Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
265460,4.8484,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.171,1.693,1.303
265461,4.8535,0.000,1.109,1.142,1.275,1.216,1.223,1.211,1.206,1.171,1.175,1.696,1.303
265462,4.8589,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.170,1.173,1.696,1.303
265463,4.8643,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.173,1.696,1.303
265464,4.8694,0.000,1.109,1.142,1.275,1.216,1.223,1.211,1.206,1.171,1.175,1.697,1.303
265465,4.8748,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.172,1.173,1.693,1.303
265466,4.8799,0.000,1.109,1.142,1.275,1.216,1.223,1.211,1.206,1.171,1.172,1.696,1.303
265467,4.8853,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.172,1.173,1.697,1.303
265468,4.8906,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.172,1.171,1.696,1.303
265469,4.8958,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.172,1.175,1.697,1.303
265470,4.9011,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.169,1.693,1.303
265471,4.9065,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.171,1.696,1.305
265472,4.9116,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.173,1.697,1.303
265473,4.9197,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.173,1.175,1.696,1.303
265474,4.9248,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.173,1.696,1.303
265475,4.9302,0.000,1.109,1.141,1.276,1.217,1.223,1.211,1.206,1.171,1.173,1.693,1.303
265476,4.9353,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.174,1.175,1.696,1.303
265477,4.9407,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.172,1.175,1.693,1.303
265478,4.9460,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.169,1.171,1.693,1.303
265479,4.9512,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.175,1.697,1.304
265480,4.9565,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.170,1.171,1.696,1.303
265481,4.9619,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.175,1.693,1.303
265482,4.9670,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.170,1.173,1.696,1.303
265483,4.9724,0.000,1.109,1.141,1.276,1.216,1.223,1.211,1.206,1.171,1.175,1.697,1.303
265484,4.9778,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.173,1.697,1.303
265485,4.9829,0.000,1.109,1.141,1.276,1.217,1.223,1.211,1.206,1.171,1.173,1.693,1.303
265486,4.9883,0.000,1.109,1.141,1.276,1.216,1.223,1.211,1.206,1.171,1.173,1.696,1.304
265487,4.9934,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.173,1.175,1.696,1.303
265488,4.9988,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.175,1.693,1.303
265489,5.0066,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.175,1.693,1.303
265490,5.0120,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.171,1.693,1.303
265491,5.0173,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.172,1.174,1.696,1.304
265492,5.0225,0.000,1.109,1.142,1.275,1.216,1.223,1.211,1.206,1.175,1.177,1.696,1.303
265493,5.0278,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.173,1.175,1.693,1.303
265494,5.0332,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.173,1.696,1.303
265495,5.0383,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.175,1.173,1.696,1.303
265496,5.0437,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.172,1.175,1.696,1.303
265497,5.0488,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.175,1.696,1.303
265498,5.0542,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.173,1.177,1.694,1.304
265499,5.0596,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.173,1.171,1.693,1.304
265500,5.0647,0.000,1.109,1.141,1.276,1.217,1.223,1.211,1.206,1.171,1.172,1.696,1.304
265501,5.0701,0.000,1.109,1.141,1.276,1.216,1.223,1.211,1.206,1.173,1.171,1.693,1.304
265502,5.0754,0.000,1.108,1.141,1.276,1.216,1.223,1.211,1.206,1.171,1.173,1.697,1.304
265503,5.0806,0.000,1.109,1.141,1.276,1.216,1.223,1.211,1.206,1.175,1.171,1.696,1.304
265504,5.0859,0.000,1.109,1.141,1.276,1.216,1.223,1.211,1.206,1.175,1.173,1.696,1.305
265505,5.0911,0.000,1.109,1.141,1.276,1.216,1.223,1.211,1.206,1.172,1.171,1.693,1.304
265506,5.0991,0.000,1.108,1.141,1.276,1.216,1.223,1.211,1.206,1.171,1.173,1.697,1.305
265507,5.1042,0.000,1.108,1.141,1.276,1.216,1.223,1.211,1.206,1.173,1.175,1.696,1.305
265508,5.1096,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.175,1.174,1.696,1.305
265509,5.1150,0.000,1.108,1.141,1.276,1.216,1.223,1.211,1.206,1.171,1.171,1.694,1.305
265510,5.1201,0.000,1.108,1.141,1.276,1.216,1.223,1.211,1.206,1.171,1.171,1.697,1.304
265511,5.1255,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.173,1.174,1.696,1.305
265512,5.1309,0.000,1.108,1.141,1.276,1.216,1.223,1.211,1.206,1.171,1.171,1.693,1.305
265513,5.1360,0.000,1.108,1.141,1.276,1.216,1.223,1.211,1.206,1.175,1.175,1.696,1.305
265514,5.1414,0.000,1.108,1.141,1.276,1.216,1.223,1.211,1.205,1.171,1.173,1.696,1.305
265515,5.1465,0.000,1.108,1.141,1.276,1.216,1.223,1.211,1.205,1.173,1.175,1.696,1.305
265516,5.1565,0.000,1.108,1.140,1.276,1.216,1.223,1.211,1.206,1.173,1.173,1.693,1.305
265517,5.1619,0.000,1.108,1.141,1.276,1.216,1.223,1.211,1.205,1.171,1.175,1.697,1.305
265518,5.1672,0.000,1.108,1.140,1.276,1.217,1.223,1.211,1.206,1.171,1.171,1.693,1.305
265519,5.1724,0.000,1.108,1.140,1.277,1.216,1.223,1.211,1.205,1.171,1.171,1.693,1.305
265520,5.1777,0.000,1.108,1.140,1.277,1.216,1.223,1.211,1.206,1.171,1.175,1.697,1.305
265521,5.1855,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.206,1.171,1.169,1.693,1.305
265522,5.1909,0.000,1.108,1.140,1.276,1.216,1.223,1.211,1.205,1.171,1.175,1.697,1.306
265523,5.1963,0.000,1.108,1.140,1.277,1.216,1.223,1.211,1.205,1.171,1.173,1.697,1.305
265524,5.2014,0.000,1.108,1.140,1.277,1.216,1.223,1.211,1.205,1.169,1.171,1.693,1.305
265525,5.2068,0.000,1.108,1.140,1.277,1.216,1.223,1.211,1.205,1.173,1.172,1.697,1.305
265526,5.2119,0.000,1.108,1.140,1.277,1.216,1.223,1.211,1.205,1.171,1.173,1.696,1.305
265527,5.2173,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.205,1.171,1.172,1.696,1.305
265528,5.2227,0.000,1.108,1.140,1.276,1.216,1.223,1.211,1.206,1.171,1.173,1.696,1.305
265529,5.2278,0.000,1.108,1.140,1.277,1.216,1.223,1.211,1.205,1.171,1.171,1.697,1.305
265530,5.2332,0.000,1.108,1.140,1.276,1.217,1.223,1.211,1.206,1.170,1.171,1.693,1.305
265531,5.2385,0.000,1.108,1.140,1.276,1.216,1.223,1.211,1.206,1.172,1.172,1.696,1.305
265532,5.2437,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.205,1.170,1.173,1.696,1.305
265533,5.2490,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.205,1.173,1.173,1.693,1.305
265534,5.2542,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.205,1.171,1.175,1.696,1.305
265535,5.2595,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.205,1.168,1.173,1.693,1.305
265536,5.2649,0.000,1.108,1.140,1.276,1.216,1.223,1.211,1.205,1.171,1.172,1.693,1.305
265537,5.2700,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.205,1.171,1.175,1.697,1.305
265538,5.2781,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.206,1.171,1.177,1.696,1.304
265539,5.2832,0.000,1.108,1.140,1.276,1.217,1.223,1.211,1.206,1.171,1.173,1.696,1.305
265540,5.2886,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.205,1.173,1.175,1.697,1.305
265541,5.2939,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.206,1.174,1.175,1.693,1.305
265542,5.2991,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.206,1.171,1.175,1.697,1.304
265543,5.3044,0.000,1.108,1.140,1.276,1.217,1.223,1.211,1.206,1.171,1.174,1.696,1.305
265544,5.3098,0.000,1.108,1.140,1.276,1.217,1.223,1.211,1.206,1.173,1.175,1.700,1.305
265545,5.3149,0.000,1.108,1.140,1.276,1.217,1.223,1.211,1.206,1.171,1.175,1.693,1.305
265546,5.3203,0.000,1.108,1.140,1.276,1.217,1.223,1.211,1.206,1.171,1.169,1.693,1.305
265547,5.3257,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.206,1.171,1.177,1.696,1.305
265548,5.3308,0.000,1.108,1.140,1.276,1.217,1.223,1.211,1.206,1.170,1.173,1.693,1.305
265549,5.3362,0.000,1.108,1.141,1.277,1.217,1.223,1.211,1.206,1.175,1.173,1.696,1.305
265550,5.3413,0.000,1.108,1.141,1.277,1.216,1.223,1.211,1.206,1.173,1.173,1.696,1.305
265551,5.3467,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.174,1.171,1.697,1.304
265552,5.3521,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.173,1.173,1.693,1.305
265553,5.3572,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.175,1.171,1.696,1.305
265554,5.3652,0.000,1.108,1.140,1.276,1.217,1.223,1.211,1.207,1.175,1.175,1.696,1.305
265555,5.3704,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.174,1.171,1.696,1.304
265556,5.3757,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.207,1.175,1.171,1.693,1.303
265557,5.3809,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.174,1.171,1.696,1.305
265558,5.3862,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.171,1.175,1.696,1.304
265559,5.3916,0.000,1.108,1.140,1.276,1.217,1.223,1.211,1.206,1.171,1.171,1.697,1.305
265560,5.3967,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.175,1.173,1.698,1.304
265561,5.4026,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.175,1.175,1.696,1.304
265562,5.4077,0.000,1.108,1.140,1.276,1.217,1.223,1.211,1.207,1.175,1.171,1.693,1.305
265563,5.4131,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.171,1.169,1.693,1.305
265564,5.4185,0.000,1.108,1.141,1.277,1.217,1.223,1.211,1.206,1.172,1.173,1.696,1.305
265565,5.4236,0.000,1.108,1.141,1.277,1.217,1.223,1.211,1.206,1.173,1.171,1.697,1.305
265566,5.4290,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.171,1.171,1.693,1.305
265567,5.4341,0.000,1.108,1.140,1.276,1.217,1.223,1.211,1.206,1.171,1.173,1.696,1.304
265568,5.4395,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.173,1.173,1.696,1.304
265569,5.4448,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.173,1.175,1.696,1.303
265570,5.4500,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.173,1.171,1.696,1.303
265571,5.4580,0.000,1.108,1.141,1.277,1.216,1.223,1.211,1.206,1.171,1.175,1.696,1.303
265572,5.4631,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.171,1.175,1.697,1.303
265573,5.4685,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.173,1.175,1.696,1.303
265574,5.4736,0.000,1.108,1.141,1.276,1.216,1.223,1.211,1.206,1.170,1.171,1.693,1.303
265575,5.4790,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.169,1.167,1.693,1.303
265576,5.4844,0.000,1.108,1.141,1.276,1.216,1.223,1.211,1.206,1.171,1.171,1.693,1.303
265577,5.4895,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.170,1.168,1.693,1.303
265578,5.4949,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.170,1.171,1.693,1.303
265579,5.5002,0.000,1.108,1.141,1.277,1.217,1.223,1.211,1.206,1.169,1.171,1.696,1.303
265580,5.5054,0.000,1.108,1.141,1.277,1.217,1.223,1.211,1.206,1.173,1.171,1.696,1.303
265581,5.5107,0.000,1.108,1.141,1.276,1.217,1.223,1.211,1.206,1.170,1.173,1.696,1.303
265582,5.5161,0.000,1.108,1.141,1.276,1.216,1.223,1.211,1.206,1.171,1.173,1.693,1.303
265583,5.5212,0.000,1.109,1.141,1.276,1.216,1.223,1.211,1.206,1.171,1.171,1.696,1.303
265584,5.5266,0.000,1.109,1.141,1.276,1.217,1.223,1.211,1.206,1.171,1.171,1.693,1.302
265585,5.5320,0.000,1.109,1.141,1.277,1.217,1.223,1.211,1.206,1.171,1.175,1.696,1.302
265586,5.5371,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.171,1.171,1.693,1.302
265587,5.5449,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.170,1.171,1.693,1.302
265588,5.5503,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.172,1.171,1.696,1.302
265589,5.5557,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.168,1.175,1.696,1.301
265590,5.5608,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.171,1.173,1.693,1.301
265591,5.5662,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.171,1.173,1.693,1.302
265592,5.5715,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.171,1.175,1.693,1.301
265593,5.5767,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.171,1.173,1.697,1.301
265594,5.5820,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.171,1.171,1.693,1.302
265595,5.5872,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.170,1.172,1.696,1.301
265596,5.5925,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.171,1.173,1.696,1.302
265597,5.5979,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.171,1.173,1.696,1.301
265598,5.6030,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.171,1.171,1.693,1.301
265599,5.6084,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.177,1.175,1.696,1.301
265600,5.6138,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.175,1.175,1.697,1.300
265601,5.6189,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.171,1.169,1.693,1.300
265602,5.6243,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.175,1.175,1.696,1.301
265603,5.6296,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.171,1.171,1.693,1.300
265604,5.6375,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.171,1.173,1.696,1.300
265605,5.6426,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.171,1.175,1.696,1.300
265606,5.6479,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.171,1.171,1.696,1.300
265607,5.6584,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.171,1.169,1.696,1.300
265608,5.6677,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.171,1.167,1.693,1.300
265609,5.6770,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.171,1.169,1.696,1.300
265610,5.6863,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.173,1.173,1.693,1.300
265611,5.6956,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.172,1.172,1.699,1.300
265612,5.7051,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.171,1.173,1.693,1.300
265613,5.7144,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.173,1.173,1.694,1.300
265614,5.7236,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.172,1.171,1.693,1.299
265615,5.7329,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.171,1.173,1.693,1.300
265616,5.7422,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.171,1.175,1.696,1.299
265617,5.7515,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.171,1.175,1.696,1.299
265618,5.7607,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.174,1.173,1.693,1.299
265619,5.7703,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.171,1.173,1.697,1.299
265620,5.7820,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.169,1.169,1.696,1.299
265621,5.7913,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.169,1.171,1.693,1.299
265622,5.8008,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.168,1.170,1.693,1.300
265623,5.8101,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.168,1.171,1.693,1.299
265624,5.8193,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.171,1.173,1.696,1.299
265625,5.8286,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.169,1.175,1.696,1.299
265626,5.8379,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.168,1.171,1.696,1.299
265627,5.8472,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.171,1.175,1.696,1.299
265628,5.8567,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.171,1.171,1.696,1.300
265629,5.8660,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.171,1.171,1.696,1.299
265630,5.8752,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.171,1.170,1.693,1.299
265631,5.8845,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.169,1.169,1.693,1.300
265632,5.8938,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.173,1.171,1.697,1.299
265633,5.9031,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.168,1.171,1.696,1.300
265634,5.9126,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.171,1.175,1.697,1.299
265635,5.9219,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.172,1.173,1.696,1.299
265636,5.9312,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.171,1.173,1.696,1.300
265637,5.9431,0.000,1.109,1.142,1.277,1.216,1.223,1.211,1.206,1.171,1.172,1.697,1.300
265638,5.9524,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.171,1.171,1.696,1.300
265639,5.9617,0.000,1.109,1.141,1.277,1.216,1.223,1.211,1.206,1.171,1.173,1.700,1.300
265640,5.9709,0.000,1.109,1.141,1.277,1.216,1.223,1.211,1.206,1.171,1.169,1.696,1.300
265641,5.9802,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.205,1.170,1.171,1.697,1.299
265642,5.9895,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.171,1.172,1.697,1.299
265643,5.9988,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.175,1.171,1.693,1.299
265644,6.0083,0.000,1.109,1.142,1.277,1.216,1.223,1.211,1.206,1.175,1.175,1.696,1.299
265645,6.0176,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.171,1.171,1.693,1.299
265646,6.0269,0.000,1.109,1.142,1.277,1.216,1.223,1.211,1.206,1.171,1.171,1.693,1.299
265647,6.0361,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.168,1.171,1.693,1.299
265648,6.0454,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.170,1.173,1.697,1.299
265649,6.0547,0.000,1.109,1.142,1.276,1.216,1.223,1.211,1.206,1.171,1.171,1.696,1.299
265650,6.0640,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.206,1.169,1.171,1.696,1.300
265651,6.0735,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.172,1.172,1.696,1.299
265652,6.0828,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.172,1.171,1.696,1.299
265653,6.0945,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.206,1.171,1.173,1.696,1.299
265654,6.1040,0.000,1.110,1.142,1.276,1.217,1.223,1.211,1.206,1.171,1.173,1.699,1.299
265655,6.1133,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.171,1.171,1.693,1.299
265656,6.1226,0.000,1.110,1.142,1.276,1.217,1.223,1.211,1.207,1.171,1.171,1.696,1.299
265657,6.1318,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.171,1.171,1.696,1.299
265658,6.1411,0.000,1.109,1.142,1.276,1.217,1.223,1.212,1.207,1.173,1.175,1.696,1.300
265659,6.1553,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.207,1.173,1.173,1.696,1.299
265660,6.1646,0.000,1.109,1.142,1.277,1.217,1.223,1.212,1.207,1.172,1.175,1.696,1.300
265661,6.1738,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.207,1.175,1.173,1.696,1.300
265662,6.1831,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.207,1.173,1.177,1.698,1.300
265663,6.1924,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.207,1.175,1.173,1.696,1.300
265664,6.2017,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.173,1.173,1.697,1.301
265665,6.2109,0.000,1.109,1.142,1.277,1.217,1.223,1.211,1.207,1.173,1.173,1.697,1.300
265666,6.2205,0.000,1.109,1.142,1.276,1.217,1.223,1.211,1.207,1.174,1.172,1.693,1.302
265667,6.2297,0.000,1.109,1.141,1.277,1.217,1.223,1.211,1.207,1.171,1.171,1.696,1.301
265668,6.2415,0.000,1.109,1.141,1.277,1.217,1.223,1.211,1.206,1.171,1.175,1.697,1.302
265669,6.2510,0.000,1.108,1.141,1.277,1.217,1.223,1.211,1.206,1.171,1.168,1.696,1.302
265670,6.2603,0.000,1.108,1.141,1.277,1.217,1.223,1.211,1.206,1.171,1.175,1.696,1.302
265671,6.2695,0.000,1.108,1.141,1.277,1.217,1.223,1.211,1.206,1.171,1.168,1.697,1.302
265672,6.2788,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.206,1.171,1.175,1.697,1.302
265673,6.2881,0.000,1.108,1.141,1.277,1.217,1.223,1.211,1.206,1.171,1.171,1.697,1.302
265674,6.2974,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.206,1.170,1.171,1.697,1.302
265675,6.3069,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.206,1.169,1.171,1.696,1.302
265676,6.3162,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.205,1.171,1.172,1.693,1.302
265677,6.3254,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.206,1.171,1.171,1.696,1.302
265678,6.3347,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.205,1.170,1.171,1.693,1.302
265679,6.3440,0.000,1.108,1.140,1.277,1.217,1.223,1.211,1.206,1.171,1.173,1.696,1.302
265680,6.3533,0.000,1.108,1.140,1.277,1.216,1.223,1.211,1.205,1.168,1.171,1.696,1.302
265681,6.3625,0.000,1.107,1.140,1.278,1.217,1.223,1.211,1.205,1.171,1.175,1.696,1.302
265682,6.3721,0.000,1.107,1.140,1.278,1.217,1.223,1.211,1.205,1.170,1.174,1.696,1.302
265683,6.3813,0.000,1.107,1.140,1.277,1.217,1.223,1.211,1.205,1.170,1.175,1.696,1.303
265684,6.3906,0.000,1.107,1.139,1.278,1.217,1.223,1.211,1.205,1.171,1.175,1.693,1.303
265685,6.4028,0.000,1.106,1.139,1.278,1.217,1.223,1.211,1.205,1.169,1.175,1.697,1.303
265686,6.4121,0.000,1.106,1.139,1.278,1.217,1.223,1.211,1.205,1.170,1.175,1.697,1.303
265687,6.4214,0.000,1.106,1.139,1.278,1.217,1.223,1.211,1.205,1.171,1.171,1.697,1.303
265688,6.4309,0.000,1.106,1.139,1.278,1.217,1.223,1.211,1.205,1.171,1.175,1.697,1.303
265689,6.4402,0.000,1.107,1.139,1.278,1.217,1.223,1.211,1.206,1.171,1.173,1.696,1.303
265690,6.4495,0.000,1.106,1.139,1.278,1.217,1.223,1.211,1.205,1.171,1.171,1.696,1.303
265691,6.4587,0.000,1.106,1.139,1.278,1.217,1.223,1.211,1.206,1.173,1.169,1.693,1.303
265692,6.4680,0.000,1.106,1.139,1.278,1.217,1.223,1.211,1.206,1.171,1.173,1.696,1.303
265693,6.4773,0.000,1.106,1.139,1.278,1.217,1.223,1.211,1.206,1.172,1.171,1.697,1.303
265694,6.4866,0.000,1.106,1.139,1.278,1.217,1.223,1.211,1.206,1.171,1.169,1.693,1.303
265695,6.4961,0.000,1.106,1.139,1.278,1.217,1.223,1.211,1.206,1.171,1.173,1.696,1.303
265696,6.5054,0.000,1.106,1.139,1.278,1.217,1.223,1.211,1.206,1.175,1.175,1.697,1.303
265697,6.5146,0.000,1.106,1.139,1.278,1.217,1.223,1.211,1.205,1.175,1.173,1.693,1.303
265698,6.5239,0.000,1.106,1.139,1.279,1.217,1.223,1.211,1.205,1.170,1.171,1.696,1.304
265699,6.5332,0.000,1.106,1.139,1.279,1.217,1.223,1.211,1.205,1.173,1.171,1.696,1.303
265700,6.5425,0.000,1.106,1.139,1.279,1.216,1.223,1.211,1.205,1.171,1.168,1.696,1.303
265701,6.5544,0.000,1.106,1.139,1.278,1.216,1.223,1.211,1.205,1.170,1.173,1.693,1.303
265702,6.5637,0.000,1.106,1.139,1.279,1.216,1.223,1.211,1.205,1.171,1.173,1.697,1.304
265703,6.5730,0.000,1.106,1.139,1.279,1.217,1.223,1.211,1.205,1.169,1.171,1.693,1.303
265704,6.5823,0.000,1.106,1.139,1.279,1.217,1.223,1.211,1.205,1.171,1.173,1.693,1.303
265705,6.5918,0.000,1.106,1.139,1.279,1.217,1.223,1.211,1.205,1.169,1.171,1.693,1.303
265706,6.6011,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.205,1.171,1.167,1.693,1.303
265707,6.6104,0.000,1.106,1.139,1.279,1.216,1.223,1.211,1.205,1.171,1.171,1.697,1.303
265708,6.6196,0.000,1.106,1.138,1.279,1.216,1.223,1.211,1.205,1.169,1.171,1.697,1.303
