Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
62102,5.0959,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.215,1.696,1.207
62103,5.1013,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.696,1.206
62104,5.1067,0.000,1.201,1.214,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62105,5.1118,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.700,1.207
62106,5.1172,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.213,1.693,1.207
62107,5.1226,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.221,1.698,1.207
62108,5.1277,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.700,1.207
62109,5.1331,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62110,5.1384,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.699,1.207
62111,5.1436,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.698,1.207
62112,5.1489,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.697,1.207
62113,5.1543,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62114,5.1594,0.000,1.201,1.214,1.200,1.201,1.214,1.202,1.215,1.180,1.211,1.699,1.207
62115,5.1672,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62116,5.1726,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.206
62117,5.1780,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.700,1.207
62118,5.1831,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.700,1.207
62119,5.1885,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62120,5.1938,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.213,1.696,1.207
62121,5.1990,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.207
62122,5.2043,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62123,5.2097,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.696,1.207
62124,5.2148,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.698,1.207
62125,5.2202,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.696,1.207
62126,5.2253,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62127,5.2307,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.211,1.696,1.207
62128,5.2361,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.206
62129,5.2412,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62130,5.2466,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.698,1.207
62131,5.2544,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.207
62132,5.2598,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.211,1.697,1.207
62133,5.2649,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.697,1.207
62134,5.2703,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.696,1.207
62135,5.2756,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.218,1.699,1.207
62136,5.2808,0.000,1.202,1.214,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62137,5.2861,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.697,1.206
62138,5.2915,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.697,1.207
62139,5.2966,0.000,1.202,1.214,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.699,1.207
62140,5.3020,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.186,1.221,1.699,1.207
62141,5.3074,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.207
62142,5.3125,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62143,5.3179,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.213,1.698,1.207
62144,5.3230,0.000,1.202,1.214,1.200,1.201,1.214,1.202,1.215,1.180,1.211,1.697,1.207
62145,5.3284,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62146,5.3337,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.699,1.206
62147,5.3389,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62148,5.3469,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.217,1.698,1.207
62149,5.3521,0.000,1.202,1.214,1.200,1.201,1.214,1.202,1.215,1.179,1.213,1.697,1.207
62150,5.3574,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62151,5.3628,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62152,5.3679,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62153,5.3733,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.214,1.180,1.213,1.697,1.207
62154,5.3787,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.697,1.207
62155,5.3838,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.699,1.207
62156,5.3892,0.000,1.202,1.214,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.698,1.207
62157,5.3943,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.207
62158,5.4043,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.217,1.698,1.206
62159,5.4097,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.699,1.207
62160,5.4150,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.700,1.207
62161,5.4202,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.696,1.207
62162,5.4255,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62163,5.4333,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.697,1.206
62164,5.4387,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.207
62165,5.4438,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.215,1.698,1.207
62166,5.4492,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.699,1.206
62167,5.4546,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62168,5.4597,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.700,1.207
62169,5.4651,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.699,1.207
62170,5.4705,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.206
62171,5.4756,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.698,1.206
62172,5.4810,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62173,5.4863,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.698,1.206
62174,5.4915,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.696,1.207
62175,5.4968,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.216,1.696,1.207
62176,5.5020,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.696,1.207
62177,5.5073,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62178,5.5127,0.000,1.202,1.214,1.200,1.202,1.214,1.202,1.215,1.181,1.216,1.696,1.207
62179,5.5178,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.698,1.207
62180,5.5259,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.218,1.697,1.206
62181,5.5310,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
62182,5.5364,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.697,1.207
62183,5.5417,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.206
62184,5.5469,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.211,1.696,1.207
62185,5.5522,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.215,1.697,1.207
62186,5.5574,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.693,1.207
62187,5.5627,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.693,1.207
62188,5.5681,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62189,5.5732,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.700,1.207
62190,5.5786,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62191,5.5840,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62192,5.5891,0.000,1.201,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62193,5.5945,0.000,1.201,1.215,1.199,1.202,1.214,1.202,1.215,1.183,1.217,1.696,1.206
62194,5.5996,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62195,5.6050,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.180,1.218,1.700,1.206
62196,5.6128,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.215,1.698,1.207
62197,5.6182,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.175,1.214,1.699,1.207
62198,5.6235,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.216,1.698,1.206
62199,5.6287,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62200,5.6340,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62201,5.6394,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.177,1.214,1.696,1.207
62202,5.6445,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.214,1.698,1.207
62203,5.6504,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62204,5.6555,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
62205,5.6609,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.218,1.699,1.207
62206,5.6663,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62207,5.6714,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.206
62208,5.6768,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.181,1.216,1.697,1.207
62209,5.6819,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.179,1.213,1.698,1.207
62210,5.6873,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.697,1.207
62211,5.6926,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.697,1.207
62212,5.6978,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.696,1.205
62213,5.7058,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.700,1.206
62214,5.7109,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.183,1.218,1.697,1.206
62215,5.7163,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.217,1.699,1.207
62216,5.7214,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62217,5.7268,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.699,1.207
62218,5.7322,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.696,1.207
62219,5.7373,0.000,1.201,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62220,5.7427,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.699,1.207
62221,5.7480,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.186,1.218,1.699,1.207
62222,5.7532,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.213,1.697,1.207
62223,5.7585,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.183,1.218,1.697,1.207
62224,5.7639,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62225,5.7690,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.699,1.206
62226,5.7744,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62227,5.7798,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62228,5.7849,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.699,1.207
62229,5.7927,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.216,1.696,1.207
62230,5.7981,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.699,1.207
62231,5.8035,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.207
62232,5.8086,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.206
62233,5.8140,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.697,1.206
62234,5.8191,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.699,1.207
62235,5.8245,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.214,1.180,1.217,1.698,1.207
62236,5.8298,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.218,1.696,1.207
62237,5.8350,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.215,1.696,1.207
62238,5.8403,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.207
62239,5.8457,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.206
62240,5.8508,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
62241,5.8562,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.700,1.207
62242,5.8616,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.701,1.207
62243,5.8667,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62244,5.8721,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.693,1.206
62245,5.8774,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.206
62246,5.8853,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.698,1.207
62247,5.8904,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.697,1.206
62248,5.8958,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.696,1.207
62249,5.9021,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.206
62250,5.9114,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.206
62251,5.9209,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62252,5.9302,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62253,5.9395,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.206
62254,5.9487,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.697,1.206
62255,5.9580,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.206
62256,5.9673,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.698,1.207
62257,5.9766,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.700,1.207
62258,5.9861,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.696,1.207
62259,5.9954,0.000,1.202,1.215,1.199,1.202,1.214,1.202,1.215,1.180,1.218,1.700,1.207
62260,6.0046,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.697,1.207
62261,6.0139,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.207
62262,6.0259,0.000,1.201,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.218,1.699,1.207
62263,6.0352,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62264,6.0444,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62265,6.0537,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.206
62266,6.0630,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.183,1.218,1.699,1.207
62267,6.0723,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.186,1.221,1.697,1.207
62268,6.0818,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62269,6.0911,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.215,1.696,1.207
62270,6.1003,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.699,1.207
62271,6.1096,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.700,1.207
62272,6.1189,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62273,6.1282,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.697,1.207
62274,6.1377,0.000,1.201,1.215,1.199,1.201,1.214,1.202,1.215,1.177,1.214,1.696,1.207
62275,6.1470,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.207
62276,6.1563,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62277,6.1655,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.697,1.207
62278,6.1748,0.000,1.202,1.215,1.199,1.201,1.214,1.202,1.215,1.181,1.221,1.697,1.207
62279,6.1868,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62280,6.1960,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.700,1.207
62281,6.2053,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.213,1.699,1.207
62282,6.2146,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.697,1.207
62283,6.2241,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62284,6.2334,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62285,6.2427,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.219,1.697,1.206
62286,6.2520,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.217,1.696,1.207
62287,6.2612,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.700,1.207
62288,6.2705,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62289,6.2798,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.698,1.207
62290,6.2893,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.696,1.207
62291,6.2986,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62292,6.3079,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62293,6.3171,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.696,1.207
62294,6.3264,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62295,6.3384,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62296,6.3477,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.183,1.215,1.696,1.207
62297,6.3569,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.207
62298,6.3662,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62299,6.3755,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.214,1.696,1.207
62300,6.3850,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62301,6.3943,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.697,1.206
62302,6.4082,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.697,1.207
62303,6.4175,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62304,6.4268,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.696,1.207
62305,6.4363,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.215,1.700,1.207
62306,6.4456,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62307,6.4548,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.700,1.207
62308,6.4641,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.179,1.218,1.696,1.207
62309,6.4734,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.697,1.207
62310,6.4854,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.697,1.207
62311,6.4946,0.000,1.202,1.214,1.200,1.201,1.214,1.202,1.215,1.179,1.213,1.700,1.207
62312,6.5039,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.698,1.207
62313,6.5132,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.698,1.207
62314,6.5225,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.214,1.698,1.207
62315,6.5320,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.700,1.207
62316,6.5413,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.215,1.698,1.207
62317,6.5505,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.700,1.207
62318,6.5598,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.217,1.699,1.207
62319,6.5691,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62320,6.5784,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.696,1.207
62321,6.5879,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.697,1.207
62322,6.5972,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.216,1.697,1.207
62323,6.6064,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62324,6.6157,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.217,1.698,1.207
62325,6.6250,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.211,1.696,1.207
62326,6.6343,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.696,1.207
62327,6.6462,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.693,1.207
62328,6.6560,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.183,1.218,1.697,1.207
62329,6.6653,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.218,1.696,1.207
62330,6.6746,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.213,1.696,1.207
62331,6.6838,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62332,6.6931,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.213,1.696,1.207
62333,6.7026,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.218,1.697,1.207
62334,6.7119,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.214,1.696,1.207
62335,6.7212,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.694,1.207
62336,6.7305,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62337,6.7397,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.696,1.207
62338,6.7490,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.181,1.214,1.698,1.206
62339,6.7583,0.000,1.201,1.215,1.200,1.201,1.214,1.202,1.215,1.177,1.211,1.697,1.207
62340,6.7678,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.218,1.697,1.206
62341,6.7771,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.696,1.207
62342,6.7864,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.180,1.214,1.698,1.207
62343,6.7981,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.218,1.698,1.207
62344,6.8076,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.180,1.213,1.697,1.207
62345,6.8169,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.213,1.697,1.207
62346,6.8262,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.186,1.218,1.699,1.207
62347,6.8354,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.218,1.698,1.206
62348,6.8447,0.000,1.202,1.215,1.200,1.201,1.214,1.202,1.215,1.181,1.214,1.697,1.207
62349,6.8540,0.000,1.201,1.215,1.200,1.202,1.214,1.202,1.215,1.177,1.214,1.697,1.207
62350,6.8635,0.000,1.202,1.215,1.200,1.202,1.214,1.202,1.215,1.179,1.214,1.696,1.206
