Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
396224,4.5986,0.000,1.145,1.164,1.257,1.213,1.221,1.212,1.203,1.152,1.188,1.693,1.250
396225,4.6040,0.000,1.145,1.164,1.256,1.213,1.221,1.212,1.203,1.154,1.186,1.693,1.250
396226,4.6091,0.000,1.145,1.164,1.257,1.213,1.221,1.212,1.202,1.152,1.191,1.696,1.248
396227,4.6145,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.154,1.190,1.697,1.249
396228,4.6196,0.000,1.145,1.164,1.257,1.213,1.221,1.211,1.202,1.154,1.190,1.693,1.249
396229,4.6250,0.000,1.145,1.165,1.257,1.213,1.221,1.212,1.202,1.154,1.194,1.696,1.250
396230,4.6304,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.154,1.192,1.693,1.248
396231,4.6355,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.154,1.191,1.696,1.249
396232,4.6409,0.000,1.145,1.164,1.257,1.213,1.221,1.211,1.202,1.154,1.190,1.696,1.250
396233,4.6462,0.000,1.145,1.164,1.257,1.213,1.221,1.211,1.202,1.154,1.194,1.696,1.250
396234,4.6514,0.000,1.145,1.165,1.257,1.212,1.221,1.211,1.202,1.152,1.192,1.696,1.249
396235,4.6567,0.000,1.145,1.164,1.257,1.213,1.221,1.211,1.202,1.154,1.190,1.696,1.249
396236,4.6621,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.154,1.188,1.696,1.249
396237,4.6699,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.152,1.191,1.693,1.248
396238,4.6753,0.000,1.145,1.165,1.257,1.213,1.221,1.211,1.202,1.152,1.188,1.698,1.248
396239,4.6804,0.000,1.145,1.165,1.256,1.212,1.221,1.211,1.202,1.152,1.192,1.693,1.249
396240,4.6858,0.000,1.145,1.165,1.256,1.212,1.221,1.211,1.202,1.152,1.190,1.693,1.250
396241,4.6909,0.000,1.145,1.165,1.257,1.212,1.220,1.211,1.202,1.152,1.190,1.693,1.248
396242,4.6963,0.000,1.145,1.165,1.257,1.212,1.220,1.211,1.201,1.151,1.192,1.693,1.248
396243,4.7017,0.000,1.145,1.165,1.257,1.212,1.221,1.211,1.201,1.152,1.186,1.693,1.248
396244,4.7068,0.000,1.145,1.165,1.256,1.212,1.220,1.211,1.202,1.148,1.187,1.696,1.249
396245,4.7122,0.000,1.145,1.165,1.257,1.212,1.220,1.211,1.201,1.152,1.192,1.697,1.248
396246,4.7175,0.000,1.145,1.165,1.257,1.212,1.220,1.211,1.201,1.152,1.190,1.696,1.248
396247,4.7227,0.000,1.145,1.165,1.257,1.212,1.220,1.211,1.201,1.152,1.190,1.693,1.249
396248,4.7280,0.000,1.145,1.165,1.256,1.212,1.220,1.211,1.202,1.151,1.190,1.693,1.248
396249,4.7334,0.000,1.145,1.165,1.256,1.212,1.220,1.210,1.201,1.154,1.192,1.697,1.248
396250,4.7385,0.000,1.145,1.165,1.256,1.211,1.221,1.210,1.201,1.151,1.192,1.696,1.249
396251,4.7439,0.000,1.146,1.165,1.256,1.212,1.220,1.211,1.202,1.148,1.187,1.697,1.248
396252,4.7490,0.000,1.146,1.165,1.256,1.212,1.220,1.211,1.202,1.152,1.192,1.693,1.248
396253,4.7571,0.000,1.146,1.166,1.256,1.212,1.220,1.211,1.202,1.152,1.190,1.693,1.247
396254,4.7622,0.000,1.146,1.166,1.256,1.212,1.220,1.211,1.202,1.152,1.191,1.696,1.248
396255,4.7676,0.000,1.146,1.166,1.256,1.211,1.220,1.211,1.202,1.152,1.190,1.693,1.247
396256,4.7729,0.000,1.146,1.166,1.256,1.211,1.220,1.211,1.202,1.152,1.190,1.693,1.247
396257,4.7781,0.000,1.146,1.167,1.256,1.211,1.220,1.211,1.202,1.152,1.191,1.696,1.247
396258,4.7834,0.000,1.147,1.167,1.256,1.212,1.220,1.211,1.202,1.152,1.186,1.693,1.247
396259,4.7888,0.000,1.147,1.167,1.256,1.211,1.220,1.210,1.202,1.152,1.192,1.693,1.247
396260,4.7939,0.000,1.147,1.167,1.256,1.212,1.220,1.210,1.202,1.148,1.187,1.693,1.247
396261,4.7993,0.000,1.148,1.167,1.255,1.211,1.220,1.211,1.202,1.152,1.191,1.693,1.246
396262,4.8044,0.000,1.148,1.167,1.255,1.211,1.220,1.211,1.202,1.152,1.190,1.696,1.246
396263,4.8098,0.000,1.148,1.167,1.255,1.212,1.220,1.211,1.202,1.154,1.192,1.693,1.246
396264,4.8152,0.000,1.148,1.167,1.255,1.211,1.220,1.211,1.202,1.154,1.194,1.697,1.246
396265,4.8203,0.000,1.148,1.167,1.255,1.212,1.220,1.211,1.202,1.154,1.192,1.693,1.246
396266,4.8257,0.000,1.148,1.167,1.255,1.212,1.220,1.211,1.202,1.154,1.192,1.696,1.246
396267,4.8311,0.000,1.148,1.167,1.255,1.211,1.220,1.211,1.202,1.154,1.188,1.693,1.246
396268,4.8362,0.000,1.148,1.168,1.255,1.211,1.220,1.210,1.202,1.154,1.192,1.693,1.246
396269,4.8416,0.000,1.148,1.168,1.254,1.211,1.220,1.211,1.202,1.154,1.191,1.693,1.246
396270,4.8494,0.000,1.148,1.167,1.254,1.211,1.220,1.211,1.202,1.154,1.194,1.696,1.246
396271,4.8547,0.000,1.148,1.167,1.254,1.212,1.220,1.211,1.202,1.152,1.191,1.696,1.246
396272,4.8599,0.000,1.148,1.168,1.254,1.212,1.220,1.211,1.202,1.154,1.194,1.696,1.246
396273,4.8652,0.000,1.148,1.168,1.255,1.211,1.220,1.211,1.202,1.156,1.194,1.693,1.246
396274,4.8706,0.000,1.148,1.168,1.254,1.211,1.220,1.211,1.202,1.154,1.190,1.693,1.246
396275,4.8757,0.000,1.148,1.168,1.254,1.212,1.220,1.211,1.202,1.154,1.191,1.693,1.246
396276,4.8811,0.000,1.148,1.168,1.254,1.211,1.220,1.211,1.202,1.154,1.191,1.698,1.246
396277,4.8865,0.000,1.148,1.168,1.254,1.211,1.220,1.211,1.202,1.154,1.192,1.697,1.245
396278,4.8916,0.000,1.148,1.168,1.254,1.212,1.220,1.211,1.202,1.154,1.194,1.696,1.246
396279,4.8970,0.000,1.148,1.168,1.254,1.212,1.220,1.211,1.202,1.154,1.194,1.696,1.244
396280,4.9070,0.000,1.149,1.168,1.254,1.212,1.220,1.211,1.202,1.154,1.192,1.696,1.245
396281,4.9121,0.000,1.149,1.168,1.254,1.212,1.220,1.211,1.202,1.154,1.192,1.697,1.246
396282,4.9175,0.000,1.149,1.168,1.254,1.212,1.220,1.211,1.202,1.158,1.194,1.698,1.245
396283,4.9229,0.000,1.149,1.168,1.254,1.212,1.220,1.211,1.202,1.156,1.190,1.693,1.246
396284,4.9280,0.000,1.149,1.168,1.254,1.212,1.220,1.211,1.202,1.154,1.191,1.696,1.246
396285,4.9360,0.000,1.149,1.168,1.254,1.212,1.220,1.211,1.202,1.158,1.191,1.693,1.245
396286,4.9412,0.000,1.149,1.168,1.254,1.212,1.220,1.211,1.202,1.156,1.194,1.696,1.245
396287,4.9465,0.000,1.149,1.168,1.254,1.212,1.220,1.211,1.202,1.158,1.194,1.697,1.245
396288,4.9519,0.000,1.149,1.169,1.254,1.212,1.220,1.211,1.202,1.154,1.190,1.697,1.245
396289,4.9570,0.000,1.149,1.169,1.254,1.212,1.220,1.211,1.202,1.154,1.192,1.697,1.244
396290,4.9624,0.000,1.149,1.169,1.254,1.212,1.220,1.211,1.202,1.154,1.191,1.696,1.244
396291,4.9675,0.000,1.149,1.169,1.254,1.212,1.220,1.211,1.202,1.154,1.191,1.693,1.244
396292,4.9729,0.000,1.150,1.169,1.253,1.212,1.220,1.211,1.202,1.154,1.191,1.693,1.244
396293,4.9783,0.000,1.150,1.169,1.254,1.212,1.220,1.211,1.202,1.154,1.192,1.693,1.244
396294,4.9834,0.000,1.150,1.169,1.253,1.211,1.220,1.211,1.202,1.154,1.194,1.696,1.244
396295,4.9888,0.000,1.150,1.169,1.253,1.212,1.220,1.211,1.202,1.152,1.191,1.693,1.243
396296,4.9941,0.000,1.150,1.169,1.253,1.212,1.220,1.211,1.202,1.154,1.194,1.696,1.244
396297,4.9993,0.000,1.151,1.170,1.253,1.211,1.220,1.211,1.202,1.154,1.194,1.696,1.243
396298,5.0046,0.000,1.151,1.170,1.253,1.212,1.220,1.211,1.203,1.154,1.194,1.697,1.243
396299,5.0100,0.000,1.151,1.170,1.253,1.212,1.220,1.211,1.203,1.152,1.194,1.693,1.243
396300,5.0151,0.000,1.151,1.171,1.253,1.212,1.220,1.211,1.203,1.154,1.194,1.693,1.243
396301,5.0205,0.000,1.151,1.170,1.253,1.212,1.220,1.211,1.202,1.152,1.194,1.693,1.244
396302,5.0283,0.000,1.151,1.170,1.253,1.212,1.220,1.211,1.203,1.154,1.190,1.693,1.244
396303,5.0337,0.000,1.151,1.170,1.252,1.212,1.220,1.211,1.203,1.158,1.194,1.697,1.243
396304,5.0388,0.000,1.151,1.170,1.253,1.212,1.220,1.211,1.203,1.151,1.190,1.693,1.243
396305,5.0442,0.000,1.151,1.170,1.253,1.213,1.220,1.211,1.203,1.152,1.191,1.693,1.243
396306,5.0496,0.000,1.151,1.170,1.252,1.212,1.220,1.211,1.203,1.151,1.191,1.693,1.244
396307,5.0547,0.000,1.151,1.170,1.252,1.212,1.220,1.211,1.203,1.152,1.190,1.693,1.243
396308,5.0601,0.000,1.151,1.170,1.252,1.212,1.220,1.211,1.203,1.152,1.191,1.697,1.243
396309,5.0652,0.000,1.152,1.170,1.252,1.212,1.220,1.211,1.204,1.152,1.190,1.693,1.243
396310,5.0706,0.000,1.152,1.170,1.252,1.213,1.220,1.211,1.204,1.149,1.186,1.693,1.244
396311,5.0759,0.000,1.152,1.170,1.251,1.213,1.220,1.211,1.204,1.152,1.190,1.696,1.244
396312,5.0811,0.000,1.152,1.171,1.252,1.213,1.220,1.211,1.203,1.152,1.188,1.693,1.243
396313,5.0864,0.000,1.152,1.170,1.251,1.212,1.220,1.211,1.204,1.152,1.190,1.693,1.244
396314,5.0918,0.000,1.152,1.170,1.251,1.213,1.220,1.211,1.204,1.152,1.191,1.696,1.244
396315,5.0969,0.000,1.152,1.171,1.251,1.213,1.220,1.211,1.204,1.152,1.188,1.696,1.243
396316,5.1023,0.000,1.152,1.170,1.252,1.213,1.220,1.211,1.204,1.156,1.194,1.696,1.243
396317,5.1077,0.000,1.152,1.171,1.251,1.213,1.220,1.212,1.204,1.154,1.191,1.697,1.244
396318,5.1155,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.154,1.191,1.693,1.244
396319,5.1206,0.000,1.152,1.171,1.251,1.213,1.220,1.211,1.204,1.154,1.191,1.699,1.244
396320,5.1260,0.000,1.151,1.170,1.251,1.213,1.220,1.211,1.204,1.162,1.190,1.693,1.244
396321,5.1313,0.000,1.151,1.170,1.251,1.213,1.220,1.211,1.204,1.158,1.188,1.693,1.244
396322,5.1365,0.000,1.152,1.171,1.251,1.213,1.220,1.211,1.204,1.159,1.186,1.697,1.244
396323,5.1418,0.000,1.152,1.171,1.251,1.213,1.220,1.212,1.204,1.158,1.188,1.696,1.244
396324,5.1472,0.000,1.151,1.171,1.251,1.213,1.220,1.211,1.204,1.159,1.187,1.693,1.244
396325,5.1528,0.000,1.151,1.170,1.252,1.213,1.220,1.211,1.204,1.159,1.190,1.696,1.244
396326,5.1580,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.158,1.187,1.693,1.244
396327,5.1633,0.000,1.151,1.171,1.251,1.213,1.220,1.211,1.204,1.159,1.191,1.693,1.244
396328,5.1687,0.000,1.151,1.170,1.252,1.213,1.220,1.211,1.204,1.159,1.186,1.696,1.244
396329,5.1738,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.159,1.188,1.696,1.244
396330,5.1792,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.159,1.190,1.696,1.244
396331,5.1846,0.000,1.151,1.171,1.252,1.213,1.220,1.212,1.204,1.159,1.191,1.696,1.244
396332,5.1897,0.000,1.151,1.171,1.252,1.213,1.220,1.212,1.204,1.159,1.192,1.696,1.244
396333,5.1951,0.000,1.151,1.170,1.252,1.213,1.220,1.211,1.204,1.159,1.190,1.696,1.245
396334,5.2004,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.159,1.190,1.697,1.245
396335,5.2083,0.000,1.151,1.171,1.252,1.213,1.220,1.212,1.204,1.159,1.192,1.696,1.244
396336,5.2134,0.000,1.151,1.171,1.252,1.213,1.221,1.211,1.204,1.159,1.194,1.700,1.244
396337,5.2188,0.000,1.151,1.171,1.252,1.213,1.221,1.212,1.204,1.159,1.192,1.696,1.245
396338,5.2241,0.000,1.151,1.171,1.252,1.213,1.221,1.212,1.204,1.156,1.192,1.696,1.244
396339,5.2292,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.159,1.192,1.696,1.245
396340,5.2346,0.000,1.151,1.171,1.252,1.213,1.221,1.211,1.204,1.159,1.194,1.697,1.245
396341,5.2400,0.000,1.151,1.171,1.252,1.213,1.220,1.212,1.204,1.158,1.192,1.697,1.244
396342,5.2451,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.158,1.188,1.696,1.245
396343,5.2505,0.000,1.151,1.171,1.252,1.213,1.220,1.212,1.204,1.159,1.191,1.696,1.244
396344,5.2556,0.000,1.151,1.171,1.253,1.213,1.220,1.211,1.204,1.154,1.190,1.700,1.244
396345,5.2610,0.000,1.151,1.171,1.253,1.213,1.221,1.211,1.204,1.154,1.192,1.698,1.244
396346,5.2664,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.152,1.191,1.696,1.244
396347,5.2715,0.000,1.151,1.171,1.252,1.213,1.221,1.212,1.204,1.154,1.188,1.693,1.244
396348,5.2769,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.152,1.190,1.693,1.244
396349,5.2822,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.154,1.188,1.693,1.244
396350,5.2874,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.154,1.189,1.693,1.244
396351,5.2954,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.154,1.190,1.693,1.244
396352,5.3005,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.154,1.194,1.696,1.244
396353,5.3059,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.154,1.186,1.693,1.244
396354,5.3110,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.158,1.191,1.693,1.244
396355,5.3164,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.158,1.191,1.693,1.244
396356,5.3218,0.000,1.151,1.172,1.252,1.213,1.220,1.211,1.204,1.154,1.187,1.693,1.244
396357,5.3269,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.154,1.192,1.693,1.244
396358,5.3323,0.000,1.151,1.172,1.252,1.213,1.220,1.211,1.204,1.154,1.194,1.696,1.244
396359,5.3376,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.154,1.190,1.693,1.244
396360,5.3428,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.154,1.192,1.696,1.244
396361,5.3481,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.158,1.194,1.697,1.244
396362,5.3535,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.154,1.192,1.697,1.244
396363,5.3586,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.154,1.194,1.696,1.244
396364,5.3640,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.154,1.194,1.697,1.245
396365,5.3694,0.000,1.151,1.171,1.253,1.212,1.220,1.211,1.204,1.154,1.192,1.698,1.244
396366,5.3745,0.000,1.151,1.171,1.253,1.213,1.220,1.211,1.204,1.158,1.191,1.697,1.244
396367,5.3799,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.154,1.190,1.693,1.244
396368,5.3877,0.000,1.151,1.171,1.252,1.213,1.220,1.211,1.204,1.154,1.194,1.696,1.244
396369,5.3931,0.000,1.151,1.172,1.252,1.213,1.220,1.211,1.204,1.158,1.188,1.693,1.244
396370,5.3982,0.000,1.151,1.172,1.253,1.213,1.220,1.211,1.204,1.158,1.192,1.693,1.244
396371,5.4087,0.000,1.151,1.172,1.252,1.212,1.220,1.211,1.204,1.154,1.194,1.693,1.244
396372,5.4180,0.000,1.152,1.172,1.252,1.212,1.220,1.211,1.204,1.159,1.194,1.696,1.243
396373,5.4272,0.000,1.152,1.172,1.252,1.213,1.220,1.211,1.204,1.159,1.191,1.693,1.243
396374,5.4365,0.000,1.152,1.172,1.252,1.213,1.220,1.211,1.204,1.159,1.194,1.699,1.244
396375,5.4460,0.000,1.152,1.172,1.252,1.212,1.220,1.211,1.203,1.159,1.191,1.697,1.243
396376,5.4553,0.000,1.152,1.172,1.251,1.212,1.220,1.211,1.204,1.159,1.192,1.696,1.243
396377,5.4646,0.000,1.152,1.172,1.252,1.212,1.220,1.211,1.203,1.154,1.190,1.696,1.244
396378,5.4739,0.000,1.152,1.172,1.252,1.212,1.220,1.211,1.203,1.158,1.187,1.696,1.243
396379,5.4832,0.000,1.152,1.172,1.251,1.212,1.220,1.211,1.203,1.158,1.186,1.697,1.244
396380,5.4924,0.000,1.152,1.172,1.251,1.212,1.220,1.211,1.203,1.158,1.190,1.697,1.243
396381,5.5020,0.000,1.152,1.172,1.251,1.212,1.220,1.211,1.203,1.158,1.190,1.693,1.244
396382,5.5112,0.000,1.152,1.172,1.251,1.212,1.220,1.211,1.203,1.154,1.190,1.693,1.243
396383,5.5205,0.000,1.152,1.172,1.251,1.212,1.220,1.211,1.203,1.154,1.192,1.693,1.243
396384,5.5325,0.000,1.152,1.172,1.252,1.212,1.220,1.211,1.203,1.154,1.191,1.696,1.243
396385,5.5417,0.000,1.152,1.172,1.251,1.212,1.220,1.211,1.203,1.154,1.186,1.698,1.244
396386,5.5510,0.000,1.152,1.172,1.251,1.212,1.220,1.211,1.203,1.154,1.186,1.693,1.243
396387,5.5603,0.000,1.152,1.172,1.252,1.212,1.220,1.211,1.203,1.152,1.191,1.693,1.243
396388,5.5696,0.000,1.152,1.172,1.252,1.212,1.220,1.211,1.203,1.152,1.191,1.693,1.243
396389,5.5789,0.000,1.152,1.172,1.251,1.212,1.220,1.211,1.203,1.154,1.192,1.696,1.242
396390,5.5881,0.000,1.152,1.172,1.251,1.212,1.220,1.211,1.203,1.154,1.191,1.693,1.243
396391,5.5977,0.000,1.152,1.172,1.251,1.212,1.220,1.211,1.204,1.152,1.192,1.691,1.243
396392,5.6069,0.000,1.152,1.172,1.252,1.212,1.220,1.211,1.203,1.154,1.190,1.693,1.242
396393,5.6162,0.000,1.152,1.172,1.252,1.212,1.220,1.211,1.204,1.154,1.190,1.693,1.243
396394,5.6255,0.000,1.152,1.172,1.251,1.212,1.220,1.211,1.203,1.154,1.190,1.693,1.243
396395,5.6348,0.000,1.151,1.172,1.252,1.212,1.220,1.211,1.204,1.159,1.191,1.693,1.243
396396,5.6440,0.000,1.151,1.172,1.252,1.212,1.220,1.211,1.203,1.159,1.190,1.696,1.244
396397,5.6536,0.000,1.151,1.171,1.253,1.212,1.220,1.211,1.204,1.159,1.192,1.697,1.244
396398,5.6628,0.000,1.151,1.171,1.253,1.212,1.220,1.211,1.203,1.158,1.190,1.699,1.244
396399,5.6721,0.000,1.151,1.171,1.253,1.213,1.220,1.211,1.204,1.159,1.187,1.696,1.245
396400,5.6814,0.000,1.150,1.171,1.253,1.212,1.220,1.211,1.203,1.158,1.188,1.697,1.245
396401,5.6934,0.000,1.150,1.171,1.253,1.212,1.220,1.211,1.203,1.159,1.191,1.697,1.246
396402,5.7026,0.000,1.150,1.171,1.253,1.212,1.220,1.211,1.204,1.158,1.185,1.693,1.246
396403,5.7119,0.000,1.150,1.171,1.253,1.212,1.220,1.211,1.203,1.159,1.192,1.696,1.245
396404,5.7212,0.000,1.150,1.171,1.253,1.213,1.220,1.211,1.203,1.154,1.190,1.696,1.245
396405,5.7305,0.000,1.150,1.171,1.253,1.213,1.220,1.211,1.204,1.154,1.190,1.696,1.245
396406,5.7397,0.000,1.150,1.171,1.253,1.213,1.220,1.211,1.204,1.158,1.190,1.697,1.244
396407,5.7493,0.000,1.150,1.172,1.253,1.212,1.220,1.211,1.204,1.154,1.186,1.693,1.244
396408,5.7585,0.000,1.150,1.172,1.253,1.213,1.220,1.211,1.204,1.154,1.191,1.696,1.244
396409,5.7678,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.154,1.190,1.693,1.244
396410,5.7771,0.000,1.151,1.172,1.253,1.213,1.220,1.211,1.204,1.154,1.190,1.697,1.244
396411,5.7864,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.158,1.190,1.694,1.243
396412,5.7957,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.159,1.187,1.693,1.243
396413,5.8049,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.158,1.192,1.696,1.243
396414,5.8145,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.154,1.190,1.693,1.243
396415,5.8237,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.154,1.191,1.696,1.242
396416,5.8330,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.159,1.186,1.693,1.243
396417,5.8450,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.159,1.186,1.696,1.243
396418,5.8542,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.159,1.190,1.693,1.242
396419,5.8635,0.000,1.151,1.172,1.253,1.213,1.220,1.211,1.204,1.158,1.192,1.699,1.242
396420,5.8728,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.154,1.186,1.693,1.242
396421,5.8821,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.156,1.188,1.693,1.242
396422,5.8914,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.158,1.187,1.693,1.241
396423,5.9055,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.154,1.186,1.693,1.240
396424,5.9148,0.000,1.151,1.173,1.253,1.212,1.220,1.211,1.204,1.154,1.188,1.693,1.241
396425,5.9241,0.000,1.152,1.173,1.253,1.212,1.220,1.211,1.204,1.154,1.188,1.693,1.240
396426,5.9333,0.000,1.152,1.172,1.253,1.212,1.220,1.211,1.204,1.163,1.194,1.697,1.241
396427,5.9426,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.158,1.188,1.693,1.241
396428,5.9519,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.154,1.185,1.693,1.241
396429,5.9614,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.154,1.186,1.693,1.240
396430,5.9707,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.154,1.191,1.696,1.241
396431,5.9800,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.154,1.191,1.693,1.241
396432,5.9919,0.000,1.151,1.172,1.253,1.212,1.220,1.211,1.204,1.156,1.187,1.693,1.241
396433,6.0012,0.000,1.151,1.171,1.253,1.212,1.220,1.211,1.204,1.154,1.186,1.693,1.241
396434,6.0105,0.000,1.151,1.171,1.253,1.212,1.220,1.211,1.204,1.154,1.190,1.693,1.241
396435,6.0198,0.000,1.151,1.171,1.253,1.212,1.220,1.211,1.204,1.154,1.188,1.696,1.242
396436,6.0291,0.000,1.150,1.171,1.254,1.212,1.220,1.211,1.204,1.154,1.192,1.696,1.241
396437,6.0386,0.000,1.150,1.171,1.254,1.212,1.220,1.211,1.203,1.154,1.191,1.697,1.242
396438,6.0479,0.000,1.150,1.171,1.254,1.212,1.220,1.211,1.203,1.154,1.186,1.693,1.242
396439,6.0571,0.000,1.150,1.171,1.254,1.212,1.220,1.211,1.204,1.152,1.186,1.693,1.243
396440,6.0664,0.000,1.150,1.171,1.254,1.213,1.220,1.211,1.204,1.152,1.187,1.690,1.242
396441,6.0757,0.000,1.150,1.171,1.254,1.213,1.220,1.211,1.204,1.154,1.190,1.693,1.243
396442,6.0850,0.000,1.149,1.170,1.254,1.213,1.220,1.211,1.204,1.152,1.186,1.693,1.242
396443,6.0945,0.000,1.149,1.170,1.254,1.213,1.220,1.211,1.203,1.154,1.190,1.697,1.243
396444,6.1038,0.000,1.149,1.169,1.254,1.213,1.220,1.211,1.204,1.156,1.191,1.693,1.243
396445,6.1130,0.000,1.149,1.169,1.254,1.213,1.220,1.211,1.204,1.152,1.190,1.699,1.243
396446,6.1223,0.000,1.149,1.169,1.254,1.213,1.220,1.211,1.204,1.154,1.191,1.696,1.243
396447,6.1316,0.000,1.149,1.169,1.255,1.213,1.220,1.211,1.204,1.154,1.188,1.693,1.243
396448,6.1409,0.000,1.148,1.169,1.255,1.213,1.220,1.211,1.204,1.158,1.194,1.696,1.244
396449,6.1533,0.000,1.148,1.169,1.255,1.213,1.221,1.211,1.204,1.158,1.191,1.697,1.243
396450,6.1626,0.000,1.148,1.169,1.255,1.213,1.221,1.211,1.204,1.154,1.190,1.696,1.244
396451,6.1719,0.000,1.148,1.169,1.256,1.213,1.220,1.211,1.204,1.154,1.190,1.693,1.244
396452,6.1812,0.000,1.148,1.169,1.255,1.213,1.220,1.211,1.204,1.154,1.186,1.693,1.244
396453,6.1904,0.000,1.148,1.169,1.256,1.213,1.221,1.211,1.204,1.158,1.191,1.697,1.244
396454,6.1997,0.000,1.148,1.169,1.255,1.213,1.221,1.212,1.204,1.159,1.191,1.697,1.244
396455,6.2090,0.000,1.148,1.169,1.255,1.213,1.221,1.211,1.204,1.154,1.192,1.696,1.244
396456,6.2185,0.000,1.148,1.169,1.255,1.213,1.221,1.211,1.204,1.156,1.192,1.696,1.243
396457,6.2278,0.000,1.148,1.169,1.255,1.213,1.221,1.211,1.204,1.154,1.192,1.693,1.243
396458,6.2371,0.000,1.148,1.169,1.256,1.213,1.221,1.212,1.204,1.158,1.192,1.696,1.244
396459,6.2463,0.000,1.148,1.169,1.255,1.213,1.221,1.211,1.204,1.154,1.192,1.696,1.243
396460,6.2556,0.000,1.148,1.169,1.255,1.213,1.221,1.211,1.204,1.152,1.186,1.693,1.243
396461,6.2649,0.000,1.149,1.169,1.255,1.213,1.221,1.211,1.204,1.152,1.187,1.693,1.243
396462,6.2744,0.000,1.149,1.169,1.255,1.213,1.220,1.211,1.204,1.152,1.190,1.696,1.242
396463,6.2837,0.000,1.149,1.169,1.254,1.213,1.220,1.211,1.204,1.152,1.190,1.693,1.241
396464,6.2930,0.000,1.149,1.169,1.254,1.213,1.220,1.211,1.204,1.152,1.190,1.696,1.241
396465,6.3049,0.000,1.150,1.170,1.254,1.213,1.220,1.211,1.204,1.152,1.190,1.693,1.241
396466,6.3142,0.000,1.150,1.170,1.254,1.213,1.220,1.211,1.204,1.152,1.191,1.693,1.241
396467,6.3235,0.000,1.151,1.170,1.254,1.213,1.220,1.211,1.204,1.154,1.190,1.693,1.240
396468,6.3328,0.000,1.151,1.171,1.254,1.213,1.220,1.211,1.204,1.152,1.191,1.693,1.240
396469,6.3420,0.000,1.151,1.171,1.254,1.213,1.220,1.211,1.204,1.154,1.191,1.693,1.240
396470,6.3513,0.000,1.151,1.170,1.254,1.213,1.220,1.211,1.204,1.154,1.187,1.693,1.240
396471,6.3608,0.000,1.151,1.171,1.254,1.213,1.220,1.211,1.204,1.154,1.192,1.697,1.240
396472,6.3701,0.000,1.151,1.170,1.254,1.213,1.220,1.211,1.204,1.154,1.190,1.696,1.240
