Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
200373,4.5974,0.000,1.104,1.140,1.268,1.214,1.219,1.209,1.204,1.181,1.183,1.698,1.356
200374,4.6025,0.000,1.105,1.140,1.268,1.214,1.219,1.209,1.204,1.179,1.181,1.697,1.356
200375,4.6079,0.000,1.105,1.140,1.267,1.214,1.219,1.209,1.204,1.177,1.183,1.700,1.356
200376,4.6130,0.000,1.106,1.141,1.267,1.214,1.219,1.208,1.204,1.181,1.183,1.697,1.355
200377,4.6184,0.000,1.106,1.141,1.267,1.214,1.219,1.208,1.204,1.177,1.181,1.696,1.355
200378,4.6238,0.000,1.106,1.141,1.267,1.213,1.218,1.208,1.204,1.179,1.186,1.700,1.354
200379,4.6289,0.000,1.107,1.142,1.266,1.213,1.218,1.208,1.204,1.177,1.183,1.697,1.353
200380,4.6343,0.000,1.108,1.142,1.266,1.213,1.218,1.208,1.204,1.181,1.183,1.697,1.353
200381,4.6396,0.000,1.108,1.142,1.266,1.213,1.218,1.208,1.204,1.181,1.181,1.700,1.351
200382,4.6448,0.000,1.108,1.142,1.266,1.213,1.218,1.208,1.204,1.181,1.183,1.700,1.352
200383,4.6501,0.000,1.109,1.143,1.265,1.213,1.218,1.208,1.204,1.181,1.177,1.699,1.350
200384,4.6555,0.000,1.110,1.144,1.264,1.213,1.218,1.208,1.204,1.183,1.180,1.699,1.349
200385,4.6606,0.000,1.110,1.144,1.264,1.213,1.217,1.208,1.204,1.183,1.181,1.700,1.347
200386,4.6685,0.000,1.112,1.145,1.264,1.213,1.217,1.208,1.204,1.186,1.181,1.700,1.345
200387,4.6738,0.000,1.112,1.145,1.264,1.213,1.217,1.207,1.204,1.186,1.181,1.700,1.344
200388,4.6792,0.000,1.113,1.146,1.263,1.213,1.217,1.207,1.204,1.186,1.179,1.697,1.342
200389,4.6843,0.000,1.114,1.147,1.263,1.213,1.217,1.207,1.204,1.186,1.177,1.696,1.340
200390,4.6897,0.000,1.115,1.148,1.262,1.213,1.217,1.207,1.204,1.186,1.179,1.696,1.339
200391,4.6951,0.000,1.116,1.148,1.262,1.213,1.217,1.207,1.204,1.186,1.175,1.693,1.337
200392,4.7002,0.000,1.117,1.149,1.261,1.213,1.217,1.207,1.204,1.183,1.175,1.696,1.335
200393,4.7056,0.000,1.118,1.149,1.261,1.213,1.217,1.207,1.204,1.183,1.175,1.696,1.333
200394,4.7109,0.000,1.118,1.150,1.261,1.213,1.217,1.207,1.204,1.181,1.175,1.693,1.332
200395,4.7161,0.000,1.119,1.150,1.260,1.213,1.217,1.207,1.204,1.185,1.177,1.696,1.331
200396,4.7214,0.000,1.120,1.151,1.260,1.213,1.217,1.207,1.204,1.181,1.173,1.693,1.329
200397,4.7268,0.000,1.121,1.151,1.260,1.213,1.217,1.207,1.204,1.180,1.175,1.696,1.329
200398,4.7319,0.000,1.121,1.151,1.260,1.213,1.217,1.207,1.204,1.180,1.177,1.696,1.327
200399,4.7373,0.000,1.121,1.152,1.259,1.213,1.217,1.207,1.205,1.181,1.181,1.693,1.327
200400,4.7424,0.000,1.121,1.152,1.260,1.213,1.217,1.208,1.204,1.180,1.177,1.697,1.326
200401,4.7478,0.000,1.121,1.152,1.260,1.213,1.217,1.208,1.205,1.181,1.177,1.696,1.325
200402,4.7556,0.000,1.122,1.152,1.260,1.213,1.217,1.208,1.205,1.181,1.179,1.696,1.325
200403,4.7610,0.000,1.122,1.152,1.260,1.213,1.217,1.208,1.205,1.181,1.181,1.696,1.324
200404,4.7664,0.000,1.122,1.153,1.260,1.213,1.217,1.208,1.205,1.177,1.179,1.697,1.323
200405,4.7715,0.000,1.122,1.153,1.260,1.213,1.217,1.208,1.205,1.180,1.181,1.696,1.323
200406,4.7769,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.179,1.181,1.696,1.322
200407,4.7820,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.177,1.181,1.699,1.322
200408,4.7874,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.181,1.185,1.698,1.322
200409,4.7927,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.180,1.181,1.697,1.322
200410,4.7979,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.181,1.180,1.696,1.322
200411,4.8032,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.181,1.183,1.696,1.321
200412,4.8086,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.180,1.181,1.696,1.320
200413,4.8137,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.181,1.183,1.696,1.320
200414,4.8191,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.181,1.181,1.693,1.320
200415,4.8245,0.000,1.122,1.155,1.260,1.213,1.217,1.208,1.205,1.181,1.180,1.697,1.319
200416,4.8296,0.000,1.122,1.155,1.260,1.213,1.217,1.208,1.205,1.181,1.181,1.696,1.319
200417,4.8350,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.183,1.183,1.697,1.319
200418,4.8401,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.183,1.179,1.697,1.319
200419,4.8481,0.000,1.122,1.155,1.260,1.213,1.217,1.208,1.205,1.181,1.181,1.693,1.319
200420,4.8533,0.000,1.123,1.154,1.260,1.213,1.217,1.208,1.205,1.181,1.181,1.696,1.319
200421,4.8586,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.181,1.181,1.696,1.319
200422,4.8640,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.180,1.173,1.693,1.319
200423,4.8691,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.180,1.180,1.699,1.319
200424,4.8745,0.000,1.122,1.154,1.260,1.213,1.218,1.208,1.205,1.179,1.177,1.693,1.320
200425,4.8799,0.000,1.122,1.154,1.260,1.213,1.217,1.208,1.205,1.181,1.181,1.696,1.319
200426,4.8850,0.000,1.122,1.153,1.260,1.213,1.217,1.208,1.205,1.180,1.175,1.693,1.320
200427,4.8904,0.000,1.122,1.153,1.260,1.213,1.218,1.208,1.205,1.181,1.175,1.693,1.320
200428,4.8955,0.000,1.121,1.152,1.261,1.214,1.218,1.208,1.205,1.181,1.180,1.696,1.320
200429,4.9055,0.000,1.121,1.152,1.261,1.214,1.218,1.208,1.205,1.181,1.181,1.693,1.321
200430,4.9109,0.000,1.121,1.152,1.261,1.214,1.218,1.208,1.205,1.181,1.180,1.699,1.321
200431,4.9163,0.000,1.120,1.152,1.261,1.214,1.218,1.208,1.205,1.181,1.180,1.696,1.322
200432,4.9214,0.000,1.120,1.151,1.261,1.214,1.218,1.208,1.205,1.181,1.181,1.699,1.322
200433,4.9268,0.000,1.120,1.151,1.261,1.214,1.218,1.208,1.205,1.177,1.177,1.698,1.322
200434,4.9346,0.000,1.120,1.151,1.262,1.214,1.218,1.208,1.205,1.181,1.177,1.696,1.323
200435,4.9399,0.000,1.119,1.150,1.262,1.214,1.218,1.208,1.205,1.177,1.179,1.696,1.322
200436,4.9451,0.000,1.119,1.150,1.262,1.214,1.218,1.208,1.205,1.181,1.177,1.697,1.323
200437,4.9504,0.000,1.119,1.150,1.262,1.214,1.218,1.208,1.205,1.181,1.177,1.696,1.323
200438,4.9558,0.000,1.119,1.150,1.262,1.214,1.219,1.208,1.205,1.181,1.177,1.696,1.323
200439,4.9609,0.000,1.119,1.149,1.263,1.214,1.218,1.208,1.205,1.180,1.177,1.693,1.323
200440,4.9663,0.000,1.119,1.149,1.263,1.214,1.218,1.208,1.205,1.180,1.175,1.693,1.323
200441,4.9717,0.000,1.118,1.149,1.263,1.214,1.218,1.208,1.205,1.180,1.181,1.696,1.325
200442,4.9768,0.000,1.118,1.149,1.263,1.214,1.218,1.208,1.205,1.177,1.179,1.699,1.323
200443,4.9822,0.000,1.118,1.148,1.263,1.214,1.219,1.208,1.205,1.177,1.180,1.697,1.325
200444,4.9875,0.000,1.118,1.148,1.263,1.214,1.219,1.208,1.205,1.180,1.181,1.697,1.325
200445,4.9927,0.000,1.118,1.148,1.263,1.214,1.219,1.208,1.205,1.177,1.177,1.696,1.325
200446,4.9980,0.000,1.117,1.148,1.264,1.214,1.219,1.208,1.205,1.179,1.177,1.696,1.325
200447,5.0032,0.000,1.117,1.148,1.263,1.214,1.219,1.208,1.205,1.180,1.177,1.696,1.325
200448,5.0085,0.000,1.117,1.148,1.264,1.214,1.220,1.208,1.205,1.177,1.177,1.697,1.326
200449,5.0139,0.000,1.117,1.147,1.264,1.214,1.219,1.208,1.205,1.179,1.181,1.697,1.325
200450,5.0190,0.000,1.117,1.147,1.264,1.214,1.219,1.209,1.204,1.175,1.175,1.697,1.325
200451,5.0271,0.000,1.117,1.147,1.264,1.215,1.220,1.208,1.204,1.175,1.173,1.696,1.325
200452,5.0322,0.000,1.117,1.146,1.264,1.215,1.219,1.208,1.205,1.175,1.173,1.693,1.325
200453,5.0376,0.000,1.116,1.146,1.264,1.215,1.220,1.208,1.204,1.175,1.177,1.696,1.326
200454,5.0427,0.000,1.116,1.146,1.264,1.215,1.220,1.208,1.205,1.173,1.173,1.697,1.326
200455,5.0481,0.000,1.116,1.146,1.264,1.215,1.220,1.208,1.205,1.171,1.173,1.697,1.326
200456,5.0535,0.000,1.116,1.146,1.264,1.215,1.220,1.209,1.205,1.175,1.175,1.696,1.325
200457,5.0586,0.000,1.116,1.146,1.264,1.215,1.220,1.209,1.205,1.177,1.177,1.696,1.326
200458,5.0640,0.000,1.116,1.146,1.264,1.215,1.220,1.209,1.205,1.177,1.180,1.696,1.326
200459,5.0693,0.000,1.116,1.146,1.264,1.215,1.220,1.209,1.205,1.175,1.177,1.696,1.326
200460,5.0745,0.000,1.116,1.146,1.264,1.215,1.220,1.209,1.205,1.177,1.175,1.696,1.326
200461,5.0798,0.000,1.116,1.146,1.265,1.215,1.220,1.209,1.205,1.175,1.177,1.697,1.326
200462,5.0852,0.000,1.116,1.146,1.265,1.215,1.220,1.210,1.205,1.177,1.177,1.693,1.326
200463,5.0903,0.000,1.115,1.146,1.265,1.215,1.220,1.209,1.205,1.177,1.177,1.693,1.326
200464,5.0957,0.000,1.115,1.146,1.265,1.215,1.220,1.210,1.205,1.177,1.180,1.693,1.326
200465,5.1008,0.000,1.115,1.146,1.265,1.215,1.220,1.209,1.206,1.179,1.181,1.693,1.326
200466,5.1062,0.000,1.115,1.146,1.266,1.215,1.220,1.210,1.205,1.180,1.181,1.697,1.326
200467,5.1140,0.000,1.115,1.145,1.266,1.215,1.220,1.210,1.206,1.177,1.177,1.696,1.327
200468,5.1194,0.000,1.115,1.146,1.266,1.216,1.220,1.210,1.206,1.183,1.181,1.697,1.326
200469,5.1248,0.000,1.115,1.145,1.266,1.216,1.220,1.210,1.206,1.181,1.181,1.699,1.327
200470,5.1299,0.000,1.115,1.146,1.265,1.216,1.220,1.210,1.206,1.177,1.177,1.698,1.327
200471,5.1353,0.000,1.115,1.145,1.266,1.216,1.221,1.210,1.206,1.181,1.177,1.698,1.328
200472,5.1406,0.000,1.115,1.145,1.265,1.216,1.220,1.210,1.206,1.181,1.177,1.697,1.328
200473,5.1458,0.000,1.115,1.145,1.265,1.216,1.220,1.210,1.206,1.177,1.177,1.696,1.328
200474,5.1514,0.000,1.115,1.145,1.265,1.217,1.221,1.210,1.207,1.177,1.175,1.696,1.326
200475,5.1567,0.000,1.115,1.146,1.265,1.216,1.221,1.210,1.207,1.181,1.175,1.699,1.326
200476,5.1621,0.000,1.115,1.145,1.265,1.217,1.221,1.210,1.207,1.181,1.177,1.699,1.326
200477,5.1672,0.000,1.115,1.146,1.264,1.217,1.221,1.210,1.207,1.181,1.173,1.697,1.326
200478,5.1726,0.000,1.116,1.146,1.264,1.217,1.221,1.210,1.207,1.181,1.173,1.693,1.326
200479,5.1780,0.000,1.116,1.146,1.264,1.217,1.220,1.210,1.207,1.181,1.171,1.694,1.326
200480,5.1831,0.000,1.116,1.146,1.264,1.217,1.220,1.210,1.207,1.181,1.175,1.699,1.325
200481,5.1885,0.000,1.116,1.146,1.264,1.217,1.221,1.210,1.207,1.181,1.169,1.696,1.325
200482,5.1938,0.000,1.116,1.146,1.264,1.217,1.221,1.210,1.207,1.183,1.171,1.699,1.324
200483,5.1990,0.000,1.117,1.146,1.264,1.217,1.220,1.210,1.207,1.181,1.169,1.697,1.324
200484,5.2070,0.000,1.117,1.146,1.264,1.217,1.221,1.210,1.207,1.181,1.171,1.700,1.323
200485,5.2122,0.000,1.117,1.146,1.264,1.217,1.220,1.210,1.207,1.183,1.170,1.697,1.322
200486,5.2175,0.000,1.118,1.146,1.264,1.217,1.220,1.210,1.207,1.181,1.169,1.696,1.321
200487,5.2229,0.000,1.117,1.147,1.264,1.217,1.220,1.210,1.207,1.186,1.168,1.696,1.321
200488,5.2280,0.000,1.118,1.147,1.264,1.217,1.220,1.210,1.207,1.183,1.170,1.696,1.320
200489,5.2334,0.000,1.118,1.147,1.264,1.217,1.220,1.210,1.207,1.186,1.171,1.697,1.319
200490,5.2385,0.000,1.118,1.147,1.265,1.217,1.220,1.210,1.207,1.186,1.173,1.696,1.319
200491,5.2439,0.000,1.118,1.147,1.265,1.217,1.220,1.210,1.207,1.186,1.171,1.696,1.319
200492,5.2493,0.000,1.117,1.147,1.265,1.216,1.220,1.210,1.207,1.186,1.167,1.697,1.318
200493,5.2544,0.000,1.118,1.147,1.266,1.217,1.220,1.210,1.207,1.185,1.173,1.693,1.317
200494,5.2598,0.000,1.117,1.148,1.265,1.216,1.220,1.210,1.207,1.186,1.173,1.697,1.317
200495,5.2651,0.000,1.117,1.147,1.266,1.216,1.220,1.210,1.206,1.186,1.172,1.696,1.316
200496,5.2703,0.000,1.116,1.148,1.266,1.216,1.220,1.210,1.206,1.183,1.173,1.697,1.316
200497,5.2756,0.000,1.116,1.147,1.267,1.215,1.220,1.210,1.206,1.185,1.175,1.696,1.315
200498,5.2808,0.000,1.116,1.147,1.267,1.216,1.220,1.210,1.206,1.181,1.173,1.696,1.316
200499,5.2861,0.000,1.116,1.147,1.267,1.215,1.220,1.209,1.206,1.183,1.175,1.693,1.315
200500,5.2939,0.000,1.116,1.147,1.267,1.215,1.220,1.210,1.206,1.181,1.175,1.697,1.313
200501,5.2993,0.000,1.116,1.146,1.268,1.215,1.220,1.210,1.205,1.181,1.175,1.693,1.314
200502,5.3047,0.000,1.115,1.146,1.269,1.215,1.220,1.209,1.205,1.180,1.171,1.693,1.313
200503,5.3098,0.000,1.115,1.146,1.269,1.215,1.220,1.209,1.205,1.177,1.177,1.697,1.313
200504,5.3152,0.000,1.115,1.146,1.269,1.215,1.220,1.209,1.205,1.180,1.175,1.696,1.312
200505,5.3206,0.000,1.115,1.146,1.269,1.215,1.220,1.209,1.205,1.177,1.177,1.697,1.312
200506,5.3257,0.000,1.114,1.145,1.270,1.215,1.220,1.209,1.205,1.175,1.175,1.697,1.312
200507,5.3311,0.000,1.113,1.145,1.270,1.215,1.220,1.209,1.205,1.177,1.173,1.696,1.312
200508,5.3362,0.000,1.113,1.145,1.270,1.215,1.220,1.209,1.205,1.175,1.177,1.696,1.310
200509,5.3416,0.000,1.113,1.145,1.270,1.215,1.220,1.209,1.204,1.175,1.175,1.693,1.310
200510,5.3469,0.000,1.113,1.145,1.271,1.215,1.220,1.209,1.204,1.175,1.175,1.693,1.310
200511,5.3521,0.000,1.113,1.144,1.271,1.215,1.220,1.209,1.204,1.173,1.177,1.696,1.310
200512,5.3574,0.000,1.112,1.144,1.271,1.215,1.220,1.209,1.204,1.175,1.171,1.693,1.310
200513,5.3628,0.000,1.112,1.144,1.271,1.215,1.220,1.209,1.204,1.170,1.173,1.696,1.310
200514,5.3679,0.000,1.112,1.143,1.272,1.215,1.220,1.209,1.204,1.168,1.173,1.693,1.309
200515,5.3733,0.000,1.112,1.143,1.272,1.215,1.220,1.209,1.204,1.171,1.175,1.693,1.309
200516,5.3787,0.000,1.112,1.142,1.272,1.215,1.220,1.208,1.204,1.171,1.173,1.693,1.310
200517,5.3865,0.000,1.112,1.142,1.273,1.215,1.220,1.209,1.204,1.168,1.173,1.693,1.309
200518,5.3916,0.000,1.111,1.142,1.273,1.215,1.220,1.208,1.204,1.170,1.175,1.696,1.309
200519,5.3970,0.000,1.111,1.142,1.273,1.215,1.220,1.208,1.204,1.169,1.173,1.697,1.309
200520,5.4075,0.000,1.110,1.141,1.273,1.215,1.220,1.209,1.204,1.171,1.173,1.693,1.309
200521,5.4167,0.000,1.110,1.141,1.274,1.215,1.220,1.209,1.203,1.170,1.175,1.696,1.309
200522,5.4260,0.000,1.109,1.141,1.274,1.215,1.220,1.209,1.203,1.171,1.175,1.696,1.309
200523,5.4353,0.000,1.109,1.140,1.275,1.215,1.220,1.208,1.203,1.173,1.175,1.697,1.309
200524,5.4446,0.000,1.109,1.139,1.275,1.215,1.220,1.209,1.203,1.171,1.172,1.693,1.309
200525,5.4541,0.000,1.108,1.139,1.276,1.215,1.220,1.208,1.203,1.171,1.173,1.696,1.310
200526,5.4634,0.000,1.108,1.139,1.276,1.215,1.220,1.208,1.203,1.175,1.173,1.696,1.309
200527,5.4727,0.000,1.108,1.138,1.276,1.215,1.220,1.208,1.203,1.175,1.175,1.696,1.310
200528,5.4819,0.000,1.107,1.138,1.276,1.215,1.220,1.209,1.203,1.175,1.175,1.697,1.310
200529,5.4912,0.000,1.107,1.138,1.276,1.215,1.220,1.208,1.203,1.177,1.175,1.696,1.310
200530,5.5005,0.000,1.107,1.138,1.277,1.215,1.220,1.208,1.203,1.175,1.172,1.696,1.310
200531,5.5098,0.000,1.106,1.137,1.277,1.215,1.220,1.208,1.203,1.175,1.169,1.693,1.310
200532,5.5193,0.000,1.106,1.137,1.277,1.215,1.220,1.208,1.203,1.175,1.169,1.693,1.310
200533,5.5310,0.000,1.106,1.136,1.277,1.215,1.220,1.208,1.203,1.175,1.172,1.693,1.310
200534,5.5403,0.000,1.105,1.136,1.278,1.215,1.220,1.208,1.203,1.171,1.171,1.696,1.310
200535,5.5498,0.000,1.105,1.135,1.278,1.215,1.220,1.208,1.203,1.175,1.171,1.696,1.310
200536,5.5591,0.000,1.105,1.135,1.278,1.215,1.220,1.208,1.203,1.171,1.170,1.693,1.310
200537,5.5684,0.000,1.104,1.135,1.279,1.215,1.220,1.208,1.203,1.172,1.167,1.693,1.310
200538,5.5776,0.000,1.103,1.134,1.279,1.215,1.221,1.209,1.202,1.170,1.171,1.696,1.310
200539,5.5869,0.000,1.103,1.133,1.280,1.215,1.220,1.209,1.202,1.171,1.171,1.693,1.312
200540,5.5962,0.000,1.102,1.133,1.280,1.215,1.221,1.209,1.202,1.173,1.173,1.693,1.312
200541,5.6055,0.000,1.102,1.133,1.280,1.215,1.220,1.209,1.202,1.169,1.173,1.697,1.312
200542,5.6150,0.000,1.102,1.132,1.280,1.215,1.221,1.209,1.202,1.171,1.175,1.693,1.312
200543,5.6243,0.000,1.101,1.132,1.281,1.215,1.221,1.208,1.202,1.171,1.172,1.693,1.312
200544,5.6335,0.000,1.100,1.131,1.282,1.215,1.221,1.209,1.202,1.168,1.171,1.693,1.313
200545,5.6428,0.000,1.100,1.131,1.282,1.215,1.221,1.208,1.202,1.170,1.175,1.697,1.313
200546,5.6521,0.000,1.099,1.131,1.282,1.215,1.221,1.209,1.202,1.171,1.177,1.696,1.314
200547,5.6614,0.000,1.099,1.130,1.282,1.215,1.221,1.209,1.202,1.168,1.171,1.693,1.315
200548,5.6709,0.000,1.099,1.130,1.282,1.215,1.221,1.209,1.202,1.169,1.173,1.693,1.315
200549,5.6802,0.000,1.099,1.129,1.283,1.215,1.221,1.209,1.202,1.169,1.175,1.696,1.315
200550,5.6919,0.000,1.098,1.129,1.283,1.216,1.221,1.209,1.202,1.171,1.175,1.693,1.316
200551,5.7014,0.000,1.098,1.129,1.283,1.216,1.221,1.209,1.202,1.169,1.171,1.693,1.316
200552,5.7107,0.000,1.098,1.128,1.283,1.216,1.221,1.209,1.202,1.171,1.171,1.696,1.317
200553,5.7200,0.000,1.098,1.128,1.283,1.216,1.221,1.209,1.202,1.172,1.171,1.696,1.317
200554,5.7292,0.000,1.097,1.128,1.283,1.216,1.221,1.209,1.202,1.172,1.171,1.693,1.317
200555,5.7385,0.000,1.097,1.128,1.283,1.216,1.221,1.209,1.202,1.171,1.169,1.696,1.317
200556,5.7478,0.000,1.097,1.128,1.283,1.216,1.221,1.209,1.202,1.172,1.168,1.693,1.319
200557,5.7571,0.000,1.096,1.128,1.284,1.216,1.221,1.209,1.202,1.171,1.170,1.693,1.319
200558,5.7666,0.000,1.096,1.128,1.284,1.216,1.221,1.209,1.202,1.168,1.171,1.696,1.320
200559,5.7759,0.000,1.096,1.128,1.284,1.216,1.221,1.209,1.202,1.168,1.169,1.699,1.320
200560,5.7852,0.000,1.096,1.127,1.284,1.216,1.221,1.209,1.202,1.171,1.171,1.693,1.321
200561,5.7944,0.000,1.096,1.127,1.284,1.216,1.221,1.209,1.202,1.168,1.168,1.696,1.320
200562,5.8037,0.000,1.095,1.128,1.284,1.216,1.221,1.209,1.203,1.170,1.168,1.693,1.321
200563,5.8130,0.000,1.095,1.128,1.284,1.217,1.221,1.209,1.203,1.171,1.171,1.696,1.322
200564,5.8223,0.000,1.095,1.128,1.284,1.216,1.221,1.210,1.203,1.171,1.173,1.693,1.321
200565,5.8318,0.000,1.095,1.128,1.284,1.217,1.221,1.210,1.203,1.171,1.171,1.696,1.322
200566,5.8435,0.000,1.095,1.128,1.284,1.217,1.221,1.210,1.204,1.171,1.175,1.693,1.322
200567,5.8528,0.000,1.095,1.128,1.284,1.217,1.221,1.210,1.204,1.172,1.173,1.696,1.323
200568,5.8623,0.000,1.095,1.129,1.284,1.217,1.221,1.210,1.204,1.172,1.171,1.696,1.322
200569,5.8716,0.000,1.096,1.129,1.283,1.217,1.221,1.210,1.204,1.175,1.171,1.693,1.323
200570,5.8809,0.000,1.096,1.129,1.283,1.217,1.221,1.210,1.204,1.175,1.173,1.696,1.322
200571,5.8901,0.000,1.096,1.129,1.283,1.217,1.221,1.209,1.203,1.175,1.171,1.696,1.322
200572,5.9041,0.000,1.096,1.129,1.283,1.217,1.221,1.209,1.204,1.175,1.168,1.693,1.322
200573,5.9136,0.000,1.097,1.130,1.282,1.217,1.221,1.210,1.204,1.177,1.168,1.696,1.322
200574,5.9229,0.000,1.098,1.130,1.283,1.217,1.221,1.209,1.203,1.177,1.169,1.693,1.322
200575,5.9321,0.000,1.098,1.130,1.282,1.217,1.221,1.209,1.203,1.180,1.171,1.697,1.322
200576,5.9414,0.000,1.098,1.130,1.282,1.217,1.221,1.209,1.203,1.177,1.167,1.693,1.322
200577,5.9507,0.000,1.098,1.131,1.282,1.217,1.221,1.209,1.203,1.177,1.171,1.696,1.322
200578,5.9600,0.000,1.098,1.131,1.282,1.216,1.221,1.209,1.203,1.177,1.168,1.699,1.321
200579,5.9692,0.000,1.098,1.131,1.282,1.217,1.221,1.209,1.203,1.175,1.169,1.696,1.321
200580,5.9788,0.000,1.098,1.131,1.282,1.216,1.220,1.209,1.203,1.171,1.167,1.693,1.321
200581,5.9905,0.000,1.098,1.131,1.282,1.216,1.221,1.209,1.203,1.175,1.171,1.696,1.321
200582,5.9998,0.000,1.098,1.130,1.282,1.216,1.221,1.209,1.203,1.171,1.167,1.693,1.322
200583,6.0093,0.000,1.098,1.130,1.282,1.217,1.221,1.209,1.203,1.171,1.171,1.696,1.321
200584,6.0186,0.000,1.098,1.130,1.282,1.216,1.221,1.209,1.203,1.173,1.171,1.696,1.321
200585,6.0278,0.000,1.098,1.130,1.282,1.217,1.221,1.209,1.203,1.171,1.168,1.693,1.321
200586,6.0371,0.000,1.098,1.131,1.282,1.217,1.221,1.209,1.203,1.174,1.168,1.693,1.321
200587,6.0464,0.000,1.098,1.130,1.282,1.217,1.221,1.209,1.203,1.173,1.174,1.696,1.321
200588,6.0557,0.000,1.098,1.131,1.282,1.217,1.221,1.209,1.203,1.172,1.171,1.697,1.321
200589,6.0652,0.000,1.098,1.131,1.282,1.217,1.221,1.209,1.204,1.171,1.168,1.693,1.320
200590,6.0745,0.000,1.098,1.131,1.282,1.217,1.221,1.209,1.204,1.171,1.171,1.698,1.321
200591,6.0837,0.000,1.098,1.131,1.282,1.217,1.221,1.209,1.204,1.173,1.171,1.697,1.320
200592,6.0930,0.000,1.099,1.131,1.282,1.217,1.221,1.209,1.204,1.175,1.170,1.697,1.320
200593,6.1023,0.000,1.099,1.131,1.282,1.217,1.221,1.210,1.204,1.171,1.167,1.693,1.319
200594,6.1116,0.000,1.099,1.131,1.281,1.217,1.221,1.210,1.204,1.171,1.168,1.697,1.319
200595,6.1208,0.000,1.099,1.132,1.281,1.217,1.221,1.210,1.204,1.175,1.167,1.698,1.319
200596,6.1304,0.000,1.100,1.132,1.280,1.217,1.221,1.210,1.204,1.174,1.168,1.697,1.318
200597,6.1396,0.000,1.100,1.132,1.281,1.217,1.221,1.210,1.204,1.171,1.167,1.693,1.317
200598,6.1519,0.000,1.100,1.133,1.280,1.217,1.221,1.210,1.204,1.171,1.167,1.696,1.317
200599,6.1611,0.000,1.101,1.133,1.280,1.217,1.221,1.210,1.205,1.171,1.168,1.696,1.316
200600,6.1704,0.000,1.101,1.133,1.280,1.217,1.221,1.210,1.205,1.173,1.167,1.693,1.316
200601,6.1797,0.000,1.102,1.134,1.280,1.217,1.221,1.210,1.205,1.175,1.168,1.697,1.315
200602,6.1892,0.000,1.102,1.135,1.280,1.217,1.221,1.210,1.205,1.177,1.170,1.696,1.315
200603,6.1985,0.000,1.102,1.135,1.280,1.217,1.221,1.210,1.205,1.175,1.171,1.693,1.314
200604,6.2078,0.000,1.103,1.135,1.280,1.217,1.222,1.210,1.205,1.175,1.172,1.696,1.313
200605,6.2170,0.000,1.103,1.135,1.279,1.217,1.221,1.210,1.205,1.175,1.171,1.693,1.313
200606,6.2263,0.000,1.103,1.136,1.279,1.217,1.221,1.210,1.205,1.181,1.173,1.696,1.312
200607,6.2356,0.000,1.103,1.136,1.279,1.217,1.221,1.210,1.205,1.173,1.167,1.696,1.312
200608,6.2449,0.000,1.104,1.136,1.279,1.217,1.221,1.210,1.205,1.175,1.171,1.693,1.310
200609,6.2544,0.000,1.104,1.137,1.279,1.217,1.221,1.210,1.205,1.175,1.171,1.697,1.310
200610,6.2637,0.000,1.104,1.137,1.279,1.217,1.221,1.210,1.205,1.175,1.173,1.696,1.310
200611,6.2729,0.000,1.105,1.137,1.279,1.217,1.221,1.210,1.205,1.175,1.173,1.696,1.309
200612,6.2822,0.000,1.105,1.138,1.279,1.217,1.222,1.210,1.205,1.175,1.171,1.697,1.309
200613,6.2915,0.000,1.105,1.138,1.279,1.217,1.221,1.210,1.205,1.175,1.169,1.693,1.309
200614,6.3035,0.000,1.105,1.138,1.279,1.217,1.222,1.210,1.205,1.175,1.168,1.696,1.308
200615,6.3127,0.000,1.106,1.138,1.279,1.217,1.221,1.210,1.205,1.171,1.165,1.693,1.307
200616,6.3220,0.000,1.106,1.138,1.279,1.217,1.221,1.210,1.205,1.171,1.168,1.693,1.307
200617,6.3315,0.000,1.106,1.138,1.279,1.217,1.221,1.210,1.205,1.173,1.171,1.697,1.307
200618,6.3408,0.000,1.106,1.138,1.279,1.217,1.222,1.210,1.205,1.175,1.167,1.693,1.306
200619,6.3501,0.000,1.106,1.138,1.279,1.217,1.222,1.211,1.205,1.173,1.167,1.696,1.306
200620,6.3594,0.000,1.106,1.138,1.279,1.217,1.222,1.210,1.205,1.173,1.171,1.696,1.305
200621,6.3687,0.000,1.106,1.138,1.279,1.217,1.222,1.210,1.205,1.173,1.167,1.693,1.306
