Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
118960,5.0984,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.697,1.315
118961,5.1038,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.152,1.693,1.316
118962,5.1089,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
118963,5.1143,0.000,1.112,1.156,1.270,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
118964,5.1196,0.000,1.112,1.156,1.271,1.217,1.221,1.210,1.207,1.175,1.158,1.696,1.315
118965,5.1248,0.000,1.112,1.156,1.271,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.315
118966,5.1301,0.000,1.112,1.156,1.271,1.217,1.221,1.210,1.207,1.175,1.156,1.693,1.316
118967,5.1353,0.000,1.112,1.156,1.271,1.217,1.221,1.210,1.206,1.177,1.154,1.693,1.316
118968,5.1406,0.000,1.112,1.156,1.271,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
118969,5.1460,0.000,1.112,1.156,1.271,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
118970,5.1511,0.000,1.112,1.156,1.271,1.217,1.221,1.210,1.207,1.175,1.156,1.696,1.316
118971,5.1565,0.000,1.112,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.316
118972,5.1619,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.317
118973,5.1697,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.179,1.162,1.696,1.316
118974,5.1750,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.156,1.693,1.316
118975,5.1802,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.158,1.696,1.316
118976,5.1855,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.156,1.696,1.316
118977,5.1909,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.316
118978,5.1960,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.158,1.696,1.316
118979,5.2014,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.156,1.693,1.316
118980,5.2068,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.317
118981,5.2119,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.156,1.693,1.316
118982,5.2173,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.158,1.696,1.317
118983,5.2224,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.317
118984,5.2278,0.000,1.110,1.155,1.271,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.316
118985,5.2332,0.000,1.110,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.317
118986,5.2383,0.000,1.110,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.154,1.696,1.317
118987,5.2437,0.000,1.110,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.154,1.696,1.317
118988,5.2490,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.180,1.156,1.696,1.317
118989,5.2568,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
118990,5.2622,0.000,1.110,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.316
118991,5.2673,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
118992,5.2727,0.000,1.111,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.316
118993,5.2781,0.000,1.111,1.155,1.272,1.217,1.221,1.210,1.207,1.177,1.159,1.693,1.316
118994,5.2832,0.000,1.110,1.155,1.271,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.316
118995,5.2886,0.000,1.110,1.155,1.272,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
118996,5.2939,0.000,1.110,1.155,1.272,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
118997,5.2991,0.000,1.110,1.155,1.272,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.316
118998,5.3044,0.000,1.110,1.155,1.272,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.316
118999,5.3098,0.000,1.110,1.155,1.272,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.316
119000,5.3149,0.000,1.110,1.155,1.272,1.217,1.221,1.210,1.207,1.177,1.156,1.696,1.316
119001,5.3203,0.000,1.110,1.155,1.272,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.316
119002,5.3254,0.000,1.110,1.155,1.272,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
119003,5.3308,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.316
119004,5.3362,0.000,1.110,1.154,1.272,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.316
119005,5.3413,0.000,1.110,1.154,1.272,1.217,1.221,1.210,1.207,1.175,1.158,1.696,1.316
119006,5.3494,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.159,1.696,1.316
119007,5.3545,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.159,1.696,1.316
119008,5.3599,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.316
119009,5.3652,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.317
119010,5.3704,0.000,1.109,1.154,1.273,1.217,1.221,1.210,1.207,1.173,1.156,1.696,1.317
119011,5.3757,0.000,1.109,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.156,1.696,1.317
119012,5.3811,0.000,1.109,1.154,1.273,1.217,1.221,1.210,1.207,1.177,1.156,1.696,1.317
119013,5.3862,0.000,1.109,1.154,1.273,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.316
119014,5.3916,0.000,1.109,1.154,1.273,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.317
119015,5.3967,0.000,1.109,1.154,1.273,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.316
119016,5.4067,0.000,1.109,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.316
119017,5.4121,0.000,1.109,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
119018,5.4175,0.000,1.109,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.156,1.693,1.316
119019,5.4226,0.000,1.109,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.317
119020,5.4280,0.000,1.109,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
119021,5.4358,0.000,1.109,1.153,1.273,1.217,1.221,1.210,1.207,1.175,1.156,1.693,1.317
119022,5.4412,0.000,1.109,1.153,1.273,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.317
119023,5.4465,0.000,1.109,1.153,1.273,1.217,1.221,1.210,1.207,1.177,1.158,1.696,1.316
119024,5.4517,0.000,1.109,1.153,1.273,1.217,1.221,1.210,1.207,1.175,1.151,1.693,1.317
119025,5.4570,0.000,1.109,1.153,1.273,1.217,1.221,1.210,1.207,1.177,1.156,1.696,1.317
119026,5.4622,0.000,1.109,1.153,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
119027,5.4675,0.000,1.109,1.153,1.273,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.317
119028,5.4729,0.000,1.109,1.153,1.273,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.316
119029,5.4780,0.000,1.109,1.153,1.274,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.316
119030,5.4834,0.000,1.109,1.152,1.273,1.217,1.221,1.210,1.207,1.173,1.154,1.693,1.317
119031,5.4888,0.000,1.109,1.153,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
119032,5.4939,0.000,1.109,1.153,1.273,1.217,1.221,1.210,1.207,1.177,1.156,1.693,1.316
119033,5.4993,0.000,1.109,1.153,1.274,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.316
119034,5.5046,0.000,1.109,1.153,1.273,1.217,1.221,1.210,1.206,1.175,1.158,1.693,1.316
119035,5.5098,0.000,1.109,1.152,1.274,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.316
119036,5.5151,0.000,1.109,1.153,1.274,1.217,1.221,1.210,1.206,1.175,1.156,1.693,1.315
119037,5.5205,0.000,1.109,1.153,1.274,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.316
119038,5.5283,0.000,1.108,1.153,1.274,1.217,1.221,1.210,1.206,1.175,1.156,1.693,1.316
119039,5.5334,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.181,1.159,1.696,1.316
119040,5.5388,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.316
119041,5.5442,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.315
119042,5.5493,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.207,1.175,1.159,1.693,1.316
119043,5.5547,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.158,1.693,1.316
119044,5.5601,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.316
119045,5.5652,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.156,1.693,1.316
119046,5.5706,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.315
119047,5.5757,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.156,1.693,1.316
119048,5.5811,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.177,1.156,1.693,1.316
119049,5.5864,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.207,1.177,1.154,1.696,1.315
119050,5.5916,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.152,1.693,1.315
119051,5.5969,0.000,1.108,1.152,1.274,1.218,1.221,1.210,1.206,1.177,1.154,1.693,1.315
119052,5.6023,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.177,1.152,1.693,1.315
119053,5.6074,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.177,1.154,1.693,1.315
119054,5.6152,0.000,1.108,1.152,1.275,1.217,1.221,1.210,1.206,1.177,1.156,1.693,1.315
119055,5.6206,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.177,1.158,1.693,1.315
119056,5.6260,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.315
119057,5.6311,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.154,1.696,1.315
119058,5.6365,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.207,1.177,1.158,1.693,1.315
119059,5.6418,0.000,1.108,1.151,1.274,1.217,1.221,1.210,1.206,1.177,1.154,1.693,1.316
119060,5.6470,0.000,1.108,1.152,1.275,1.217,1.221,1.210,1.206,1.177,1.153,1.693,1.315
119061,5.6526,0.000,1.108,1.152,1.275,1.217,1.221,1.210,1.206,1.175,1.158,1.696,1.315
119062,5.6580,0.000,1.108,1.151,1.275,1.217,1.221,1.210,1.206,1.177,1.158,1.693,1.315
119063,5.6633,0.000,1.108,1.151,1.274,1.217,1.221,1.210,1.206,1.175,1.158,1.693,1.315
119064,5.6685,0.000,1.108,1.151,1.275,1.217,1.221,1.210,1.206,1.175,1.158,1.693,1.315
119065,5.6738,0.000,1.108,1.151,1.275,1.217,1.221,1.210,1.206,1.175,1.152,1.693,1.315
119066,5.6792,0.000,1.108,1.151,1.274,1.217,1.221,1.210,1.206,1.173,1.156,1.696,1.315
119067,5.6843,0.000,1.108,1.151,1.275,1.217,1.221,1.210,1.206,1.175,1.156,1.693,1.315
119068,5.6897,0.000,1.107,1.151,1.275,1.217,1.221,1.210,1.206,1.175,1.154,1.697,1.315
119069,5.6951,0.000,1.107,1.151,1.275,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.315
119070,5.7002,0.000,1.107,1.151,1.275,1.217,1.221,1.210,1.206,1.177,1.158,1.696,1.315
119071,5.7083,0.000,1.107,1.151,1.276,1.217,1.221,1.210,1.206,1.175,1.158,1.693,1.315
119072,5.7134,0.000,1.107,1.151,1.276,1.217,1.221,1.210,1.205,1.173,1.154,1.693,1.315
119073,5.7188,0.000,1.107,1.151,1.276,1.217,1.222,1.210,1.205,1.175,1.154,1.693,1.315
119074,5.7239,0.000,1.107,1.151,1.276,1.217,1.221,1.210,1.206,1.175,1.158,1.693,1.315
119075,5.7292,0.000,1.107,1.151,1.276,1.217,1.221,1.210,1.205,1.173,1.156,1.693,1.316
119076,5.7346,0.000,1.107,1.151,1.276,1.217,1.221,1.210,1.205,1.175,1.159,1.693,1.315
119077,5.7397,0.000,1.106,1.151,1.276,1.217,1.221,1.210,1.206,1.175,1.154,1.696,1.315
119078,5.7451,0.000,1.107,1.151,1.276,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.315
119079,5.7505,0.000,1.107,1.151,1.276,1.217,1.221,1.210,1.206,1.174,1.154,1.693,1.315
119080,5.7556,0.000,1.106,1.151,1.276,1.217,1.221,1.210,1.205,1.171,1.154,1.693,1.315
119081,5.7610,0.000,1.106,1.151,1.276,1.217,1.221,1.210,1.205,1.171,1.154,1.696,1.315
119082,5.7664,0.000,1.106,1.151,1.276,1.217,1.221,1.210,1.205,1.173,1.154,1.696,1.315
119083,5.7715,0.000,1.106,1.150,1.276,1.217,1.222,1.210,1.205,1.172,1.154,1.693,1.316
119084,5.7769,0.000,1.106,1.151,1.276,1.217,1.221,1.210,1.205,1.171,1.156,1.693,1.315
119085,5.7820,0.000,1.106,1.150,1.276,1.217,1.221,1.210,1.205,1.173,1.154,1.693,1.315
119086,5.7874,0.000,1.106,1.150,1.276,1.217,1.221,1.210,1.205,1.175,1.154,1.696,1.315
119087,5.7952,0.000,1.106,1.150,1.276,1.217,1.222,1.210,1.205,1.177,1.154,1.693,1.316
119088,5.8005,0.000,1.106,1.150,1.276,1.217,1.221,1.210,1.205,1.175,1.152,1.693,1.315
119089,5.8059,0.000,1.106,1.150,1.276,1.217,1.221,1.210,1.205,1.175,1.154,1.693,1.316
119090,5.8110,0.000,1.106,1.150,1.276,1.217,1.222,1.210,1.205,1.175,1.154,1.693,1.316
119091,5.8164,0.000,1.106,1.150,1.276,1.217,1.221,1.210,1.205,1.175,1.154,1.693,1.316
119092,5.8215,0.000,1.106,1.150,1.276,1.217,1.221,1.210,1.205,1.175,1.154,1.693,1.315
119093,5.8269,0.000,1.106,1.150,1.276,1.217,1.221,1.210,1.205,1.175,1.154,1.693,1.315
119094,5.8323,0.000,1.106,1.150,1.276,1.217,1.222,1.210,1.205,1.175,1.159,1.693,1.315
119095,5.8374,0.000,1.106,1.150,1.276,1.217,1.221,1.210,1.205,1.175,1.154,1.693,1.316
119096,5.8428,0.000,1.106,1.150,1.276,1.217,1.222,1.210,1.205,1.173,1.154,1.693,1.315
119097,5.8481,0.000,1.106,1.150,1.276,1.217,1.222,1.210,1.206,1.173,1.154,1.696,1.315
119098,5.8533,0.000,1.106,1.150,1.276,1.217,1.222,1.210,1.206,1.177,1.156,1.693,1.315
119099,5.8586,0.000,1.106,1.150,1.276,1.217,1.221,1.210,1.206,1.173,1.152,1.693,1.315
119100,5.8640,0.000,1.106,1.150,1.276,1.218,1.221,1.210,1.205,1.172,1.152,1.693,1.316
119101,5.8691,0.000,1.106,1.150,1.276,1.217,1.222,1.210,1.206,1.173,1.158,1.697,1.316
119102,5.8745,0.000,1.106,1.150,1.276,1.217,1.222,1.210,1.206,1.175,1.152,1.690,1.316
119103,5.8799,0.000,1.106,1.150,1.276,1.217,1.221,1.210,1.206,1.173,1.154,1.693,1.316
119104,5.8877,0.000,1.106,1.150,1.276,1.218,1.222,1.210,1.206,1.173,1.154,1.693,1.315
119105,5.8931,0.000,1.106,1.150,1.276,1.218,1.222,1.210,1.206,1.175,1.154,1.693,1.316
119106,5.8982,0.000,1.106,1.150,1.276,1.217,1.222,1.210,1.206,1.175,1.154,1.693,1.316
119107,5.9087,0.000,1.106,1.150,1.276,1.218,1.222,1.210,1.206,1.177,1.154,1.693,1.316
119108,5.9180,0.000,1.106,1.150,1.276,1.217,1.222,1.210,1.206,1.173,1.154,1.693,1.316
119109,5.9272,0.000,1.106,1.150,1.276,1.218,1.222,1.210,1.206,1.173,1.154,1.696,1.316
119110,5.9368,0.000,1.106,1.150,1.276,1.218,1.222,1.210,1.206,1.177,1.159,1.696,1.316
119111,5.9460,0.000,1.107,1.150,1.276,1.218,1.222,1.210,1.206,1.177,1.154,1.693,1.315
119112,5.9553,0.000,1.107,1.150,1.276,1.218,1.221,1.210,1.206,1.175,1.154,1.693,1.315
119113,5.9646,0.000,1.107,1.151,1.276,1.217,1.222,1.210,1.206,1.177,1.158,1.693,1.315
119114,5.9739,0.000,1.107,1.151,1.276,1.218,1.222,1.210,1.206,1.175,1.154,1.693,1.315
119115,5.9832,0.000,1.107,1.151,1.276,1.217,1.222,1.210,1.206,1.177,1.154,1.693,1.315
119116,5.9924,0.000,1.107,1.151,1.276,1.217,1.222,1.210,1.206,1.177,1.154,1.693,1.315
119117,6.0020,0.000,1.107,1.151,1.276,1.217,1.222,1.210,1.206,1.175,1.152,1.693,1.315
119118,6.0112,0.000,1.108,1.151,1.275,1.218,1.222,1.210,1.206,1.175,1.154,1.693,1.315
119119,6.0205,0.000,1.108,1.151,1.276,1.217,1.222,1.210,1.206,1.175,1.152,1.693,1.315
119120,6.0325,0.000,1.108,1.151,1.275,1.217,1.222,1.210,1.206,1.175,1.154,1.693,1.315
119121,6.0417,0.000,1.108,1.151,1.275,1.217,1.222,1.210,1.206,1.175,1.154,1.693,1.314
119122,6.0510,0.000,1.108,1.151,1.275,1.217,1.222,1.210,1.206,1.175,1.154,1.693,1.314
119123,6.0603,0.000,1.108,1.151,1.276,1.217,1.222,1.210,1.206,1.175,1.154,1.693,1.313
119124,6.0696,0.000,1.108,1.151,1.275,1.217,1.222,1.210,1.206,1.175,1.154,1.696,1.314
119125,6.0789,0.000,1.108,1.151,1.275,1.217,1.222,1.210,1.206,1.177,1.159,1.693,1.313
119126,6.0884,0.000,1.108,1.151,1.275,1.217,1.222,1.210,1.206,1.177,1.154,1.693,1.313
119127,6.0977,0.000,1.108,1.151,1.275,1.217,1.222,1.210,1.206,1.175,1.154,1.693,1.313
119128,6.1069,0.000,1.108,1.151,1.275,1.217,1.222,1.210,1.206,1.175,1.156,1.696,1.313
119129,6.1162,0.000,1.108,1.151,1.275,1.217,1.222,1.210,1.206,1.173,1.152,1.693,1.313
119130,6.1255,0.000,1.108,1.151,1.274,1.217,1.222,1.210,1.206,1.172,1.154,1.693,1.313
119131,6.1348,0.000,1.108,1.151,1.275,1.217,1.222,1.210,1.206,1.173,1.152,1.693,1.313
119132,6.1443,0.000,1.109,1.152,1.274,1.217,1.222,1.210,1.206,1.171,1.152,1.693,1.313
119133,6.1536,0.000,1.109,1.152,1.274,1.217,1.222,1.210,1.206,1.173,1.154,1.693,1.313
119134,6.1628,0.000,1.109,1.152,1.274,1.218,1.222,1.210,1.206,1.175,1.154,1.696,1.312
119135,6.1721,0.000,1.109,1.152,1.274,1.217,1.222,1.210,1.206,1.175,1.154,1.693,1.312
119136,6.1814,0.000,1.109,1.152,1.274,1.217,1.222,1.210,1.207,1.173,1.152,1.693,1.312
119137,6.1934,0.000,1.109,1.152,1.274,1.217,1.222,1.210,1.207,1.173,1.154,1.693,1.312
119138,6.2026,0.000,1.109,1.153,1.274,1.218,1.222,1.210,1.207,1.171,1.154,1.693,1.311
119139,6.2119,0.000,1.109,1.153,1.274,1.218,1.222,1.210,1.207,1.177,1.154,1.693,1.311
119140,6.2212,0.000,1.109,1.153,1.274,1.218,1.222,1.210,1.207,1.175,1.154,1.696,1.312
119141,6.2307,0.000,1.110,1.153,1.274,1.217,1.222,1.210,1.207,1.175,1.154,1.693,1.311
119142,6.2400,0.000,1.110,1.154,1.274,1.218,1.222,1.210,1.207,1.177,1.154,1.693,1.311
119143,6.2493,0.000,1.110,1.154,1.273,1.218,1.222,1.210,1.207,1.175,1.154,1.693,1.311
119144,6.2585,0.000,1.110,1.154,1.274,1.218,1.222,1.210,1.207,1.175,1.153,1.693,1.311
119145,6.2678,0.000,1.110,1.154,1.273,1.217,1.222,1.210,1.207,1.177,1.152,1.693,1.310
119146,6.2771,0.000,1.110,1.154,1.273,1.218,1.222,1.210,1.207,1.175,1.154,1.693,1.310
119147,6.2864,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.310
119148,6.2959,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.156,1.696,1.310
119149,6.3052,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.152,1.693,1.310
119150,6.3145,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.311
119151,6.3237,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.152,1.693,1.311
119152,6.3330,0.000,1.110,1.154,1.273,1.217,1.222,1.210,1.207,1.173,1.154,1.693,1.310
119153,6.3450,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.696,1.310
119154,6.3542,0.000,1.111,1.154,1.273,1.217,1.222,1.210,1.207,1.175,1.154,1.693,1.310
119155,6.3635,0.000,1.111,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.310
119156,6.3728,0.000,1.110,1.155,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.310
119157,6.3821,0.000,1.111,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.156,1.693,1.310
119158,6.3916,0.000,1.111,1.155,1.273,1.217,1.222,1.210,1.207,1.175,1.154,1.693,1.310
119159,6.4055,0.000,1.111,1.155,1.273,1.217,1.221,1.210,1.207,1.175,1.158,1.693,1.310
119160,6.4148,0.000,1.111,1.155,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.310
119161,6.4241,0.000,1.111,1.154,1.273,1.217,1.221,1.210,1.207,1.180,1.156,1.693,1.310
119162,6.4333,0.000,1.111,1.154,1.273,1.217,1.221,1.210,1.207,1.173,1.154,1.693,1.310
119163,6.4429,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.152,1.693,1.310
119164,6.4521,0.000,1.111,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.311
119165,6.4614,0.000,1.111,1.154,1.273,1.217,1.221,1.210,1.207,1.173,1.154,1.693,1.310
119166,6.4707,0.000,1.111,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.311
119167,6.4800,0.000,1.111,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.311
119168,6.4919,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.311
119169,6.5012,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.311
119170,6.5107,0.000,1.110,1.154,1.273,1.218,1.221,1.210,1.207,1.177,1.156,1.693,1.311
119171,6.5200,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.177,1.154,1.693,1.311
119172,6.5293,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.152,1.693,1.311
119173,6.5386,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.312
119174,6.5479,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.177,1.158,1.696,1.312
119175,6.5571,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.311
119176,6.5664,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.312
119177,6.5759,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.312
119178,6.5852,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.312
119179,6.5945,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.206,1.177,1.154,1.693,1.312
119180,6.6038,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.207,1.175,1.154,1.693,1.312
119181,6.6130,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.312
119182,6.6223,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.206,1.177,1.154,1.693,1.312
119183,6.6318,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.206,1.175,1.152,1.693,1.312
119184,6.6411,0.000,1.110,1.154,1.273,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.312
119185,6.6533,0.000,1.110,1.153,1.273,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.313
119186,6.6626,0.000,1.109,1.153,1.273,1.217,1.221,1.210,1.206,1.173,1.152,1.693,1.313
119187,6.6719,0.000,1.109,1.153,1.274,1.217,1.221,1.210,1.206,1.175,1.152,1.693,1.313
119188,6.6812,0.000,1.109,1.153,1.274,1.217,1.221,1.210,1.206,1.172,1.152,1.693,1.313
119189,6.6907,0.000,1.109,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.152,1.693,1.313
119190,6.7000,0.000,1.109,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.314
119191,6.7092,0.000,1.109,1.152,1.274,1.217,1.221,1.210,1.206,1.177,1.154,1.693,1.314
119192,6.7185,0.000,1.109,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.314
119193,6.7278,0.000,1.109,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.152,1.693,1.314
119194,6.7371,0.000,1.109,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.313
119195,6.7463,0.000,1.109,1.152,1.274,1.217,1.221,1.210,1.205,1.171,1.154,1.693,1.314
119196,6.7559,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.173,1.154,1.693,1.314
119197,6.7651,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.154,1.691,1.315
119198,6.7744,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.315
119199,6.7837,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.177,1.154,1.693,1.315
119200,6.7930,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.152,1.693,1.315
119201,6.8049,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.152,1.693,1.315
119202,6.8142,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.171,1.152,1.693,1.315
119203,6.8235,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.171,1.154,1.693,1.315
119204,6.8328,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.177,1.156,1.696,1.315
119205,6.8420,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.315
119206,6.8516,0.000,1.108,1.152,1.275,1.217,1.221,1.210,1.206,1.171,1.154,1.693,1.315
119207,6.8608,0.000,1.108,1.152,1.275,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.315
119208,6.8701,0.000,1.108,1.152,1.274,1.217,1.221,1.210,1.206,1.175,1.154,1.693,1.315
