Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
141597,5.0972,0.000,1.118,1.151,1.267,1.216,1.221,1.208,1.204,1.168,1.152,1.693,1.308
141598,5.1025,0.000,1.118,1.152,1.267,1.216,1.222,1.208,1.204,1.168,1.156,1.696,1.308
141599,5.1077,0.000,1.118,1.152,1.267,1.216,1.221,1.208,1.204,1.169,1.154,1.693,1.309
141600,5.1130,0.000,1.118,1.152,1.267,1.216,1.221,1.208,1.204,1.170,1.156,1.696,1.308
141601,5.1184,0.000,1.118,1.152,1.267,1.216,1.221,1.208,1.205,1.168,1.156,1.693,1.309
141602,5.1235,0.000,1.118,1.152,1.267,1.216,1.221,1.208,1.204,1.171,1.156,1.693,1.308
141603,5.1289,0.000,1.118,1.152,1.267,1.216,1.221,1.208,1.204,1.168,1.156,1.693,1.308
141604,5.1340,0.000,1.118,1.152,1.267,1.216,1.221,1.208,1.204,1.168,1.154,1.693,1.308
141605,5.1394,0.000,1.118,1.152,1.267,1.216,1.221,1.209,1.204,1.171,1.159,1.693,1.308
141606,5.1448,0.000,1.118,1.152,1.266,1.216,1.221,1.208,1.204,1.169,1.154,1.693,1.308
141607,5.1499,0.000,1.118,1.152,1.267,1.216,1.221,1.208,1.204,1.170,1.156,1.693,1.307
141608,5.1553,0.000,1.118,1.152,1.266,1.216,1.221,1.208,1.204,1.168,1.156,1.693,1.308
141609,5.1606,0.000,1.118,1.152,1.266,1.216,1.221,1.208,1.204,1.169,1.154,1.693,1.309
141610,5.1685,0.000,1.118,1.152,1.266,1.217,1.221,1.208,1.204,1.168,1.154,1.693,1.308
141611,5.1738,0.000,1.118,1.152,1.266,1.216,1.221,1.208,1.205,1.167,1.154,1.691,1.307
141612,5.1790,0.000,1.118,1.152,1.267,1.216,1.221,1.208,1.204,1.170,1.158,1.693,1.309
141613,5.1843,0.000,1.118,1.152,1.267,1.216,1.221,1.208,1.204,1.168,1.156,1.696,1.309
141614,5.1895,0.000,1.118,1.152,1.267,1.216,1.221,1.208,1.204,1.170,1.156,1.691,1.309
141615,5.1948,0.000,1.118,1.151,1.266,1.216,1.221,1.208,1.204,1.168,1.154,1.693,1.309
141616,5.2002,0.000,1.118,1.152,1.266,1.216,1.221,1.208,1.204,1.169,1.154,1.693,1.309
141617,5.2053,0.000,1.118,1.151,1.266,1.217,1.222,1.208,1.204,1.168,1.154,1.693,1.310
141618,5.2107,0.000,1.118,1.151,1.266,1.217,1.222,1.208,1.204,1.171,1.158,1.693,1.310
141619,5.2161,0.000,1.118,1.151,1.266,1.217,1.221,1.208,1.204,1.168,1.158,1.693,1.310
141620,5.2212,0.000,1.118,1.151,1.266,1.216,1.221,1.208,1.204,1.169,1.154,1.693,1.312
141621,5.2266,0.000,1.118,1.151,1.267,1.216,1.222,1.208,1.204,1.171,1.159,1.693,1.311
141622,5.2319,0.000,1.117,1.151,1.267,1.217,1.221,1.208,1.204,1.169,1.158,1.693,1.312
141623,5.2371,0.000,1.117,1.151,1.267,1.217,1.222,1.208,1.204,1.169,1.158,1.693,1.313
141624,5.2424,0.000,1.117,1.151,1.266,1.217,1.222,1.208,1.204,1.168,1.154,1.693,1.313
141625,5.2476,0.000,1.116,1.151,1.267,1.217,1.222,1.208,1.204,1.168,1.154,1.693,1.313
141626,5.2556,0.000,1.116,1.150,1.267,1.217,1.222,1.208,1.204,1.171,1.154,1.693,1.315
141627,5.2607,0.000,1.116,1.150,1.267,1.217,1.222,1.208,1.204,1.171,1.158,1.696,1.315
141628,5.2661,0.000,1.116,1.150,1.267,1.217,1.222,1.208,1.204,1.171,1.152,1.693,1.315
141629,5.2715,0.000,1.116,1.150,1.267,1.217,1.222,1.208,1.204,1.171,1.159,1.693,1.316
141630,5.2766,0.000,1.116,1.149,1.267,1.217,1.222,1.208,1.204,1.171,1.158,1.693,1.316
141631,5.2820,0.000,1.116,1.149,1.267,1.217,1.222,1.208,1.204,1.172,1.156,1.696,1.316
141632,5.2871,0.000,1.116,1.149,1.267,1.217,1.222,1.208,1.204,1.171,1.154,1.693,1.317
141633,5.2925,0.000,1.116,1.149,1.267,1.217,1.222,1.208,1.204,1.171,1.158,1.693,1.317
141634,5.2979,0.000,1.116,1.149,1.267,1.217,1.222,1.208,1.204,1.171,1.154,1.693,1.316
141635,5.3030,0.000,1.116,1.149,1.267,1.217,1.222,1.208,1.204,1.171,1.154,1.693,1.316
141636,5.3083,0.000,1.116,1.149,1.266,1.217,1.222,1.208,1.204,1.169,1.154,1.693,1.316
141637,5.3137,0.000,1.116,1.149,1.266,1.217,1.222,1.208,1.204,1.170,1.154,1.693,1.317
141638,5.3188,0.000,1.116,1.149,1.266,1.217,1.222,1.208,1.204,1.167,1.152,1.693,1.317
141639,5.3242,0.000,1.116,1.149,1.266,1.217,1.222,1.208,1.204,1.171,1.154,1.696,1.316
141640,5.3296,0.000,1.116,1.149,1.266,1.217,1.222,1.208,1.204,1.171,1.152,1.693,1.316
141641,5.3347,0.000,1.116,1.149,1.266,1.217,1.222,1.208,1.204,1.168,1.152,1.693,1.316
141642,5.3401,0.000,1.116,1.149,1.266,1.217,1.222,1.208,1.204,1.169,1.152,1.693,1.316
141643,5.3479,0.000,1.116,1.149,1.266,1.217,1.222,1.208,1.204,1.169,1.152,1.696,1.316
141644,5.3533,0.000,1.117,1.149,1.266,1.217,1.222,1.208,1.204,1.167,1.152,1.693,1.316
141645,5.3584,0.000,1.117,1.150,1.266,1.217,1.222,1.208,1.204,1.168,1.152,1.699,1.316
141646,5.3638,0.000,1.117,1.149,1.266,1.217,1.222,1.208,1.204,1.171,1.154,1.693,1.315
141647,5.3691,0.000,1.117,1.150,1.266,1.217,1.222,1.208,1.204,1.169,1.151,1.693,1.315
141648,5.3743,0.000,1.117,1.150,1.266,1.217,1.222,1.208,1.204,1.171,1.154,1.696,1.315
141649,5.3796,0.000,1.117,1.150,1.266,1.217,1.222,1.208,1.204,1.169,1.152,1.693,1.314
141650,5.3850,0.000,1.118,1.151,1.266,1.217,1.222,1.208,1.204,1.171,1.154,1.693,1.314
141651,5.3901,0.000,1.118,1.151,1.266,1.217,1.222,1.208,1.204,1.171,1.151,1.693,1.313
141652,5.3955,0.000,1.118,1.151,1.266,1.217,1.221,1.208,1.204,1.167,1.156,1.696,1.313
141653,5.4055,0.000,1.118,1.152,1.266,1.217,1.221,1.208,1.204,1.169,1.156,1.696,1.313
141654,5.4109,0.000,1.118,1.152,1.266,1.216,1.221,1.208,1.204,1.168,1.154,1.693,1.312
141655,5.4160,0.000,1.118,1.152,1.266,1.216,1.221,1.208,1.204,1.171,1.154,1.697,1.312
141656,5.4214,0.000,1.118,1.152,1.266,1.217,1.221,1.208,1.204,1.170,1.156,1.696,1.312
141657,5.4265,0.000,1.119,1.152,1.266,1.217,1.221,1.208,1.204,1.171,1.158,1.693,1.311
141658,5.4346,0.000,1.119,1.153,1.265,1.216,1.221,1.208,1.204,1.170,1.154,1.696,1.310
141659,5.4397,0.000,1.119,1.154,1.266,1.216,1.221,1.208,1.204,1.168,1.148,1.693,1.310
141660,5.4451,0.000,1.119,1.153,1.265,1.216,1.221,1.208,1.204,1.170,1.154,1.693,1.309
141661,5.4504,0.000,1.120,1.154,1.265,1.216,1.221,1.208,1.204,1.169,1.151,1.696,1.308
141662,5.4556,0.000,1.121,1.154,1.265,1.216,1.221,1.208,1.204,1.170,1.152,1.693,1.307
141663,5.4609,0.000,1.121,1.154,1.265,1.216,1.221,1.208,1.204,1.171,1.148,1.693,1.307
141664,5.4663,0.000,1.121,1.155,1.264,1.216,1.221,1.208,1.204,1.172,1.151,1.693,1.306
141665,5.4714,0.000,1.121,1.155,1.264,1.216,1.221,1.208,1.204,1.169,1.151,1.691,1.306
141666,5.4768,0.000,1.121,1.155,1.264,1.216,1.221,1.208,1.204,1.172,1.154,1.693,1.306
141667,5.4819,0.000,1.122,1.155,1.264,1.216,1.221,1.208,1.205,1.173,1.151,1.693,1.305
141668,5.4873,0.000,1.122,1.155,1.264,1.216,1.221,1.208,1.205,1.168,1.152,1.691,1.305
141669,5.4927,0.000,1.122,1.156,1.264,1.216,1.221,1.208,1.204,1.171,1.154,1.693,1.305
141670,5.4978,0.000,1.122,1.156,1.264,1.216,1.221,1.208,1.205,1.171,1.154,1.696,1.303
141671,5.5032,0.000,1.123,1.156,1.264,1.216,1.221,1.208,1.205,1.171,1.152,1.693,1.303
141672,5.5085,0.000,1.123,1.156,1.264,1.216,1.221,1.208,1.205,1.171,1.154,1.693,1.302
141673,5.5137,0.000,1.123,1.156,1.263,1.216,1.221,1.208,1.205,1.169,1.154,1.696,1.302
141674,5.5190,0.000,1.123,1.157,1.263,1.216,1.221,1.208,1.205,1.169,1.152,1.696,1.302
141675,5.5269,0.000,1.124,1.158,1.263,1.215,1.221,1.208,1.205,1.169,1.148,1.693,1.300
141676,5.5322,0.000,1.124,1.158,1.263,1.215,1.221,1.208,1.205,1.167,1.149,1.688,1.300
141677,5.5374,0.000,1.125,1.158,1.263,1.216,1.221,1.208,1.205,1.170,1.154,1.693,1.299
141678,5.5427,0.000,1.125,1.158,1.263,1.216,1.221,1.209,1.205,1.169,1.152,1.693,1.299
141679,5.5481,0.000,1.125,1.159,1.263,1.216,1.221,1.209,1.205,1.169,1.152,1.693,1.299
141680,5.5532,0.000,1.125,1.159,1.263,1.216,1.221,1.209,1.205,1.168,1.156,1.693,1.298
141681,5.5586,0.000,1.125,1.159,1.263,1.216,1.221,1.208,1.205,1.171,1.151,1.693,1.298
141682,5.5640,0.000,1.125,1.159,1.263,1.216,1.221,1.209,1.205,1.171,1.154,1.693,1.297
141683,5.5691,0.000,1.126,1.159,1.263,1.216,1.221,1.209,1.205,1.171,1.152,1.693,1.297
141684,5.5745,0.000,1.126,1.160,1.262,1.216,1.221,1.209,1.205,1.171,1.152,1.693,1.297
141685,5.5798,0.000,1.126,1.159,1.262,1.216,1.221,1.209,1.205,1.171,1.154,1.693,1.297
141686,5.5850,0.000,1.126,1.160,1.263,1.216,1.221,1.209,1.205,1.171,1.149,1.693,1.297
141687,5.5903,0.000,1.126,1.160,1.262,1.215,1.221,1.209,1.205,1.171,1.154,1.693,1.296
141688,5.5957,0.000,1.126,1.161,1.262,1.216,1.221,1.209,1.205,1.171,1.152,1.693,1.296
141689,5.6008,0.000,1.126,1.160,1.262,1.215,1.221,1.209,1.205,1.171,1.152,1.690,1.297
141690,5.6062,0.000,1.126,1.160,1.262,1.216,1.221,1.209,1.205,1.171,1.154,1.693,1.296
141691,5.6140,0.000,1.126,1.161,1.261,1.215,1.221,1.209,1.206,1.171,1.154,1.696,1.296
141692,5.6194,0.000,1.126,1.161,1.261,1.216,1.221,1.209,1.205,1.170,1.154,1.693,1.296
141693,5.6245,0.000,1.127,1.161,1.261,1.216,1.221,1.209,1.205,1.171,1.152,1.693,1.296
141694,5.6299,0.000,1.127,1.161,1.261,1.216,1.221,1.209,1.206,1.170,1.152,1.693,1.296
141695,5.6353,0.000,1.127,1.161,1.261,1.216,1.221,1.209,1.206,1.171,1.151,1.693,1.296
141696,5.6404,0.000,1.127,1.161,1.261,1.216,1.221,1.209,1.206,1.171,1.154,1.693,1.296
141697,5.6458,0.000,1.127,1.161,1.261,1.216,1.221,1.209,1.206,1.171,1.152,1.693,1.296
141698,5.6514,0.000,1.127,1.161,1.261,1.216,1.221,1.209,1.206,1.171,1.152,1.696,1.296
141699,5.6567,0.000,1.127,1.161,1.261,1.216,1.221,1.209,1.206,1.173,1.154,1.691,1.296
141700,5.6619,0.000,1.128,1.161,1.261,1.216,1.221,1.209,1.206,1.171,1.154,1.696,1.295
141701,5.6672,0.000,1.128,1.161,1.261,1.216,1.221,1.209,1.206,1.168,1.154,1.696,1.296
141702,5.6726,0.000,1.128,1.161,1.261,1.216,1.221,1.209,1.206,1.171,1.152,1.693,1.296
141703,5.6777,0.000,1.128,1.161,1.261,1.216,1.221,1.209,1.206,1.171,1.152,1.693,1.296
141704,5.6831,0.000,1.128,1.161,1.261,1.216,1.221,1.209,1.206,1.171,1.154,1.693,1.296
141705,5.6885,0.000,1.128,1.161,1.261,1.216,1.221,1.210,1.207,1.171,1.156,1.691,1.296
141706,5.6936,0.000,1.128,1.161,1.261,1.216,1.221,1.210,1.206,1.171,1.152,1.693,1.296
141707,5.6990,0.000,1.128,1.161,1.261,1.216,1.221,1.210,1.206,1.171,1.154,1.693,1.296
141708,5.7068,0.000,1.128,1.161,1.261,1.216,1.221,1.210,1.206,1.171,1.154,1.693,1.296
141709,5.7122,0.000,1.128,1.162,1.261,1.216,1.221,1.209,1.207,1.171,1.156,1.693,1.295
141710,5.7173,0.000,1.128,1.161,1.261,1.216,1.221,1.209,1.206,1.173,1.154,1.693,1.296
141711,5.7227,0.000,1.128,1.162,1.261,1.216,1.221,1.209,1.206,1.173,1.154,1.693,1.296
141712,5.7280,0.000,1.128,1.162,1.260,1.216,1.221,1.210,1.206,1.171,1.154,1.693,1.296
141713,5.7332,0.000,1.128,1.161,1.261,1.216,1.221,1.209,1.206,1.171,1.154,1.693,1.296
141714,5.7385,0.000,1.128,1.162,1.260,1.216,1.221,1.210,1.206,1.171,1.158,1.693,1.296
141715,5.7439,0.000,1.128,1.162,1.260,1.216,1.221,1.209,1.207,1.171,1.154,1.693,1.295
141716,5.7490,0.000,1.128,1.161,1.260,1.216,1.221,1.210,1.206,1.175,1.154,1.696,1.296
141717,5.7544,0.000,1.128,1.162,1.260,1.216,1.221,1.210,1.207,1.168,1.154,1.693,1.296
141718,5.7595,0.000,1.128,1.161,1.260,1.216,1.221,1.210,1.206,1.171,1.158,1.693,1.296
141719,5.7649,0.000,1.128,1.162,1.260,1.216,1.221,1.209,1.207,1.171,1.154,1.693,1.295
141720,5.7703,0.000,1.128,1.161,1.260,1.216,1.221,1.209,1.206,1.168,1.149,1.693,1.296
141721,5.7754,0.000,1.128,1.161,1.260,1.216,1.221,1.210,1.206,1.171,1.154,1.693,1.296
141722,5.7808,0.000,1.128,1.161,1.260,1.216,1.221,1.209,1.207,1.169,1.154,1.693,1.296
141723,5.7861,0.000,1.128,1.161,1.260,1.216,1.221,1.210,1.206,1.171,1.154,1.693,1.296
141724,5.7939,0.000,1.128,1.161,1.260,1.216,1.221,1.210,1.207,1.171,1.154,1.696,1.296
141725,5.7993,0.000,1.128,1.161,1.260,1.216,1.221,1.210,1.207,1.172,1.154,1.693,1.296
141726,5.8044,0.000,1.128,1.161,1.260,1.216,1.221,1.209,1.207,1.171,1.152,1.693,1.297
141727,5.8098,0.000,1.128,1.161,1.260,1.216,1.221,1.210,1.207,1.171,1.154,1.693,1.297
141728,5.8149,0.000,1.128,1.161,1.260,1.216,1.221,1.210,1.207,1.171,1.154,1.691,1.297
141729,5.8203,0.000,1.128,1.161,1.260,1.217,1.221,1.210,1.207,1.169,1.152,1.693,1.297
141730,5.8257,0.000,1.128,1.161,1.260,1.217,1.221,1.210,1.206,1.171,1.154,1.693,1.297
141731,5.8308,0.000,1.128,1.161,1.260,1.216,1.221,1.210,1.207,1.171,1.154,1.693,1.298
141732,5.8362,0.000,1.128,1.161,1.260,1.217,1.221,1.209,1.206,1.171,1.152,1.690,1.297
141733,5.8416,0.000,1.128,1.161,1.260,1.216,1.221,1.209,1.206,1.171,1.158,1.693,1.299
141734,5.8467,0.000,1.127,1.161,1.260,1.216,1.221,1.210,1.206,1.171,1.156,1.693,1.299
141735,5.8521,0.000,1.127,1.161,1.260,1.216,1.221,1.210,1.206,1.171,1.152,1.693,1.299
141736,5.8574,0.000,1.127,1.161,1.260,1.216,1.221,1.209,1.206,1.171,1.154,1.693,1.299
141737,5.8625,0.000,1.127,1.161,1.260,1.217,1.221,1.209,1.206,1.171,1.154,1.693,1.299
141738,5.8679,0.000,1.127,1.160,1.260,1.216,1.221,1.209,1.206,1.171,1.152,1.693,1.300
141739,5.8730,0.000,1.127,1.161,1.260,1.216,1.221,1.209,1.206,1.171,1.154,1.693,1.300
141740,5.8784,0.000,1.127,1.159,1.260,1.216,1.221,1.209,1.206,1.171,1.152,1.693,1.300
141741,5.8862,0.000,1.126,1.159,1.261,1.216,1.221,1.209,1.206,1.173,1.152,1.693,1.300
141742,5.8916,0.000,1.126,1.159,1.260,1.216,1.221,1.209,1.206,1.175,1.154,1.693,1.302
141743,5.8970,0.000,1.126,1.159,1.261,1.216,1.221,1.209,1.206,1.172,1.152,1.693,1.302
141744,5.9033,0.000,1.126,1.159,1.260,1.216,1.221,1.209,1.206,1.175,1.152,1.696,1.302
141745,5.9126,0.000,1.126,1.159,1.261,1.216,1.221,1.209,1.206,1.171,1.154,1.693,1.302
141746,5.9219,0.000,1.126,1.159,1.261,1.216,1.221,1.209,1.205,1.171,1.151,1.693,1.303
141747,5.9312,0.000,1.125,1.158,1.261,1.216,1.221,1.209,1.205,1.175,1.154,1.696,1.303
141748,5.9404,0.000,1.125,1.158,1.261,1.216,1.221,1.208,1.205,1.171,1.154,1.693,1.304
141749,5.9500,0.000,1.125,1.158,1.261,1.216,1.221,1.208,1.205,1.171,1.154,1.693,1.304
141750,5.9592,0.000,1.125,1.158,1.261,1.216,1.221,1.208,1.205,1.171,1.152,1.693,1.305
141751,5.9685,0.000,1.125,1.158,1.261,1.216,1.221,1.208,1.205,1.170,1.152,1.693,1.305
141752,5.9778,0.000,1.125,1.157,1.261,1.216,1.221,1.208,1.205,1.171,1.152,1.693,1.305
141753,5.9871,0.000,1.124,1.157,1.262,1.216,1.221,1.209,1.205,1.171,1.152,1.693,1.305
141754,5.9963,0.000,1.124,1.157,1.262,1.216,1.221,1.209,1.205,1.171,1.154,1.693,1.306
141755,6.0059,0.000,1.123,1.156,1.262,1.216,1.221,1.209,1.205,1.171,1.156,1.693,1.306
141756,6.0151,0.000,1.123,1.156,1.263,1.216,1.221,1.208,1.205,1.171,1.154,1.693,1.306
141757,6.0269,0.000,1.123,1.156,1.263,1.216,1.221,1.208,1.205,1.171,1.156,1.693,1.307
141758,6.0364,0.000,1.123,1.156,1.263,1.216,1.221,1.208,1.205,1.170,1.158,1.693,1.307
141759,6.0457,0.000,1.122,1.156,1.263,1.216,1.221,1.208,1.205,1.171,1.158,1.696,1.307
141760,6.0549,0.000,1.122,1.155,1.263,1.216,1.221,1.208,1.205,1.171,1.158,1.696,1.307
141761,6.0642,0.000,1.122,1.155,1.263,1.216,1.221,1.208,1.205,1.171,1.158,1.693,1.309
141762,6.0735,0.000,1.122,1.155,1.263,1.216,1.221,1.208,1.205,1.171,1.156,1.693,1.308
141763,6.0828,0.000,1.122,1.155,1.263,1.216,1.221,1.208,1.205,1.170,1.158,1.696,1.309
141764,6.0920,0.000,1.121,1.155,1.263,1.216,1.221,1.209,1.205,1.170,1.156,1.693,1.309
141765,6.1016,0.000,1.121,1.155,1.263,1.216,1.221,1.208,1.205,1.171,1.158,1.693,1.309
141766,6.1108,0.000,1.121,1.154,1.263,1.216,1.221,1.208,1.205,1.171,1.154,1.691,1.310
141767,6.1201,0.000,1.121,1.154,1.264,1.216,1.221,1.208,1.205,1.171,1.156,1.693,1.310
141768,6.1294,0.000,1.121,1.154,1.264,1.216,1.221,1.208,1.205,1.171,1.154,1.693,1.310
141769,6.1387,0.000,1.120,1.154,1.264,1.216,1.221,1.208,1.205,1.171,1.156,1.693,1.312
141770,6.1479,0.000,1.120,1.154,1.264,1.216,1.221,1.208,1.205,1.171,1.158,1.696,1.312
141771,6.1575,0.000,1.119,1.153,1.264,1.216,1.221,1.209,1.205,1.171,1.154,1.693,1.312
141772,6.1667,0.000,1.119,1.153,1.264,1.216,1.221,1.208,1.205,1.173,1.158,1.693,1.313
141773,6.1760,0.000,1.119,1.153,1.265,1.216,1.221,1.208,1.205,1.175,1.159,1.696,1.313
141774,6.1880,0.000,1.119,1.152,1.265,1.216,1.221,1.208,1.205,1.171,1.156,1.693,1.313
141775,6.1973,0.000,1.118,1.152,1.266,1.215,1.221,1.208,1.205,1.171,1.154,1.696,1.314
141776,6.2065,0.000,1.118,1.152,1.266,1.216,1.221,1.208,1.205,1.171,1.159,1.693,1.315
141777,6.2158,0.000,1.118,1.152,1.266,1.215,1.221,1.208,1.204,1.171,1.156,1.693,1.315
141778,6.2251,0.000,1.117,1.152,1.266,1.216,1.221,1.208,1.205,1.170,1.159,1.693,1.315
141779,6.2344,0.000,1.117,1.151,1.266,1.216,1.221,1.208,1.204,1.172,1.159,1.693,1.315
141780,6.2437,0.000,1.116,1.151,1.266,1.216,1.221,1.208,1.204,1.170,1.159,1.693,1.316
141781,6.2532,0.000,1.116,1.151,1.266,1.215,1.221,1.208,1.204,1.175,1.163,1.697,1.317
141782,6.2625,0.000,1.116,1.150,1.266,1.216,1.221,1.208,1.204,1.169,1.159,1.693,1.317
141783,6.2717,0.000,1.116,1.149,1.267,1.216,1.221,1.208,1.204,1.171,1.156,1.693,1.317
141784,6.2810,0.000,1.115,1.149,1.267,1.216,1.221,1.208,1.204,1.171,1.159,1.693,1.317
141785,6.2903,0.000,1.115,1.149,1.267,1.216,1.221,1.208,1.204,1.171,1.159,1.693,1.318
141786,6.2996,0.000,1.115,1.149,1.267,1.216,1.221,1.208,1.204,1.173,1.159,1.696,1.318
141787,6.3088,0.000,1.115,1.148,1.267,1.216,1.221,1.208,1.204,1.173,1.159,1.696,1.319
141788,6.3184,0.000,1.115,1.148,1.267,1.216,1.221,1.208,1.204,1.171,1.158,1.693,1.319
141789,6.3276,0.000,1.115,1.148,1.267,1.216,1.221,1.208,1.204,1.170,1.156,1.696,1.319
141790,6.3394,0.000,1.115,1.148,1.267,1.216,1.221,1.208,1.204,1.170,1.159,1.693,1.319
141791,6.3489,0.000,1.115,1.148,1.267,1.216,1.221,1.208,1.204,1.170,1.159,1.696,1.319
141792,6.3582,0.000,1.114,1.147,1.268,1.216,1.221,1.208,1.204,1.171,1.159,1.693,1.319
141793,6.3674,0.000,1.114,1.147,1.268,1.216,1.221,1.208,1.204,1.171,1.159,1.693,1.319
141794,6.3767,0.000,1.114,1.147,1.268,1.216,1.221,1.208,1.204,1.171,1.159,1.693,1.319
141795,6.3860,0.000,1.113,1.147,1.268,1.215,1.221,1.208,1.204,1.169,1.159,1.696,1.319
141796,6.3953,0.000,1.113,1.146,1.269,1.216,1.221,1.208,1.204,1.171,1.159,1.693,1.319
141797,6.4094,0.000,1.113,1.146,1.269,1.215,1.221,1.208,1.204,1.171,1.159,1.693,1.319
141798,6.4187,0.000,1.113,1.146,1.268,1.215,1.221,1.208,1.204,1.169,1.159,1.696,1.318
141799,6.4280,0.000,1.113,1.146,1.269,1.215,1.221,1.208,1.204,1.169,1.158,1.693,1.319
141800,6.4373,0.000,1.113,1.146,1.269,1.215,1.221,1.208,1.204,1.168,1.156,1.693,1.319
141801,6.4465,0.000,1.113,1.146,1.269,1.215,1.221,1.208,1.204,1.167,1.159,1.693,1.319
141802,6.4561,0.000,1.113,1.146,1.269,1.215,1.221,1.208,1.204,1.168,1.159,1.693,1.318
141803,6.4653,0.000,1.113,1.146,1.269,1.215,1.221,1.208,1.204,1.169,1.159,1.693,1.319
141804,6.4746,0.000,1.113,1.146,1.269,1.215,1.221,1.208,1.204,1.171,1.159,1.693,1.319
141805,6.4863,0.000,1.113,1.146,1.269,1.215,1.221,1.208,1.204,1.168,1.156,1.693,1.319
141806,6.4958,0.000,1.113,1.145,1.269,1.215,1.221,1.208,1.204,1.169,1.159,1.693,1.319
141807,6.5051,0.000,1.113,1.146,1.269,1.215,1.221,1.208,1.204,1.168,1.159,1.693,1.318
141808,6.5144,0.000,1.113,1.146,1.269,1.215,1.221,1.208,1.204,1.171,1.159,1.696,1.318
141809,6.5237,0.000,1.113,1.146,1.269,1.215,1.221,1.208,1.204,1.170,1.159,1.693,1.318
141810,6.5330,0.000,1.113,1.145,1.269,1.215,1.221,1.208,1.204,1.169,1.156,1.693,1.318
141811,6.5422,0.000,1.113,1.145,1.269,1.215,1.221,1.208,1.204,1.168,1.159,1.696,1.318
141812,6.5518,0.000,1.113,1.145,1.269,1.215,1.221,1.208,1.204,1.167,1.159,1.693,1.318
141813,6.5610,0.000,1.113,1.145,1.269,1.215,1.221,1.208,1.204,1.170,1.159,1.693,1.318
141814,6.5703,0.000,1.113,1.145,1.269,1.215,1.221,1.208,1.204,1.167,1.154,1.693,1.318
141815,6.5796,0.000,1.113,1.145,1.269,1.215,1.221,1.208,1.204,1.170,1.159,1.693,1.318
141816,6.5889,0.000,1.113,1.145,1.269,1.215,1.221,1.208,1.204,1.168,1.158,1.696,1.318
141817,6.5981,0.000,1.113,1.145,1.269,1.215,1.221,1.208,1.204,1.168,1.159,1.693,1.318
141818,6.6077,0.000,1.112,1.145,1.270,1.215,1.221,1.208,1.204,1.170,1.159,1.696,1.318
141819,6.6169,0.000,1.112,1.145,1.269,1.216,1.221,1.208,1.204,1.169,1.159,1.693,1.318
141820,6.6262,0.000,1.113,1.145,1.269,1.215,1.221,1.208,1.204,1.169,1.159,1.696,1.317
141821,6.6355,0.000,1.113,1.145,1.270,1.215,1.221,1.208,1.204,1.168,1.159,1.696,1.317
141822,6.6475,0.000,1.113,1.146,1.269,1.215,1.221,1.208,1.204,1.171,1.159,1.693,1.317
141823,6.6570,0.000,1.112,1.145,1.270,1.216,1.221,1.208,1.204,1.173,1.163,1.693,1.317
141824,6.6665,0.000,1.112,1.145,1.270,1.215,1.221,1.208,1.204,1.171,1.162,1.693,1.317
141825,6.6758,0.000,1.112,1.145,1.270,1.215,1.221,1.208,1.204,1.168,1.159,1.697,1.317
141826,6.6851,0.000,1.112,1.145,1.270,1.215,1.221,1.208,1.204,1.169,1.163,1.696,1.317
141827,6.6943,0.000,1.112,1.145,1.270,1.215,1.221,1.208,1.204,1.171,1.162,1.696,1.317
141828,6.7036,0.000,1.112,1.145,1.270,1.216,1.221,1.208,1.204,1.170,1.159,1.696,1.317
141829,6.7129,0.000,1.112,1.145,1.270,1.215,1.221,1.208,1.204,1.170,1.159,1.693,1.317
141830,6.7222,0.000,1.112,1.145,1.270,1.216,1.221,1.208,1.204,1.169,1.158,1.693,1.317
141831,6.7317,0.000,1.112,1.145,1.270,1.216,1.221,1.208,1.204,1.171,1.159,1.693,1.318
141832,6.7410,0.000,1.112,1.145,1.270,1.216,1.221,1.208,1.204,1.168,1.159,1.698,1.318
141833,6.7502,0.000,1.112,1.145,1.270,1.216,1.221,1.208,1.204,1.170,1.159,1.693,1.318
141834,6.7595,0.000,1.112,1.145,1.270,1.216,1.221,1.209,1.204,1.168,1.158,1.693,1.319
141835,6.7688,0.000,1.112,1.145,1.270,1.216,1.221,1.208,1.204,1.169,1.154,1.693,1.318
141836,6.7781,0.000,1.112,1.145,1.270,1.216,1.221,1.208,1.204,1.168,1.160,1.696,1.319
141837,6.7876,0.000,1.112,1.145,1.270,1.216,1.221,1.208,1.204,1.171,1.162,1.696,1.318
141838,6.7993,0.000,1.112,1.145,1.270,1.216,1.221,1.208,1.204,1.168,1.159,1.698,1.318
141839,6.8088,0.000,1.112,1.145,1.270,1.216,1.221,1.208,1.204,1.171,1.163,1.696,1.318
141840,6.8181,0.000,1.112,1.145,1.270,1.216,1.221,1.208,1.204,1.171,1.163,1.693,1.318
141841,6.8274,0.000,1.112,1.145,1.270,1.215,1.221,1.209,1.204,1.169,1.159,1.696,1.318
141842,6.8367,0.000,1.112,1.145,1.270,1.216,1.221,1.209,1.204,1.169,1.159,1.693,1.317
141843,6.8459,0.000,1.112,1.145,1.270,1.216,1.221,1.209,1.204,1.168,1.162,1.693,1.318
141844,6.8552,0.000,1.112,1.146,1.270,1.216,1.221,1.209,1.204,1.170,1.163,1.693,1.317
141845,6.8645,0.000,1.112,1.146,1.270,1.216,1.221,1.209,1.204,1.169,1.159,1.693,1.317
