Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
176274,4.8479,0.000,1.121,1.156,1.262,1.217,1.221,1.210,1.207,1.168,1.159,1.696,1.322
176275,4.8533,0.000,1.120,1.156,1.261,1.217,1.221,1.210,1.207,1.168,1.163,1.693,1.323
176276,4.8586,0.000,1.120,1.156,1.262,1.217,1.221,1.210,1.206,1.170,1.163,1.696,1.322
176277,4.8638,0.000,1.120,1.156,1.262,1.217,1.221,1.210,1.207,1.167,1.160,1.693,1.322
176278,4.8691,0.000,1.120,1.156,1.262,1.217,1.221,1.210,1.206,1.170,1.163,1.693,1.322
176279,4.8745,0.000,1.120,1.156,1.262,1.217,1.221,1.210,1.207,1.167,1.162,1.696,1.322
176280,4.8796,0.000,1.120,1.155,1.262,1.217,1.221,1.209,1.207,1.167,1.159,1.693,1.322
176281,4.8850,0.000,1.120,1.155,1.262,1.217,1.221,1.210,1.206,1.168,1.164,1.693,1.322
176282,4.8904,0.000,1.120,1.156,1.262,1.217,1.221,1.210,1.207,1.170,1.162,1.693,1.322
176283,4.8955,0.000,1.120,1.155,1.262,1.217,1.221,1.210,1.206,1.167,1.159,1.693,1.321
176284,4.9009,0.000,1.120,1.155,1.262,1.217,1.221,1.209,1.206,1.167,1.159,1.693,1.322
176285,4.9063,0.000,1.120,1.155,1.262,1.217,1.221,1.210,1.206,1.168,1.159,1.693,1.321
176286,4.9114,0.000,1.120,1.155,1.262,1.217,1.221,1.210,1.206,1.168,1.159,1.693,1.322
176287,4.9194,0.000,1.120,1.155,1.263,1.217,1.221,1.209,1.206,1.167,1.159,1.693,1.322
176288,4.9246,0.000,1.120,1.155,1.262,1.217,1.221,1.210,1.207,1.168,1.159,1.693,1.322
176289,4.9299,0.000,1.120,1.155,1.262,1.217,1.221,1.210,1.206,1.168,1.159,1.693,1.322
176290,4.9351,0.000,1.120,1.155,1.262,1.218,1.221,1.210,1.206,1.171,1.163,1.693,1.322
176291,4.9404,0.000,1.119,1.155,1.263,1.217,1.221,1.210,1.206,1.170,1.161,1.693,1.322
176292,4.9458,0.000,1.119,1.155,1.263,1.218,1.221,1.210,1.206,1.165,1.159,1.693,1.322
176293,4.9509,0.000,1.119,1.155,1.263,1.217,1.221,1.210,1.206,1.170,1.163,1.696,1.322
176294,4.9563,0.000,1.119,1.155,1.263,1.217,1.221,1.209,1.206,1.167,1.158,1.693,1.322
176295,4.9617,0.000,1.119,1.155,1.263,1.218,1.221,1.210,1.206,1.169,1.159,1.696,1.322
176296,4.9668,0.000,1.119,1.154,1.263,1.218,1.221,1.209,1.206,1.167,1.159,1.693,1.322
176297,4.9722,0.000,1.119,1.155,1.263,1.218,1.221,1.210,1.206,1.169,1.159,1.693,1.322
176298,4.9775,0.000,1.119,1.154,1.263,1.218,1.221,1.210,1.207,1.169,1.158,1.693,1.322
176299,4.9827,0.000,1.119,1.154,1.263,1.218,1.221,1.210,1.206,1.170,1.159,1.693,1.322
176300,4.9880,0.000,1.119,1.155,1.263,1.217,1.221,1.210,1.206,1.170,1.159,1.693,1.321
176301,4.9932,0.000,1.119,1.154,1.263,1.217,1.221,1.210,1.206,1.167,1.162,1.693,1.322
176302,4.9985,0.000,1.119,1.154,1.263,1.217,1.221,1.210,1.206,1.168,1.159,1.693,1.322
176303,5.0063,0.000,1.119,1.154,1.263,1.217,1.221,1.210,1.206,1.168,1.163,1.693,1.323
176304,5.0117,0.000,1.119,1.154,1.263,1.217,1.221,1.210,1.206,1.170,1.164,1.693,1.322
176305,5.0171,0.000,1.119,1.154,1.263,1.218,1.221,1.210,1.206,1.169,1.159,1.693,1.322
176306,5.0222,0.000,1.119,1.154,1.263,1.218,1.221,1.210,1.206,1.169,1.159,1.693,1.323
176307,5.0276,0.000,1.119,1.154,1.263,1.218,1.221,1.210,1.207,1.169,1.159,1.693,1.323
176308,5.0330,0.000,1.119,1.154,1.263,1.218,1.221,1.210,1.207,1.171,1.159,1.696,1.322
176309,5.0381,0.000,1.118,1.154,1.263,1.218,1.221,1.210,1.206,1.168,1.159,1.693,1.323
176310,5.0435,0.000,1.118,1.154,1.263,1.218,1.221,1.210,1.206,1.168,1.162,1.693,1.323
176311,5.0486,0.000,1.118,1.154,1.263,1.218,1.221,1.210,1.207,1.171,1.163,1.693,1.322
176312,5.0540,0.000,1.118,1.154,1.263,1.218,1.221,1.210,1.207,1.171,1.159,1.693,1.323
176313,5.0593,0.000,1.118,1.153,1.263,1.218,1.221,1.210,1.206,1.168,1.159,1.693,1.322
176314,5.0645,0.000,1.119,1.154,1.263,1.218,1.221,1.210,1.206,1.169,1.159,1.693,1.323
176315,5.0698,0.000,1.118,1.153,1.263,1.218,1.221,1.210,1.207,1.171,1.159,1.693,1.323
176316,5.0752,0.000,1.118,1.154,1.263,1.218,1.221,1.210,1.207,1.168,1.159,1.693,1.322
176317,5.0803,0.000,1.118,1.154,1.263,1.218,1.221,1.210,1.207,1.167,1.159,1.693,1.323
176318,5.0857,0.000,1.118,1.153,1.263,1.218,1.221,1.210,1.206,1.171,1.163,1.693,1.323
176319,5.0908,0.000,1.118,1.153,1.263,1.218,1.221,1.210,1.207,1.168,1.159,1.693,1.323
176320,5.0989,0.000,1.118,1.153,1.263,1.218,1.221,1.210,1.207,1.167,1.156,1.693,1.323
176321,5.1040,0.000,1.118,1.153,1.264,1.218,1.221,1.210,1.207,1.167,1.162,1.693,1.323
176322,5.1094,0.000,1.118,1.153,1.263,1.218,1.221,1.210,1.207,1.165,1.159,1.693,1.323
176323,5.1147,0.000,1.118,1.153,1.264,1.218,1.221,1.210,1.207,1.167,1.159,1.693,1.323
176324,5.1199,0.000,1.118,1.153,1.264,1.218,1.221,1.210,1.207,1.167,1.159,1.696,1.322
176325,5.1252,0.000,1.118,1.153,1.264,1.218,1.221,1.210,1.207,1.167,1.159,1.693,1.323
176326,5.1306,0.000,1.118,1.153,1.264,1.218,1.221,1.210,1.207,1.167,1.156,1.693,1.322
176327,5.1357,0.000,1.118,1.153,1.264,1.218,1.221,1.210,1.207,1.168,1.159,1.693,1.323
176328,5.1411,0.000,1.118,1.153,1.264,1.218,1.221,1.210,1.207,1.168,1.159,1.696,1.323
176329,5.1462,0.000,1.118,1.153,1.264,1.218,1.222,1.210,1.207,1.169,1.159,1.693,1.323
176330,5.1563,0.000,1.118,1.153,1.264,1.218,1.221,1.210,1.206,1.167,1.162,1.696,1.323
176331,5.1616,0.000,1.118,1.153,1.264,1.218,1.221,1.210,1.207,1.168,1.158,1.690,1.323
176332,5.1670,0.000,1.117,1.152,1.264,1.218,1.221,1.210,1.207,1.167,1.159,1.693,1.323
176333,5.1721,0.000,1.117,1.152,1.264,1.218,1.221,1.210,1.207,1.169,1.159,1.693,1.323
176334,5.1775,0.000,1.117,1.152,1.264,1.218,1.221,1.210,1.207,1.171,1.159,1.693,1.322
176335,5.1853,0.000,1.117,1.153,1.264,1.218,1.221,1.210,1.207,1.168,1.162,1.693,1.323
176336,5.1907,0.000,1.117,1.152,1.264,1.218,1.221,1.210,1.207,1.168,1.159,1.693,1.323
176337,5.1960,0.000,1.117,1.152,1.264,1.218,1.221,1.210,1.207,1.168,1.162,1.693,1.323
176338,5.2012,0.000,1.116,1.152,1.264,1.218,1.221,1.210,1.207,1.171,1.163,1.693,1.323
176339,5.2065,0.000,1.116,1.152,1.265,1.218,1.221,1.210,1.206,1.169,1.163,1.693,1.323
176340,5.2117,0.000,1.116,1.152,1.264,1.218,1.221,1.210,1.207,1.168,1.163,1.696,1.323
176341,5.2170,0.000,1.116,1.152,1.265,1.218,1.221,1.210,1.207,1.169,1.159,1.693,1.324
176342,5.2224,0.000,1.116,1.152,1.265,1.218,1.221,1.210,1.206,1.165,1.159,1.693,1.324
176343,5.2275,0.000,1.116,1.152,1.266,1.218,1.222,1.210,1.207,1.167,1.162,1.693,1.325
176344,5.2329,0.000,1.116,1.152,1.266,1.218,1.222,1.210,1.207,1.171,1.163,1.696,1.325
176345,5.2383,0.000,1.116,1.151,1.265,1.218,1.221,1.210,1.206,1.167,1.163,1.697,1.325
176346,5.2434,0.000,1.115,1.152,1.266,1.218,1.221,1.210,1.207,1.168,1.159,1.693,1.325
176347,5.2488,0.000,1.115,1.151,1.266,1.218,1.222,1.210,1.206,1.171,1.162,1.696,1.326
176348,5.2542,0.000,1.115,1.151,1.266,1.218,1.222,1.210,1.207,1.167,1.159,1.693,1.326
176349,5.2593,0.000,1.115,1.151,1.266,1.218,1.222,1.210,1.207,1.171,1.163,1.696,1.326
176350,5.2646,0.000,1.115,1.151,1.266,1.218,1.221,1.210,1.207,1.171,1.163,1.697,1.326
176351,5.2698,0.000,1.115,1.151,1.266,1.218,1.222,1.210,1.206,1.171,1.163,1.693,1.326
176352,5.2778,0.000,1.114,1.151,1.266,1.218,1.222,1.210,1.206,1.168,1.162,1.693,1.327
176353,5.2830,0.000,1.114,1.151,1.266,1.218,1.222,1.210,1.206,1.171,1.163,1.693,1.327
176354,5.2883,0.000,1.114,1.151,1.266,1.218,1.222,1.210,1.206,1.167,1.159,1.693,1.327
176355,5.2937,0.000,1.114,1.151,1.266,1.218,1.222,1.210,1.206,1.169,1.159,1.693,1.328
176356,5.2988,0.000,1.113,1.151,1.266,1.218,1.222,1.210,1.206,1.168,1.159,1.693,1.328
176357,5.3042,0.000,1.113,1.151,1.267,1.218,1.222,1.210,1.206,1.168,1.164,1.693,1.329
176358,5.3093,0.000,1.113,1.150,1.266,1.218,1.222,1.210,1.206,1.168,1.163,1.696,1.329
176359,5.3147,0.000,1.113,1.150,1.267,1.218,1.222,1.210,1.206,1.168,1.163,1.696,1.329
176360,5.3201,0.000,1.113,1.150,1.267,1.218,1.223,1.210,1.206,1.167,1.162,1.696,1.329
176361,5.3252,0.000,1.113,1.149,1.267,1.218,1.222,1.210,1.206,1.170,1.164,1.696,1.329
176362,5.3306,0.000,1.112,1.149,1.267,1.218,1.222,1.210,1.206,1.167,1.164,1.696,1.330
176363,5.3359,0.000,1.112,1.149,1.267,1.218,1.222,1.210,1.206,1.167,1.159,1.696,1.329
176364,5.3411,0.000,1.112,1.149,1.267,1.218,1.223,1.210,1.206,1.167,1.159,1.693,1.330
176365,5.3464,0.000,1.112,1.149,1.267,1.218,1.222,1.210,1.205,1.165,1.156,1.693,1.329
176366,5.3518,0.000,1.113,1.149,1.267,1.218,1.223,1.210,1.206,1.164,1.159,1.693,1.329
176367,5.3569,0.000,1.112,1.149,1.267,1.218,1.223,1.210,1.206,1.165,1.164,1.693,1.330
176368,5.3647,0.000,1.112,1.149,1.267,1.218,1.223,1.210,1.206,1.164,1.159,1.693,1.329
176369,5.3701,0.000,1.112,1.149,1.267,1.218,1.222,1.210,1.206,1.165,1.159,1.693,1.330
176370,5.3755,0.000,1.112,1.149,1.268,1.218,1.222,1.210,1.205,1.167,1.163,1.693,1.330
176371,5.3806,0.000,1.112,1.149,1.267,1.218,1.223,1.210,1.206,1.164,1.159,1.696,1.330
176372,5.3860,0.000,1.112,1.149,1.267,1.218,1.223,1.210,1.206,1.164,1.159,1.693,1.330
176373,5.3914,0.000,1.112,1.149,1.268,1.218,1.222,1.210,1.206,1.164,1.159,1.696,1.330
176374,5.3965,0.000,1.112,1.149,1.268,1.218,1.223,1.210,1.206,1.164,1.156,1.693,1.330
176375,5.4023,0.000,1.112,1.149,1.268,1.218,1.223,1.210,1.205,1.167,1.159,1.693,1.330
176376,5.4075,0.000,1.112,1.148,1.268,1.218,1.223,1.210,1.206,1.165,1.159,1.696,1.330
176377,5.4128,0.000,1.112,1.149,1.268,1.218,1.223,1.210,1.205,1.164,1.159,1.693,1.329
176378,5.4180,0.000,1.112,1.148,1.269,1.218,1.223,1.210,1.205,1.164,1.159,1.693,1.330
176379,5.4233,0.000,1.111,1.148,1.268,1.218,1.222,1.210,1.206,1.167,1.159,1.693,1.330
176380,5.4287,0.000,1.112,1.148,1.269,1.218,1.222,1.210,1.205,1.164,1.163,1.697,1.329
176381,5.4338,0.000,1.111,1.148,1.269,1.218,1.223,1.210,1.205,1.164,1.159,1.693,1.330
176382,5.4392,0.000,1.111,1.148,1.269,1.218,1.223,1.210,1.205,1.164,1.158,1.693,1.329
176383,5.4446,0.000,1.112,1.149,1.269,1.218,1.222,1.210,1.205,1.164,1.162,1.696,1.329
176384,5.4497,0.000,1.111,1.148,1.269,1.218,1.223,1.210,1.205,1.164,1.159,1.693,1.329
176385,5.4578,0.000,1.111,1.149,1.269,1.218,1.223,1.210,1.205,1.164,1.159,1.693,1.329
176386,5.4629,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.205,1.164,1.160,1.693,1.329
176387,5.4683,0.000,1.111,1.148,1.269,1.218,1.222,1.210,1.206,1.167,1.162,1.693,1.329
176388,5.4734,0.000,1.111,1.148,1.269,1.218,1.223,1.210,1.206,1.164,1.156,1.690,1.329
176389,5.4788,0.000,1.111,1.148,1.269,1.218,1.223,1.210,1.205,1.164,1.158,1.693,1.329
176390,5.4841,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.205,1.167,1.162,1.696,1.329
176391,5.4893,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.206,1.164,1.162,1.693,1.329
176392,5.4946,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.205,1.164,1.159,1.693,1.328
176393,5.5000,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.206,1.164,1.159,1.693,1.328
176394,5.5051,0.000,1.111,1.149,1.269,1.218,1.223,1.210,1.205,1.164,1.159,1.696,1.329
176395,5.5105,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.205,1.164,1.159,1.693,1.328
176396,5.5159,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.205,1.164,1.162,1.693,1.328
176397,5.5210,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.206,1.164,1.162,1.696,1.328
176398,5.5264,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.206,1.164,1.159,1.693,1.328
176399,5.5315,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.205,1.164,1.162,1.693,1.327
176400,5.5369,0.000,1.111,1.149,1.269,1.218,1.223,1.210,1.205,1.167,1.158,1.693,1.327
176401,5.5447,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.205,1.164,1.159,1.693,1.328
176402,5.5500,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.206,1.167,1.162,1.693,1.327
176403,5.5554,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.205,1.167,1.162,1.696,1.328
176404,5.5605,0.000,1.111,1.149,1.269,1.218,1.223,1.210,1.205,1.167,1.164,1.697,1.327
176405,5.5659,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.205,1.170,1.162,1.696,1.327
176406,5.5710,0.000,1.112,1.149,1.269,1.218,1.222,1.210,1.205,1.167,1.156,1.696,1.327
176407,5.5764,0.000,1.111,1.149,1.269,1.218,1.222,1.210,1.205,1.170,1.159,1.693,1.327
176408,5.5818,0.000,1.112,1.149,1.269,1.218,1.222,1.210,1.206,1.171,1.162,1.696,1.326
176409,5.5869,0.000,1.112,1.150,1.269,1.218,1.222,1.210,1.205,1.168,1.159,1.697,1.326
176410,5.5923,0.000,1.112,1.149,1.269,1.218,1.222,1.210,1.205,1.167,1.158,1.693,1.326
176411,5.5977,0.000,1.112,1.150,1.269,1.218,1.222,1.210,1.205,1.167,1.159,1.693,1.325
176412,5.6028,0.000,1.112,1.150,1.269,1.218,1.222,1.210,1.206,1.167,1.159,1.696,1.325
176413,5.6082,0.000,1.112,1.150,1.269,1.218,1.222,1.210,1.205,1.164,1.159,1.693,1.325
176414,5.6135,0.000,1.112,1.150,1.269,1.218,1.222,1.210,1.205,1.167,1.159,1.693,1.325
176415,5.6187,0.000,1.112,1.150,1.269,1.218,1.222,1.210,1.206,1.165,1.159,1.696,1.324
176416,5.6240,0.000,1.113,1.151,1.268,1.218,1.222,1.210,1.205,1.167,1.159,1.693,1.323
176417,5.6294,0.000,1.113,1.150,1.268,1.218,1.222,1.210,1.206,1.164,1.158,1.693,1.323
176418,5.6372,0.000,1.113,1.151,1.269,1.218,1.222,1.210,1.206,1.167,1.159,1.693,1.323
176419,5.6423,0.000,1.113,1.151,1.268,1.218,1.222,1.210,1.206,1.164,1.156,1.693,1.322
176420,5.6477,0.000,1.113,1.151,1.269,1.218,1.222,1.210,1.206,1.167,1.154,1.693,1.322
176421,5.6582,0.000,1.114,1.151,1.268,1.218,1.222,1.210,1.206,1.167,1.156,1.696,1.321
176422,5.6675,0.000,1.114,1.151,1.268,1.218,1.222,1.210,1.206,1.167,1.158,1.693,1.320
176423,5.6768,0.000,1.115,1.152,1.268,1.218,1.222,1.210,1.206,1.164,1.158,1.693,1.319
176424,5.6860,0.000,1.115,1.152,1.268,1.218,1.222,1.210,1.206,1.164,1.158,1.693,1.318
176425,5.6953,0.000,1.115,1.152,1.268,1.218,1.222,1.210,1.206,1.164,1.159,1.697,1.317
176426,5.7046,0.000,1.116,1.153,1.267,1.218,1.222,1.210,1.207,1.167,1.159,1.696,1.316
176427,5.7141,0.000,1.116,1.153,1.267,1.218,1.222,1.210,1.207,1.164,1.154,1.693,1.315
176428,5.7234,0.000,1.116,1.154,1.267,1.218,1.221,1.210,1.207,1.164,1.155,1.696,1.313
176429,5.7327,0.000,1.117,1.154,1.267,1.218,1.221,1.210,1.207,1.167,1.154,1.693,1.312
176430,5.7419,0.000,1.118,1.154,1.267,1.218,1.221,1.210,1.207,1.167,1.156,1.693,1.310
176431,5.7512,0.000,1.119,1.155,1.267,1.218,1.221,1.210,1.207,1.164,1.154,1.693,1.309
176432,5.7605,0.000,1.119,1.155,1.267,1.218,1.221,1.210,1.207,1.167,1.151,1.687,1.306
176433,5.7698,0.000,1.120,1.156,1.266,1.218,1.221,1.211,1.207,1.167,1.152,1.693,1.305
176434,5.7817,0.000,1.121,1.156,1.266,1.218,1.222,1.211,1.208,1.168,1.152,1.693,1.303
176435,5.7910,0.000,1.121,1.157,1.266,1.218,1.221,1.211,1.208,1.167,1.154,1.693,1.302
176436,5.8003,0.000,1.122,1.158,1.266,1.218,1.222,1.211,1.208,1.167,1.154,1.693,1.300
176437,5.8098,0.000,1.122,1.158,1.266,1.218,1.222,1.211,1.208,1.167,1.154,1.688,1.299
176438,5.8191,0.000,1.122,1.159,1.266,1.218,1.222,1.211,1.209,1.168,1.158,1.693,1.298
176439,5.8284,0.000,1.122,1.159,1.266,1.218,1.222,1.211,1.209,1.171,1.156,1.693,1.296
176440,5.8376,0.000,1.123,1.160,1.266,1.218,1.222,1.212,1.209,1.171,1.160,1.691,1.296
176441,5.8469,0.000,1.123,1.160,1.266,1.218,1.222,1.212,1.209,1.171,1.162,1.693,1.296
176442,5.8562,0.000,1.122,1.160,1.266,1.218,1.222,1.212,1.209,1.171,1.159,1.690,1.297
176443,5.8657,0.000,1.122,1.160,1.266,1.219,1.222,1.212,1.210,1.171,1.163,1.696,1.297
176444,5.8750,0.000,1.122,1.160,1.266,1.219,1.222,1.212,1.210,1.171,1.158,1.690,1.297
176445,5.8843,0.000,1.122,1.160,1.266,1.219,1.222,1.213,1.210,1.171,1.164,1.693,1.297
176446,5.8936,0.000,1.122,1.160,1.266,1.219,1.222,1.212,1.210,1.171,1.159,1.691,1.298
176447,5.9028,0.000,1.122,1.160,1.266,1.219,1.223,1.213,1.210,1.171,1.159,1.687,1.299
176448,5.9121,0.000,1.122,1.159,1.266,1.219,1.223,1.212,1.210,1.171,1.159,1.693,1.300
176449,5.9216,0.000,1.122,1.159,1.266,1.219,1.223,1.213,1.210,1.168,1.159,1.693,1.300
176450,5.9309,0.000,1.121,1.158,1.266,1.219,1.223,1.213,1.209,1.170,1.162,1.693,1.302
176451,5.9426,0.000,1.121,1.158,1.266,1.219,1.223,1.212,1.209,1.169,1.164,1.700,1.304
176452,5.9521,0.000,1.121,1.157,1.266,1.219,1.223,1.212,1.209,1.170,1.159,1.696,1.305
176453,5.9614,0.000,1.120,1.156,1.266,1.220,1.223,1.212,1.209,1.168,1.159,1.697,1.306
176454,5.9707,0.000,1.120,1.156,1.266,1.219,1.223,1.212,1.209,1.167,1.154,1.693,1.307
176455,5.9800,0.000,1.120,1.156,1.266,1.220,1.223,1.212,1.209,1.168,1.152,1.693,1.307
176456,5.9893,0.000,1.120,1.155,1.266,1.220,1.223,1.212,1.208,1.168,1.154,1.693,1.309
176457,5.9985,0.000,1.119,1.155,1.266,1.220,1.223,1.211,1.208,1.167,1.154,1.693,1.309
176458,6.0078,0.000,1.119,1.155,1.266,1.220,1.223,1.211,1.208,1.164,1.154,1.693,1.309
176459,6.0173,0.000,1.119,1.155,1.266,1.220,1.223,1.211,1.208,1.164,1.152,1.693,1.309
176460,6.0266,0.000,1.119,1.155,1.266,1.219,1.223,1.211,1.208,1.165,1.158,1.693,1.309
176461,6.0359,0.000,1.119,1.155,1.266,1.219,1.223,1.211,1.208,1.164,1.159,1.693,1.310
176462,6.0452,0.000,1.119,1.155,1.266,1.219,1.223,1.211,1.208,1.164,1.159,1.696,1.310
176463,6.0544,0.000,1.118,1.154,1.266,1.219,1.223,1.211,1.208,1.164,1.159,1.693,1.310
176464,6.0637,0.000,1.118,1.154,1.266,1.219,1.223,1.211,1.208,1.164,1.159,1.693,1.311
176465,6.0730,0.000,1.118,1.154,1.267,1.219,1.223,1.211,1.208,1.165,1.162,1.693,1.312
176466,6.0825,0.000,1.118,1.154,1.267,1.219,1.223,1.211,1.208,1.164,1.156,1.696,1.312
176467,6.0942,0.000,1.117,1.154,1.267,1.219,1.223,1.211,1.207,1.165,1.159,1.693,1.312
176468,6.1035,0.000,1.117,1.153,1.267,1.218,1.223,1.211,1.207,1.165,1.162,1.693,1.313
176469,6.1130,0.000,1.117,1.153,1.267,1.218,1.222,1.211,1.207,1.164,1.158,1.693,1.313
176470,6.1223,0.000,1.116,1.152,1.267,1.218,1.222,1.211,1.207,1.167,1.159,1.696,1.314
176471,6.1316,0.000,1.116,1.152,1.267,1.218,1.222,1.210,1.207,1.167,1.159,1.693,1.315
176472,6.1409,0.000,1.116,1.152,1.267,1.218,1.222,1.211,1.207,1.167,1.159,1.696,1.315
176473,6.1548,0.000,1.116,1.152,1.267,1.218,1.223,1.210,1.207,1.165,1.159,1.697,1.316
176474,6.1643,0.000,1.116,1.151,1.267,1.218,1.222,1.210,1.207,1.165,1.154,1.693,1.317
176475,6.1736,0.000,1.116,1.151,1.267,1.218,1.222,1.210,1.207,1.164,1.154,1.693,1.317
176476,6.1829,0.000,1.116,1.151,1.267,1.218,1.222,1.210,1.207,1.164,1.154,1.693,1.317
176477,6.1921,0.000,1.116,1.151,1.267,1.218,1.222,1.210,1.206,1.164,1.154,1.693,1.317
176478,6.2014,0.000,1.116,1.151,1.267,1.218,1.222,1.210,1.207,1.165,1.154,1.693,1.317
176479,6.2107,0.000,1.115,1.151,1.267,1.218,1.222,1.210,1.206,1.164,1.154,1.693,1.317
176480,6.2200,0.000,1.115,1.151,1.267,1.218,1.222,1.210,1.206,1.167,1.159,1.696,1.318
176481,6.2295,0.000,1.115,1.151,1.267,1.218,1.222,1.210,1.206,1.167,1.154,1.693,1.318
176482,6.2412,0.000,1.115,1.150,1.267,1.218,1.222,1.210,1.206,1.167,1.158,1.693,1.318
176483,6.2505,0.000,1.115,1.150,1.268,1.218,1.222,1.210,1.206,1.165,1.158,1.693,1.318
176484,6.2600,0.000,1.115,1.150,1.268,1.218,1.222,1.210,1.206,1.167,1.159,1.693,1.318
176485,6.2693,0.000,1.115,1.150,1.267,1.218,1.222,1.210,1.206,1.164,1.156,1.693,1.319
176486,6.2786,0.000,1.115,1.150,1.268,1.218,1.222,1.210,1.206,1.167,1.159,1.696,1.319
176487,6.2878,0.000,1.115,1.150,1.267,1.218,1.222,1.210,1.206,1.164,1.158,1.693,1.319
176488,6.2971,0.000,1.115,1.149,1.268,1.218,1.221,1.210,1.206,1.164,1.158,1.693,1.319
176489,6.3064,0.000,1.115,1.149,1.268,1.218,1.222,1.210,1.206,1.165,1.156,1.693,1.319
176490,6.3157,0.000,1.115,1.149,1.267,1.218,1.222,1.210,1.206,1.165,1.154,1.693,1.320
176491,6.3252,0.000,1.114,1.149,1.268,1.218,1.222,1.210,1.206,1.167,1.158,1.693,1.320
176492,6.3345,0.000,1.114,1.149,1.268,1.218,1.222,1.210,1.206,1.167,1.159,1.693,1.320
176493,6.3438,0.000,1.114,1.149,1.268,1.218,1.222,1.210,1.206,1.164,1.158,1.693,1.320
176494,6.3530,0.000,1.113,1.149,1.269,1.218,1.222,1.210,1.206,1.164,1.159,1.696,1.320
176495,6.3623,0.000,1.113,1.149,1.268,1.218,1.221,1.210,1.206,1.165,1.159,1.697,1.320
176496,6.3716,0.000,1.113,1.148,1.268,1.218,1.222,1.210,1.205,1.164,1.156,1.693,1.321
176497,6.3811,0.000,1.113,1.149,1.269,1.218,1.221,1.210,1.205,1.164,1.158,1.693,1.321
176498,6.3904,0.000,1.113,1.148,1.269,1.218,1.222,1.210,1.205,1.164,1.159,1.693,1.321
176499,6.4026,0.000,1.113,1.148,1.269,1.218,1.221,1.210,1.205,1.164,1.159,1.696,1.321
176500,6.4119,0.000,1.113,1.148,1.269,1.218,1.221,1.210,1.205,1.164,1.159,1.693,1.321
176501,6.4211,0.000,1.112,1.148,1.269,1.218,1.221,1.210,1.205,1.164,1.163,1.693,1.322
176502,6.4307,0.000,1.112,1.148,1.269,1.218,1.221,1.210,1.205,1.164,1.162,1.693,1.322
176503,6.4399,0.000,1.112,1.148,1.269,1.218,1.221,1.210,1.205,1.164,1.162,1.693,1.322
176504,6.4492,0.000,1.112,1.148,1.269,1.218,1.221,1.210,1.205,1.167,1.159,1.693,1.322
176505,6.4585,0.000,1.112,1.148,1.269,1.218,1.221,1.210,1.205,1.164,1.156,1.693,1.322
176506,6.4678,0.000,1.112,1.148,1.269,1.218,1.221,1.210,1.205,1.167,1.159,1.693,1.323
176507,6.4771,0.000,1.112,1.148,1.269,1.218,1.221,1.210,1.205,1.164,1.159,1.693,1.323
176508,6.4863,0.000,1.112,1.148,1.269,1.218,1.221,1.210,1.206,1.164,1.159,1.693,1.323
176509,6.4958,0.000,1.112,1.147,1.269,1.218,1.221,1.210,1.205,1.164,1.159,1.696,1.324
176510,6.5051,0.000,1.112,1.147,1.269,1.218,1.221,1.210,1.206,1.164,1.159,1.697,1.323
176511,6.5144,0.000,1.112,1.147,1.269,1.218,1.222,1.210,1.206,1.164,1.158,1.696,1.324
176512,6.5237,0.000,1.112,1.147,1.269,1.218,1.221,1.210,1.206,1.164,1.158,1.693,1.323
176513,6.5330,0.000,1.112,1.147,1.269,1.218,1.222,1.210,1.206,1.164,1.162,1.693,1.323
176514,6.5422,0.000,1.112,1.147,1.269,1.218,1.221,1.210,1.206,1.164,1.163,1.693,1.323
176515,6.5542,0.000,1.112,1.148,1.269,1.218,1.221,1.210,1.206,1.167,1.159,1.693,1.323
176516,6.5635,0.000,1.112,1.148,1.269,1.218,1.221,1.210,1.206,1.167,1.163,1.696,1.323
176517,6.5728,0.000,1.112,1.148,1.270,1.218,1.221,1.210,1.206,1.164,1.159,1.693,1.323
176518,6.5820,0.000,1.112,1.148,1.270,1.218,1.221,1.210,1.205,1.168,1.164,1.693,1.323
176519,6.5916,0.000,1.111,1.148,1.270,1.217,1.221,1.210,1.205,1.171,1.162,1.693,1.323
176520,6.6008,0.000,1.111,1.148,1.270,1.217,1.221,1.210,1.205,1.173,1.159,1.690,1.323
176521,6.6101,0.000,1.111,1.147,1.270,1.217,1.220,1.209,1.205,1.173,1.164,1.696,1.323
176522,6.6194,0.000,1.110,1.147,1.271,1.217,1.221,1.209,1.205,1.175,1.164,1.693,1.322
