Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
222185,5.0979,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.180,1.187,1.696,1.315
222186,5.1030,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.180,1.187,1.697,1.315
222187,5.1084,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.181,1.190,1.698,1.315
222188,5.1138,0.000,1.136,1.158,1.248,1.215,1.220,1.211,1.207,1.179,1.188,1.696,1.315
222189,5.1189,0.000,1.136,1.158,1.248,1.214,1.220,1.211,1.207,1.181,1.190,1.698,1.315
222190,5.1243,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.177,1.185,1.697,1.315
222191,5.1294,0.000,1.136,1.158,1.248,1.214,1.220,1.211,1.207,1.177,1.186,1.697,1.315
222192,5.1348,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.180,1.187,1.697,1.315
222193,5.1401,0.000,1.136,1.158,1.248,1.214,1.220,1.211,1.207,1.180,1.186,1.696,1.316
222194,5.1453,0.000,1.136,1.158,1.248,1.214,1.220,1.211,1.207,1.181,1.186,1.696,1.315
222195,5.1506,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.177,1.186,1.696,1.316
222196,5.1560,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.180,1.186,1.697,1.315
222197,5.1611,0.000,1.136,1.158,1.248,1.215,1.219,1.211,1.207,1.179,1.186,1.697,1.316
222198,5.1692,0.000,1.136,1.158,1.248,1.214,1.220,1.211,1.207,1.177,1.186,1.696,1.316
222199,5.1743,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.180,1.186,1.696,1.316
222200,5.1797,0.000,1.136,1.158,1.247,1.214,1.219,1.211,1.207,1.177,1.186,1.697,1.316
222201,5.1851,0.000,1.136,1.158,1.247,1.214,1.219,1.211,1.207,1.180,1.190,1.696,1.316
222202,5.1902,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.180,1.186,1.696,1.316
222203,5.1956,0.000,1.136,1.158,1.248,1.214,1.220,1.211,1.207,1.180,1.186,1.698,1.316
222204,5.2007,0.000,1.136,1.158,1.248,1.214,1.220,1.211,1.207,1.177,1.185,1.696,1.316
222205,5.2061,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.180,1.186,1.696,1.316
222206,5.2114,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.177,1.186,1.696,1.316
222207,5.2166,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.179,1.186,1.697,1.316
222208,5.2219,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.179,1.190,1.696,1.316
222209,5.2273,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.177,1.186,1.697,1.316
222210,5.2324,0.000,1.136,1.158,1.247,1.214,1.219,1.211,1.207,1.177,1.186,1.696,1.316
222211,5.2378,0.000,1.136,1.157,1.248,1.214,1.219,1.211,1.207,1.175,1.186,1.697,1.316
222212,5.2432,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.177,1.190,1.696,1.316
222213,5.2483,0.000,1.136,1.158,1.247,1.214,1.219,1.211,1.207,1.175,1.181,1.696,1.317
222214,5.2561,0.000,1.136,1.158,1.248,1.214,1.219,1.210,1.207,1.177,1.186,1.696,1.316
222215,5.2615,0.000,1.136,1.158,1.248,1.214,1.219,1.210,1.207,1.177,1.187,1.697,1.316
222216,5.2668,0.000,1.136,1.157,1.247,1.214,1.219,1.211,1.207,1.177,1.186,1.699,1.316
222217,5.2720,0.000,1.136,1.158,1.248,1.214,1.219,1.210,1.207,1.177,1.181,1.697,1.317
222218,5.2773,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.179,1.186,1.693,1.316
222219,5.2827,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.180,1.186,1.696,1.316
222220,5.2878,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.177,1.186,1.697,1.316
222221,5.2932,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.177,1.183,1.697,1.316
222222,5.2986,0.000,1.136,1.158,1.247,1.214,1.219,1.211,1.207,1.177,1.188,1.698,1.316
222223,5.3037,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.179,1.190,1.696,1.316
222224,5.3091,0.000,1.136,1.158,1.247,1.214,1.219,1.210,1.207,1.177,1.188,1.697,1.316
222225,5.3142,0.000,1.137,1.158,1.247,1.214,1.219,1.211,1.207,1.177,1.187,1.696,1.316
222226,5.3196,0.000,1.136,1.158,1.248,1.214,1.219,1.211,1.207,1.179,1.186,1.696,1.316
222227,5.3250,0.000,1.136,1.159,1.247,1.214,1.219,1.210,1.207,1.181,1.190,1.694,1.316
222228,5.3301,0.000,1.136,1.158,1.247,1.214,1.219,1.211,1.207,1.177,1.186,1.698,1.316
222229,5.3354,0.000,1.137,1.158,1.247,1.214,1.219,1.211,1.207,1.180,1.186,1.696,1.315
222230,5.3408,0.000,1.137,1.158,1.247,1.214,1.219,1.211,1.207,1.180,1.190,1.697,1.315
222231,5.3486,0.000,1.137,1.159,1.247,1.214,1.219,1.210,1.207,1.177,1.186,1.696,1.315
222232,5.3538,0.000,1.137,1.159,1.247,1.214,1.219,1.211,1.207,1.181,1.186,1.696,1.315
222233,5.3591,0.000,1.137,1.159,1.247,1.214,1.218,1.210,1.207,1.181,1.186,1.700,1.315
222234,5.3645,0.000,1.138,1.159,1.247,1.214,1.219,1.211,1.207,1.181,1.186,1.697,1.315
222235,5.3696,0.000,1.138,1.159,1.247,1.214,1.219,1.211,1.207,1.181,1.186,1.696,1.315
222236,5.3750,0.000,1.137,1.159,1.247,1.214,1.218,1.210,1.207,1.180,1.187,1.699,1.315
222237,5.3804,0.000,1.137,1.159,1.247,1.214,1.219,1.210,1.207,1.180,1.185,1.693,1.315
222238,5.3855,0.000,1.137,1.159,1.247,1.214,1.218,1.211,1.207,1.180,1.187,1.696,1.315
222239,5.3909,0.000,1.138,1.159,1.247,1.214,1.218,1.210,1.207,1.181,1.186,1.696,1.315
222240,5.3962,0.000,1.138,1.159,1.247,1.214,1.219,1.210,1.207,1.177,1.190,1.697,1.315
222241,5.4063,0.000,1.138,1.159,1.247,1.214,1.218,1.210,1.207,1.179,1.188,1.700,1.315
222242,5.4114,0.000,1.138,1.159,1.247,1.214,1.218,1.210,1.207,1.181,1.190,1.699,1.315
222243,5.4167,0.000,1.138,1.159,1.247,1.214,1.218,1.210,1.207,1.177,1.186,1.697,1.315
222244,5.4221,0.000,1.137,1.159,1.247,1.214,1.218,1.210,1.207,1.180,1.186,1.696,1.315
222245,5.4272,0.000,1.138,1.159,1.247,1.214,1.218,1.210,1.207,1.179,1.187,1.697,1.316
222246,5.4353,0.000,1.138,1.159,1.247,1.214,1.219,1.211,1.207,1.177,1.186,1.698,1.315
222247,5.4404,0.000,1.138,1.159,1.247,1.214,1.218,1.210,1.207,1.181,1.190,1.700,1.315
222248,5.4458,0.000,1.138,1.159,1.247,1.214,1.219,1.211,1.207,1.180,1.186,1.696,1.316
222249,5.4512,0.000,1.138,1.159,1.246,1.214,1.219,1.211,1.207,1.177,1.186,1.696,1.316
222250,5.4563,0.000,1.138,1.159,1.246,1.214,1.219,1.210,1.207,1.180,1.188,1.697,1.316
222251,5.4617,0.000,1.138,1.159,1.247,1.214,1.219,1.211,1.207,1.177,1.186,1.696,1.316
222252,5.4670,0.000,1.138,1.159,1.247,1.214,1.219,1.211,1.207,1.181,1.190,1.696,1.316
222253,5.4722,0.000,1.138,1.159,1.246,1.214,1.218,1.210,1.207,1.177,1.190,1.696,1.316
222254,5.4775,0.000,1.138,1.159,1.247,1.214,1.218,1.210,1.207,1.177,1.187,1.696,1.316
222255,5.4827,0.000,1.138,1.159,1.246,1.214,1.219,1.211,1.207,1.181,1.190,1.697,1.316
222256,5.4880,0.000,1.138,1.159,1.247,1.214,1.219,1.211,1.207,1.177,1.187,1.699,1.317
222257,5.4934,0.000,1.138,1.159,1.246,1.214,1.219,1.211,1.207,1.177,1.186,1.696,1.316
222258,5.4985,0.000,1.138,1.159,1.246,1.214,1.219,1.211,1.207,1.180,1.187,1.697,1.317
222259,5.5039,0.000,1.138,1.159,1.246,1.214,1.218,1.211,1.207,1.180,1.186,1.697,1.316
222260,5.5093,0.000,1.138,1.159,1.246,1.214,1.219,1.210,1.207,1.179,1.186,1.697,1.316
222261,5.5144,0.000,1.138,1.159,1.246,1.214,1.219,1.210,1.207,1.180,1.186,1.696,1.316
222262,5.5198,0.000,1.138,1.159,1.246,1.214,1.219,1.210,1.207,1.179,1.186,1.696,1.317
222263,5.5276,0.000,1.138,1.159,1.246,1.214,1.219,1.211,1.207,1.177,1.186,1.697,1.316
222264,5.5330,0.000,1.138,1.159,1.246,1.214,1.219,1.211,1.207,1.180,1.186,1.697,1.316
222265,5.5381,0.000,1.138,1.159,1.246,1.214,1.218,1.211,1.207,1.181,1.189,1.697,1.317
222266,5.5435,0.000,1.138,1.159,1.246,1.214,1.218,1.211,1.207,1.180,1.186,1.696,1.316
222267,5.5488,0.000,1.138,1.159,1.246,1.214,1.218,1.210,1.207,1.179,1.186,1.696,1.317
222268,5.5540,0.000,1.138,1.160,1.246,1.214,1.218,1.210,1.207,1.181,1.190,1.696,1.317
222269,5.5593,0.000,1.138,1.160,1.246,1.214,1.218,1.211,1.207,1.181,1.186,1.698,1.316
222270,5.5647,0.000,1.138,1.160,1.246,1.214,1.219,1.211,1.207,1.181,1.189,1.697,1.317
222271,5.5698,0.000,1.138,1.160,1.246,1.214,1.218,1.211,1.207,1.180,1.190,1.699,1.317
222272,5.5752,0.000,1.138,1.160,1.246,1.214,1.219,1.211,1.207,1.177,1.186,1.696,1.317
222273,5.5806,0.000,1.138,1.160,1.246,1.214,1.219,1.211,1.207,1.179,1.191,1.697,1.317
222274,5.5857,0.000,1.138,1.160,1.246,1.214,1.219,1.211,1.207,1.179,1.190,1.698,1.317
222275,5.5911,0.000,1.138,1.159,1.246,1.214,1.219,1.211,1.207,1.177,1.190,1.700,1.317
222276,5.5962,0.000,1.139,1.160,1.246,1.214,1.219,1.211,1.207,1.181,1.191,1.697,1.317
222277,5.6016,0.000,1.139,1.160,1.246,1.214,1.219,1.211,1.207,1.177,1.190,1.700,1.317
222278,5.6069,0.000,1.139,1.160,1.246,1.214,1.219,1.211,1.207,1.177,1.187,1.698,1.317
222279,5.6147,0.000,1.139,1.160,1.245,1.214,1.218,1.211,1.207,1.177,1.186,1.696,1.317
222280,5.6201,0.000,1.139,1.160,1.246,1.214,1.219,1.211,1.207,1.177,1.188,1.696,1.317
222281,5.6252,0.000,1.139,1.160,1.245,1.214,1.219,1.211,1.207,1.180,1.187,1.699,1.317
222282,5.6306,0.000,1.139,1.160,1.245,1.214,1.219,1.210,1.207,1.180,1.186,1.697,1.317
222283,5.6360,0.000,1.139,1.160,1.245,1.214,1.218,1.211,1.207,1.179,1.190,1.696,1.317
222284,5.6411,0.000,1.139,1.161,1.245,1.214,1.218,1.210,1.207,1.180,1.190,1.699,1.317
222285,5.6465,0.000,1.139,1.161,1.245,1.214,1.218,1.211,1.207,1.177,1.187,1.699,1.317
222286,5.6521,0.000,1.139,1.161,1.245,1.214,1.218,1.210,1.207,1.180,1.187,1.698,1.317
222287,5.6575,0.000,1.139,1.160,1.244,1.214,1.218,1.211,1.207,1.180,1.186,1.696,1.318
222288,5.6626,0.000,1.139,1.161,1.244,1.214,1.218,1.210,1.207,1.181,1.186,1.698,1.317
222289,5.6680,0.000,1.139,1.161,1.244,1.214,1.218,1.211,1.207,1.180,1.187,1.698,1.317
222290,5.6733,0.000,1.139,1.161,1.244,1.214,1.218,1.211,1.207,1.180,1.187,1.696,1.319
222291,5.6785,0.000,1.139,1.161,1.244,1.214,1.218,1.211,1.207,1.179,1.188,1.697,1.318
222292,5.6838,0.000,1.139,1.161,1.244,1.214,1.218,1.211,1.207,1.181,1.187,1.697,1.317
222293,5.6892,0.000,1.139,1.161,1.244,1.214,1.218,1.211,1.207,1.180,1.188,1.697,1.317
222294,5.6943,0.000,1.139,1.161,1.244,1.214,1.218,1.211,1.207,1.180,1.186,1.697,1.317
222295,5.6997,0.000,1.139,1.161,1.244,1.214,1.218,1.211,1.207,1.180,1.186,1.696,1.317
222296,5.7075,0.000,1.139,1.161,1.244,1.214,1.219,1.211,1.207,1.177,1.186,1.698,1.317
222297,5.7129,0.000,1.139,1.161,1.244,1.214,1.218,1.211,1.207,1.181,1.189,1.697,1.318
222298,5.7180,0.000,1.140,1.161,1.244,1.214,1.218,1.211,1.207,1.181,1.190,1.700,1.317
222299,5.7234,0.000,1.140,1.161,1.244,1.214,1.218,1.211,1.207,1.177,1.186,1.697,1.318
222300,5.7288,0.000,1.140,1.161,1.244,1.214,1.218,1.211,1.207,1.181,1.190,1.697,1.318
222301,5.7339,0.000,1.140,1.161,1.244,1.214,1.218,1.211,1.207,1.180,1.186,1.698,1.317
222302,5.7393,0.000,1.140,1.161,1.244,1.214,1.218,1.211,1.207,1.181,1.187,1.693,1.317
222303,5.7446,0.000,1.140,1.161,1.244,1.214,1.218,1.211,1.207,1.177,1.186,1.696,1.319
222304,5.7498,0.000,1.140,1.162,1.244,1.214,1.218,1.211,1.207,1.181,1.186,1.697,1.318
222305,5.7551,0.000,1.140,1.162,1.244,1.214,1.218,1.211,1.207,1.180,1.187,1.693,1.317
222306,5.7603,0.000,1.140,1.162,1.244,1.214,1.218,1.211,1.207,1.181,1.192,1.696,1.317
222307,5.7656,0.000,1.140,1.161,1.244,1.214,1.218,1.211,1.207,1.180,1.186,1.696,1.319
222308,5.7710,0.000,1.140,1.162,1.244,1.214,1.218,1.211,1.207,1.181,1.186,1.693,1.318
222309,5.7761,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.208,1.181,1.190,1.696,1.318
222310,5.7815,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.181,1.186,1.696,1.317
222311,5.7869,0.000,1.140,1.162,1.244,1.214,1.218,1.211,1.207,1.181,1.190,1.700,1.319
222312,5.7947,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.183,1.192,1.697,1.319
222313,5.8000,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.180,1.190,1.700,1.318
222314,5.8052,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.181,1.186,1.696,1.319
222315,5.8105,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.181,1.190,1.696,1.319
222316,5.8159,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.183,1.191,1.694,1.319
222317,5.8210,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.181,1.190,1.697,1.319
222318,5.8264,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.181,1.190,1.697,1.319
222319,5.8318,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.208,1.181,1.187,1.696,1.319
222320,5.8369,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.181,1.190,1.700,1.319
222321,5.8423,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.181,1.190,1.697,1.319
222322,5.8474,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.181,1.187,1.698,1.319
222323,5.8528,0.000,1.141,1.162,1.243,1.214,1.218,1.210,1.207,1.181,1.190,1.696,1.319
222324,5.8582,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.208,1.181,1.192,1.697,1.319
222325,5.8633,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.208,1.181,1.186,1.693,1.319
222326,5.8687,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.181,1.191,1.698,1.319
222327,5.8740,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.183,1.190,1.697,1.320
222328,5.8792,0.000,1.141,1.162,1.243,1.214,1.218,1.210,1.207,1.181,1.186,1.696,1.319
222329,5.8870,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.186,1.194,1.699,1.319
222330,5.8923,0.000,1.141,1.162,1.243,1.214,1.218,1.210,1.207,1.181,1.190,1.693,1.319
222331,5.8977,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.181,1.192,1.697,1.319
222332,5.9080,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.181,1.191,1.697,1.320
222333,5.9175,0.000,1.141,1.162,1.243,1.214,1.218,1.210,1.207,1.181,1.190,1.696,1.320
222334,5.9268,0.000,1.140,1.162,1.243,1.214,1.218,1.210,1.207,1.179,1.187,1.697,1.320
222335,5.9360,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.180,1.186,1.696,1.320
222336,5.9453,0.000,1.140,1.162,1.243,1.214,1.218,1.211,1.207,1.177,1.190,1.697,1.321
222337,5.9546,0.000,1.141,1.162,1.243,1.214,1.218,1.211,1.207,1.181,1.192,1.697,1.321
222338,5.9639,0.000,1.140,1.161,1.243,1.214,1.218,1.210,1.207,1.181,1.187,1.696,1.321
222339,5.9731,0.000,1.141,1.162,1.243,1.214,1.218,1.210,1.207,1.181,1.190,1.697,1.321
222340,5.9827,0.000,1.140,1.161,1.243,1.214,1.218,1.210,1.207,1.181,1.188,1.697,1.322
222341,5.9919,0.000,1.140,1.161,1.243,1.214,1.218,1.210,1.207,1.186,1.194,1.697,1.322
222342,6.0012,0.000,1.140,1.161,1.243,1.213,1.218,1.210,1.207,1.181,1.186,1.697,1.322
222343,6.0105,0.000,1.140,1.161,1.243,1.214,1.218,1.210,1.207,1.180,1.190,1.699,1.322
222344,6.0198,0.000,1.140,1.161,1.243,1.213,1.218,1.210,1.207,1.180,1.186,1.697,1.322
222345,6.0317,0.000,1.140,1.161,1.243,1.213,1.218,1.210,1.207,1.181,1.190,1.696,1.322
222346,6.0410,0.000,1.140,1.161,1.243,1.213,1.218,1.210,1.207,1.180,1.188,1.696,1.322
222347,6.0503,0.000,1.140,1.161,1.243,1.213,1.218,1.210,1.207,1.179,1.187,1.696,1.322
222348,6.0598,0.000,1.140,1.162,1.243,1.213,1.218,1.210,1.207,1.180,1.188,1.696,1.322
222349,6.0691,0.000,1.141,1.162,1.243,1.213,1.218,1.210,1.207,1.177,1.188,1.696,1.322
222350,6.0784,0.000,1.141,1.162,1.243,1.213,1.218,1.210,1.207,1.177,1.190,1.696,1.322
222351,6.0876,0.000,1.141,1.162,1.243,1.213,1.218,1.210,1.207,1.180,1.192,1.699,1.322
222352,6.0969,0.000,1.140,1.162,1.243,1.213,1.218,1.210,1.207,1.180,1.191,1.697,1.322
222353,6.1062,0.000,1.141,1.162,1.243,1.213,1.218,1.210,1.207,1.181,1.192,1.696,1.323
222354,6.1157,0.000,1.141,1.162,1.243,1.213,1.218,1.210,1.207,1.181,1.192,1.697,1.322
222355,6.1250,0.000,1.141,1.162,1.242,1.213,1.218,1.210,1.207,1.181,1.192,1.693,1.323
222356,6.1343,0.000,1.141,1.162,1.242,1.213,1.218,1.210,1.207,1.177,1.190,1.696,1.323
222357,6.1436,0.000,1.141,1.162,1.242,1.213,1.217,1.210,1.207,1.180,1.186,1.696,1.323
222358,6.1528,0.000,1.141,1.163,1.242,1.213,1.217,1.210,1.207,1.179,1.190,1.696,1.324
222359,6.1621,0.000,1.141,1.162,1.242,1.213,1.217,1.210,1.207,1.181,1.192,1.697,1.325
222360,6.1716,0.000,1.141,1.163,1.241,1.213,1.217,1.210,1.207,1.181,1.192,1.697,1.325
222361,6.1809,0.000,1.141,1.163,1.241,1.213,1.217,1.210,1.207,1.181,1.192,1.697,1.325
222362,6.1926,0.000,1.141,1.163,1.241,1.213,1.217,1.210,1.207,1.183,1.191,1.696,1.325
222363,6.2021,0.000,1.141,1.164,1.241,1.213,1.217,1.210,1.207,1.181,1.192,1.696,1.326
222364,6.2114,0.000,1.141,1.164,1.241,1.213,1.217,1.210,1.207,1.181,1.190,1.696,1.325
222365,6.2207,0.000,1.141,1.164,1.241,1.213,1.217,1.210,1.207,1.183,1.190,1.696,1.326
222366,6.2300,0.000,1.141,1.164,1.241,1.213,1.217,1.210,1.207,1.181,1.191,1.698,1.326
222367,6.2393,0.000,1.141,1.164,1.241,1.213,1.217,1.210,1.207,1.183,1.191,1.700,1.326
222368,6.2485,0.000,1.141,1.164,1.241,1.213,1.217,1.210,1.207,1.185,1.188,1.698,1.326
222369,6.2578,0.000,1.141,1.164,1.241,1.212,1.217,1.210,1.207,1.186,1.192,1.697,1.327
222370,6.2673,0.000,1.142,1.165,1.241,1.212,1.217,1.209,1.206,1.186,1.192,1.698,1.326
222371,6.2766,0.000,1.141,1.165,1.240,1.212,1.217,1.209,1.206,1.186,1.192,1.697,1.326
222372,6.2859,0.000,1.142,1.165,1.240,1.212,1.217,1.209,1.207,1.183,1.191,1.696,1.326
222373,6.2952,0.000,1.142,1.165,1.240,1.212,1.216,1.209,1.207,1.183,1.192,1.698,1.327
222374,6.3044,0.000,1.142,1.165,1.240,1.212,1.216,1.210,1.207,1.181,1.192,1.700,1.328
222375,6.3137,0.000,1.142,1.165,1.240,1.212,1.217,1.210,1.207,1.183,1.194,1.699,1.328
222376,6.3230,0.000,1.142,1.165,1.240,1.212,1.217,1.209,1.206,1.181,1.194,1.700,1.327
222377,6.3325,0.000,1.142,1.165,1.240,1.212,1.217,1.209,1.207,1.181,1.194,1.699,1.328
222378,6.3442,0.000,1.142,1.165,1.240,1.212,1.216,1.209,1.207,1.183,1.190,1.696,1.328
222379,6.3535,0.000,1.142,1.165,1.240,1.212,1.216,1.209,1.206,1.183,1.191,1.696,1.328
222380,6.3630,0.000,1.142,1.166,1.240,1.212,1.216,1.209,1.206,1.181,1.188,1.697,1.328
222381,6.3723,0.000,1.142,1.166,1.240,1.212,1.216,1.209,1.207,1.181,1.192,1.696,1.328
222382,6.3816,0.000,1.142,1.166,1.240,1.212,1.216,1.209,1.206,1.183,1.194,1.697,1.328
222383,6.3909,0.000,1.142,1.166,1.239,1.212,1.216,1.209,1.206,1.183,1.192,1.699,1.328
222384,6.4050,0.000,1.142,1.166,1.240,1.212,1.216,1.209,1.206,1.183,1.192,1.696,1.328
222385,6.4143,0.000,1.142,1.166,1.239,1.211,1.216,1.209,1.206,1.181,1.192,1.698,1.329
222386,6.4236,0.000,1.142,1.166,1.240,1.211,1.216,1.209,1.206,1.183,1.192,1.696,1.329
222387,6.4329,0.000,1.142,1.166,1.239,1.212,1.216,1.209,1.206,1.181,1.192,1.696,1.329
222388,6.4421,0.000,1.142,1.166,1.239,1.211,1.216,1.209,1.206,1.181,1.191,1.697,1.329
222389,6.4514,0.000,1.142,1.167,1.239,1.211,1.216,1.209,1.206,1.181,1.191,1.696,1.329
222390,6.4607,0.000,1.142,1.167,1.239,1.211,1.216,1.209,1.206,1.181,1.190,1.696,1.330
222391,6.4702,0.000,1.142,1.167,1.238,1.211,1.216,1.209,1.206,1.181,1.194,1.700,1.330
222392,6.4795,0.000,1.142,1.167,1.238,1.211,1.216,1.209,1.206,1.181,1.192,1.697,1.330
222393,6.4912,0.000,1.143,1.167,1.238,1.211,1.216,1.209,1.206,1.181,1.191,1.696,1.329
222394,6.5007,0.000,1.143,1.168,1.238,1.211,1.215,1.209,1.206,1.181,1.192,1.697,1.330
222395,6.5100,0.000,1.143,1.168,1.238,1.211,1.216,1.209,1.206,1.180,1.191,1.698,1.330
222396,6.5193,0.000,1.144,1.168,1.238,1.211,1.215,1.209,1.206,1.179,1.194,1.697,1.330
222397,6.5286,0.000,1.144,1.169,1.237,1.211,1.215,1.209,1.206,1.177,1.192,1.697,1.331
222398,6.5378,0.000,1.144,1.169,1.237,1.211,1.215,1.208,1.206,1.180,1.194,1.699,1.331
222399,6.5471,0.000,1.144,1.170,1.237,1.211,1.215,1.208,1.206,1.177,1.192,1.696,1.332
222400,6.5566,0.000,1.144,1.171,1.236,1.211,1.215,1.208,1.206,1.180,1.194,1.697,1.332
222401,6.5659,0.000,1.145,1.171,1.236,1.211,1.215,1.208,1.206,1.181,1.194,1.696,1.332
222402,6.5752,0.000,1.145,1.172,1.236,1.210,1.215,1.208,1.206,1.180,1.194,1.700,1.332
222403,6.5845,0.000,1.145,1.173,1.236,1.210,1.214,1.208,1.206,1.183,1.194,1.696,1.332
222404,6.5938,0.000,1.146,1.174,1.235,1.210,1.214,1.208,1.206,1.186,1.194,1.696,1.333
222405,6.6030,0.000,1.146,1.175,1.235,1.210,1.214,1.208,1.206,1.186,1.188,1.698,1.333
222406,6.6123,0.000,1.146,1.175,1.234,1.210,1.214,1.208,1.206,1.187,1.194,1.697,1.333
222407,6.6218,0.000,1.146,1.176,1.234,1.210,1.214,1.208,1.207,1.187,1.194,1.700,1.333
222408,6.6311,0.000,1.147,1.176,1.233,1.210,1.214,1.208,1.207,1.187,1.192,1.699,1.334
222409,6.6404,0.000,1.148,1.177,1.233,1.210,1.213,1.208,1.207,1.187,1.191,1.696,1.335
222410,6.6528,0.000,1.148,1.178,1.233,1.210,1.213,1.208,1.207,1.192,1.192,1.696,1.335
222411,6.6621,0.000,1.148,1.178,1.232,1.210,1.213,1.208,1.207,1.194,1.194,1.697,1.335
222412,6.6714,0.000,1.149,1.178,1.232,1.210,1.213,1.208,1.207,1.191,1.191,1.697,1.335
222413,6.6807,0.000,1.149,1.178,1.231,1.210,1.213,1.208,1.207,1.194,1.194,1.697,1.336
222414,6.6899,0.000,1.149,1.179,1.231,1.210,1.213,1.208,1.207,1.194,1.194,1.700,1.336
222415,6.6992,0.000,1.150,1.179,1.231,1.210,1.213,1.208,1.207,1.194,1.194,1.697,1.336
222416,6.7085,0.000,1.150,1.179,1.230,1.210,1.213,1.207,1.207,1.191,1.192,1.696,1.336
222417,6.7180,0.000,1.150,1.179,1.230,1.210,1.213,1.208,1.207,1.191,1.191,1.697,1.336
222418,6.7273,0.000,1.151,1.179,1.230,1.210,1.213,1.208,1.207,1.192,1.192,1.698,1.336
222419,6.7366,0.000,1.151,1.179,1.230,1.210,1.213,1.207,1.207,1.192,1.190,1.696,1.336
222420,6.7458,0.000,1.151,1.179,1.230,1.210,1.213,1.207,1.207,1.190,1.187,1.696,1.336
222421,6.7551,0.000,1.151,1.179,1.230,1.210,1.213,1.207,1.207,1.190,1.192,1.696,1.336
222422,6.7644,0.000,1.151,1.179,1.230,1.210,1.213,1.207,1.207,1.187,1.192,1.696,1.336
222423,6.7737,0.000,1.151,1.179,1.230,1.210,1.213,1.208,1.207,1.188,1.191,1.697,1.336
222424,6.7832,0.000,1.151,1.179,1.230,1.210,1.213,1.207,1.207,1.186,1.192,1.696,1.336
222425,6.7925,0.000,1.151,1.179,1.230,1.210,1.213,1.207,1.207,1.189,1.192,1.699,1.336
222426,6.8042,0.000,1.151,1.178,1.230,1.210,1.213,1.207,1.207,1.187,1.194,1.697,1.336
222427,6.8137,0.000,1.150,1.178,1.230,1.210,1.213,1.207,1.206,1.186,1.192,1.697,1.336
222428,6.8230,0.000,1.151,1.178,1.230,1.210,1.213,1.207,1.206,1.181,1.191,1.696,1.336
222429,6.8323,0.000,1.150,1.178,1.230,1.210,1.213,1.207,1.207,1.186,1.194,1.696,1.336
222430,6.8416,0.000,1.150,1.178,1.230,1.210,1.213,1.207,1.206,1.183,1.192,1.696,1.336
222431,6.8508,0.000,1.150,1.178,1.230,1.210,1.213,1.207,1.206,1.186,1.190,1.697,1.336
222432,6.8601,0.000,1.150,1.178,1.230,1.210,1.213,1.207,1.206,1.185,1.194,1.697,1.336
222433,6.8696,0.000,1.150,1.178,1.231,1.210,1.213,1.207,1.206,1.186,1.190,1.698,1.335
