Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
264882,9.9651,0.000,1.131,1.159,1.260,1.216,1.223,1.212,1.207,1.171,1.177,1.693,1.289
264883,9.9729,0.000,1.131,1.159,1.261,1.216,1.223,1.212,1.206,1.177,1.175,1.693,1.289
264884,9.9792,0.000,1.130,1.159,1.260,1.216,1.223,1.212,1.206,1.175,1.177,1.693,1.290
264885,9.9856,0.000,1.130,1.159,1.260,1.216,1.223,1.212,1.206,1.177,1.177,1.693,1.289
264886,9.9922,0.000,1.130,1.159,1.261,1.216,1.223,1.212,1.206,1.171,1.177,1.696,1.289
264887,9.9988,0.000,1.129,1.159,1.261,1.216,1.223,1.212,1.206,1.173,1.177,1.693,1.290
264888,10.0051,0.000,1.129,1.159,1.261,1.216,1.223,1.212,1.206,1.171,1.177,1.693,1.290
264889,10.0117,0.000,1.129,1.158,1.261,1.216,1.223,1.212,1.206,1.173,1.181,1.693,1.290
264890,10.0183,0.000,1.129,1.158,1.261,1.215,1.223,1.212,1.206,1.171,1.177,1.696,1.290
264891,10.0247,0.000,1.129,1.158,1.261,1.216,1.223,1.212,1.206,1.168,1.177,1.693,1.290
264892,10.0313,0.000,1.129,1.158,1.261,1.216,1.223,1.212,1.206,1.171,1.175,1.699,1.291
264893,10.0378,0.000,1.129,1.158,1.261,1.215,1.223,1.211,1.206,1.171,1.177,1.697,1.291
264894,10.0442,0.000,1.129,1.158,1.261,1.215,1.223,1.211,1.206,1.171,1.171,1.693,1.290
264895,10.0508,0.000,1.129,1.158,1.261,1.215,1.223,1.211,1.205,1.172,1.177,1.696,1.291
264896,10.0574,0.000,1.129,1.158,1.261,1.216,1.223,1.211,1.205,1.171,1.180,1.696,1.290
264897,10.0637,0.000,1.128,1.158,1.261,1.215,1.223,1.211,1.205,1.171,1.181,1.697,1.291
264898,10.0703,0.000,1.129,1.157,1.261,1.216,1.223,1.211,1.206,1.171,1.173,1.693,1.291
264899,10.0781,0.000,1.129,1.158,1.261,1.216,1.223,1.211,1.206,1.177,1.173,1.693,1.291
264900,10.0845,0.000,1.129,1.158,1.261,1.216,1.223,1.212,1.206,1.175,1.177,1.696,1.291
264901,10.0908,0.000,1.129,1.157,1.261,1.215,1.223,1.211,1.205,1.175,1.178,1.700,1.291
264902,10.0974,0.000,1.129,1.158,1.261,1.216,1.223,1.212,1.206,1.173,1.179,1.697,1.291
264903,10.1040,0.000,1.129,1.158,1.261,1.216,1.223,1.212,1.206,1.177,1.183,1.696,1.291
264904,10.1104,0.000,1.128,1.158,1.261,1.216,1.223,1.212,1.206,1.197,1.179,1.706,1.291
264905,10.1169,0.000,1.128,1.158,1.261,1.216,1.223,1.212,1.206,1.183,1.173,1.696,1.291
264906,10.1235,0.000,1.129,1.158,1.262,1.216,1.223,1.212,1.206,1.180,1.175,1.697,1.292
264907,10.1299,0.000,1.129,1.158,1.261,1.216,1.223,1.212,1.206,1.177,1.181,1.693,1.292
264908,10.1365,0.000,1.129,1.158,1.261,1.216,1.223,1.212,1.206,1.177,1.180,1.697,1.292
264909,10.1431,0.000,1.129,1.158,1.261,1.216,1.223,1.212,1.207,1.173,1.177,1.693,1.292
264910,10.1499,0.000,1.129,1.158,1.260,1.216,1.223,1.212,1.207,1.177,1.181,1.694,1.291
264911,10.1560,0.000,1.129,1.158,1.260,1.217,1.223,1.212,1.207,1.175,1.177,1.698,1.292
264912,10.1626,0.000,1.129,1.158,1.260,1.216,1.223,1.212,1.207,1.173,1.175,1.693,1.292
264913,10.1689,0.000,1.129,1.158,1.260,1.216,1.223,1.212,1.207,1.172,1.177,1.696,1.292
264914,10.1755,0.000,1.129,1.158,1.261,1.216,1.223,1.212,1.207,1.167,1.172,1.693,1.292
264915,10.1821,0.000,1.129,1.158,1.261,1.216,1.223,1.212,1.207,1.170,1.175,1.693,1.292
264916,10.1899,0.000,1.128,1.158,1.261,1.216,1.223,1.212,1.207,1.171,1.175,1.696,1.292
264917,10.1960,0.000,1.128,1.158,1.261,1.217,1.223,1.213,1.207,1.171,1.181,1.697,1.292
264918,10.2026,0.000,1.129,1.158,1.261,1.217,1.223,1.213,1.207,1.175,1.179,1.696,1.292
264919,10.2090,0.000,1.129,1.158,1.261,1.217,1.223,1.213,1.208,1.175,1.181,1.693,1.292
264920,10.2156,0.000,1.130,1.158,1.260,1.217,1.223,1.213,1.208,1.177,1.183,1.698,1.292
264921,10.2222,0.000,1.131,1.158,1.260,1.217,1.223,1.213,1.208,1.177,1.180,1.696,1.292
264922,10.2285,0.000,1.131,1.158,1.259,1.217,1.223,1.213,1.208,1.175,1.181,1.696,1.291
264923,10.2351,0.000,1.132,1.158,1.259,1.217,1.223,1.213,1.208,1.175,1.175,1.693,1.291
264924,10.2417,0.000,1.131,1.158,1.259,1.217,1.223,1.213,1.209,1.171,1.177,1.693,1.291
264925,10.2480,0.000,1.131,1.158,1.259,1.217,1.224,1.213,1.209,1.170,1.175,1.697,1.291
264926,10.2546,0.000,1.131,1.158,1.259,1.217,1.224,1.213,1.209,1.164,1.175,1.697,1.291
264927,10.2612,0.000,1.131,1.158,1.259,1.218,1.224,1.213,1.210,1.175,1.171,1.696,1.290
264928,10.2676,0.000,1.131,1.158,1.260,1.218,1.224,1.213,1.210,1.167,1.173,1.693,1.290
264929,10.2742,0.000,1.131,1.158,1.260,1.218,1.224,1.213,1.210,1.168,1.175,1.697,1.290
264930,10.2808,0.000,1.131,1.158,1.260,1.218,1.224,1.213,1.211,1.169,1.177,1.693,1.290
264931,10.2871,0.000,1.131,1.158,1.260,1.219,1.224,1.214,1.211,1.168,1.177,1.696,1.289
264932,10.2952,0.000,1.131,1.158,1.260,1.219,1.224,1.214,1.211,1.173,1.179,1.696,1.290
264933,10.3013,0.000,1.131,1.158,1.260,1.220,1.225,1.214,1.211,1.170,1.180,1.696,1.290
264934,10.3079,0.000,1.131,1.157,1.260,1.220,1.225,1.214,1.212,1.171,1.181,1.696,1.289
264935,10.3142,0.000,1.131,1.157,1.260,1.220,1.225,1.215,1.212,1.169,1.175,1.693,1.289
264936,10.3208,0.000,1.130,1.157,1.260,1.220,1.225,1.214,1.212,1.168,1.177,1.693,1.289
264937,10.3274,0.000,1.130,1.157,1.260,1.220,1.225,1.215,1.213,1.170,1.175,1.696,1.289
264938,10.3337,0.000,1.129,1.157,1.260,1.220,1.225,1.215,1.213,1.171,1.175,1.694,1.289
264939,10.3403,0.000,1.129,1.158,1.261,1.220,1.225,1.215,1.213,1.168,1.173,1.693,1.289
264940,10.3469,0.000,1.129,1.158,1.261,1.220,1.225,1.215,1.213,1.174,1.175,1.697,1.289
264941,10.3533,0.000,1.129,1.158,1.261,1.220,1.225,1.215,1.213,1.175,1.180,1.699,1.289
264942,10.3599,0.000,1.129,1.158,1.261,1.220,1.225,1.215,1.213,1.173,1.179,1.696,1.289
264943,10.3665,0.000,1.129,1.158,1.261,1.220,1.225,1.215,1.213,1.175,1.177,1.693,1.288
264944,10.3728,0.000,1.129,1.158,1.261,1.220,1.225,1.215,1.213,1.177,1.186,1.697,1.289
264945,10.3794,0.000,1.130,1.158,1.260,1.221,1.225,1.215,1.213,1.175,1.179,1.693,1.288
264946,10.3860,0.000,1.130,1.158,1.260,1.220,1.225,1.215,1.213,1.177,1.180,1.693,1.289
264947,10.3923,0.000,1.130,1.158,1.260,1.221,1.225,1.215,1.213,1.175,1.177,1.696,1.289
264948,10.4028,0.000,1.130,1.158,1.260,1.220,1.225,1.215,1.213,1.175,1.173,1.696,1.289
264949,10.4080,0.000,1.130,1.158,1.260,1.220,1.225,1.214,1.213,1.171,1.173,1.697,1.289
264950,10.4131,0.000,1.130,1.158,1.261,1.220,1.225,1.214,1.213,1.167,1.173,1.693,1.289
264951,10.4192,0.000,1.129,1.158,1.261,1.220,1.224,1.214,1.212,1.171,1.171,1.693,1.289
264952,10.4258,0.000,1.129,1.158,1.261,1.220,1.224,1.214,1.212,1.171,1.171,1.696,1.289
264953,10.4324,0.000,1.129,1.158,1.261,1.220,1.224,1.214,1.212,1.170,1.177,1.697,1.289
264954,10.4390,0.000,1.129,1.158,1.261,1.220,1.224,1.214,1.212,1.171,1.177,1.693,1.289
264955,10.4456,0.000,1.128,1.158,1.262,1.220,1.224,1.214,1.212,1.169,1.180,1.699,1.289
264956,10.4521,0.000,1.128,1.158,1.262,1.220,1.224,1.214,1.212,1.168,1.177,1.696,1.289
264957,10.4587,0.000,1.128,1.157,1.262,1.220,1.225,1.214,1.211,1.167,1.177,1.693,1.289
264958,10.4653,0.000,1.128,1.157,1.262,1.220,1.224,1.214,1.212,1.170,1.181,1.696,1.289
264959,10.4719,0.000,1.128,1.157,1.262,1.220,1.224,1.214,1.212,1.164,1.177,1.696,1.289
264960,10.4785,0.000,1.128,1.157,1.263,1.219,1.224,1.214,1.211,1.169,1.177,1.696,1.289
264961,10.4851,0.000,1.128,1.156,1.262,1.220,1.224,1.214,1.212,1.165,1.177,1.693,1.289
264962,10.4917,0.000,1.128,1.156,1.263,1.219,1.225,1.214,1.211,1.167,1.175,1.696,1.289
264963,10.4983,0.000,1.128,1.156,1.262,1.220,1.225,1.214,1.211,1.168,1.179,1.697,1.289
264964,10.5049,0.000,1.127,1.156,1.263,1.219,1.224,1.214,1.211,1.167,1.177,1.693,1.289
264965,10.5127,0.000,1.127,1.156,1.263,1.220,1.225,1.214,1.211,1.168,1.177,1.693,1.289
264966,10.5190,0.000,1.127,1.156,1.263,1.220,1.225,1.214,1.212,1.165,1.177,1.697,1.289
264967,10.5256,0.000,1.128,1.156,1.263,1.220,1.225,1.214,1.212,1.167,1.175,1.693,1.289
264968,10.5322,0.000,1.127,1.155,1.263,1.220,1.225,1.214,1.212,1.167,1.175,1.697,1.289
264969,10.5388,0.000,1.127,1.155,1.263,1.220,1.225,1.214,1.213,1.167,1.171,1.693,1.289
264970,10.5454,0.000,1.127,1.155,1.263,1.220,1.225,1.214,1.212,1.165,1.171,1.693,1.289
264971,10.5520,0.000,1.127,1.155,1.263,1.220,1.225,1.214,1.212,1.167,1.175,1.696,1.289
264972,10.5586,0.000,1.127,1.155,1.263,1.220,1.224,1.214,1.212,1.168,1.175,1.697,1.289
264973,10.5652,0.000,1.128,1.155,1.263,1.220,1.224,1.214,1.212,1.171,1.175,1.697,1.289
264974,10.5718,0.000,1.128,1.155,1.263,1.220,1.224,1.214,1.212,1.171,1.177,1.696,1.288
264975,10.5784,0.000,1.128,1.156,1.263,1.220,1.224,1.214,1.212,1.167,1.175,1.699,1.288
264976,10.5850,0.000,1.128,1.156,1.262,1.220,1.225,1.214,1.212,1.174,1.175,1.696,1.289
264977,10.5916,0.000,1.128,1.156,1.262,1.220,1.224,1.214,1.212,1.175,1.177,1.697,1.288
264978,10.5981,0.000,1.128,1.156,1.262,1.220,1.224,1.214,1.212,1.167,1.175,1.696,1.288
264979,10.6047,0.000,1.128,1.156,1.262,1.220,1.224,1.214,1.212,1.165,1.171,1.697,1.288
264980,10.6113,0.000,1.128,1.156,1.263,1.220,1.224,1.214,1.212,1.164,1.168,1.693,1.288
264981,10.6194,0.000,1.127,1.156,1.264,1.220,1.224,1.214,1.212,1.164,1.169,1.693,1.288
264982,10.6255,0.000,1.126,1.156,1.264,1.220,1.225,1.214,1.212,1.167,1.171,1.696,1.287
264983,10.6321,0.000,1.126,1.156,1.264,1.220,1.225,1.214,1.212,1.167,1.174,1.693,1.287
264984,10.6387,0.000,1.126,1.156,1.264,1.220,1.224,1.214,1.212,1.168,1.181,1.697,1.287
264985,10.6455,0.000,1.126,1.157,1.264,1.220,1.224,1.214,1.212,1.171,1.181,1.693,1.287
264986,10.6521,0.000,1.127,1.156,1.263,1.220,1.225,1.214,1.213,1.173,1.183,1.693,1.287
264987,10.6587,0.000,1.128,1.156,1.263,1.220,1.225,1.214,1.213,1.171,1.185,1.697,1.288
264988,10.6653,0.000,1.128,1.156,1.263,1.220,1.225,1.214,1.213,1.167,1.177,1.696,1.287
264989,10.6719,0.000,1.128,1.156,1.263,1.220,1.225,1.214,1.213,1.167,1.175,1.696,1.287
264990,10.6785,0.000,1.128,1.156,1.263,1.220,1.225,1.214,1.213,1.168,1.173,1.696,1.288
264991,10.6851,0.000,1.128,1.157,1.263,1.220,1.225,1.214,1.213,1.164,1.177,1.696,1.287
264992,10.6917,0.000,1.128,1.157,1.263,1.221,1.225,1.214,1.213,1.167,1.177,1.696,1.287
264993,10.6982,0.000,1.128,1.157,1.263,1.220,1.225,1.215,1.213,1.164,1.177,1.693,1.287
264994,10.7048,0.000,1.128,1.157,1.263,1.221,1.225,1.215,1.213,1.165,1.180,1.697,1.288
264995,10.7114,0.000,1.128,1.157,1.263,1.221,1.225,1.215,1.213,1.167,1.175,1.696,1.288
264996,10.7180,0.000,1.128,1.156,1.263,1.221,1.225,1.215,1.214,1.167,1.177,1.693,1.287
264997,10.7246,0.000,1.128,1.156,1.262,1.221,1.225,1.215,1.214,1.167,1.181,1.696,1.288
264998,10.7324,0.000,1.128,1.156,1.262,1.221,1.225,1.215,1.214,1.167,1.177,1.696,1.287
264999,10.7388,0.000,1.128,1.157,1.262,1.221,1.225,1.215,1.214,1.169,1.171,1.693,1.287
265000,10.7454,0.000,1.128,1.157,1.263,1.221,1.225,1.215,1.214,1.168,1.175,1.696,1.287
265001,10.7520,0.000,1.128,1.157,1.263,1.221,1.225,1.215,1.214,1.169,1.173,1.693,1.287
265002,10.7585,0.000,1.128,1.158,1.263,1.221,1.225,1.215,1.214,1.174,1.175,1.697,1.287
265003,10.7651,0.000,1.128,1.158,1.263,1.221,1.225,1.215,1.214,1.172,1.175,1.696,1.287
265004,10.7717,0.000,1.128,1.158,1.263,1.221,1.225,1.215,1.214,1.175,1.175,1.696,1.287
265005,10.7783,0.000,1.128,1.158,1.263,1.221,1.225,1.215,1.214,1.173,1.175,1.696,1.287
265006,10.7849,0.000,1.128,1.158,1.262,1.221,1.225,1.215,1.214,1.171,1.179,1.696,1.287
265007,10.7915,0.000,1.128,1.158,1.263,1.221,1.225,1.215,1.214,1.173,1.175,1.697,1.286
265008,10.7981,0.000,1.128,1.158,1.263,1.221,1.225,1.215,1.214,1.173,1.177,1.693,1.286
265009,10.8047,0.000,1.128,1.158,1.262,1.221,1.225,1.215,1.214,1.168,1.177,1.693,1.287
265010,10.8113,0.000,1.129,1.158,1.262,1.222,1.225,1.216,1.214,1.168,1.171,1.693,1.286
265011,10.8179,0.000,1.128,1.158,1.263,1.221,1.225,1.216,1.214,1.168,1.177,1.696,1.286
265012,10.8245,0.000,1.128,1.158,1.263,1.221,1.225,1.215,1.215,1.167,1.175,1.698,1.286
265013,10.8311,0.000,1.128,1.159,1.263,1.221,1.225,1.215,1.214,1.171,1.177,1.696,1.286
265014,10.8376,0.000,1.128,1.159,1.263,1.221,1.225,1.215,1.214,1.169,1.177,1.693,1.286
265015,10.8455,0.000,1.129,1.159,1.262,1.221,1.225,1.215,1.214,1.167,1.181,1.696,1.286
265016,10.8518,0.000,1.129,1.159,1.262,1.221,1.225,1.215,1.214,1.168,1.180,1.696,1.286
265017,10.8584,0.000,1.129,1.159,1.262,1.221,1.225,1.215,1.214,1.167,1.180,1.696,1.286
265018,10.8650,0.000,1.129,1.159,1.262,1.221,1.225,1.215,1.214,1.169,1.177,1.696,1.286
265019,10.8716,0.000,1.130,1.159,1.261,1.221,1.225,1.215,1.214,1.168,1.177,1.696,1.286
265020,10.8782,0.000,1.130,1.159,1.261,1.221,1.225,1.215,1.215,1.167,1.177,1.696,1.286
265021,10.8848,0.000,1.130,1.159,1.261,1.221,1.225,1.216,1.215,1.168,1.175,1.693,1.286
265022,10.8914,0.000,1.130,1.159,1.261,1.221,1.225,1.216,1.214,1.167,1.177,1.693,1.285
265023,10.8979,0.000,1.130,1.159,1.261,1.222,1.225,1.216,1.215,1.167,1.173,1.693,1.285
265024,10.9080,0.000,1.130,1.160,1.261,1.222,1.225,1.216,1.215,1.170,1.177,1.696,1.286
265025,10.9133,0.000,1.130,1.159,1.261,1.221,1.225,1.216,1.215,1.168,1.175,1.693,1.285
265026,10.9185,0.000,1.131,1.159,1.261,1.222,1.225,1.216,1.215,1.170,1.175,1.693,1.286
265027,10.9243,0.000,1.131,1.160,1.261,1.221,1.225,1.215,1.215,1.171,1.177,1.696,1.285
265028,10.9309,0.000,1.131,1.160,1.260,1.221,1.225,1.215,1.215,1.171,1.179,1.696,1.285
265029,10.9375,0.000,1.131,1.161,1.260,1.221,1.225,1.215,1.215,1.169,1.179,1.696,1.286
265030,10.9453,0.000,1.131,1.160,1.260,1.221,1.225,1.216,1.215,1.171,1.177,1.693,1.286
265031,10.9517,0.000,1.131,1.160,1.260,1.221,1.225,1.215,1.215,1.168,1.175,1.696,1.286
265032,10.9583,0.000,1.131,1.160,1.260,1.221,1.225,1.216,1.215,1.171,1.177,1.693,1.286
265033,10.9648,0.000,1.131,1.160,1.260,1.222,1.225,1.216,1.215,1.171,1.180,1.694,1.286
265034,10.9714,0.000,1.131,1.160,1.260,1.222,1.225,1.216,1.215,1.171,1.175,1.696,1.286
265035,10.9780,0.000,1.131,1.159,1.260,1.221,1.225,1.216,1.215,1.171,1.177,1.696,1.286
265036,10.9846,0.000,1.131,1.160,1.260,1.222,1.225,1.216,1.215,1.171,1.175,1.699,1.287
265037,10.9912,0.000,1.131,1.160,1.260,1.222,1.226,1.216,1.215,1.167,1.175,1.696,1.286
265038,10.9978,0.000,1.131,1.160,1.260,1.222,1.226,1.216,1.215,1.169,1.175,1.699,1.287
265039,11.0044,0.000,1.131,1.159,1.260,1.222,1.225,1.216,1.215,1.171,1.177,1.696,1.288
265040,11.0110,0.000,1.131,1.160,1.260,1.223,1.226,1.216,1.215,1.170,1.175,1.696,1.287
265041,11.0176,0.000,1.131,1.160,1.260,1.222,1.225,1.216,1.216,1.171,1.180,1.693,1.287
265042,11.0242,0.000,1.131,1.160,1.260,1.223,1.226,1.216,1.215,1.171,1.177,1.696,1.287
265043,11.0308,0.000,1.131,1.160,1.260,1.222,1.226,1.216,1.215,1.172,1.177,1.696,1.287
265044,11.0374,0.000,1.131,1.160,1.260,1.222,1.226,1.217,1.215,1.173,1.172,1.693,1.287
265045,11.0439,0.000,1.131,1.160,1.259,1.223,1.226,1.216,1.215,1.171,1.179,1.693,1.288
265046,11.0518,0.000,1.132,1.160,1.259,1.222,1.226,1.216,1.215,1.170,1.177,1.696,1.287
265047,11.0581,0.000,1.132,1.160,1.259,1.222,1.226,1.217,1.215,1.171,1.179,1.696,1.287
265048,11.0647,0.000,1.132,1.159,1.259,1.222,1.226,1.216,1.215,1.170,1.177,1.696,1.288
265049,11.0713,0.000,1.132,1.159,1.259,1.222,1.226,1.217,1.215,1.168,1.173,1.693,1.287
265050,11.0779,0.000,1.132,1.159,1.259,1.223,1.226,1.217,1.215,1.168,1.175,1.696,1.288
265051,11.0845,0.000,1.132,1.160,1.259,1.222,1.226,1.216,1.215,1.168,1.175,1.696,1.287
265052,11.0911,0.000,1.131,1.160,1.259,1.223,1.226,1.216,1.215,1.168,1.177,1.696,1.288
265053,11.0977,0.000,1.131,1.159,1.259,1.222,1.226,1.217,1.215,1.167,1.173,1.697,1.288
265054,11.1042,0.000,1.131,1.160,1.259,1.223,1.226,1.216,1.215,1.169,1.175,1.697,1.289
265055,11.1108,0.000,1.131,1.160,1.259,1.222,1.226,1.216,1.215,1.173,1.177,1.696,1.289
265056,11.1174,0.000,1.132,1.160,1.259,1.223,1.227,1.216,1.215,1.174,1.178,1.693,1.289
265057,11.1240,0.000,1.132,1.160,1.259,1.223,1.226,1.217,1.215,1.171,1.175,1.693,1.288
265058,11.1306,0.000,1.132,1.160,1.259,1.223,1.226,1.217,1.215,1.175,1.181,1.696,1.287
265059,11.1372,0.000,1.132,1.160,1.259,1.223,1.226,1.217,1.215,1.170,1.175,1.696,1.288
265060,11.1438,0.000,1.132,1.160,1.259,1.223,1.227,1.217,1.215,1.168,1.179,1.696,1.287
265061,11.1509,0.000,1.132,1.160,1.259,1.223,1.227,1.217,1.215,1.171,1.177,1.696,1.287
265062,11.1570,0.000,1.132,1.161,1.259,1.223,1.226,1.217,1.216,1.168,1.177,1.696,1.287
265063,11.1650,0.000,1.131,1.161,1.259,1.223,1.226,1.217,1.216,1.168,1.177,1.693,1.287
265064,11.1711,0.000,1.131,1.161,1.259,1.223,1.227,1.217,1.215,1.168,1.177,1.696,1.287
265065,11.1780,0.000,1.131,1.161,1.259,1.223,1.226,1.217,1.216,1.167,1.177,1.696,1.288
265066,11.1846,0.000,1.131,1.161,1.260,1.223,1.226,1.217,1.216,1.170,1.177,1.696,1.287
265067,11.1912,0.000,1.132,1.161,1.259,1.223,1.226,1.217,1.216,1.172,1.180,1.697,1.287
265068,11.1978,0.000,1.132,1.161,1.259,1.222,1.226,1.217,1.215,1.173,1.183,1.696,1.288
265069,11.2043,0.000,1.132,1.161,1.259,1.223,1.226,1.217,1.216,1.172,1.181,1.693,1.288
265070,11.2109,0.000,1.133,1.161,1.258,1.223,1.226,1.217,1.215,1.172,1.181,1.697,1.289
265071,11.2175,0.000,1.133,1.161,1.257,1.222,1.226,1.216,1.215,1.171,1.175,1.693,1.288
265072,11.2241,0.000,1.133,1.161,1.257,1.223,1.226,1.216,1.215,1.171,1.175,1.693,1.289
265073,11.2307,0.000,1.133,1.161,1.258,1.223,1.226,1.216,1.215,1.169,1.172,1.693,1.288
265074,11.2373,0.000,1.133,1.161,1.257,1.222,1.226,1.216,1.215,1.165,1.175,1.693,1.289
265075,11.2439,0.000,1.133,1.161,1.258,1.222,1.226,1.216,1.215,1.167,1.175,1.694,1.289
265076,11.2505,0.000,1.133,1.161,1.258,1.222,1.226,1.217,1.215,1.168,1.171,1.693,1.289
265077,11.2571,0.000,1.133,1.161,1.258,1.223,1.226,1.217,1.215,1.167,1.173,1.696,1.288
265078,11.2637,0.000,1.132,1.162,1.258,1.222,1.226,1.217,1.215,1.171,1.173,1.693,1.288
265079,11.2715,0.000,1.133,1.162,1.258,1.223,1.226,1.217,1.215,1.171,1.175,1.693,1.289
265080,11.2778,0.000,1.133,1.162,1.258,1.222,1.226,1.217,1.216,1.171,1.175,1.693,1.288
265081,11.2844,0.000,1.133,1.162,1.258,1.223,1.226,1.217,1.216,1.172,1.181,1.696,1.289
265082,11.2910,0.000,1.133,1.162,1.258,1.222,1.226,1.217,1.216,1.171,1.177,1.698,1.288
265083,11.2976,0.000,1.133,1.162,1.257,1.223,1.225,1.216,1.216,1.172,1.181,1.697,1.288
265084,11.3042,0.000,1.133,1.162,1.257,1.222,1.226,1.216,1.216,1.173,1.181,1.696,1.289
265085,11.3108,0.000,1.133,1.162,1.257,1.223,1.225,1.216,1.216,1.169,1.175,1.697,1.289
265086,11.3174,0.000,1.134,1.163,1.257,1.222,1.226,1.216,1.216,1.171,1.180,1.696,1.289
265087,11.3240,0.000,1.134,1.163,1.257,1.222,1.225,1.216,1.215,1.168,1.175,1.696,1.289
265088,11.3306,0.000,1.134,1.163,1.257,1.223,1.226,1.217,1.216,1.171,1.175,1.693,1.288
265089,11.3372,0.000,1.133,1.163,1.257,1.222,1.226,1.216,1.216,1.169,1.175,1.693,1.289
265090,11.3438,0.000,1.133,1.164,1.257,1.222,1.226,1.217,1.216,1.167,1.177,1.693,1.289
265091,11.3503,0.000,1.134,1.163,1.257,1.223,1.226,1.217,1.216,1.170,1.177,1.696,1.289
265092,11.3569,0.000,1.134,1.164,1.257,1.223,1.226,1.217,1.216,1.168,1.177,1.696,1.289
265093,11.3635,0.000,1.134,1.164,1.257,1.223,1.226,1.217,1.216,1.171,1.177,1.696,1.289
265094,11.3701,0.000,1.134,1.164,1.257,1.222,1.226,1.216,1.216,1.167,1.179,1.696,1.289
265095,11.3767,0.000,1.134,1.164,1.256,1.223,1.226,1.216,1.216,1.171,1.177,1.693,1.289
265096,11.3845,0.000,1.135,1.164,1.256,1.222,1.226,1.216,1.216,1.171,1.177,1.696,1.289
265097,11.3909,0.000,1.135,1.164,1.256,1.222,1.225,1.216,1.216,1.171,1.179,1.696,1.289
265098,11.3975,0.000,1.135,1.164,1.256,1.222,1.226,1.217,1.216,1.169,1.175,1.696,1.289
265099,11.4041,0.000,1.135,1.164,1.256,1.223,1.225,1.216,1.216,1.171,1.173,1.693,1.289
265100,11.4106,0.000,1.135,1.165,1.256,1.222,1.225,1.216,1.216,1.169,1.175,1.693,1.289
265101,11.4172,0.000,1.135,1.165,1.256,1.223,1.225,1.216,1.217,1.169,1.175,1.693,1.288
265102,11.4238,0.000,1.135,1.165,1.256,1.222,1.226,1.217,1.216,1.171,1.177,1.696,1.288
265103,11.4304,0.000,1.134,1.165,1.257,1.223,1.226,1.217,1.216,1.168,1.177,1.696,1.289
265104,11.4370,0.000,1.134,1.165,1.257,1.223,1.226,1.217,1.217,1.171,1.177,1.696,1.289
265105,11.4436,0.000,1.134,1.165,1.257,1.223,1.226,1.217,1.217,1.171,1.177,1.696,1.289
265106,11.4502,0.000,1.134,1.165,1.257,1.223,1.225,1.217,1.217,1.173,1.175,1.693,1.289
265107,11.4568,0.000,1.134,1.165,1.257,1.223,1.226,1.217,1.217,1.171,1.177,1.696,1.289
265108,11.4634,0.000,1.134,1.165,1.257,1.223,1.226,1.217,1.217,1.171,1.177,1.697,1.289
265109,11.4700,0.000,1.134,1.165,1.256,1.223,1.226,1.217,1.216,1.175,1.181,1.697,1.289
265110,11.4766,0.000,1.134,1.165,1.256,1.223,1.225,1.217,1.216,1.175,1.177,1.693,1.289
265111,11.4832,0.000,1.135,1.165,1.256,1.223,1.225,1.217,1.217,1.177,1.177,1.697,1.289
265112,11.4910,0.000,1.135,1.166,1.256,1.223,1.225,1.217,1.217,1.175,1.177,1.697,1.289
265113,11.4973,0.000,1.135,1.166,1.256,1.222,1.225,1.217,1.217,1.175,1.177,1.697,1.289
265114,11.5039,0.000,1.136,1.166,1.255,1.222,1.225,1.217,1.217,1.175,1.181,1.696,1.289
265115,11.5105,0.000,1.136,1.166,1.255,1.223,1.225,1.217,1.217,1.175,1.181,1.696,1.289
265116,11.5171,0.000,1.136,1.166,1.255,1.223,1.225,1.217,1.217,1.171,1.175,1.693,1.289
265117,11.5237,0.000,1.136,1.166,1.255,1.223,1.225,1.217,1.217,1.169,1.177,1.693,1.289
265118,11.5303,0.000,1.136,1.166,1.255,1.223,1.226,1.217,1.217,1.173,1.180,1.696,1.289
265119,11.5369,0.000,1.136,1.166,1.255,1.223,1.226,1.217,1.217,1.171,1.177,1.696,1.289
265120,11.5435,0.000,1.135,1.165,1.256,1.223,1.226,1.217,1.217,1.171,1.173,1.693,1.289
265121,11.5500,0.000,1.135,1.166,1.255,1.223,1.226,1.217,1.217,1.171,1.175,1.693,1.289
265122,11.5566,0.000,1.135,1.166,1.256,1.223,1.225,1.217,1.217,1.171,1.177,1.697,1.289
265123,11.5632,0.000,1.135,1.166,1.256,1.223,1.225,1.217,1.217,1.172,1.177,1.693,1.289
265124,11.5701,0.000,1.136,1.165,1.255,1.223,1.225,1.217,1.217,1.173,1.177,1.696,1.289
265125,11.5767,0.000,1.136,1.166,1.255,1.223,1.225,1.217,1.217,1.175,1.177,1.696,1.290
265126,11.5833,0.000,1.136,1.165,1.254,1.223,1.225,1.217,1.217,1.171,1.177,1.693,1.289
265127,11.5898,0.000,1.136,1.165,1.254,1.223,1.226,1.217,1.217,1.171,1.175,1.696,1.290
265128,11.5964,0.000,1.136,1.165,1.254,1.223,1.226,1.217,1.217,1.173,1.175,1.693,1.290
265129,11.6042,0.000,1.136,1.165,1.255,1.223,1.225,1.217,1.217,1.171,1.173,1.693,1.290
265130,11.6104,0.000,1.136,1.166,1.255,1.223,1.225,1.217,1.217,1.171,1.175,1.693,1.289
