Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
94710,4.5969,0.000,1.113,1.145,1.269,1.214,1.218,1.208,1.201,1.167,1.171,1.696,1.319
94711,4.6023,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.167,1.167,1.696,1.319
94712,4.6074,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.168,1.693,1.320
94713,4.6128,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.167,1.693,1.319
94714,4.6182,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.167,1.693,1.320
94715,4.6233,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.167,1.168,1.693,1.319
94716,4.6287,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.165,1.168,1.693,1.319
94717,4.6340,0.000,1.113,1.145,1.269,1.215,1.219,1.208,1.201,1.164,1.165,1.693,1.320
94718,4.6392,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.168,1.693,1.320
94719,4.6445,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.167,1.693,1.320
94720,4.6499,0.000,1.113,1.145,1.269,1.215,1.219,1.208,1.201,1.164,1.168,1.697,1.320
94721,4.6550,0.000,1.113,1.145,1.269,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.320
94722,4.6604,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.170,1.696,1.320
94723,4.6682,0.000,1.113,1.145,1.269,1.215,1.219,1.209,1.201,1.164,1.171,1.693,1.320
94724,4.6736,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.169,1.693,1.321
94725,4.6787,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.167,1.693,1.320
94726,4.6841,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.167,1.693,1.320
94727,4.6895,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.167,1.693,1.320
94728,4.6946,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.168,1.693,1.321
94729,4.7000,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.167,1.168,1.696,1.321
94730,4.7053,0.000,1.113,1.145,1.269,1.215,1.219,1.208,1.201,1.164,1.171,1.696,1.320
94731,4.7104,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.170,1.693,1.320
94732,4.7158,0.000,1.113,1.145,1.269,1.215,1.219,1.208,1.201,1.164,1.171,1.696,1.320
94733,4.7212,0.000,1.113,1.145,1.269,1.215,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94734,4.7263,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.168,1.696,1.321
94735,4.7317,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.167,1.693,1.320
94736,4.7368,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.168,1.693,1.320
94737,4.7422,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.320
94738,4.7476,0.000,1.113,1.145,1.269,1.214,1.219,1.208,1.201,1.164,1.171,1.697,1.320
94739,4.7554,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.320
94740,4.7607,0.000,1.113,1.145,1.270,1.215,1.219,1.208,1.201,1.164,1.164,1.693,1.319
94741,4.7659,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.170,1.693,1.320
94742,4.7712,0.000,1.113,1.145,1.270,1.215,1.219,1.208,1.201,1.164,1.167,1.696,1.320
94743,4.7764,0.000,1.113,1.145,1.269,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.320
94744,4.7817,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.166,1.693,1.320
94745,4.7871,0.000,1.113,1.145,1.270,1.214,1.219,1.208,1.201,1.164,1.167,1.696,1.320
94746,4.7922,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94747,4.7976,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94748,4.8030,0.000,1.113,1.145,1.269,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94749,4.8081,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.320
94750,4.8135,0.000,1.113,1.145,1.270,1.214,1.219,1.208,1.201,1.164,1.171,1.696,1.319
94751,4.8188,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94752,4.8240,0.000,1.113,1.145,1.269,1.214,1.218,1.208,1.201,1.164,1.171,1.697,1.320
94753,4.8293,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.696,1.320
94754,4.8345,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.696,1.320
94755,4.8398,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94756,4.8477,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.167,1.171,1.696,1.320
94757,4.8530,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94758,4.8584,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.320
94759,4.8635,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.696,1.320
94760,4.8689,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.172,1.693,1.320
94761,4.8740,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.320
94762,4.8794,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.320
94763,4.8848,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94764,4.8899,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.320
94765,4.8953,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94766,4.9053,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.165,1.168,1.693,1.320
94767,4.9106,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.169,1.696,1.320
94768,4.9158,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.170,1.693,1.320
94769,4.9211,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94770,4.9265,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.169,1.696,1.320
94771,4.9343,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.321
94772,4.9395,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.167,1.171,1.693,1.321
94773,4.9448,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.167,1.171,1.696,1.321
94774,4.9502,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.165,1.171,1.696,1.321
94775,4.9553,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.321
94776,4.9607,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.697,1.321
94777,4.9661,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.321
94778,4.9712,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.171,1.693,1.320
94779,4.9766,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.321
94780,4.9819,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.322
94781,4.9871,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94782,4.9924,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.321
94783,4.9976,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.167,1.168,1.693,1.322
94784,5.0029,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.321
94785,5.0083,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.321
94786,5.0134,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.321
94787,5.0188,0.000,1.112,1.144,1.270,1.214,1.219,1.208,1.201,1.164,1.171,1.693,1.322
94788,5.0266,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.322
94789,5.0320,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.163,1.173,1.696,1.322
94790,5.0371,0.000,1.112,1.144,1.270,1.214,1.219,1.208,1.201,1.163,1.169,1.693,1.322
94791,5.0425,0.000,1.112,1.144,1.271,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.322
94792,5.0479,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.171,1.175,1.696,1.321
94793,5.0530,0.000,1.111,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.171,1.693,1.322
94794,5.0583,0.000,1.111,1.143,1.271,1.214,1.219,1.208,1.201,1.164,1.171,1.696,1.321
94795,5.0637,0.000,1.111,1.144,1.271,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.320
94796,5.0688,0.000,1.111,1.143,1.271,1.214,1.219,1.208,1.201,1.164,1.167,1.693,1.321
94797,5.0742,0.000,1.111,1.144,1.271,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.321
94798,5.0796,0.000,1.112,1.144,1.271,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94799,5.0847,0.000,1.111,1.144,1.271,1.214,1.219,1.208,1.201,1.164,1.169,1.693,1.321
94800,5.0901,0.000,1.111,1.143,1.271,1.214,1.218,1.208,1.201,1.164,1.173,1.696,1.321
94801,5.0952,0.000,1.111,1.143,1.271,1.214,1.219,1.208,1.201,1.164,1.169,1.693,1.321
94802,5.1006,0.000,1.111,1.143,1.270,1.214,1.219,1.208,1.201,1.164,1.171,1.693,1.321
94803,5.1060,0.000,1.111,1.143,1.270,1.214,1.219,1.208,1.201,1.164,1.171,1.693,1.321
94804,5.1138,0.000,1.111,1.143,1.271,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.321
94805,5.1191,0.000,1.111,1.143,1.271,1.214,1.218,1.208,1.201,1.164,1.169,1.696,1.320
94806,5.1243,0.000,1.111,1.143,1.271,1.214,1.218,1.208,1.201,1.163,1.171,1.693,1.320
94807,5.1296,0.000,1.111,1.143,1.271,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.321
94808,5.1348,0.000,1.110,1.143,1.271,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.321
94809,5.1401,0.000,1.110,1.143,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.693,1.321
94810,5.1455,0.000,1.111,1.143,1.271,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.321
94811,5.1511,0.000,1.110,1.143,1.271,1.214,1.218,1.208,1.201,1.163,1.167,1.693,1.321
94812,5.1565,0.000,1.110,1.143,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.697,1.321
94813,5.1616,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.167,1.171,1.697,1.321
94814,5.1670,0.000,1.110,1.143,1.271,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.321
94815,5.1724,0.000,1.110,1.143,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.321
94816,5.1775,0.000,1.110,1.143,1.271,1.214,1.218,1.208,1.201,1.167,1.167,1.693,1.321
94817,5.1829,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.321
94818,5.1880,0.000,1.110,1.143,1.271,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94819,5.1934,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.167,1.171,1.696,1.321
94820,5.1987,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.165,1.171,1.693,1.322
94821,5.2065,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.163,1.171,1.696,1.322
94822,5.2119,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.322
94823,5.2170,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.163,1.168,1.693,1.322
94824,5.2224,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.173,1.696,1.322
94825,5.2278,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.322
94826,5.2329,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.697,1.322
94827,5.2383,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.693,1.322
94828,5.2434,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.200,1.164,1.167,1.693,1.320
94829,5.2488,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.322
94830,5.2542,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.321
94831,5.2593,0.000,1.110,1.142,1.272,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.321
94832,5.2646,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.322
94833,5.2700,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.163,1.167,1.693,1.321
94834,5.2751,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.200,1.162,1.169,1.696,1.321
94835,5.2805,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.163,1.170,1.693,1.321
94836,5.2859,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.320
94837,5.2937,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.321
94838,5.2988,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.200,1.164,1.167,1.693,1.322
94839,5.3042,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.165,1.690,1.320
94840,5.3096,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.321
94841,5.3147,0.000,1.110,1.142,1.272,1.214,1.219,1.208,1.201,1.163,1.171,1.696,1.321
94842,5.3201,0.000,1.110,1.142,1.272,1.214,1.218,1.208,1.201,1.162,1.167,1.693,1.320
94843,5.3254,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.200,1.164,1.168,1.693,1.322
94844,5.3306,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.322
94845,5.3359,0.000,1.110,1.142,1.272,1.214,1.218,1.208,1.200,1.164,1.168,1.693,1.322
94846,5.3413,0.000,1.110,1.142,1.272,1.214,1.218,1.208,1.200,1.162,1.168,1.693,1.322
94847,5.3464,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.693,1.322
94848,5.3518,0.000,1.110,1.141,1.272,1.214,1.218,1.208,1.201,1.164,1.173,1.696,1.322
94849,5.3569,0.000,1.109,1.142,1.271,1.214,1.218,1.208,1.201,1.162,1.168,1.693,1.322
94850,5.3623,0.000,1.110,1.142,1.272,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.322
94851,5.3677,0.000,1.110,1.141,1.272,1.214,1.218,1.208,1.200,1.162,1.170,1.693,1.322
94852,5.3728,0.000,1.110,1.141,1.272,1.214,1.218,1.208,1.201,1.164,1.171,1.693,1.322
94853,5.3782,0.000,1.110,1.141,1.271,1.214,1.218,1.208,1.200,1.164,1.173,1.693,1.322
94854,5.3860,0.000,1.109,1.141,1.272,1.214,1.219,1.208,1.200,1.162,1.172,1.696,1.322
94855,5.3914,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.168,1.697,1.323
94856,5.3965,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.162,1.168,1.696,1.322
94857,5.4031,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.171,1.696,1.322
94858,5.4124,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.170,1.693,1.323
94859,5.4216,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.163,1.169,1.693,1.323
94860,5.4309,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.201,1.162,1.168,1.696,1.323
94861,5.4402,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.167,1.696,1.323
94862,5.4495,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.170,1.696,1.323
94863,5.4590,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.167,1.169,1.693,1.323
94864,5.4683,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.167,1.693,1.323
94865,5.4775,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.169,1.696,1.323
94866,5.4868,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.171,1.696,1.323
94867,5.4961,0.000,1.109,1.141,1.272,1.214,1.218,1.207,1.200,1.164,1.168,1.693,1.323
94868,5.5054,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.169,1.693,1.322
94869,5.5146,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.173,1.693,1.323
94870,5.5266,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.169,1.693,1.322
94871,5.5359,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.171,1.693,1.322
94872,5.5452,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.169,1.693,1.323
94873,5.5547,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.173,1.696,1.323
94874,5.5640,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.164,1.168,1.693,1.323
94875,5.5732,0.000,1.109,1.141,1.272,1.214,1.218,1.208,1.200,1.162,1.171,1.693,1.323
94876,5.5825,0.000,1.110,1.142,1.272,1.214,1.218,1.208,1.200,1.164,1.171,1.693,1.322
94877,5.5918,0.000,1.109,1.142,1.272,1.214,1.218,1.208,1.200,1.164,1.171,1.693,1.322
94878,5.6011,0.000,1.109,1.142,1.271,1.214,1.218,1.208,1.200,1.162,1.170,1.693,1.322
94879,5.6104,0.000,1.110,1.142,1.272,1.214,1.218,1.208,1.200,1.164,1.171,1.693,1.322
94880,5.6199,0.000,1.110,1.142,1.272,1.214,1.218,1.208,1.201,1.162,1.171,1.693,1.322
94881,5.6292,0.000,1.109,1.142,1.272,1.214,1.218,1.208,1.201,1.164,1.173,1.696,1.322
94882,5.6384,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.175,1.696,1.321
94883,5.6477,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.693,1.322
94884,5.6570,0.000,1.110,1.142,1.272,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.322
94885,5.6663,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.173,1.696,1.321
94886,5.6758,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.167,1.171,1.693,1.321
94887,5.6875,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.165,1.171,1.693,1.322
94888,5.6968,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.169,1.698,1.322
94889,5.7061,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.167,1.171,1.696,1.322
94890,5.7156,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.321
94891,5.7249,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.693,1.322
94892,5.7341,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.322
94893,5.7434,0.000,1.110,1.142,1.271,1.214,1.219,1.208,1.201,1.164,1.171,1.693,1.322
94894,5.7527,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.321
94895,5.7620,0.000,1.110,1.142,1.271,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.321
94896,5.7712,0.000,1.110,1.142,1.271,1.214,1.219,1.208,1.201,1.164,1.167,1.693,1.321
94897,5.7808,0.000,1.110,1.142,1.271,1.214,1.219,1.208,1.201,1.164,1.167,1.693,1.321
94898,5.7900,0.000,1.110,1.142,1.271,1.214,1.219,1.208,1.201,1.164,1.173,1.697,1.321
94899,5.7993,0.000,1.110,1.142,1.271,1.214,1.219,1.208,1.201,1.164,1.169,1.693,1.321
94900,5.8086,0.000,1.111,1.143,1.271,1.214,1.218,1.208,1.201,1.162,1.171,1.693,1.320
94901,5.8179,0.000,1.111,1.143,1.271,1.214,1.219,1.208,1.201,1.164,1.171,1.696,1.320
94902,5.8271,0.000,1.111,1.143,1.271,1.214,1.219,1.208,1.201,1.164,1.169,1.693,1.320
94903,5.8391,0.000,1.111,1.144,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.319
94904,5.8484,0.000,1.111,1.144,1.271,1.214,1.219,1.208,1.201,1.164,1.170,1.693,1.320
94905,5.8577,0.000,1.111,1.144,1.271,1.214,1.218,1.208,1.201,1.163,1.171,1.693,1.320
94906,5.8672,0.000,1.111,1.144,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.320
94907,5.8765,0.000,1.111,1.144,1.271,1.214,1.219,1.208,1.201,1.164,1.171,1.696,1.320
94908,5.8857,0.000,1.111,1.144,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.319
94909,5.8950,0.000,1.111,1.144,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.693,1.320
94910,5.9092,0.000,1.112,1.144,1.271,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94911,5.9185,0.000,1.111,1.144,1.271,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.320
94912,5.9277,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.171,1.699,1.320
94913,5.9370,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.167,1.169,1.696,1.320
94914,5.9463,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.320
94915,5.9556,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.320
94916,5.9651,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.171,1.693,1.320
94917,5.9744,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.167,1.173,1.696,1.320
94918,5.9861,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.167,1.175,1.696,1.320
94919,5.9956,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.319
94920,6.0049,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.319
94921,6.0142,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.319
94922,6.0234,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.319
94923,6.0327,0.000,1.112,1.144,1.270,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.319
94924,6.0420,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.159,1.165,1.693,1.319
94925,6.0513,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.167,1.171,1.691,1.319
94926,6.0608,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.172,1.693,1.319
94927,6.0701,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.171,1.693,1.319
94928,6.0793,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.170,1.693,1.319
94929,6.0886,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.163,1.168,1.693,1.319
94930,6.0979,0.000,1.112,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.170,1.697,1.319
94931,6.1072,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.319
94932,6.1167,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.319
94933,6.1260,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.164,1.693,1.319
94934,6.1353,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.318
94935,6.1472,0.000,1.113,1.146,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.318
94936,6.1567,0.000,1.113,1.145,1.270,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.318
94937,6.1660,0.000,1.113,1.146,1.270,1.214,1.218,1.208,1.201,1.163,1.173,1.696,1.317
94938,6.1755,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.173,1.696,1.319
94939,6.1848,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.317
94940,6.1941,0.000,1.113,1.146,1.270,1.214,1.218,1.208,1.201,1.164,1.170,1.696,1.319
94941,6.2034,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.163,1.171,1.693,1.318
94942,6.2126,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.167,1.168,1.693,1.318
94943,6.2219,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.169,1.693,1.317
94944,6.2312,0.000,1.113,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.318
94945,6.2407,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.317
94946,6.2500,0.000,1.114,1.146,1.269,1.214,1.218,1.208,1.201,1.164,1.164,1.693,1.317
94947,6.2593,0.000,1.114,1.147,1.269,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.317
94948,6.2686,0.000,1.114,1.147,1.269,1.214,1.218,1.208,1.201,1.167,1.169,1.693,1.317
94949,6.2778,0.000,1.114,1.147,1.269,1.214,1.218,1.208,1.201,1.164,1.168,1.696,1.317
94950,6.2871,0.000,1.114,1.147,1.269,1.214,1.218,1.208,1.201,1.164,1.170,1.696,1.317
94951,6.2991,0.000,1.114,1.147,1.269,1.214,1.218,1.208,1.201,1.164,1.170,1.693,1.317
94952,6.3083,0.000,1.115,1.147,1.269,1.214,1.218,1.208,1.201,1.167,1.169,1.693,1.317
94953,6.3176,0.000,1.115,1.148,1.269,1.214,1.218,1.208,1.201,1.164,1.168,1.693,1.317
94954,6.3269,0.000,1.115,1.148,1.269,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.317
94955,6.3364,0.000,1.115,1.148,1.269,1.214,1.218,1.208,1.201,1.167,1.171,1.696,1.317
94956,6.3457,0.000,1.115,1.148,1.269,1.214,1.218,1.208,1.201,1.167,1.171,1.696,1.317
94957,6.3550,0.000,1.115,1.148,1.269,1.214,1.218,1.208,1.201,1.164,1.167,1.693,1.317
94958,6.3643,0.000,1.115,1.148,1.269,1.214,1.218,1.208,1.201,1.164,1.171,1.696,1.317
