Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
69072,4.9619,0.000,1.104,1.141,1.274,1.210,1.214,1.204,1.197,1.168,1.171,1.696,1.333
69073,4.9670,0.000,1.104,1.141,1.274,1.210,1.214,1.205,1.197,1.171,1.171,1.693,1.332
69074,4.9724,0.000,1.105,1.141,1.274,1.210,1.214,1.204,1.197,1.171,1.169,1.693,1.333
69075,4.9775,0.000,1.105,1.141,1.274,1.210,1.214,1.204,1.198,1.171,1.169,1.693,1.333
69076,4.9829,0.000,1.105,1.141,1.274,1.210,1.214,1.204,1.198,1.167,1.171,1.696,1.332
69077,4.9883,0.000,1.105,1.141,1.274,1.210,1.214,1.205,1.198,1.168,1.169,1.693,1.333
69078,4.9934,0.000,1.105,1.141,1.274,1.210,1.214,1.204,1.198,1.170,1.169,1.693,1.332
69079,4.9988,0.000,1.105,1.141,1.274,1.210,1.214,1.205,1.198,1.168,1.172,1.697,1.332
69080,5.0042,0.000,1.105,1.141,1.274,1.210,1.214,1.205,1.198,1.170,1.169,1.696,1.333
69081,5.0093,0.000,1.105,1.141,1.274,1.210,1.214,1.205,1.198,1.171,1.171,1.693,1.332
69082,5.0146,0.000,1.105,1.142,1.274,1.210,1.214,1.205,1.198,1.173,1.171,1.693,1.333
69083,5.0200,0.000,1.105,1.142,1.273,1.210,1.214,1.204,1.198,1.168,1.169,1.693,1.332
69084,5.0251,0.000,1.105,1.142,1.274,1.210,1.214,1.205,1.198,1.171,1.172,1.697,1.332
69085,5.0330,0.000,1.105,1.142,1.273,1.210,1.214,1.204,1.198,1.171,1.171,1.693,1.332
69086,5.0383,0.000,1.105,1.142,1.273,1.210,1.214,1.205,1.198,1.169,1.171,1.696,1.332
69087,5.0437,0.000,1.105,1.142,1.273,1.210,1.214,1.205,1.198,1.171,1.171,1.693,1.332
69088,5.0488,0.000,1.105,1.142,1.273,1.210,1.214,1.205,1.198,1.171,1.173,1.697,1.332
69089,5.0542,0.000,1.105,1.142,1.274,1.210,1.214,1.205,1.198,1.169,1.168,1.696,1.332
69090,5.0596,0.000,1.106,1.142,1.273,1.210,1.214,1.205,1.198,1.171,1.173,1.697,1.332
69091,5.0647,0.000,1.106,1.142,1.274,1.210,1.214,1.205,1.198,1.171,1.171,1.697,1.332
69092,5.0701,0.000,1.106,1.142,1.273,1.210,1.214,1.204,1.198,1.171,1.172,1.696,1.332
69093,5.0752,0.000,1.106,1.142,1.273,1.210,1.214,1.205,1.198,1.171,1.172,1.696,1.332
69094,5.0806,0.000,1.105,1.142,1.273,1.210,1.214,1.205,1.198,1.175,1.169,1.693,1.332
69095,5.0859,0.000,1.106,1.142,1.273,1.210,1.214,1.205,1.198,1.171,1.173,1.696,1.332
69096,5.0911,0.000,1.106,1.142,1.273,1.210,1.214,1.205,1.198,1.170,1.168,1.693,1.332
69097,5.0964,0.000,1.106,1.142,1.273,1.210,1.214,1.205,1.198,1.171,1.173,1.696,1.332
69098,5.1018,0.000,1.106,1.142,1.273,1.210,1.214,1.205,1.198,1.173,1.173,1.693,1.332
69099,5.1069,0.000,1.106,1.142,1.273,1.210,1.214,1.205,1.198,1.171,1.171,1.696,1.332
69100,5.1123,0.000,1.106,1.143,1.273,1.210,1.214,1.205,1.198,1.169,1.169,1.693,1.332
69101,5.1177,0.000,1.106,1.143,1.273,1.210,1.214,1.204,1.198,1.171,1.175,1.696,1.332
69102,5.1255,0.000,1.106,1.143,1.273,1.210,1.214,1.204,1.198,1.171,1.171,1.693,1.332
69103,5.1306,0.000,1.106,1.143,1.273,1.210,1.214,1.204,1.198,1.169,1.171,1.698,1.332
69104,5.1360,0.000,1.106,1.143,1.273,1.210,1.214,1.204,1.198,1.171,1.175,1.696,1.331
69105,5.1414,0.000,1.106,1.143,1.273,1.210,1.214,1.204,1.198,1.170,1.172,1.693,1.331
69106,5.1465,0.000,1.106,1.143,1.273,1.210,1.214,1.204,1.198,1.173,1.175,1.696,1.332
69107,5.1531,0.000,1.106,1.143,1.273,1.210,1.214,1.205,1.198,1.171,1.173,1.693,1.331
69108,5.1624,0.000,1.106,1.143,1.273,1.210,1.214,1.204,1.198,1.169,1.172,1.693,1.331
69109,5.1716,0.000,1.106,1.143,1.273,1.210,1.214,1.204,1.197,1.167,1.173,1.696,1.332
69110,5.1809,0.000,1.106,1.143,1.273,1.210,1.214,1.204,1.198,1.170,1.169,1.693,1.331
69111,5.1902,0.000,1.106,1.143,1.273,1.209,1.214,1.204,1.197,1.170,1.171,1.693,1.332
69112,5.1995,0.000,1.106,1.143,1.273,1.210,1.214,1.204,1.197,1.167,1.169,1.693,1.331
69113,5.2087,0.000,1.106,1.143,1.273,1.209,1.214,1.204,1.198,1.167,1.169,1.693,1.332
69114,5.2183,0.000,1.106,1.143,1.273,1.209,1.214,1.204,1.197,1.171,1.173,1.693,1.331
69115,5.2275,0.000,1.106,1.143,1.273,1.209,1.214,1.204,1.197,1.168,1.173,1.693,1.331
69116,5.2368,0.000,1.106,1.144,1.272,1.209,1.214,1.204,1.197,1.168,1.175,1.696,1.331
69117,5.2461,0.000,1.106,1.144,1.273,1.209,1.214,1.204,1.197,1.170,1.175,1.697,1.330
69118,5.2581,0.000,1.107,1.144,1.273,1.209,1.214,1.204,1.197,1.171,1.175,1.697,1.330
69119,5.2673,0.000,1.107,1.144,1.272,1.209,1.214,1.204,1.197,1.171,1.171,1.693,1.331
69120,5.2766,0.000,1.107,1.144,1.272,1.209,1.214,1.204,1.197,1.171,1.173,1.693,1.331
69121,5.2859,0.000,1.107,1.144,1.272,1.209,1.213,1.204,1.197,1.171,1.169,1.693,1.331
69122,5.2952,0.000,1.107,1.144,1.271,1.208,1.214,1.204,1.197,1.171,1.175,1.696,1.331
69123,5.3047,0.000,1.107,1.144,1.271,1.209,1.213,1.204,1.197,1.177,1.175,1.697,1.332
69124,5.3140,0.000,1.108,1.144,1.272,1.209,1.213,1.204,1.197,1.173,1.171,1.696,1.331
69125,5.3232,0.000,1.108,1.145,1.271,1.209,1.213,1.204,1.197,1.174,1.177,1.696,1.331
69126,5.3325,0.000,1.108,1.145,1.271,1.208,1.213,1.204,1.197,1.171,1.175,1.697,1.332
69127,5.3418,0.000,1.108,1.145,1.271,1.208,1.213,1.204,1.197,1.170,1.171,1.693,1.331
69128,5.3511,0.000,1.108,1.145,1.271,1.208,1.213,1.204,1.197,1.171,1.174,1.696,1.331
69129,5.3604,0.000,1.108,1.145,1.271,1.209,1.213,1.204,1.197,1.171,1.171,1.698,1.331
69130,5.3699,0.000,1.108,1.145,1.271,1.209,1.213,1.204,1.197,1.171,1.171,1.693,1.331
69131,5.3792,0.000,1.108,1.145,1.271,1.209,1.214,1.204,1.197,1.171,1.171,1.693,1.331
69132,5.3884,0.000,1.108,1.145,1.271,1.209,1.213,1.204,1.197,1.171,1.169,1.694,1.331
69133,5.3977,0.000,1.108,1.145,1.271,1.209,1.213,1.204,1.197,1.175,1.175,1.693,1.331
69134,5.4097,0.000,1.108,1.145,1.271,1.209,1.214,1.204,1.198,1.171,1.173,1.697,1.331
69135,5.4189,0.000,1.108,1.145,1.271,1.209,1.213,1.204,1.198,1.175,1.173,1.696,1.331
69136,5.4282,0.000,1.108,1.145,1.270,1.209,1.213,1.204,1.198,1.171,1.173,1.699,1.331
69137,5.4375,0.000,1.109,1.145,1.271,1.209,1.213,1.204,1.197,1.171,1.168,1.693,1.331
69138,5.4468,0.000,1.109,1.145,1.270,1.209,1.213,1.204,1.198,1.171,1.171,1.693,1.331
69139,5.4563,0.000,1.109,1.145,1.270,1.209,1.214,1.204,1.197,1.171,1.171,1.693,1.330
69140,5.4656,0.000,1.109,1.145,1.270,1.209,1.213,1.204,1.197,1.170,1.173,1.696,1.331
69141,5.4749,0.000,1.109,1.145,1.270,1.209,1.213,1.204,1.198,1.170,1.171,1.696,1.331
69142,5.4841,0.000,1.109,1.146,1.270,1.209,1.214,1.204,1.197,1.171,1.173,1.696,1.330
69143,5.4934,0.000,1.109,1.146,1.270,1.209,1.214,1.204,1.197,1.169,1.171,1.693,1.330
69144,5.5027,0.000,1.109,1.146,1.270,1.209,1.214,1.204,1.197,1.168,1.169,1.693,1.330
69145,5.5120,0.000,1.109,1.146,1.270,1.209,1.214,1.204,1.197,1.168,1.167,1.693,1.331
69146,5.5215,0.000,1.109,1.145,1.270,1.209,1.213,1.204,1.198,1.170,1.171,1.693,1.331
69147,5.5308,0.000,1.109,1.146,1.270,1.209,1.213,1.204,1.198,1.169,1.168,1.697,1.331
69148,5.5400,0.000,1.109,1.146,1.270,1.209,1.214,1.204,1.198,1.171,1.171,1.693,1.331
69149,5.5493,0.000,1.110,1.146,1.270,1.209,1.214,1.204,1.198,1.177,1.177,1.697,1.331
69150,5.5586,0.000,1.109,1.146,1.270,1.209,1.214,1.204,1.198,1.171,1.173,1.693,1.332
69151,5.5706,0.000,1.110,1.146,1.270,1.209,1.214,1.204,1.198,1.173,1.173,1.696,1.332
69152,5.5798,0.000,1.110,1.146,1.270,1.209,1.214,1.204,1.198,1.173,1.175,1.693,1.331
69153,5.5891,0.000,1.110,1.146,1.269,1.209,1.214,1.204,1.198,1.171,1.173,1.693,1.332
69154,5.5984,0.000,1.110,1.146,1.269,1.209,1.214,1.204,1.198,1.173,1.171,1.696,1.331
69155,5.6077,0.000,1.110,1.146,1.269,1.209,1.214,1.204,1.198,1.171,1.167,1.693,1.332
69156,5.6172,0.000,1.110,1.146,1.269,1.209,1.214,1.204,1.198,1.169,1.169,1.697,1.332
69157,5.6265,0.000,1.110,1.146,1.269,1.210,1.214,1.204,1.198,1.171,1.169,1.696,1.332
69158,5.6357,0.000,1.110,1.146,1.270,1.209,1.214,1.204,1.198,1.175,1.175,1.693,1.332
69159,5.6450,0.000,1.110,1.146,1.269,1.209,1.213,1.204,1.198,1.173,1.171,1.696,1.332
69160,5.6592,0.000,1.110,1.146,1.269,1.210,1.214,1.204,1.198,1.174,1.170,1.693,1.332
69161,5.6685,0.000,1.110,1.146,1.269,1.209,1.214,1.204,1.198,1.172,1.173,1.696,1.332
69162,5.6777,0.000,1.110,1.146,1.269,1.209,1.214,1.204,1.198,1.171,1.171,1.693,1.332
69163,5.6870,0.000,1.110,1.146,1.269,1.209,1.214,1.204,1.198,1.170,1.171,1.697,1.331
69164,5.6963,0.000,1.110,1.146,1.270,1.210,1.214,1.204,1.198,1.172,1.173,1.693,1.331
69165,5.7056,0.000,1.110,1.146,1.270,1.210,1.214,1.204,1.198,1.171,1.173,1.696,1.332
69166,5.7175,0.000,1.110,1.146,1.270,1.209,1.214,1.205,1.198,1.169,1.173,1.696,1.331
69167,5.7268,0.000,1.110,1.146,1.270,1.210,1.214,1.205,1.198,1.170,1.171,1.697,1.331
69168,5.7361,0.000,1.109,1.146,1.270,1.210,1.214,1.204,1.198,1.171,1.177,1.696,1.331
69169,5.7456,0.000,1.109,1.146,1.270,1.209,1.214,1.205,1.198,1.175,1.175,1.696,1.332
69170,5.7549,0.000,1.109,1.146,1.270,1.209,1.214,1.205,1.198,1.173,1.175,1.696,1.332
69171,5.7642,0.000,1.109,1.146,1.270,1.210,1.214,1.205,1.198,1.171,1.171,1.697,1.331
69172,5.7734,0.000,1.109,1.146,1.270,1.209,1.214,1.205,1.198,1.173,1.173,1.693,1.331
69173,5.7827,0.000,1.109,1.146,1.270,1.210,1.214,1.204,1.198,1.171,1.171,1.693,1.331
69174,5.7920,0.000,1.109,1.146,1.270,1.209,1.214,1.204,1.198,1.173,1.177,1.696,1.332
69175,5.8013,0.000,1.109,1.146,1.270,1.210,1.214,1.204,1.198,1.172,1.175,1.696,1.330
69176,5.8108,0.000,1.109,1.146,1.270,1.209,1.214,1.204,1.198,1.173,1.175,1.693,1.331
69177,5.8201,0.000,1.109,1.146,1.270,1.209,1.214,1.204,1.198,1.171,1.175,1.693,1.331
69178,5.8293,0.000,1.109,1.146,1.270,1.209,1.214,1.204,1.198,1.171,1.175,1.696,1.331
69179,5.8386,0.000,1.109,1.145,1.270,1.209,1.214,1.205,1.198,1.171,1.175,1.696,1.332
69180,5.8479,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.198,1.168,1.171,1.693,1.332
69181,5.8572,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.198,1.171,1.173,1.693,1.332
69182,5.8667,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.198,1.171,1.175,1.693,1.333
69183,5.8784,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.198,1.173,1.177,1.697,1.333
69184,5.8877,0.000,1.109,1.145,1.270,1.210,1.214,1.205,1.198,1.167,1.173,1.693,1.333
69185,5.8972,0.000,1.109,1.144,1.270,1.210,1.215,1.205,1.198,1.168,1.173,1.698,1.333
69186,5.9067,0.000,1.109,1.144,1.270,1.210,1.215,1.205,1.198,1.172,1.173,1.693,1.334
69187,5.9160,0.000,1.109,1.144,1.270,1.210,1.215,1.205,1.198,1.173,1.173,1.696,1.334
69188,5.9255,0.000,1.109,1.144,1.270,1.210,1.215,1.205,1.198,1.173,1.171,1.693,1.334
69189,5.9348,0.000,1.109,1.144,1.270,1.210,1.215,1.205,1.198,1.173,1.171,1.693,1.335
69190,5.9441,0.000,1.109,1.144,1.270,1.210,1.214,1.205,1.198,1.175,1.171,1.696,1.335
69191,5.9534,0.000,1.108,1.144,1.270,1.210,1.215,1.205,1.198,1.175,1.177,1.696,1.335
69192,5.9626,0.000,1.108,1.144,1.270,1.210,1.215,1.205,1.198,1.173,1.171,1.696,1.335
69193,5.9719,0.000,1.108,1.143,1.270,1.210,1.215,1.205,1.198,1.175,1.175,1.696,1.335
69194,5.9812,0.000,1.108,1.143,1.270,1.210,1.214,1.205,1.198,1.171,1.175,1.696,1.336
69195,5.9907,0.000,1.108,1.143,1.270,1.210,1.214,1.205,1.198,1.171,1.175,1.698,1.336
69196,6.0000,0.000,1.108,1.143,1.271,1.210,1.214,1.205,1.198,1.171,1.175,1.693,1.335
69197,6.0093,0.000,1.108,1.143,1.270,1.210,1.214,1.205,1.198,1.171,1.168,1.693,1.335
69198,6.0186,0.000,1.108,1.142,1.270,1.210,1.215,1.205,1.198,1.169,1.171,1.693,1.335
69199,6.0305,0.000,1.108,1.142,1.270,1.210,1.215,1.204,1.197,1.171,1.171,1.697,1.336
69200,6.0398,0.000,1.108,1.142,1.270,1.210,1.215,1.205,1.198,1.168,1.171,1.698,1.335
69201,6.0491,0.000,1.108,1.142,1.270,1.210,1.215,1.205,1.198,1.167,1.167,1.696,1.336
69202,6.0583,0.000,1.108,1.142,1.270,1.210,1.215,1.204,1.198,1.167,1.169,1.696,1.335
69203,6.0676,0.000,1.108,1.142,1.270,1.210,1.215,1.205,1.198,1.168,1.167,1.697,1.335
69204,6.0771,0.000,1.108,1.142,1.271,1.210,1.215,1.205,1.198,1.167,1.171,1.696,1.335
69205,6.0864,0.000,1.108,1.142,1.271,1.211,1.215,1.205,1.198,1.167,1.170,1.696,1.333
69206,6.0957,0.000,1.108,1.143,1.271,1.210,1.215,1.205,1.198,1.171,1.175,1.696,1.333
69207,6.1050,0.000,1.108,1.143,1.271,1.210,1.215,1.205,1.198,1.164,1.168,1.693,1.333
69208,6.1143,0.000,1.108,1.144,1.271,1.210,1.215,1.205,1.198,1.163,1.173,1.693,1.333
69209,6.1235,0.000,1.108,1.144,1.271,1.210,1.215,1.205,1.198,1.167,1.173,1.693,1.332
69210,6.1328,0.000,1.108,1.144,1.271,1.210,1.215,1.205,1.198,1.168,1.173,1.693,1.332
69211,6.1423,0.000,1.109,1.145,1.270,1.211,1.215,1.205,1.198,1.168,1.175,1.696,1.332
69212,6.1526,0.000,1.109,1.145,1.270,1.211,1.215,1.205,1.198,1.168,1.175,1.696,1.332
69213,6.1621,0.000,1.109,1.145,1.270,1.211,1.215,1.205,1.198,1.168,1.171,1.693,1.332
69214,6.1714,0.000,1.110,1.145,1.269,1.211,1.215,1.205,1.199,1.170,1.175,1.693,1.332
69215,6.1807,0.000,1.110,1.145,1.269,1.211,1.215,1.205,1.199,1.168,1.171,1.696,1.332
69216,6.1926,0.000,1.110,1.146,1.269,1.211,1.215,1.206,1.200,1.168,1.167,1.693,1.332
69217,6.2019,0.000,1.111,1.146,1.269,1.211,1.215,1.206,1.200,1.171,1.167,1.696,1.332
69218,6.2112,0.000,1.111,1.146,1.268,1.211,1.215,1.206,1.200,1.173,1.171,1.696,1.332
69219,6.2205,0.000,1.112,1.147,1.268,1.212,1.215,1.207,1.200,1.175,1.171,1.696,1.332
69220,6.2297,0.000,1.112,1.147,1.267,1.212,1.216,1.207,1.201,1.175,1.171,1.696,1.332
69221,6.2390,0.000,1.112,1.148,1.267,1.212,1.216,1.207,1.201,1.175,1.171,1.696,1.331
69222,6.2483,0.000,1.112,1.148,1.267,1.213,1.216,1.207,1.201,1.177,1.171,1.696,1.332
69223,6.2578,0.000,1.112,1.149,1.267,1.213,1.217,1.207,1.201,1.175,1.168,1.693,1.331
69224,6.2671,0.000,1.112,1.149,1.267,1.213,1.217,1.207,1.201,1.179,1.173,1.696,1.330
69225,6.2764,0.000,1.113,1.149,1.267,1.213,1.217,1.208,1.202,1.172,1.174,1.693,1.330
69226,6.2856,0.000,1.113,1.150,1.267,1.213,1.217,1.208,1.202,1.175,1.175,1.693,1.330
69227,6.2949,0.000,1.113,1.151,1.267,1.213,1.217,1.208,1.202,1.175,1.177,1.696,1.329
69228,6.3042,0.000,1.113,1.151,1.267,1.213,1.217,1.208,1.202,1.175,1.175,1.693,1.330
69229,6.3137,0.000,1.113,1.151,1.267,1.213,1.217,1.208,1.202,1.175,1.175,1.693,1.329
69230,6.3230,0.000,1.113,1.151,1.267,1.213,1.217,1.208,1.202,1.175,1.175,1.696,1.330
69231,6.3323,0.000,1.114,1.151,1.266,1.213,1.217,1.208,1.202,1.175,1.173,1.693,1.329
69232,6.3442,0.000,1.114,1.151,1.266,1.213,1.217,1.208,1.202,1.171,1.174,1.693,1.329
69233,6.3535,0.000,1.114,1.151,1.266,1.213,1.217,1.208,1.202,1.171,1.173,1.696,1.329
69234,6.3628,0.000,1.114,1.151,1.266,1.213,1.217,1.208,1.203,1.175,1.172,1.696,1.329
69235,6.3721,0.000,1.115,1.151,1.266,1.213,1.217,1.208,1.203,1.172,1.175,1.697,1.329
69236,6.3813,0.000,1.115,1.151,1.266,1.213,1.217,1.208,1.203,1.172,1.169,1.693,1.329
69237,6.3906,0.000,1.115,1.151,1.266,1.213,1.217,1.208,1.203,1.175,1.171,1.693,1.329
69238,6.4001,0.000,1.115,1.151,1.266,1.214,1.217,1.208,1.203,1.175,1.171,1.696,1.330
69239,6.4094,0.000,1.114,1.151,1.266,1.214,1.217,1.208,1.203,1.177,1.173,1.696,1.329
69240,6.4187,0.000,1.114,1.151,1.266,1.214,1.217,1.208,1.203,1.177,1.175,1.696,1.330
69241,6.4280,0.000,1.114,1.151,1.266,1.213,1.217,1.208,1.203,1.175,1.171,1.696,1.329
69242,6.4373,0.000,1.114,1.151,1.266,1.213,1.217,1.208,1.203,1.175,1.171,1.697,1.329
69243,6.4465,0.000,1.113,1.151,1.266,1.213,1.217,1.208,1.203,1.175,1.175,1.696,1.329
69244,6.4561,0.000,1.113,1.151,1.266,1.213,1.217,1.208,1.203,1.175,1.171,1.693,1.329
69245,6.4653,0.000,1.113,1.151,1.266,1.213,1.217,1.208,1.202,1.175,1.175,1.696,1.329
69246,6.4746,0.000,1.113,1.151,1.267,1.213,1.217,1.208,1.202,1.173,1.171,1.697,1.330
69247,6.4839,0.000,1.113,1.151,1.267,1.213,1.217,1.208,1.202,1.173,1.171,1.693,1.330
69248,6.4932,0.000,1.113,1.151,1.267,1.213,1.217,1.208,1.202,1.173,1.170,1.693,1.329
69249,6.5051,0.000,1.113,1.151,1.267,1.213,1.217,1.208,1.202,1.175,1.171,1.696,1.329
69250,6.5144,0.000,1.113,1.150,1.267,1.213,1.217,1.208,1.202,1.175,1.170,1.696,1.330
69251,6.5237,0.000,1.113,1.150,1.267,1.213,1.217,1.208,1.202,1.177,1.175,1.696,1.329
69252,6.5330,0.000,1.113,1.150,1.267,1.213,1.217,1.208,1.202,1.175,1.171,1.696,1.329
69253,6.5422,0.000,1.112,1.150,1.268,1.213,1.217,1.208,1.202,1.171,1.168,1.696,1.329
69254,6.5518,0.000,1.112,1.150,1.268,1.213,1.217,1.207,1.202,1.175,1.172,1.696,1.329
69255,6.5610,0.000,1.112,1.149,1.268,1.213,1.216,1.207,1.202,1.171,1.164,1.693,1.329
69256,6.5703,0.000,1.112,1.149,1.269,1.213,1.216,1.207,1.201,1.175,1.168,1.693,1.329
69257,6.5796,0.000,1.112,1.149,1.269,1.212,1.216,1.207,1.201,1.171,1.171,1.693,1.329
69258,6.5889,0.000,1.111,1.149,1.269,1.213,1.216,1.207,1.201,1.171,1.172,1.696,1.329
69259,6.5981,0.000,1.111,1.149,1.269,1.213,1.216,1.207,1.201,1.173,1.173,1.693,1.329
69260,6.6077,0.000,1.110,1.149,1.270,1.212,1.216,1.207,1.201,1.171,1.171,1.693,1.329
69261,6.6169,0.000,1.110,1.148,1.270,1.212,1.216,1.207,1.201,1.171,1.169,1.693,1.329
69262,6.6262,0.000,1.110,1.148,1.270,1.212,1.216,1.207,1.201,1.173,1.175,1.696,1.329
69263,6.6355,0.000,1.110,1.148,1.270,1.212,1.216,1.207,1.201,1.171,1.173,1.693,1.329
69264,6.6448,0.000,1.109,1.148,1.270,1.212,1.216,1.207,1.201,1.171,1.171,1.696,1.329
69265,6.6614,0.000,1.109,1.147,1.270,1.212,1.216,1.207,1.201,1.169,1.171,1.696,1.330
69266,6.6707,0.000,1.109,1.147,1.271,1.212,1.216,1.207,1.201,1.170,1.171,1.697,1.330
69267,6.6799,0.000,1.109,1.146,1.271,1.212,1.216,1.207,1.200,1.171,1.170,1.696,1.329
69268,6.6895,0.000,1.109,1.146,1.271,1.212,1.216,1.207,1.200,1.171,1.168,1.693,1.330
69269,6.6987,0.000,1.108,1.146,1.271,1.212,1.216,1.207,1.200,1.171,1.168,1.693,1.330
69270,6.7080,0.000,1.108,1.146,1.271,1.212,1.216,1.206,1.200,1.171,1.170,1.696,1.330
69271,6.7173,0.000,1.108,1.146,1.271,1.212,1.216,1.207,1.200,1.173,1.171,1.696,1.330
69272,6.7266,0.000,1.108,1.145,1.272,1.212,1.216,1.207,1.200,1.171,1.168,1.693,1.330
69273,6.7358,0.000,1.108,1.145,1.271,1.212,1.216,1.206,1.200,1.171,1.167,1.693,1.330
69274,6.7454,0.000,1.108,1.145,1.272,1.212,1.216,1.206,1.200,1.173,1.167,1.696,1.330
69275,6.7546,0.000,1.107,1.145,1.272,1.212,1.216,1.206,1.200,1.174,1.165,1.693,1.330
69276,6.7639,0.000,1.107,1.145,1.273,1.212,1.216,1.206,1.200,1.171,1.168,1.696,1.330
69277,6.7732,0.000,1.106,1.145,1.273,1.212,1.215,1.206,1.200,1.171,1.171,1.696,1.330
69278,6.7825,0.000,1.106,1.144,1.273,1.212,1.216,1.206,1.200,1.171,1.164,1.696,1.329
69279,6.7917,0.000,1.106,1.144,1.273,1.212,1.216,1.206,1.200,1.171,1.168,1.693,1.329
69280,6.8037,0.000,1.106,1.144,1.273,1.212,1.216,1.206,1.200,1.171,1.169,1.693,1.330
69281,6.8130,0.000,1.105,1.143,1.274,1.212,1.216,1.206,1.200,1.175,1.171,1.696,1.330
69282,6.8223,0.000,1.105,1.143,1.274,1.212,1.216,1.206,1.200,1.169,1.167,1.693,1.330
69283,6.8318,0.000,1.105,1.143,1.274,1.212,1.216,1.206,1.200,1.169,1.167,1.696,1.330
69284,6.8411,0.000,1.104,1.142,1.275,1.211,1.216,1.206,1.200,1.170,1.169,1.693,1.331
69285,6.8503,0.000,1.104,1.142,1.275,1.212,1.216,1.206,1.199,1.169,1.164,1.693,1.330
69286,6.8596,0.000,1.103,1.142,1.275,1.211,1.216,1.206,1.200,1.168,1.168,1.696,1.330
69287,6.8689,0.000,1.103,1.142,1.276,1.212,1.216,1.206,1.199,1.168,1.171,1.696,1.330
69288,6.8782,0.000,1.103,1.141,1.276,1.212,1.216,1.206,1.199,1.168,1.171,1.694,1.330
69289,6.8875,0.000,1.103,1.141,1.276,1.212,1.216,1.206,1.199,1.167,1.171,1.696,1.330
69290,6.8970,0.000,1.103,1.141,1.276,1.212,1.216,1.206,1.199,1.164,1.168,1.696,1.330
69291,6.9065,0.000,1.103,1.141,1.276,1.212,1.216,1.206,1.199,1.167,1.167,1.693,1.330
69292,6.9160,0.000,1.102,1.141,1.277,1.211,1.216,1.206,1.199,1.167,1.171,1.693,1.330
69293,6.9253,0.000,1.102,1.141,1.276,1.211,1.216,1.206,1.199,1.167,1.171,1.693,1.330
69294,6.9346,0.000,1.102,1.141,1.277,1.211,1.216,1.206,1.199,1.168,1.171,1.693,1.331
69295,6.9438,0.000,1.102,1.141,1.277,1.211,1.215,1.206,1.199,1.167,1.171,1.696,1.331
69296,6.9531,0.000,1.102,1.141,1.277,1.211,1.215,1.206,1.199,1.168,1.169,1.693,1.331
69297,6.9651,0.000,1.102,1.141,1.277,1.211,1.215,1.205,1.199,1.167,1.169,1.693,1.332
69298,6.9744,0.000,1.102,1.141,1.277,1.211,1.215,1.205,1.199,1.170,1.167,1.693,1.332
69299,6.9836,0.000,1.102,1.141,1.277,1.211,1.215,1.205,1.198,1.170,1.169,1.696,1.332
69300,6.9929,0.000,1.102,1.141,1.276,1.211,1.215,1.205,1.198,1.171,1.169,1.693,1.332
69301,7.0022,0.000,1.102,1.140,1.276,1.211,1.215,1.205,1.198,1.171,1.170,1.696,1.332
69302,7.0115,0.000,1.102,1.140,1.276,1.211,1.215,1.205,1.198,1.171,1.168,1.693,1.333
69303,7.0210,0.000,1.102,1.140,1.276,1.211,1.215,1.205,1.198,1.173,1.168,1.697,1.333
69304,7.0303,0.000,1.102,1.140,1.276,1.211,1.215,1.205,1.198,1.171,1.164,1.697,1.333
69305,7.0396,0.000,1.102,1.140,1.276,1.211,1.215,1.205,1.198,1.175,1.167,1.693,1.333
69306,7.0488,0.000,1.102,1.139,1.276,1.211,1.215,1.205,1.198,1.173,1.164,1.693,1.333
69307,7.0581,0.000,1.102,1.139,1.276,1.211,1.215,1.205,1.198,1.172,1.167,1.693,1.333
69308,7.0674,0.000,1.102,1.139,1.276,1.211,1.215,1.205,1.198,1.175,1.168,1.696,1.333
69309,7.0767,0.000,1.102,1.139,1.277,1.211,1.215,1.205,1.198,1.173,1.167,1.696,1.332
69310,7.0862,0.000,1.102,1.139,1.277,1.211,1.214,1.204,1.198,1.172,1.168,1.697,1.333
69311,7.0955,0.000,1.101,1.139,1.277,1.211,1.214,1.204,1.197,1.171,1.167,1.693,1.333
69312,7.1047,0.000,1.101,1.139,1.277,1.211,1.214,1.204,1.197,1.171,1.167,1.693,1.332
69313,7.1167,0.000,1.101,1.138,1.277,1.211,1.214,1.204,1.197,1.169,1.164,1.693,1.332
69314,7.1260,0.000,1.100,1.138,1.278,1.210,1.214,1.204,1.197,1.168,1.164,1.693,1.332
69315,7.1353,0.000,1.100,1.138,1.278,1.210,1.214,1.204,1.197,1.168,1.167,1.697,1.332
69316,7.1445,0.000,1.100,1.138,1.278,1.210,1.214,1.204,1.197,1.164,1.163,1.693,1.332
69317,7.1550,0.000,1.100,1.138,1.278,1.210,1.214,1.204,1.197,1.164,1.167,1.696,1.332
69318,7.1602,0.000,1.100,1.138,1.279,1.210,1.214,1.204,1.197,1.167,1.167,1.693,1.332
69319,7.1655,0.000,1.100,1.138,1.279,1.210,1.214,1.204,1.197,1.167,1.171,1.696,1.331
69320,7.1707,0.000,1.100,1.138,1.279,1.210,1.215,1.204,1.197,1.165,1.167,1.696,1.331
