Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
361623,4.9609,0.000,1.211,1.214,1.195,1.208,1.211,1.204,1.206,1.194,1.159,1.693,1.244
361624,4.9661,0.000,1.211,1.214,1.195,1.208,1.211,1.204,1.207,1.194,1.159,1.693,1.246
361625,4.9714,0.000,1.210,1.214,1.196,1.208,1.211,1.205,1.207,1.192,1.163,1.693,1.246
361626,4.9768,0.000,1.210,1.214,1.196,1.208,1.211,1.205,1.207,1.194,1.164,1.696,1.245
361627,4.9819,0.000,1.210,1.214,1.197,1.208,1.211,1.205,1.207,1.194,1.162,1.693,1.246
361628,4.9873,0.000,1.209,1.213,1.197,1.208,1.212,1.205,1.207,1.194,1.164,1.697,1.246
361629,4.9924,0.000,1.209,1.213,1.197,1.208,1.212,1.205,1.207,1.192,1.164,1.696,1.246
361630,4.9978,0.000,1.208,1.213,1.197,1.209,1.212,1.205,1.207,1.190,1.164,1.696,1.246
361631,5.0032,0.000,1.208,1.213,1.198,1.209,1.213,1.205,1.207,1.190,1.167,1.696,1.247
361632,5.0083,0.000,1.208,1.213,1.198,1.209,1.213,1.205,1.207,1.191,1.171,1.697,1.247
361633,5.0137,0.000,1.207,1.213,1.198,1.209,1.213,1.205,1.207,1.186,1.171,1.698,1.247
361634,5.0190,0.000,1.207,1.213,1.199,1.209,1.213,1.205,1.207,1.183,1.171,1.699,1.246
361635,5.0242,0.000,1.207,1.213,1.199,1.210,1.213,1.205,1.207,1.181,1.173,1.696,1.247
361636,5.0320,0.000,1.207,1.213,1.199,1.209,1.213,1.206,1.207,1.177,1.173,1.696,1.247
361637,5.0374,0.000,1.206,1.213,1.200,1.210,1.213,1.206,1.207,1.175,1.171,1.696,1.247
361638,5.0427,0.000,1.205,1.213,1.200,1.210,1.213,1.206,1.207,1.175,1.173,1.693,1.247
361639,5.0479,0.000,1.205,1.213,1.200,1.209,1.213,1.205,1.207,1.173,1.171,1.696,1.247
361640,5.0532,0.000,1.205,1.213,1.200,1.210,1.213,1.206,1.207,1.175,1.173,1.696,1.248
361641,5.0586,0.000,1.205,1.213,1.201,1.210,1.213,1.206,1.207,1.177,1.175,1.697,1.248
361642,5.0637,0.000,1.204,1.213,1.201,1.210,1.213,1.206,1.207,1.179,1.175,1.699,1.248
361643,5.0691,0.000,1.204,1.213,1.201,1.210,1.213,1.206,1.207,1.181,1.175,1.697,1.248
361644,5.0745,0.000,1.204,1.213,1.201,1.210,1.213,1.206,1.207,1.181,1.177,1.700,1.248
361645,5.0796,0.000,1.204,1.213,1.201,1.210,1.213,1.206,1.207,1.183,1.177,1.697,1.249
361646,5.0850,0.000,1.204,1.213,1.201,1.209,1.213,1.206,1.207,1.177,1.169,1.698,1.248
361647,5.0901,0.000,1.204,1.213,1.202,1.209,1.213,1.205,1.207,1.181,1.175,1.697,1.248
361648,5.0955,0.000,1.204,1.213,1.201,1.209,1.213,1.206,1.207,1.181,1.173,1.697,1.248
361649,5.1008,0.000,1.204,1.213,1.201,1.209,1.213,1.205,1.207,1.181,1.172,1.696,1.248
361650,5.1060,0.000,1.204,1.213,1.202,1.209,1.213,1.205,1.207,1.181,1.171,1.696,1.248
361651,5.1113,0.000,1.203,1.213,1.202,1.209,1.213,1.205,1.207,1.183,1.175,1.700,1.248
361652,5.1167,0.000,1.204,1.213,1.202,1.209,1.213,1.205,1.207,1.183,1.171,1.696,1.247
361653,5.1245,0.000,1.203,1.212,1.202,1.209,1.213,1.205,1.207,1.186,1.169,1.696,1.248
361654,5.1296,0.000,1.203,1.212,1.202,1.209,1.213,1.205,1.207,1.186,1.167,1.693,1.248
361655,5.1350,0.000,1.203,1.212,1.202,1.208,1.213,1.205,1.207,1.186,1.164,1.693,1.247
361656,5.1404,0.000,1.203,1.211,1.202,1.208,1.213,1.205,1.207,1.189,1.164,1.693,1.248
361657,5.1455,0.000,1.203,1.212,1.202,1.209,1.213,1.205,1.207,1.192,1.159,1.693,1.247
361658,5.1521,0.000,1.203,1.211,1.202,1.209,1.213,1.205,1.207,1.192,1.162,1.693,1.247
361659,5.1614,0.000,1.202,1.211,1.202,1.208,1.212,1.205,1.206,1.194,1.159,1.693,1.247
361660,5.1707,0.000,1.202,1.211,1.203,1.208,1.213,1.205,1.207,1.197,1.159,1.693,1.247
361661,5.1799,0.000,1.202,1.211,1.203,1.208,1.213,1.205,1.206,1.194,1.159,1.696,1.247
361662,5.1892,0.000,1.202,1.211,1.204,1.208,1.212,1.205,1.206,1.194,1.164,1.697,1.247
361663,5.1985,0.000,1.202,1.210,1.204,1.208,1.212,1.205,1.206,1.194,1.163,1.693,1.246
361664,5.2080,0.000,1.201,1.210,1.204,1.208,1.212,1.205,1.206,1.190,1.168,1.696,1.246
361665,5.2173,0.000,1.201,1.210,1.205,1.208,1.212,1.205,1.206,1.188,1.164,1.696,1.246
361666,5.2266,0.000,1.201,1.210,1.205,1.208,1.212,1.205,1.205,1.190,1.164,1.693,1.247
361667,5.2358,0.000,1.200,1.210,1.205,1.208,1.212,1.204,1.205,1.186,1.164,1.693,1.246
361668,5.2451,0.000,1.200,1.209,1.205,1.208,1.212,1.205,1.205,1.186,1.167,1.693,1.247
361669,5.2571,0.000,1.200,1.208,1.206,1.208,1.212,1.204,1.205,1.186,1.167,1.696,1.246
361670,5.2664,0.000,1.200,1.208,1.206,1.208,1.212,1.204,1.205,1.183,1.168,1.697,1.246
361671,5.2756,0.000,1.199,1.208,1.206,1.208,1.213,1.204,1.205,1.181,1.164,1.696,1.247
361672,5.2849,0.000,1.199,1.207,1.206,1.208,1.213,1.204,1.205,1.181,1.167,1.696,1.247
361673,5.2944,0.000,1.199,1.207,1.206,1.208,1.213,1.204,1.205,1.179,1.167,1.697,1.247
361674,5.3037,0.000,1.199,1.207,1.206,1.209,1.213,1.205,1.205,1.177,1.163,1.697,1.246
361675,5.3130,0.000,1.199,1.206,1.206,1.209,1.213,1.205,1.205,1.175,1.159,1.693,1.247
361676,5.3223,0.000,1.200,1.205,1.206,1.210,1.213,1.205,1.205,1.175,1.162,1.696,1.246
361677,5.3315,0.000,1.199,1.205,1.206,1.210,1.213,1.205,1.206,1.177,1.159,1.693,1.246
361678,5.3408,0.000,1.199,1.205,1.206,1.210,1.213,1.205,1.205,1.177,1.158,1.693,1.246
361679,5.3501,0.000,1.199,1.204,1.207,1.210,1.214,1.205,1.206,1.180,1.158,1.696,1.246
361680,5.3596,0.000,1.199,1.204,1.206,1.210,1.214,1.205,1.206,1.179,1.159,1.693,1.246
361681,5.3689,0.000,1.199,1.204,1.207,1.210,1.214,1.205,1.206,1.180,1.152,1.693,1.246
361682,5.3782,0.000,1.199,1.204,1.207,1.210,1.214,1.205,1.207,1.180,1.154,1.697,1.246
361683,5.3875,0.000,1.199,1.204,1.207,1.210,1.214,1.205,1.207,1.180,1.156,1.693,1.245
361684,5.3967,0.000,1.198,1.204,1.207,1.211,1.214,1.205,1.207,1.180,1.159,1.696,1.245
361685,5.4087,0.000,1.198,1.204,1.207,1.211,1.214,1.206,1.207,1.177,1.159,1.696,1.244
361686,5.4180,0.000,1.199,1.204,1.207,1.211,1.214,1.206,1.207,1.177,1.162,1.693,1.243
361687,5.4272,0.000,1.199,1.204,1.207,1.211,1.214,1.206,1.207,1.175,1.163,1.697,1.243
361688,5.4365,0.000,1.200,1.204,1.207,1.211,1.214,1.206,1.207,1.177,1.164,1.693,1.241
361689,5.4460,0.000,1.200,1.204,1.207,1.211,1.214,1.206,1.208,1.177,1.163,1.693,1.241
361690,5.4553,0.000,1.200,1.204,1.207,1.211,1.214,1.207,1.208,1.181,1.164,1.693,1.241
361691,5.4646,0.000,1.200,1.205,1.207,1.211,1.214,1.207,1.208,1.181,1.164,1.693,1.240
361692,5.4739,0.000,1.200,1.205,1.207,1.211,1.214,1.207,1.208,1.186,1.163,1.693,1.240
361693,5.4832,0.000,1.200,1.205,1.207,1.211,1.214,1.207,1.208,1.191,1.168,1.696,1.240
361694,5.4924,0.000,1.201,1.205,1.207,1.211,1.214,1.207,1.208,1.190,1.164,1.696,1.240
361695,5.5017,0.000,1.201,1.205,1.207,1.211,1.214,1.206,1.208,1.192,1.162,1.693,1.239
361696,5.5112,0.000,1.201,1.205,1.206,1.211,1.213,1.207,1.208,1.194,1.165,1.699,1.240
361697,5.5205,0.000,1.201,1.205,1.206,1.211,1.213,1.207,1.208,1.191,1.164,1.693,1.239
361698,5.5298,0.000,1.201,1.205,1.206,1.210,1.213,1.206,1.208,1.192,1.159,1.693,1.239
361699,5.5391,0.000,1.201,1.205,1.206,1.211,1.213,1.206,1.208,1.191,1.154,1.693,1.239
361700,5.5483,0.000,1.201,1.205,1.205,1.210,1.213,1.206,1.208,1.192,1.160,1.697,1.239
361701,5.5576,0.000,1.201,1.205,1.205,1.210,1.213,1.206,1.208,1.194,1.162,1.694,1.239
361702,5.5696,0.000,1.201,1.205,1.205,1.210,1.213,1.206,1.208,1.192,1.156,1.698,1.238
361703,5.5789,0.000,1.201,1.205,1.205,1.210,1.213,1.205,1.208,1.192,1.162,1.696,1.239
361704,5.5881,0.000,1.201,1.204,1.206,1.210,1.213,1.205,1.207,1.192,1.162,1.696,1.239
361705,5.5974,0.000,1.201,1.204,1.206,1.210,1.213,1.206,1.207,1.191,1.159,1.693,1.239
361706,5.6069,0.000,1.201,1.204,1.206,1.210,1.213,1.205,1.207,1.186,1.154,1.693,1.239
361707,5.6162,0.000,1.201,1.204,1.206,1.210,1.213,1.205,1.207,1.186,1.159,1.699,1.239
361708,5.6255,0.000,1.201,1.204,1.206,1.210,1.213,1.206,1.207,1.185,1.159,1.696,1.238
361709,5.6348,0.000,1.201,1.204,1.206,1.211,1.213,1.206,1.208,1.183,1.156,1.696,1.239
361710,5.6440,0.000,1.201,1.204,1.207,1.211,1.213,1.206,1.208,1.181,1.159,1.697,1.238
361711,5.6582,0.000,1.201,1.204,1.207,1.211,1.214,1.207,1.208,1.181,1.159,1.696,1.238
361712,5.6675,0.000,1.201,1.204,1.207,1.211,1.214,1.207,1.208,1.180,1.162,1.697,1.238
361713,5.6768,0.000,1.201,1.204,1.207,1.211,1.214,1.207,1.208,1.175,1.162,1.696,1.237
361714,5.6860,0.000,1.201,1.204,1.207,1.211,1.214,1.207,1.208,1.175,1.159,1.693,1.237
361715,5.6953,0.000,1.201,1.205,1.207,1.211,1.214,1.207,1.208,1.175,1.159,1.693,1.236
361716,5.7046,0.000,1.201,1.205,1.207,1.211,1.214,1.207,1.208,1.175,1.162,1.696,1.236
361717,5.7166,0.000,1.201,1.205,1.207,1.211,1.214,1.207,1.208,1.169,1.159,1.693,1.235
361718,5.7258,0.000,1.201,1.205,1.207,1.211,1.214,1.207,1.209,1.171,1.162,1.696,1.235
361719,5.7351,0.000,1.202,1.205,1.206,1.211,1.214,1.207,1.209,1.169,1.158,1.693,1.234
361720,5.7446,0.000,1.202,1.205,1.206,1.211,1.214,1.207,1.209,1.168,1.156,1.693,1.234
361721,5.7539,0.000,1.202,1.206,1.206,1.211,1.214,1.207,1.209,1.171,1.158,1.693,1.234
361722,5.7632,0.000,1.203,1.206,1.205,1.211,1.214,1.207,1.209,1.175,1.156,1.693,1.233
361723,5.7725,0.000,1.203,1.207,1.205,1.211,1.214,1.208,1.210,1.177,1.159,1.693,1.232
361724,5.7817,0.000,1.203,1.207,1.205,1.211,1.214,1.207,1.210,1.180,1.159,1.693,1.233
361725,5.7910,0.000,1.204,1.207,1.205,1.211,1.214,1.207,1.210,1.181,1.159,1.696,1.233
361726,5.8003,0.000,1.204,1.208,1.205,1.211,1.213,1.207,1.210,1.183,1.159,1.696,1.232
361727,5.8098,0.000,1.204,1.208,1.204,1.211,1.213,1.207,1.210,1.183,1.158,1.696,1.232
361728,5.8191,0.000,1.205,1.208,1.204,1.211,1.213,1.207,1.210,1.186,1.159,1.696,1.231
361729,5.8284,0.000,1.205,1.209,1.204,1.211,1.213,1.207,1.210,1.185,1.164,1.697,1.231
361730,5.8376,0.000,1.206,1.210,1.203,1.211,1.213,1.207,1.210,1.186,1.159,1.693,1.231
361731,5.8469,0.000,1.207,1.210,1.203,1.211,1.213,1.207,1.210,1.191,1.159,1.693,1.230
361732,5.8562,0.000,1.207,1.210,1.202,1.210,1.213,1.208,1.210,1.190,1.162,1.696,1.230
361733,5.8655,0.000,1.207,1.211,1.202,1.210,1.213,1.208,1.210,1.190,1.159,1.696,1.230
361734,5.8774,0.000,1.208,1.211,1.202,1.210,1.212,1.208,1.210,1.192,1.160,1.693,1.229
361735,5.8867,0.000,1.208,1.211,1.202,1.210,1.212,1.208,1.210,1.194,1.163,1.693,1.228
361736,5.8960,0.000,1.208,1.211,1.202,1.210,1.212,1.208,1.211,1.194,1.159,1.693,1.228
361737,5.9058,0.000,1.209,1.211,1.202,1.210,1.212,1.208,1.211,1.194,1.158,1.696,1.227
361738,5.9150,0.000,1.209,1.212,1.201,1.210,1.211,1.207,1.211,1.194,1.154,1.693,1.227
361739,5.9246,0.000,1.210,1.212,1.201,1.210,1.211,1.207,1.211,1.202,1.162,1.693,1.227
361740,5.9338,0.000,1.210,1.212,1.201,1.210,1.211,1.207,1.211,1.202,1.163,1.693,1.227
361741,5.9431,0.000,1.210,1.213,1.201,1.210,1.211,1.208,1.211,1.205,1.159,1.693,1.227
361742,5.9524,0.000,1.210,1.213,1.201,1.210,1.211,1.207,1.211,1.205,1.164,1.696,1.227
361743,5.9617,0.000,1.210,1.213,1.201,1.210,1.211,1.207,1.211,1.205,1.164,1.693,1.227
361744,5.9709,0.000,1.210,1.212,1.201,1.210,1.211,1.208,1.211,1.205,1.164,1.696,1.227
361745,5.9802,0.000,1.210,1.213,1.201,1.210,1.211,1.208,1.211,1.205,1.163,1.697,1.227
361746,5.9897,0.000,1.210,1.213,1.201,1.210,1.211,1.208,1.211,1.202,1.159,1.693,1.227
361747,5.9990,0.000,1.210,1.213,1.201,1.210,1.211,1.208,1.211,1.202,1.164,1.693,1.227
361748,6.0083,0.000,1.210,1.212,1.201,1.210,1.212,1.208,1.211,1.200,1.163,1.693,1.227
361749,6.0176,0.000,1.210,1.212,1.201,1.210,1.212,1.208,1.211,1.197,1.161,1.693,1.228
361750,6.0295,0.000,1.209,1.212,1.201,1.210,1.212,1.208,1.211,1.194,1.159,1.693,1.227
361751,6.0388,0.000,1.209,1.212,1.202,1.210,1.212,1.208,1.211,1.194,1.159,1.693,1.227
361752,6.0481,0.000,1.209,1.212,1.202,1.210,1.212,1.208,1.211,1.194,1.159,1.693,1.227
361753,6.0574,0.000,1.208,1.211,1.202,1.210,1.212,1.208,1.211,1.188,1.159,1.693,1.228
361754,6.0667,0.000,1.208,1.211,1.202,1.210,1.213,1.207,1.211,1.186,1.163,1.696,1.227
361755,6.0759,0.000,1.208,1.211,1.202,1.211,1.212,1.208,1.211,1.186,1.163,1.699,1.227
361756,6.0854,0.000,1.208,1.211,1.202,1.211,1.213,1.208,1.211,1.180,1.164,1.699,1.227
361757,6.0947,0.000,1.208,1.211,1.202,1.210,1.212,1.208,1.211,1.175,1.159,1.696,1.227
361758,6.1040,0.000,1.208,1.211,1.202,1.211,1.213,1.208,1.211,1.177,1.159,1.693,1.226
361759,6.1133,0.000,1.208,1.211,1.202,1.210,1.213,1.208,1.210,1.175,1.159,1.697,1.226
361760,6.1226,0.000,1.208,1.211,1.202,1.210,1.212,1.208,1.211,1.175,1.164,1.696,1.225
361761,6.1318,0.000,1.208,1.211,1.202,1.210,1.212,1.207,1.210,1.175,1.156,1.693,1.225
361762,6.1411,0.000,1.209,1.211,1.202,1.210,1.212,1.207,1.210,1.171,1.156,1.697,1.224
361763,6.1516,0.000,1.209,1.211,1.202,1.210,1.212,1.207,1.210,1.171,1.159,1.696,1.224
361764,6.1609,0.000,1.210,1.211,1.202,1.210,1.211,1.207,1.210,1.171,1.152,1.693,1.223
361765,6.1704,0.000,1.210,1.211,1.202,1.210,1.211,1.207,1.210,1.171,1.156,1.693,1.222
361766,6.1797,0.000,1.211,1.212,1.201,1.210,1.211,1.207,1.210,1.171,1.154,1.696,1.221
361767,6.1914,0.000,1.211,1.212,1.201,1.209,1.211,1.207,1.210,1.171,1.152,1.696,1.220
361768,6.2007,0.000,1.211,1.213,1.201,1.209,1.210,1.207,1.210,1.164,1.131,1.696,1.220
361769,6.2102,0.000,1.212,1.213,1.201,1.209,1.210,1.207,1.210,1.177,1.145,1.693,1.219
361770,6.2195,0.000,1.213,1.213,1.201,1.208,1.210,1.207,1.210,1.179,1.148,1.699,1.218
361771,6.2288,0.000,1.213,1.212,1.201,1.208,1.210,1.206,1.210,1.186,1.156,1.697,1.219
361772,6.2380,0.000,1.212,1.212,1.201,1.208,1.210,1.206,1.210,1.191,1.152,1.693,1.218
361773,6.2473,0.000,1.212,1.212,1.201,1.208,1.210,1.206,1.210,1.197,1.148,1.693,1.218
361774,6.2566,0.000,1.211,1.212,1.201,1.208,1.209,1.206,1.210,1.197,1.145,1.693,1.218
361775,6.2661,0.000,1.211,1.211,1.201,1.208,1.209,1.206,1.210,1.202,1.145,1.693,1.218
361776,6.2754,0.000,1.211,1.211,1.201,1.208,1.209,1.206,1.210,1.206,1.145,1.693,1.218
361777,6.2847,0.000,1.211,1.211,1.201,1.208,1.209,1.206,1.210,1.208,1.145,1.688,1.219
361778,6.2939,0.000,1.211,1.211,1.202,1.208,1.209,1.206,1.210,1.207,1.145,1.693,1.219
361779,6.3032,0.000,1.210,1.211,1.202,1.208,1.209,1.206,1.210,1.210,1.148,1.693,1.219
361780,6.3125,0.000,1.210,1.211,1.202,1.208,1.209,1.206,1.210,1.211,1.148,1.693,1.220
361781,6.3220,0.000,1.210,1.211,1.202,1.208,1.209,1.206,1.210,1.209,1.148,1.693,1.219
361782,6.3313,0.000,1.210,1.211,1.202,1.208,1.209,1.206,1.210,1.210,1.148,1.693,1.219
361783,6.3430,0.000,1.210,1.212,1.202,1.208,1.209,1.207,1.210,1.208,1.149,1.693,1.219
361784,6.3523,0.000,1.210,1.212,1.203,1.208,1.209,1.207,1.210,1.208,1.149,1.693,1.219
361785,6.3618,0.000,1.210,1.212,1.203,1.208,1.209,1.207,1.211,1.208,1.152,1.693,1.218
361786,6.3711,0.000,1.210,1.212,1.203,1.208,1.210,1.207,1.211,1.207,1.154,1.693,1.218
361787,6.3804,0.000,1.210,1.213,1.204,1.208,1.210,1.207,1.211,1.207,1.159,1.696,1.218
361788,6.3896,0.000,1.210,1.213,1.204,1.208,1.210,1.207,1.211,1.206,1.159,1.696,1.218
361789,6.3989,0.000,1.209,1.213,1.204,1.208,1.210,1.207,1.211,1.205,1.164,1.693,1.217
361790,6.4084,0.000,1.209,1.213,1.204,1.209,1.210,1.208,1.211,1.202,1.164,1.693,1.218
361791,6.4177,0.000,1.209,1.213,1.204,1.209,1.210,1.208,1.211,1.202,1.164,1.693,1.217
361792,6.4270,0.000,1.209,1.213,1.204,1.209,1.210,1.208,1.211,1.202,1.168,1.696,1.216
361793,6.4363,0.000,1.209,1.213,1.204,1.209,1.210,1.208,1.211,1.202,1.168,1.696,1.217
361794,6.4456,0.000,1.209,1.213,1.204,1.209,1.210,1.208,1.211,1.202,1.172,1.697,1.217
361795,6.4548,0.000,1.209,1.213,1.205,1.209,1.210,1.208,1.211,1.201,1.171,1.696,1.217
361796,6.4641,0.000,1.209,1.213,1.205,1.210,1.210,1.208,1.212,1.201,1.173,1.697,1.217
361797,6.4736,0.000,1.209,1.213,1.205,1.209,1.211,1.208,1.212,1.202,1.171,1.696,1.217
361798,6.4829,0.000,1.209,1.214,1.205,1.210,1.211,1.208,1.211,1.202,1.175,1.696,1.216
361799,6.4922,0.000,1.209,1.214,1.205,1.209,1.210,1.208,1.212,1.202,1.171,1.693,1.216
361800,6.5042,0.000,1.209,1.213,1.205,1.209,1.211,1.208,1.212,1.202,1.171,1.693,1.216
361801,6.5134,0.000,1.209,1.213,1.205,1.209,1.210,1.208,1.212,1.205,1.168,1.693,1.216
361802,6.5227,0.000,1.209,1.213,1.205,1.210,1.210,1.208,1.211,1.206,1.168,1.693,1.216
361803,6.5320,0.000,1.208,1.213,1.205,1.209,1.210,1.208,1.211,1.208,1.167,1.690,1.217
361804,6.5413,0.000,1.208,1.213,1.204,1.209,1.210,1.208,1.212,1.208,1.167,1.693,1.217
361805,6.5505,0.000,1.208,1.213,1.204,1.209,1.210,1.208,1.211,1.208,1.169,1.693,1.218
361806,6.5601,0.000,1.208,1.213,1.204,1.209,1.210,1.208,1.212,1.211,1.169,1.697,1.218
361807,6.5693,0.000,1.209,1.213,1.204,1.209,1.210,1.208,1.212,1.211,1.168,1.696,1.219
361808,6.5786,0.000,1.209,1.213,1.204,1.209,1.210,1.208,1.211,1.211,1.167,1.696,1.219
361809,6.5879,0.000,1.209,1.213,1.203,1.209,1.210,1.208,1.211,1.213,1.164,1.693,1.220
361810,6.5972,0.000,1.210,1.213,1.203,1.210,1.210,1.208,1.211,1.210,1.164,1.693,1.220
361811,6.6064,0.000,1.210,1.213,1.203,1.209,1.211,1.208,1.211,1.213,1.164,1.693,1.220
361812,6.6157,0.000,1.210,1.213,1.202,1.209,1.211,1.208,1.211,1.211,1.164,1.693,1.221
361813,6.6252,0.000,1.210,1.213,1.202,1.210,1.210,1.208,1.211,1.209,1.164,1.693,1.221
361814,6.6345,0.000,1.210,1.213,1.202,1.210,1.211,1.208,1.211,1.211,1.163,1.693,1.222
361815,6.6438,0.000,1.210,1.213,1.201,1.210,1.210,1.208,1.211,1.208,1.164,1.693,1.221
361816,6.6604,0.000,1.211,1.213,1.201,1.210,1.211,1.208,1.212,1.208,1.163,1.697,1.223
361817,6.6697,0.000,1.211,1.213,1.201,1.210,1.211,1.208,1.211,1.208,1.163,1.696,1.224
361818,6.6790,0.000,1.211,1.213,1.201,1.210,1.211,1.208,1.212,1.208,1.164,1.693,1.224
361819,6.6885,0.000,1.211,1.213,1.200,1.210,1.211,1.208,1.211,1.208,1.164,1.693,1.224
361820,6.6978,0.000,1.211,1.213,1.200,1.210,1.211,1.208,1.211,1.206,1.163,1.693,1.224
361821,6.7070,0.000,1.211,1.213,1.200,1.210,1.211,1.208,1.211,1.206,1.167,1.693,1.225
361822,6.7163,0.000,1.212,1.214,1.200,1.210,1.211,1.208,1.211,1.205,1.164,1.693,1.225
361823,6.7256,0.000,1.212,1.214,1.199,1.210,1.211,1.208,1.211,1.202,1.164,1.693,1.224
361824,6.7349,0.000,1.212,1.214,1.199,1.210,1.211,1.208,1.211,1.202,1.165,1.693,1.225
361825,6.7444,0.000,1.213,1.214,1.199,1.210,1.211,1.208,1.211,1.197,1.164,1.696,1.225
361826,6.7537,0.000,1.213,1.214,1.199,1.210,1.211,1.208,1.211,1.200,1.169,1.696,1.225
361827,6.7629,0.000,1.213,1.214,1.199,1.210,1.211,1.208,1.211,1.197,1.163,1.693,1.226
361828,6.7722,0.000,1.213,1.214,1.198,1.210,1.211,1.208,1.211,1.197,1.163,1.693,1.225
361829,6.7815,0.000,1.213,1.214,1.198,1.210,1.211,1.208,1.211,1.194,1.164,1.693,1.226
361830,6.7908,0.000,1.213,1.214,1.198,1.210,1.211,1.208,1.211,1.192,1.163,1.700,1.227
361831,6.8027,0.000,1.213,1.214,1.198,1.210,1.211,1.208,1.211,1.190,1.167,1.700,1.226
361832,6.8120,0.000,1.214,1.214,1.198,1.210,1.211,1.208,1.211,1.186,1.162,1.701,1.227
361833,6.8213,0.000,1.213,1.214,1.198,1.210,1.211,1.208,1.211,1.181,1.156,1.701,1.227
361834,6.8308,0.000,1.213,1.214,1.198,1.210,1.211,1.208,1.211,1.181,1.164,1.700,1.227
361835,6.8401,0.000,1.213,1.213,1.198,1.210,1.211,1.208,1.211,1.181,1.159,1.696,1.226
361836,6.8494,0.000,1.213,1.213,1.199,1.210,1.211,1.207,1.211,1.181,1.159,1.696,1.226
361837,6.8586,0.000,1.211,1.213,1.199,1.210,1.212,1.207,1.211,1.179,1.159,1.693,1.227
361838,6.8679,0.000,1.211,1.212,1.200,1.210,1.211,1.207,1.210,1.181,1.161,1.696,1.227
361839,6.8772,0.000,1.211,1.211,1.200,1.210,1.212,1.207,1.210,1.183,1.159,1.693,1.228
361840,6.8865,0.000,1.210,1.211,1.200,1.210,1.212,1.207,1.210,1.183,1.156,1.696,1.228
361841,6.8960,0.000,1.210,1.211,1.201,1.210,1.212,1.207,1.210,1.185,1.159,1.696,1.228
361842,6.9055,0.000,1.209,1.210,1.201,1.210,1.212,1.207,1.210,1.186,1.156,1.693,1.229
361843,6.9150,0.000,1.208,1.210,1.201,1.210,1.212,1.207,1.210,1.186,1.159,1.696,1.229
361844,6.9243,0.000,1.208,1.210,1.202,1.210,1.212,1.207,1.210,1.186,1.156,1.696,1.230
361845,6.9336,0.000,1.207,1.210,1.202,1.210,1.212,1.207,1.210,1.190,1.158,1.696,1.230
361846,6.9429,0.000,1.207,1.210,1.202,1.210,1.212,1.207,1.210,1.191,1.159,1.693,1.231
361847,6.9521,0.000,1.206,1.210,1.203,1.210,1.212,1.207,1.210,1.191,1.162,1.696,1.231
361848,6.9641,0.000,1.205,1.209,1.204,1.210,1.212,1.207,1.210,1.194,1.160,1.696,1.232
361849,6.9734,0.000,1.205,1.209,1.204,1.210,1.213,1.207,1.209,1.192,1.156,1.690,1.232
361850,6.9827,0.000,1.204,1.208,1.204,1.210,1.213,1.207,1.210,1.194,1.159,1.697,1.233
361851,6.9919,0.000,1.203,1.208,1.205,1.210,1.213,1.207,1.210,1.194,1.162,1.696,1.234
361852,7.0012,0.000,1.202,1.208,1.206,1.211,1.213,1.207,1.209,1.194,1.162,1.696,1.234
361853,7.0107,0.000,1.202,1.208,1.207,1.210,1.213,1.207,1.209,1.194,1.164,1.693,1.235
361854,7.0200,0.000,1.201,1.207,1.207,1.211,1.213,1.207,1.209,1.192,1.164,1.696,1.235
361855,7.0293,0.000,1.201,1.207,1.207,1.211,1.214,1.207,1.209,1.191,1.164,1.693,1.236
361856,7.0386,0.000,1.200,1.207,1.208,1.211,1.214,1.208,1.209,1.192,1.164,1.696,1.236
361857,7.0479,0.000,1.200,1.206,1.208,1.211,1.214,1.208,1.209,1.186,1.165,1.697,1.236
361858,7.0571,0.000,1.198,1.206,1.209,1.211,1.214,1.208,1.209,1.186,1.164,1.693,1.237
361859,7.0664,0.000,1.198,1.205,1.210,1.211,1.214,1.208,1.209,1.186,1.171,1.698,1.237
361860,7.0759,0.000,1.197,1.205,1.210,1.211,1.215,1.208,1.209,1.181,1.171,1.698,1.237
361861,7.0852,0.000,1.197,1.204,1.211,1.211,1.215,1.208,1.209,1.179,1.168,1.697,1.237
361862,7.0945,0.000,1.196,1.204,1.212,1.211,1.215,1.208,1.208,1.175,1.168,1.697,1.237
361863,7.1038,0.000,1.195,1.204,1.212,1.212,1.215,1.208,1.208,1.175,1.171,1.697,1.237
361864,7.1157,0.000,1.194,1.204,1.213,1.211,1.215,1.208,1.208,1.175,1.173,1.697,1.237
361865,7.1250,0.000,1.194,1.203,1.213,1.211,1.215,1.208,1.208,1.169,1.168,1.696,1.237
361866,7.1343,0.000,1.194,1.203,1.214,1.211,1.215,1.208,1.208,1.173,1.173,1.696,1.237
361867,7.1436,0.000,1.193,1.202,1.214,1.211,1.215,1.208,1.208,1.169,1.168,1.693,1.237
361868,7.1541,0.000,1.193,1.202,1.215,1.211,1.215,1.208,1.208,1.170,1.169,1.696,1.237
361869,7.1594,0.000,1.193,1.202,1.215,1.211,1.215,1.208,1.208,1.171,1.167,1.693,1.236
361870,7.1646,0.000,1.192,1.202,1.215,1.211,1.215,1.208,1.208,1.171,1.168,1.697,1.236
361871,7.1699,0.000,1.192,1.202,1.215,1.211,1.215,1.208,1.208,1.170,1.167,1.696,1.237
