Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
169175,4.5979,0.000,1.185,1.178,1.183,1.186,1.180,1.190,1.185,1.572,1.194,1.546,1.523
169176,4.6033,0.000,1.185,1.178,1.182,1.187,1.180,1.190,1.185,1.565,1.194,1.546,1.523
169177,4.6086,0.000,1.186,1.179,1.182,1.187,1.180,1.190,1.185,1.563,1.197,1.550,1.523
169178,4.6138,0.000,1.186,1.179,1.182,1.187,1.180,1.190,1.185,1.566,1.201,1.553,1.522
169179,4.6191,0.000,1.186,1.179,1.182,1.187,1.180,1.190,1.185,1.559,1.194,1.553,1.522
169180,4.6245,0.000,1.187,1.179,1.182,1.187,1.180,1.190,1.185,1.558,1.201,1.558,1.522
169181,4.6296,0.000,1.187,1.179,1.182,1.186,1.180,1.190,1.185,1.554,1.200,1.556,1.521
169182,4.6350,0.000,1.187,1.179,1.182,1.187,1.180,1.190,1.185,1.554,1.205,1.559,1.521
169183,4.6404,0.000,1.187,1.180,1.182,1.187,1.180,1.190,1.185,1.555,1.206,1.558,1.520
169184,4.6455,0.000,1.187,1.180,1.182,1.187,1.180,1.190,1.185,1.553,1.207,1.563,1.520
169185,4.6509,0.000,1.188,1.180,1.182,1.187,1.181,1.190,1.185,1.554,1.208,1.565,1.519
169186,4.6563,0.000,1.187,1.180,1.182,1.187,1.180,1.190,1.185,1.558,1.211,1.569,1.519
169187,4.6614,0.000,1.188,1.179,1.181,1.187,1.180,1.190,1.185,1.558,1.211,1.569,1.517
169188,4.6692,0.000,1.188,1.179,1.181,1.187,1.180,1.190,1.185,1.566,1.208,1.569,1.517
169189,4.6746,0.000,1.188,1.179,1.181,1.187,1.181,1.190,1.185,1.563,1.210,1.569,1.517
169190,4.6799,0.000,1.189,1.179,1.181,1.187,1.180,1.190,1.184,1.516,1.221,1.569,1.516
169191,4.6851,0.000,1.190,1.180,1.181,1.186,1.180,1.190,1.184,1.499,1.244,1.566,1.516
169192,4.6904,0.000,1.190,1.181,1.180,1.187,1.180,1.189,1.184,1.494,1.245,1.572,1.516
169193,4.6958,0.000,1.190,1.181,1.180,1.186,1.180,1.189,1.184,1.490,1.251,1.572,1.516
169194,4.7009,0.000,1.190,1.181,1.179,1.186,1.180,1.189,1.184,1.494,1.251,1.574,1.516
169195,4.7063,0.000,1.190,1.181,1.179,1.186,1.180,1.189,1.184,1.508,1.245,1.574,1.516
169196,4.7117,0.000,1.190,1.181,1.179,1.186,1.180,1.189,1.184,1.528,1.246,1.579,1.516
169197,4.7168,0.000,1.190,1.181,1.179,1.186,1.180,1.189,1.184,1.558,1.248,1.585,1.516
169198,4.7222,0.000,1.190,1.181,1.179,1.186,1.180,1.189,1.184,1.569,1.243,1.575,1.517
169199,4.7273,0.000,1.190,1.180,1.179,1.187,1.180,1.189,1.184,1.563,1.240,1.574,1.517
169200,4.7327,0.000,1.190,1.181,1.179,1.187,1.181,1.189,1.184,1.569,1.238,1.579,1.517
169201,4.7380,0.000,1.190,1.181,1.179,1.186,1.180,1.189,1.184,1.572,1.248,1.569,1.516
169202,4.7432,0.000,1.190,1.181,1.179,1.186,1.180,1.189,1.184,1.569,1.252,1.573,1.516
169203,4.7485,0.000,1.190,1.181,1.179,1.186,1.180,1.189,1.184,1.554,1.254,1.566,1.517
169204,4.7563,0.000,1.191,1.182,1.179,1.186,1.181,1.189,1.184,1.542,1.252,1.572,1.517
169205,4.7617,0.000,1.191,1.182,1.179,1.186,1.180,1.189,1.184,1.536,1.248,1.573,1.516
169206,4.7668,0.000,1.191,1.182,1.178,1.186,1.180,1.189,1.184,1.536,1.248,1.569,1.516
169207,4.7722,0.000,1.191,1.182,1.178,1.186,1.180,1.189,1.184,1.542,1.245,1.565,1.516
169208,4.7776,0.000,1.191,1.182,1.178,1.186,1.181,1.189,1.184,1.547,1.244,1.574,1.517
169209,4.7827,0.000,1.191,1.182,1.178,1.186,1.181,1.189,1.184,1.555,1.247,1.568,1.516
169210,4.7881,0.000,1.191,1.182,1.178,1.186,1.181,1.190,1.184,1.558,1.247,1.565,1.517
169211,4.7935,0.000,1.191,1.182,1.178,1.186,1.181,1.190,1.184,1.548,1.251,1.565,1.516
169212,4.7986,0.000,1.191,1.182,1.178,1.186,1.181,1.189,1.184,1.550,1.245,1.565,1.516
169213,4.8040,0.000,1.191,1.182,1.178,1.186,1.181,1.189,1.184,1.546,1.247,1.563,1.517
169214,4.8093,0.000,1.191,1.182,1.178,1.186,1.181,1.189,1.184,1.542,1.247,1.563,1.516
169215,4.8145,0.000,1.191,1.182,1.178,1.186,1.181,1.190,1.184,1.546,1.248,1.571,1.517
169216,4.8198,0.000,1.191,1.183,1.178,1.186,1.181,1.189,1.184,1.547,1.253,1.569,1.517
169217,4.8252,0.000,1.192,1.183,1.178,1.186,1.181,1.190,1.184,1.540,1.256,1.563,1.516
169218,4.8303,0.000,1.192,1.183,1.178,1.186,1.181,1.190,1.184,1.536,1.256,1.572,1.517
169219,4.8357,0.000,1.192,1.184,1.178,1.186,1.181,1.189,1.184,1.536,1.256,1.569,1.516
169220,4.8408,0.000,1.192,1.184,1.177,1.186,1.181,1.189,1.184,1.536,1.256,1.575,1.517
169221,4.8489,0.000,1.192,1.184,1.178,1.186,1.180,1.189,1.183,1.515,1.259,1.574,1.516
169222,4.8540,0.000,1.192,1.184,1.178,1.186,1.181,1.189,1.184,1.519,1.264,1.575,1.516
169223,4.8594,0.000,1.192,1.184,1.177,1.185,1.181,1.189,1.184,1.515,1.267,1.577,1.516
169224,4.8647,0.000,1.192,1.184,1.177,1.186,1.181,1.189,1.183,1.510,1.266,1.577,1.516
169225,4.8699,0.000,1.192,1.184,1.178,1.186,1.180,1.189,1.183,1.507,1.270,1.579,1.517
169226,4.8752,0.000,1.192,1.184,1.177,1.186,1.180,1.189,1.183,1.498,1.270,1.582,1.516
169227,4.8806,0.000,1.192,1.184,1.178,1.186,1.180,1.189,1.183,1.496,1.273,1.582,1.516
169228,4.8857,0.000,1.192,1.184,1.177,1.185,1.180,1.189,1.183,1.492,1.273,1.586,1.516
169229,4.8911,0.000,1.192,1.184,1.178,1.185,1.180,1.189,1.183,1.488,1.273,1.585,1.516
169230,4.8962,0.000,1.191,1.184,1.178,1.185,1.180,1.189,1.183,1.492,1.272,1.586,1.516
169231,4.9063,0.000,1.191,1.182,1.178,1.185,1.180,1.189,1.183,1.520,1.270,1.586,1.516
169232,4.9116,0.000,1.191,1.182,1.179,1.185,1.180,1.189,1.184,1.536,1.261,1.574,1.516
169233,4.9170,0.000,1.191,1.182,1.179,1.185,1.180,1.189,1.184,1.563,1.257,1.581,1.517
169234,4.9221,0.000,1.191,1.182,1.179,1.186,1.181,1.189,1.184,1.579,1.256,1.575,1.517
169235,4.9275,0.000,1.191,1.182,1.179,1.186,1.181,1.190,1.184,1.566,1.251,1.579,1.516
169236,4.9353,0.000,1.191,1.182,1.178,1.187,1.181,1.190,1.184,1.532,1.248,1.579,1.516
169237,4.9407,0.000,1.191,1.183,1.178,1.187,1.181,1.190,1.184,1.515,1.246,1.579,1.517
169238,4.9458,0.000,1.191,1.183,1.178,1.187,1.181,1.190,1.184,1.504,1.256,1.574,1.517
169239,4.9512,0.000,1.191,1.184,1.178,1.187,1.181,1.190,1.184,1.496,1.261,1.583,1.517
169240,4.9565,0.000,1.192,1.184,1.178,1.186,1.181,1.190,1.184,1.482,1.264,1.579,1.516
169241,4.9617,0.000,1.192,1.184,1.178,1.186,1.181,1.189,1.184,1.466,1.261,1.584,1.516
169242,4.9670,0.000,1.192,1.184,1.178,1.186,1.181,1.190,1.184,1.461,1.273,1.572,1.516
169243,4.9724,0.000,1.192,1.184,1.178,1.186,1.181,1.190,1.184,1.470,1.277,1.586,1.516
169244,4.9775,0.000,1.191,1.184,1.178,1.186,1.181,1.189,1.184,1.466,1.273,1.585,1.516
169245,4.9829,0.000,1.191,1.184,1.178,1.186,1.180,1.189,1.183,1.475,1.280,1.586,1.516
169246,4.9883,0.000,1.191,1.183,1.178,1.186,1.180,1.189,1.184,1.483,1.277,1.582,1.516
169247,4.9934,0.000,1.191,1.183,1.178,1.186,1.180,1.189,1.184,1.496,1.277,1.582,1.517
169248,4.9988,0.000,1.191,1.182,1.178,1.186,1.180,1.189,1.184,1.510,1.280,1.582,1.516
169249,5.0039,0.000,1.191,1.182,1.179,1.186,1.180,1.189,1.184,1.515,1.272,1.574,1.516
169250,5.0093,0.000,1.191,1.182,1.178,1.186,1.181,1.189,1.184,1.542,1.272,1.588,1.516
169251,5.0146,0.000,1.191,1.182,1.178,1.186,1.181,1.189,1.184,1.536,1.259,1.588,1.516
169252,5.0198,0.000,1.191,1.182,1.178,1.186,1.181,1.189,1.184,1.532,1.259,1.591,1.516
169253,5.0278,0.000,1.191,1.182,1.178,1.187,1.181,1.190,1.184,1.532,1.254,1.602,1.517
169254,5.0330,0.000,1.191,1.182,1.178,1.186,1.181,1.190,1.184,1.532,1.259,1.596,1.516
169255,5.0383,0.000,1.191,1.183,1.178,1.186,1.181,1.190,1.184,1.510,1.272,1.592,1.516
169256,5.0437,0.000,1.191,1.184,1.178,1.186,1.181,1.189,1.184,1.490,1.259,1.612,1.516
169257,5.0488,0.000,1.191,1.184,1.178,1.186,1.181,1.190,1.184,1.478,1.266,1.598,1.516
169258,5.0542,0.000,1.191,1.184,1.178,1.186,1.181,1.189,1.184,1.478,1.270,1.596,1.516
169259,5.0593,0.000,1.191,1.184,1.178,1.186,1.181,1.190,1.184,1.476,1.270,1.598,1.516
169260,5.0647,0.000,1.191,1.184,1.178,1.186,1.181,1.189,1.184,1.496,1.273,1.607,1.517
169261,5.0701,0.000,1.192,1.184,1.178,1.186,1.181,1.189,1.184,1.483,1.270,1.598,1.516
169262,5.0752,0.000,1.192,1.184,1.178,1.186,1.181,1.189,1.184,1.477,1.275,1.596,1.516
169263,5.0806,0.000,1.192,1.185,1.178,1.186,1.181,1.189,1.184,1.470,1.276,1.596,1.516
169264,5.0859,0.000,1.192,1.185,1.178,1.186,1.180,1.189,1.184,1.483,1.277,1.591,1.516
169265,5.0911,0.000,1.192,1.185,1.177,1.185,1.181,1.189,1.183,1.483,1.272,1.583,1.516
169266,5.0964,0.000,1.192,1.185,1.177,1.186,1.181,1.189,1.183,1.483,1.277,1.585,1.516
169267,5.1018,0.000,1.192,1.185,1.178,1.186,1.180,1.189,1.183,1.496,1.277,1.583,1.516
169268,5.1069,0.000,1.192,1.185,1.177,1.186,1.181,1.189,1.183,1.504,1.272,1.586,1.516
169269,5.1147,0.000,1.193,1.185,1.177,1.185,1.180,1.189,1.183,1.499,1.280,1.579,1.517
169270,5.1201,0.000,1.193,1.185,1.177,1.186,1.181,1.189,1.183,1.496,1.272,1.582,1.516
169271,5.1255,0.000,1.193,1.185,1.176,1.185,1.181,1.189,1.183,1.496,1.277,1.581,1.517
169272,5.1306,0.000,1.193,1.186,1.177,1.186,1.181,1.189,1.183,1.496,1.277,1.574,1.516
169273,5.1360,0.000,1.193,1.186,1.177,1.185,1.181,1.189,1.183,1.503,1.276,1.582,1.516
169274,5.1414,0.000,1.193,1.185,1.177,1.185,1.181,1.189,1.183,1.499,1.273,1.574,1.516
169275,5.1465,0.000,1.193,1.186,1.177,1.185,1.181,1.189,1.183,1.494,1.270,1.574,1.516
169276,5.1523,0.000,1.193,1.186,1.177,1.185,1.181,1.189,1.183,1.501,1.270,1.574,1.516
169277,5.1575,0.000,1.192,1.186,1.177,1.185,1.181,1.189,1.183,1.501,1.277,1.574,1.516
169278,5.1628,0.000,1.192,1.186,1.177,1.185,1.181,1.189,1.183,1.492,1.267,1.574,1.516
169279,5.1680,0.000,1.193,1.186,1.177,1.186,1.181,1.189,1.183,1.488,1.270,1.569,1.516
169280,5.1733,0.000,1.192,1.186,1.177,1.185,1.181,1.189,1.183,1.488,1.267,1.566,1.517
169281,5.1787,0.000,1.192,1.186,1.177,1.185,1.181,1.189,1.183,1.488,1.270,1.575,1.516
169282,5.1838,0.000,1.192,1.186,1.177,1.185,1.181,1.189,1.183,1.478,1.264,1.574,1.516
169283,5.1892,0.000,1.192,1.186,1.178,1.185,1.181,1.189,1.183,1.478,1.267,1.568,1.516
169284,5.1946,0.000,1.192,1.185,1.178,1.185,1.181,1.190,1.184,1.477,1.267,1.569,1.517
169285,5.1997,0.000,1.192,1.185,1.178,1.185,1.181,1.189,1.184,1.478,1.267,1.565,1.516
169286,5.2075,0.000,1.191,1.185,1.178,1.185,1.181,1.190,1.184,1.482,1.259,1.566,1.517
169287,5.2129,0.000,1.191,1.185,1.178,1.186,1.181,1.190,1.184,1.504,1.256,1.579,1.517
169288,5.2183,0.000,1.191,1.185,1.178,1.186,1.181,1.190,1.184,1.530,1.259,1.582,1.517
169289,5.2234,0.000,1.191,1.185,1.178,1.186,1.181,1.190,1.184,1.536,1.251,1.583,1.516
169290,5.2288,0.000,1.191,1.184,1.179,1.186,1.181,1.190,1.184,1.553,1.247,1.586,1.517
169291,5.2341,0.000,1.191,1.184,1.178,1.187,1.181,1.190,1.184,1.563,1.247,1.579,1.518
169292,5.2393,0.000,1.191,1.183,1.178,1.187,1.181,1.190,1.184,1.574,1.234,1.592,1.517
169293,5.2446,0.000,1.191,1.183,1.178,1.187,1.182,1.191,1.185,1.569,1.234,1.588,1.518
169294,5.2500,0.000,1.191,1.183,1.178,1.187,1.182,1.191,1.185,1.554,1.234,1.591,1.518
169295,5.2551,0.000,1.191,1.183,1.178,1.187,1.182,1.191,1.185,1.532,1.225,1.588,1.517
169296,5.2605,0.000,1.191,1.183,1.178,1.187,1.182,1.191,1.185,1.507,1.234,1.591,1.519
169297,5.2656,0.000,1.192,1.184,1.177,1.187,1.181,1.191,1.185,1.483,1.238,1.591,1.519
169298,5.2710,0.000,1.192,1.184,1.177,1.187,1.181,1.190,1.185,1.460,1.251,1.596,1.518
169299,5.2764,0.000,1.192,1.184,1.177,1.186,1.181,1.190,1.184,1.447,1.265,1.596,1.519
169300,5.2815,0.000,1.192,1.184,1.177,1.187,1.181,1.190,1.184,1.441,1.284,1.598,1.519
169301,5.2869,0.000,1.191,1.184,1.177,1.186,1.180,1.189,1.184,1.437,1.290,1.607,1.519
169302,5.2947,0.000,1.192,1.184,1.177,1.185,1.179,1.188,1.183,1.441,1.305,1.612,1.520
169303,5.3000,0.000,1.192,1.184,1.177,1.185,1.179,1.188,1.183,1.445,1.310,1.617,1.520
169304,5.3054,0.000,1.192,1.184,1.177,1.185,1.179,1.188,1.183,1.450,1.310,1.620,1.520
169305,5.3105,0.000,1.192,1.184,1.177,1.185,1.179,1.188,1.183,1.456,1.315,1.626,1.520
169306,5.3159,0.000,1.191,1.183,1.177,1.185,1.179,1.188,1.183,1.461,1.317,1.633,1.521
169307,5.3210,0.000,1.191,1.183,1.177,1.185,1.179,1.188,1.184,1.466,1.320,1.634,1.521
169308,5.3264,0.000,1.191,1.183,1.177,1.185,1.179,1.188,1.183,1.466,1.315,1.638,1.522
169309,5.3318,0.000,1.191,1.183,1.177,1.185,1.179,1.189,1.184,1.469,1.315,1.639,1.522
169310,5.3369,0.000,1.191,1.183,1.177,1.185,1.179,1.189,1.184,1.469,1.310,1.634,1.522
169311,5.3423,0.000,1.191,1.183,1.177,1.185,1.179,1.189,1.184,1.466,1.299,1.639,1.523
169312,5.3477,0.000,1.191,1.183,1.177,1.185,1.180,1.189,1.184,1.469,1.296,1.639,1.522
169313,5.3528,0.000,1.191,1.182,1.177,1.185,1.179,1.189,1.184,1.466,1.294,1.634,1.522
169314,5.3582,0.000,1.191,1.182,1.177,1.186,1.180,1.189,1.184,1.466,1.289,1.629,1.522
169315,5.3635,0.000,1.191,1.182,1.177,1.186,1.179,1.190,1.184,1.469,1.290,1.626,1.522
169316,5.3687,0.000,1.191,1.182,1.177,1.185,1.180,1.190,1.184,1.467,1.289,1.622,1.523
169317,5.3740,0.000,1.191,1.182,1.177,1.186,1.180,1.190,1.184,1.469,1.289,1.616,1.523
169318,5.3792,0.000,1.191,1.182,1.177,1.186,1.180,1.189,1.184,1.466,1.284,1.612,1.523
169319,5.3872,0.000,1.192,1.182,1.176,1.186,1.180,1.190,1.184,1.464,1.284,1.607,1.522
169320,5.3923,0.000,1.192,1.182,1.175,1.186,1.180,1.189,1.184,1.461,1.284,1.605,1.523
169321,5.3977,0.000,1.192,1.182,1.175,1.186,1.180,1.189,1.184,1.456,1.284,1.601,1.522
169322,5.4082,0.000,1.192,1.182,1.176,1.186,1.180,1.190,1.184,1.455,1.286,1.601,1.522
169323,5.4175,0.000,1.192,1.182,1.175,1.186,1.180,1.189,1.184,1.454,1.289,1.599,1.523
169324,5.4268,0.000,1.192,1.182,1.175,1.186,1.179,1.189,1.184,1.455,1.293,1.602,1.523
169325,5.4360,0.000,1.192,1.182,1.175,1.185,1.179,1.189,1.184,1.456,1.293,1.603,1.524
169326,5.4453,0.000,1.192,1.182,1.175,1.185,1.179,1.189,1.184,1.453,1.290,1.605,1.524
169327,5.4546,0.000,1.192,1.182,1.175,1.186,1.179,1.189,1.184,1.460,1.286,1.611,1.526
169328,5.4641,0.000,1.191,1.182,1.176,1.185,1.179,1.190,1.184,1.461,1.280,1.612,1.526
169329,5.4734,0.000,1.191,1.182,1.177,1.185,1.179,1.190,1.184,1.460,1.280,1.622,1.527
169330,5.4827,0.000,1.190,1.183,1.177,1.185,1.179,1.190,1.184,1.461,1.282,1.622,1.528
169331,5.4919,0.000,1.190,1.183,1.177,1.185,1.179,1.190,1.185,1.462,1.284,1.622,1.529
169332,5.5012,0.000,1.189,1.184,1.178,1.185,1.179,1.190,1.184,1.464,1.282,1.622,1.529
169333,5.5105,0.000,1.188,1.184,1.178,1.185,1.179,1.190,1.185,1.461,1.280,1.618,1.530
169334,5.5200,0.000,1.188,1.184,1.178,1.185,1.179,1.190,1.185,1.461,1.286,1.612,1.530
169335,5.5317,0.000,1.187,1.184,1.179,1.184,1.178,1.190,1.185,1.456,1.290,1.611,1.532
169336,5.5410,0.000,1.187,1.184,1.179,1.184,1.178,1.190,1.185,1.456,1.293,1.607,1.532
169337,5.5505,0.000,1.185,1.184,1.179,1.184,1.178,1.190,1.185,1.454,1.296,1.604,1.533
169338,5.5598,0.000,1.185,1.184,1.181,1.184,1.178,1.190,1.185,1.450,1.297,1.606,1.534
169339,5.5691,0.000,1.184,1.184,1.181,1.184,1.178,1.190,1.185,1.454,1.305,1.611,1.535
169340,5.5784,0.000,1.183,1.184,1.181,1.183,1.178,1.190,1.185,1.453,1.315,1.612,1.537
169341,5.5876,0.000,1.182,1.184,1.182,1.183,1.177,1.190,1.185,1.461,1.322,1.617,1.538
169342,5.5969,0.000,1.181,1.185,1.182,1.183,1.177,1.190,1.185,1.460,1.326,1.622,1.540
169343,5.6062,0.000,1.181,1.185,1.183,1.182,1.177,1.190,1.185,1.460,1.324,1.626,1.541
169344,5.6157,0.000,1.180,1.185,1.183,1.182,1.177,1.190,1.185,1.461,1.324,1.633,1.542
169345,5.6250,0.000,1.179,1.185,1.184,1.182,1.177,1.190,1.185,1.461,1.322,1.628,1.542
169346,5.6343,0.000,1.179,1.185,1.185,1.182,1.177,1.190,1.185,1.454,1.318,1.626,1.543
169347,5.6436,0.000,1.178,1.185,1.185,1.182,1.177,1.190,1.185,1.447,1.311,1.624,1.543
169348,5.6528,0.000,1.177,1.186,1.186,1.181,1.176,1.190,1.185,1.445,1.319,1.623,1.544
169349,5.6621,0.000,1.175,1.186,1.187,1.181,1.176,1.190,1.185,1.447,1.318,1.622,1.545
169350,5.6716,0.000,1.174,1.187,1.189,1.181,1.176,1.190,1.185,1.441,1.332,1.620,1.545
169351,5.6809,0.000,1.172,1.187,1.191,1.181,1.176,1.190,1.185,1.435,1.319,1.612,1.544
169352,5.6929,0.000,1.170,1.187,1.193,1.180,1.175,1.190,1.185,1.456,1.334,1.604,1.545
169353,5.7021,0.000,1.168,1.187,1.194,1.180,1.175,1.190,1.186,1.461,1.337,1.612,1.546
169354,5.7114,0.000,1.167,1.187,1.195,1.179,1.175,1.190,1.186,1.461,1.328,1.611,1.546
169355,5.7207,0.000,1.167,1.187,1.197,1.179,1.175,1.190,1.186,1.456,1.334,1.617,1.546
169356,5.7300,0.000,1.166,1.187,1.197,1.179,1.175,1.190,1.186,1.455,1.332,1.620,1.546
169357,5.7393,0.000,1.165,1.187,1.198,1.179,1.175,1.190,1.186,1.461,1.336,1.620,1.546
169358,5.7488,0.000,1.164,1.186,1.199,1.179,1.175,1.190,1.186,1.454,1.318,1.615,1.546
169359,5.7581,0.000,1.162,1.186,1.200,1.179,1.175,1.190,1.186,1.464,1.322,1.615,1.546
169360,5.7673,0.000,1.162,1.186,1.201,1.179,1.174,1.190,1.186,1.461,1.319,1.615,1.546
169361,5.7766,0.000,1.161,1.186,1.202,1.178,1.174,1.190,1.186,1.461,1.318,1.612,1.547
169362,5.7859,0.000,1.160,1.186,1.202,1.178,1.174,1.190,1.186,1.450,1.322,1.618,1.546
169363,5.7952,0.000,1.159,1.185,1.204,1.178,1.174,1.190,1.186,1.461,1.326,1.617,1.546
169364,5.8044,0.000,1.158,1.185,1.205,1.178,1.174,1.189,1.186,1.456,1.322,1.611,1.546
169365,5.8140,0.000,1.158,1.184,1.205,1.178,1.174,1.189,1.186,1.456,1.322,1.612,1.546
169366,5.8232,0.000,1.157,1.184,1.206,1.178,1.173,1.189,1.186,1.464,1.320,1.615,1.546
169367,5.8325,0.000,1.156,1.184,1.207,1.177,1.173,1.189,1.186,1.461,1.310,1.611,1.545
169368,5.8445,0.000,1.156,1.183,1.207,1.178,1.173,1.189,1.186,1.473,1.310,1.612,1.545
169369,5.8538,0.000,1.156,1.182,1.207,1.178,1.173,1.189,1.187,1.478,1.301,1.607,1.545
169370,5.8630,0.000,1.156,1.181,1.207,1.178,1.173,1.189,1.187,1.471,1.289,1.612,1.545
169371,5.8723,0.000,1.156,1.181,1.208,1.178,1.173,1.189,1.187,1.470,1.290,1.615,1.545
169372,5.8816,0.000,1.156,1.181,1.208,1.178,1.173,1.189,1.187,1.466,1.289,1.617,1.544
169373,5.8909,0.000,1.156,1.180,1.207,1.178,1.173,1.189,1.187,1.464,1.290,1.620,1.544
169374,5.9050,0.000,1.156,1.180,1.207,1.178,1.173,1.189,1.187,1.466,1.300,1.617,1.544
169375,5.9143,0.000,1.156,1.179,1.207,1.178,1.173,1.189,1.187,1.469,1.305,1.615,1.543
169376,5.9236,0.000,1.156,1.179,1.207,1.178,1.174,1.189,1.187,1.469,1.310,1.611,1.543
169377,5.9329,0.000,1.157,1.179,1.207,1.179,1.174,1.189,1.187,1.467,1.310,1.607,1.542
169378,5.9421,0.000,1.158,1.179,1.207,1.179,1.174,1.189,1.187,1.466,1.305,1.607,1.542
169379,5.9514,0.000,1.158,1.179,1.206,1.179,1.174,1.190,1.187,1.464,1.305,1.607,1.541
169380,5.9609,0.000,1.159,1.179,1.205,1.179,1.174,1.190,1.187,1.458,1.305,1.611,1.540
169381,5.9702,0.000,1.159,1.179,1.204,1.179,1.174,1.190,1.187,1.461,1.309,1.611,1.540
169382,5.9795,0.000,1.160,1.179,1.204,1.180,1.174,1.190,1.187,1.460,1.310,1.607,1.540
169383,5.9912,0.000,1.161,1.179,1.204,1.180,1.175,1.190,1.187,1.456,1.320,1.612,1.540
169384,6.0007,0.000,1.161,1.179,1.203,1.180,1.175,1.190,1.187,1.461,1.326,1.612,1.539
169385,6.0100,0.000,1.161,1.179,1.203,1.180,1.175,1.190,1.187,1.465,1.332,1.606,1.539
169386,6.0193,0.000,1.161,1.179,1.204,1.180,1.175,1.189,1.187,1.466,1.332,1.604,1.539
169387,6.0286,0.000,1.161,1.179,1.203,1.180,1.175,1.190,1.187,1.466,1.330,1.606,1.539
169388,6.0378,0.000,1.162,1.178,1.202,1.180,1.175,1.190,1.187,1.466,1.328,1.606,1.539
169389,6.0471,0.000,1.162,1.178,1.202,1.180,1.175,1.190,1.187,1.461,1.322,1.605,1.539
169390,6.0566,0.000,1.162,1.178,1.202,1.180,1.175,1.189,1.187,1.464,1.324,1.605,1.539
169391,6.0659,0.000,1.162,1.178,1.201,1.181,1.175,1.189,1.187,1.461,1.323,1.605,1.539
169392,6.0752,0.000,1.163,1.177,1.201,1.181,1.175,1.189,1.187,1.456,1.328,1.611,1.539
169393,6.0845,0.000,1.163,1.177,1.201,1.180,1.174,1.189,1.187,1.456,1.332,1.612,1.539
169394,6.0938,0.000,1.162,1.177,1.202,1.180,1.174,1.188,1.187,1.460,1.332,1.615,1.539
169395,6.1030,0.000,1.162,1.176,1.202,1.180,1.174,1.188,1.187,1.461,1.332,1.612,1.540
169396,6.1123,0.000,1.162,1.175,1.202,1.180,1.174,1.188,1.187,1.461,1.326,1.606,1.540
169397,6.1218,0.000,1.161,1.174,1.202,1.180,1.174,1.188,1.187,1.466,1.318,1.606,1.540
169398,6.1311,0.000,1.161,1.174,1.203,1.180,1.174,1.188,1.187,1.473,1.314,1.606,1.540
169399,6.1404,0.000,1.161,1.174,1.203,1.180,1.173,1.188,1.187,1.469,1.305,1.605,1.540
169400,6.1526,0.000,1.159,1.173,1.204,1.180,1.173,1.188,1.187,1.473,1.305,1.611,1.540
169401,6.1619,0.000,1.159,1.172,1.204,1.180,1.173,1.188,1.187,1.471,1.299,1.612,1.541
169402,6.1714,0.000,1.159,1.172,1.205,1.179,1.173,1.188,1.187,1.475,1.296,1.617,1.541
169403,6.1807,0.000,1.158,1.172,1.206,1.180,1.173,1.188,1.187,1.471,1.290,1.617,1.542
169404,6.1899,0.000,1.158,1.172,1.206,1.179,1.173,1.188,1.187,1.466,1.289,1.620,1.542
169405,6.1992,0.000,1.157,1.172,1.207,1.179,1.173,1.188,1.187,1.466,1.289,1.617,1.542
169406,6.2085,0.000,1.156,1.172,1.207,1.179,1.172,1.188,1.187,1.466,1.290,1.612,1.542
169407,6.2178,0.000,1.156,1.172,1.208,1.179,1.172,1.188,1.187,1.464,1.294,1.607,1.541
169408,6.2271,0.000,1.155,1.171,1.208,1.179,1.172,1.188,1.187,1.464,1.294,1.605,1.542
169409,6.2366,0.000,1.155,1.171,1.209,1.179,1.172,1.188,1.188,1.465,1.296,1.602,1.542
169410,6.2458,0.000,1.154,1.171,1.209,1.179,1.172,1.188,1.188,1.466,1.299,1.603,1.543
169411,6.2551,0.000,1.154,1.171,1.209,1.179,1.172,1.188,1.187,1.466,1.299,1.601,1.543
169412,6.2644,0.000,1.154,1.171,1.209,1.179,1.172,1.188,1.188,1.470,1.297,1.607,1.544
169413,6.2737,0.000,1.154,1.170,1.208,1.179,1.172,1.188,1.188,1.476,1.294,1.607,1.545
169414,6.2830,0.000,1.154,1.170,1.208,1.179,1.172,1.188,1.188,1.477,1.299,1.607,1.546
169415,6.2922,0.000,1.155,1.170,1.208,1.179,1.172,1.188,1.188,1.477,1.296,1.612,1.547
169416,6.3042,0.000,1.155,1.171,1.207,1.179,1.172,1.188,1.188,1.471,1.296,1.612,1.548
169417,6.3135,0.000,1.155,1.171,1.206,1.179,1.172,1.188,1.188,1.466,1.300,1.612,1.549
169418,6.3228,0.000,1.156,1.171,1.206,1.179,1.172,1.188,1.188,1.466,1.310,1.615,1.550
169419,6.3323,0.000,1.156,1.172,1.205,1.179,1.172,1.188,1.187,1.469,1.315,1.612,1.551
169420,6.3416,0.000,1.156,1.172,1.205,1.179,1.171,1.188,1.187,1.471,1.319,1.612,1.552
169421,6.3508,0.000,1.157,1.172,1.204,1.178,1.171,1.188,1.188,1.469,1.318,1.611,1.553
169422,6.3601,0.000,1.158,1.172,1.203,1.178,1.171,1.188,1.187,1.466,1.319,1.615,1.554
169423,6.3694,0.000,1.158,1.172,1.202,1.179,1.171,1.188,1.187,1.466,1.315,1.612,1.555
