Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
79881,4.8477,0.000,1.119,1.172,1.208,1.187,1.198,1.191,1.179,1.202,1.197,1.698,1.696
79882,4.8530,0.000,1.118,1.171,1.209,1.186,1.198,1.191,1.179,1.202,1.197,1.699,1.696
79883,4.8582,0.000,1.117,1.171,1.210,1.186,1.198,1.191,1.179,1.202,1.197,1.700,1.696
79884,4.8635,0.000,1.116,1.170,1.211,1.187,1.198,1.191,1.179,1.202,1.194,1.696,1.696
79885,4.8689,0.000,1.115,1.169,1.213,1.187,1.199,1.191,1.179,1.202,1.194,1.698,1.696
79886,4.8740,0.000,1.114,1.168,1.214,1.187,1.199,1.191,1.179,1.202,1.194,1.697,1.696
79887,4.8794,0.000,1.113,1.168,1.215,1.187,1.200,1.191,1.179,1.202,1.197,1.700,1.696
79888,4.8848,0.000,1.112,1.168,1.215,1.186,1.200,1.191,1.179,1.201,1.200,1.700,1.696
79889,4.8899,0.000,1.112,1.167,1.217,1.187,1.200,1.190,1.179,1.200,1.194,1.698,1.695
79890,4.8953,0.000,1.110,1.166,1.217,1.187,1.200,1.191,1.179,1.197,1.194,1.697,1.694
79891,4.9006,0.000,1.110,1.166,1.218,1.187,1.200,1.191,1.179,1.197,1.194,1.693,1.694
79892,4.9058,0.000,1.109,1.165,1.220,1.187,1.200,1.190,1.179,1.197,1.197,1.700,1.693
79893,4.9111,0.000,1.108,1.164,1.221,1.187,1.200,1.190,1.179,1.197,1.194,1.696,1.693
79894,4.9189,0.000,1.107,1.164,1.221,1.187,1.201,1.191,1.179,1.191,1.194,1.696,1.692
79895,4.9243,0.000,1.106,1.163,1.223,1.187,1.201,1.191,1.178,1.194,1.194,1.699,1.692
79896,4.9294,0.000,1.106,1.162,1.224,1.187,1.200,1.190,1.178,1.192,1.194,1.700,1.691
79897,4.9348,0.000,1.105,1.162,1.225,1.187,1.201,1.191,1.178,1.192,1.197,1.698,1.690
79898,4.9402,0.000,1.104,1.161,1.225,1.187,1.201,1.191,1.179,1.192,1.194,1.698,1.690
79899,4.9453,0.000,1.103,1.161,1.226,1.187,1.201,1.190,1.178,1.192,1.194,1.698,1.689
79900,4.9507,0.000,1.103,1.160,1.227,1.187,1.201,1.190,1.179,1.190,1.194,1.693,1.688
79901,4.9561,0.000,1.102,1.159,1.228,1.187,1.201,1.190,1.179,1.190,1.194,1.697,1.687
79902,4.9612,0.000,1.102,1.159,1.228,1.187,1.201,1.190,1.179,1.190,1.191,1.696,1.686
79903,4.9666,0.000,1.101,1.159,1.230,1.187,1.201,1.190,1.179,1.191,1.191,1.696,1.685
79904,4.9717,0.000,1.100,1.158,1.230,1.187,1.201,1.191,1.179,1.192,1.194,1.697,1.685
79905,4.9771,0.000,1.099,1.158,1.231,1.187,1.201,1.190,1.179,1.192,1.194,1.700,1.684
79906,4.9824,0.000,1.099,1.157,1.232,1.187,1.201,1.191,1.179,1.192,1.194,1.699,1.684
79907,4.9875,0.000,1.098,1.156,1.233,1.187,1.201,1.191,1.179,1.192,1.194,1.700,1.683
79908,4.9929,0.000,1.098,1.156,1.234,1.187,1.202,1.191,1.179,1.194,1.197,1.700,1.683
79909,4.9983,0.000,1.097,1.155,1.235,1.188,1.202,1.191,1.179,1.194,1.194,1.697,1.680
79910,5.0061,0.000,1.096,1.155,1.236,1.188,1.202,1.191,1.179,1.200,1.194,1.699,1.680
79911,5.0112,0.000,1.095,1.154,1.237,1.188,1.202,1.191,1.179,1.197,1.197,1.699,1.678
79912,5.0166,0.000,1.094,1.154,1.238,1.188,1.202,1.191,1.179,1.194,1.194,1.700,1.678
79913,5.0220,0.000,1.093,1.153,1.239,1.188,1.202,1.191,1.180,1.197,1.200,1.701,1.677
79914,5.0271,0.000,1.093,1.153,1.240,1.187,1.202,1.191,1.180,1.197,1.200,1.701,1.675
79915,5.0325,0.000,1.092,1.152,1.241,1.188,1.202,1.191,1.180,1.200,1.197,1.704,1.673
79916,5.0378,0.000,1.092,1.152,1.242,1.188,1.202,1.191,1.180,1.201,1.197,1.700,1.673
79917,5.0430,0.000,1.091,1.151,1.243,1.188,1.202,1.191,1.180,1.200,1.197,1.701,1.671
79918,5.0483,0.000,1.090,1.151,1.244,1.188,1.202,1.191,1.180,1.200,1.194,1.701,1.668
79919,5.0537,0.000,1.090,1.149,1.244,1.188,1.201,1.191,1.181,1.202,1.194,1.701,1.667
79920,5.0588,0.000,1.090,1.149,1.246,1.188,1.202,1.191,1.181,1.202,1.194,1.701,1.665
79921,5.0642,0.000,1.089,1.148,1.246,1.188,1.201,1.191,1.181,1.197,1.190,1.701,1.663
79922,5.0693,0.000,1.089,1.148,1.247,1.188,1.201,1.190,1.181,1.200,1.191,1.699,1.660
79923,5.0747,0.000,1.089,1.146,1.248,1.188,1.201,1.191,1.181,1.200,1.194,1.701,1.658
79924,5.0801,0.000,1.089,1.146,1.249,1.188,1.201,1.190,1.181,1.197,1.186,1.698,1.655
79925,5.0852,0.000,1.089,1.145,1.250,1.188,1.201,1.190,1.181,1.194,1.186,1.698,1.652
79926,5.0906,0.000,1.088,1.144,1.251,1.188,1.201,1.190,1.181,1.192,1.186,1.698,1.651
79927,5.0984,0.000,1.088,1.143,1.251,1.188,1.201,1.190,1.181,1.192,1.186,1.700,1.647
79928,5.1038,0.000,1.087,1.142,1.253,1.188,1.200,1.190,1.181,1.191,1.183,1.698,1.645
79929,5.1091,0.000,1.087,1.142,1.253,1.188,1.200,1.190,1.181,1.186,1.181,1.693,1.643
79930,5.1143,0.000,1.087,1.141,1.254,1.188,1.200,1.190,1.182,1.187,1.181,1.697,1.640
79931,5.1196,0.000,1.087,1.140,1.254,1.188,1.200,1.190,1.182,1.186,1.181,1.696,1.638
79932,5.1248,0.000,1.087,1.140,1.255,1.188,1.200,1.190,1.182,1.181,1.181,1.693,1.636
79933,5.1301,0.000,1.087,1.139,1.256,1.188,1.200,1.190,1.182,1.183,1.181,1.693,1.634
79934,5.1355,0.000,1.087,1.139,1.256,1.188,1.200,1.190,1.182,1.185,1.183,1.693,1.632
79935,5.1406,0.000,1.087,1.138,1.257,1.188,1.200,1.190,1.182,1.181,1.181,1.690,1.630
79936,5.1460,0.000,1.087,1.138,1.257,1.188,1.200,1.190,1.182,1.181,1.181,1.697,1.628
79937,5.1560,0.000,1.087,1.137,1.257,1.189,1.200,1.190,1.182,1.181,1.181,1.693,1.625
79938,5.1614,0.000,1.087,1.136,1.258,1.189,1.200,1.190,1.183,1.180,1.186,1.693,1.623
79939,5.1665,0.000,1.087,1.136,1.259,1.189,1.200,1.190,1.184,1.181,1.183,1.693,1.621
79940,5.1719,0.000,1.088,1.136,1.259,1.189,1.200,1.190,1.183,1.181,1.185,1.700,1.619
79941,5.1772,0.000,1.088,1.136,1.259,1.190,1.200,1.190,1.184,1.179,1.187,1.697,1.618
79942,5.1851,0.000,1.089,1.136,1.259,1.190,1.200,1.190,1.184,1.177,1.186,1.696,1.615
79943,5.1902,0.000,1.089,1.135,1.259,1.190,1.199,1.190,1.184,1.180,1.187,1.696,1.614
79944,5.1956,0.000,1.090,1.135,1.259,1.190,1.200,1.191,1.184,1.177,1.186,1.700,1.612
79945,5.2009,0.000,1.090,1.135,1.259,1.190,1.200,1.191,1.184,1.179,1.186,1.696,1.610
79946,5.2061,0.000,1.091,1.136,1.258,1.190,1.200,1.191,1.185,1.177,1.186,1.696,1.608
79947,5.2114,0.000,1.092,1.136,1.258,1.190,1.200,1.191,1.185,1.175,1.186,1.696,1.606
79948,5.2168,0.000,1.092,1.136,1.257,1.190,1.199,1.191,1.185,1.177,1.191,1.696,1.604
79949,5.2219,0.000,1.093,1.136,1.257,1.190,1.200,1.191,1.185,1.175,1.190,1.696,1.603
79950,5.2273,0.000,1.094,1.136,1.257,1.191,1.199,1.191,1.185,1.171,1.191,1.699,1.601
79951,5.2324,0.000,1.095,1.137,1.256,1.191,1.199,1.191,1.185,1.171,1.186,1.693,1.599
79952,5.2378,0.000,1.096,1.138,1.256,1.190,1.199,1.191,1.186,1.175,1.194,1.693,1.597
79953,5.2432,0.000,1.096,1.138,1.256,1.191,1.199,1.192,1.186,1.173,1.191,1.693,1.596
79954,5.2483,0.000,1.098,1.138,1.255,1.191,1.199,1.192,1.187,1.169,1.188,1.693,1.594
79955,5.2537,0.000,1.098,1.139,1.254,1.191,1.199,1.192,1.187,1.168,1.191,1.690,1.593
79956,5.2590,0.000,1.099,1.139,1.253,1.191,1.198,1.192,1.187,1.169,1.192,1.693,1.591
79957,5.2642,0.000,1.100,1.139,1.253,1.191,1.198,1.192,1.187,1.169,1.194,1.693,1.589
79958,5.2695,0.000,1.102,1.141,1.253,1.191,1.198,1.192,1.187,1.167,1.194,1.693,1.588
79959,5.2773,0.000,1.103,1.141,1.251,1.191,1.198,1.192,1.187,1.168,1.192,1.693,1.585
79960,5.2827,0.000,1.105,1.142,1.251,1.191,1.198,1.192,1.187,1.167,1.194,1.693,1.584
79961,5.2881,0.000,1.105,1.142,1.250,1.191,1.198,1.192,1.187,1.168,1.194,1.693,1.583
79962,5.2932,0.000,1.106,1.143,1.249,1.191,1.198,1.192,1.187,1.171,1.197,1.693,1.582
79963,5.2986,0.000,1.108,1.144,1.248,1.191,1.198,1.192,1.188,1.167,1.194,1.693,1.580
79964,5.3040,0.000,1.109,1.144,1.247,1.191,1.197,1.192,1.188,1.168,1.197,1.693,1.579
79965,5.3091,0.000,1.110,1.145,1.247,1.191,1.197,1.192,1.188,1.167,1.194,1.693,1.578
79966,5.3145,0.000,1.111,1.146,1.246,1.191,1.197,1.192,1.188,1.167,1.192,1.693,1.576
79967,5.3196,0.000,1.112,1.146,1.245,1.191,1.197,1.192,1.188,1.171,1.194,1.693,1.575
79968,5.3250,0.000,1.113,1.147,1.244,1.191,1.197,1.192,1.188,1.171,1.194,1.696,1.575
79969,5.3303,0.000,1.114,1.148,1.243,1.191,1.196,1.192,1.188,1.170,1.194,1.693,1.573
79970,5.3354,0.000,1.115,1.148,1.243,1.191,1.196,1.192,1.188,1.170,1.192,1.693,1.572
79971,5.3408,0.000,1.116,1.149,1.242,1.191,1.196,1.192,1.188,1.171,1.194,1.693,1.570
79972,5.3462,0.000,1.117,1.149,1.241,1.191,1.195,1.192,1.189,1.170,1.194,1.693,1.570
79973,5.3513,0.000,1.118,1.150,1.240,1.191,1.195,1.192,1.189,1.173,1.192,1.690,1.570
79974,5.3567,0.000,1.119,1.151,1.240,1.190,1.195,1.192,1.188,1.174,1.194,1.693,1.569
79975,5.3645,0.000,1.121,1.152,1.238,1.190,1.195,1.192,1.189,1.173,1.194,1.693,1.568
79976,5.3699,0.000,1.121,1.152,1.237,1.190,1.195,1.192,1.189,1.177,1.194,1.696,1.567
79977,5.3750,0.000,1.122,1.153,1.237,1.191,1.195,1.192,1.189,1.175,1.192,1.693,1.566
79978,5.3804,0.000,1.123,1.154,1.236,1.191,1.195,1.192,1.189,1.177,1.194,1.693,1.566
79979,5.3857,0.000,1.124,1.154,1.236,1.191,1.195,1.192,1.189,1.177,1.194,1.693,1.566
79980,5.3909,0.000,1.125,1.155,1.234,1.190,1.194,1.192,1.189,1.177,1.194,1.696,1.565
79981,5.3962,0.000,1.126,1.155,1.233,1.190,1.194,1.192,1.189,1.177,1.194,1.693,1.565
79982,5.4019,0.000,1.127,1.156,1.233,1.190,1.194,1.192,1.190,1.177,1.194,1.696,1.564
79983,5.4072,0.000,1.128,1.156,1.232,1.190,1.194,1.192,1.189,1.179,1.191,1.693,1.563
79984,5.4124,0.000,1.129,1.157,1.231,1.190,1.194,1.192,1.190,1.181,1.192,1.693,1.563
79985,5.4177,0.000,1.130,1.158,1.231,1.190,1.194,1.192,1.189,1.181,1.194,1.697,1.562
79986,5.4231,0.000,1.131,1.158,1.230,1.190,1.193,1.192,1.190,1.180,1.191,1.693,1.562
79987,5.4282,0.000,1.131,1.159,1.228,1.190,1.193,1.192,1.190,1.177,1.191,1.693,1.562
79988,5.4336,0.000,1.132,1.159,1.228,1.190,1.193,1.192,1.190,1.181,1.192,1.699,1.560
79989,5.4390,0.000,1.133,1.160,1.227,1.190,1.192,1.192,1.190,1.181,1.194,1.697,1.561
79990,5.4441,0.000,1.133,1.161,1.227,1.190,1.192,1.192,1.190,1.181,1.192,1.693,1.560
79991,5.4495,0.000,1.135,1.161,1.226,1.190,1.192,1.192,1.190,1.180,1.190,1.693,1.560
79992,5.4573,0.000,1.135,1.161,1.225,1.190,1.192,1.192,1.190,1.183,1.191,1.697,1.560
79993,5.4626,0.000,1.136,1.162,1.224,1.190,1.192,1.192,1.190,1.190,1.197,1.700,1.560
79994,5.4678,0.000,1.137,1.162,1.223,1.190,1.192,1.192,1.190,1.181,1.188,1.693,1.560
79995,5.4731,0.000,1.138,1.163,1.223,1.190,1.192,1.192,1.190,1.183,1.191,1.696,1.559
79996,5.4785,0.000,1.139,1.163,1.223,1.190,1.191,1.192,1.190,1.186,1.190,1.696,1.559
79997,5.4836,0.000,1.139,1.164,1.222,1.190,1.191,1.192,1.190,1.186,1.192,1.697,1.559
79998,5.4890,0.000,1.140,1.165,1.221,1.190,1.191,1.192,1.190,1.186,1.187,1.693,1.558
79999,5.4944,0.000,1.141,1.165,1.220,1.190,1.191,1.192,1.190,1.186,1.186,1.696,1.558
80000,5.4995,0.000,1.142,1.165,1.220,1.190,1.191,1.192,1.190,1.187,1.194,1.697,1.557
80001,5.5049,0.000,1.142,1.165,1.219,1.190,1.191,1.191,1.190,1.186,1.188,1.696,1.558
80002,5.5103,0.000,1.143,1.166,1.218,1.190,1.191,1.192,1.190,1.187,1.190,1.700,1.557
80003,5.5154,0.000,1.144,1.167,1.218,1.190,1.191,1.192,1.190,1.190,1.190,1.696,1.557
80004,5.5208,0.000,1.144,1.167,1.217,1.190,1.191,1.191,1.190,1.186,1.185,1.693,1.556
80005,5.5259,0.000,1.145,1.167,1.217,1.190,1.190,1.191,1.190,1.187,1.187,1.696,1.557
80006,5.5313,0.000,1.145,1.168,1.217,1.190,1.190,1.191,1.190,1.191,1.192,1.699,1.556
80007,5.5366,0.000,1.146,1.168,1.215,1.190,1.190,1.191,1.190,1.190,1.186,1.697,1.556
80008,5.5444,0.000,1.146,1.168,1.215,1.190,1.190,1.191,1.190,1.189,1.186,1.696,1.556
80009,5.5498,0.000,1.147,1.169,1.215,1.190,1.190,1.191,1.190,1.188,1.186,1.696,1.556
80010,5.5549,0.000,1.148,1.169,1.214,1.190,1.190,1.191,1.190,1.190,1.186,1.697,1.555
80011,5.5603,0.000,1.148,1.169,1.214,1.190,1.190,1.191,1.190,1.188,1.183,1.693,1.556
80012,5.5657,0.000,1.148,1.169,1.213,1.189,1.190,1.191,1.190,1.192,1.187,1.697,1.555
80013,5.5708,0.000,1.149,1.169,1.213,1.189,1.190,1.191,1.190,1.190,1.186,1.696,1.555
80014,5.5762,0.000,1.149,1.169,1.212,1.189,1.189,1.191,1.190,1.192,1.181,1.693,1.555
80015,5.5813,0.000,1.150,1.170,1.212,1.189,1.189,1.191,1.190,1.190,1.186,1.697,1.555
80016,5.5867,0.000,1.151,1.170,1.211,1.190,1.189,1.191,1.190,1.192,1.183,1.693,1.555
80017,5.5920,0.000,1.151,1.170,1.211,1.189,1.189,1.191,1.190,1.191,1.181,1.693,1.554
80018,5.5972,0.000,1.151,1.171,1.211,1.190,1.189,1.191,1.190,1.190,1.185,1.696,1.555
80019,5.6025,0.000,1.152,1.171,1.211,1.189,1.189,1.191,1.190,1.192,1.186,1.696,1.555
80020,5.6079,0.000,1.152,1.171,1.210,1.189,1.189,1.191,1.190,1.191,1.183,1.693,1.555
80021,5.6130,0.000,1.152,1.171,1.210,1.189,1.188,1.191,1.190,1.190,1.183,1.696,1.554
80022,5.6184,0.000,1.152,1.171,1.209,1.189,1.189,1.191,1.190,1.194,1.181,1.696,1.554
80023,5.6235,0.000,1.153,1.172,1.209,1.189,1.188,1.191,1.190,1.192,1.186,1.696,1.554
80024,5.6289,0.000,1.153,1.172,1.208,1.189,1.188,1.191,1.190,1.192,1.181,1.693,1.554
80025,5.6367,0.000,1.154,1.172,1.208,1.189,1.188,1.191,1.190,1.194,1.186,1.696,1.554
80026,5.6421,0.000,1.154,1.172,1.208,1.189,1.189,1.191,1.190,1.194,1.185,1.696,1.554
80027,5.6475,0.000,1.154,1.172,1.208,1.189,1.188,1.191,1.190,1.194,1.185,1.697,1.554
80028,5.6577,0.000,1.155,1.172,1.207,1.189,1.188,1.191,1.190,1.194,1.185,1.697,1.554
80029,5.6672,0.000,1.155,1.173,1.207,1.189,1.188,1.191,1.190,1.194,1.187,1.698,1.554
80030,5.6765,0.000,1.156,1.173,1.206,1.189,1.188,1.191,1.190,1.194,1.183,1.698,1.554
80031,5.6858,0.000,1.156,1.173,1.206,1.189,1.188,1.191,1.190,1.192,1.183,1.698,1.554
80032,5.6951,0.000,1.156,1.174,1.205,1.189,1.188,1.191,1.190,1.194,1.185,1.696,1.553
80033,5.7043,0.000,1.157,1.174,1.205,1.189,1.188,1.191,1.190,1.194,1.181,1.696,1.553
80034,5.7136,0.000,1.158,1.174,1.204,1.189,1.188,1.191,1.190,1.194,1.181,1.693,1.553
80035,5.7229,0.000,1.158,1.174,1.204,1.189,1.188,1.191,1.191,1.192,1.186,1.697,1.553
80036,5.7324,0.000,1.158,1.174,1.204,1.189,1.188,1.191,1.191,1.194,1.186,1.697,1.552
80037,5.7417,0.000,1.158,1.175,1.204,1.189,1.188,1.191,1.191,1.194,1.185,1.698,1.552
80038,5.7510,0.000,1.159,1.175,1.204,1.189,1.188,1.191,1.191,1.194,1.188,1.696,1.551
80039,5.7603,0.000,1.159,1.175,1.203,1.189,1.188,1.192,1.191,1.194,1.186,1.696,1.552
80040,5.7695,0.000,1.159,1.175,1.203,1.189,1.188,1.192,1.191,1.194,1.186,1.697,1.551
80041,5.7815,0.000,1.159,1.176,1.203,1.189,1.188,1.192,1.191,1.197,1.186,1.696,1.550
80042,5.7908,0.000,1.160,1.176,1.203,1.189,1.188,1.191,1.191,1.194,1.186,1.696,1.550
80043,5.8000,0.000,1.160,1.176,1.202,1.189,1.187,1.192,1.191,1.194,1.186,1.696,1.550
80044,5.8093,0.000,1.161,1.177,1.202,1.188,1.187,1.192,1.191,1.197,1.186,1.697,1.549
80045,5.8186,0.000,1.161,1.177,1.202,1.188,1.187,1.192,1.191,1.197,1.186,1.698,1.549
80046,5.8281,0.000,1.161,1.177,1.202,1.188,1.187,1.192,1.191,1.197,1.185,1.696,1.549
80047,5.8374,0.000,1.161,1.177,1.202,1.188,1.187,1.192,1.191,1.194,1.186,1.696,1.548
80048,5.8467,0.000,1.161,1.177,1.202,1.188,1.187,1.192,1.191,1.197,1.183,1.696,1.547
80049,5.8560,0.000,1.161,1.177,1.202,1.188,1.187,1.191,1.191,1.197,1.183,1.696,1.547
80050,5.8652,0.000,1.161,1.177,1.202,1.188,1.187,1.191,1.191,1.200,1.183,1.693,1.547
80051,5.8745,0.000,1.161,1.177,1.202,1.188,1.187,1.191,1.191,1.197,1.181,1.696,1.547
80052,5.8838,0.000,1.161,1.177,1.202,1.188,1.187,1.191,1.191,1.197,1.181,1.693,1.547
80053,5.8933,0.000,1.162,1.176,1.202,1.188,1.187,1.191,1.191,1.202,1.181,1.696,1.547
80054,5.9026,0.000,1.161,1.176,1.202,1.188,1.187,1.191,1.191,1.200,1.181,1.696,1.547
80055,5.9119,0.000,1.161,1.176,1.202,1.188,1.187,1.191,1.191,1.202,1.181,1.693,1.547
80056,5.9211,0.000,1.161,1.176,1.202,1.188,1.187,1.191,1.190,1.202,1.179,1.693,1.548
80057,5.9304,0.000,1.161,1.175,1.202,1.188,1.187,1.191,1.190,1.202,1.181,1.697,1.548
80058,5.9424,0.000,1.161,1.175,1.202,1.188,1.187,1.191,1.190,1.202,1.177,1.696,1.549
80059,5.9517,0.000,1.160,1.175,1.203,1.188,1.187,1.191,1.190,1.202,1.177,1.696,1.549
80060,5.9609,0.000,1.160,1.175,1.202,1.188,1.187,1.190,1.190,1.197,1.180,1.697,1.550
80061,5.9702,0.000,1.159,1.174,1.203,1.188,1.187,1.191,1.190,1.200,1.177,1.696,1.550
80062,5.9797,0.000,1.159,1.174,1.203,1.188,1.187,1.191,1.190,1.197,1.177,1.696,1.550
80063,5.9890,0.000,1.159,1.174,1.204,1.188,1.187,1.191,1.190,1.194,1.180,1.693,1.551
80064,5.9983,0.000,1.159,1.174,1.204,1.188,1.187,1.191,1.190,1.197,1.177,1.696,1.551
80065,6.0076,0.000,1.158,1.174,1.204,1.189,1.187,1.191,1.190,1.194,1.175,1.696,1.552
80066,6.0168,0.000,1.158,1.173,1.204,1.189,1.188,1.191,1.190,1.194,1.181,1.696,1.552
80067,6.0261,0.000,1.158,1.173,1.204,1.189,1.188,1.191,1.190,1.194,1.180,1.696,1.553
80068,6.0354,0.000,1.157,1.172,1.205,1.189,1.188,1.191,1.190,1.197,1.177,1.693,1.553
80069,6.0449,0.000,1.156,1.172,1.205,1.189,1.188,1.191,1.190,1.194,1.181,1.697,1.554
80070,6.0542,0.000,1.156,1.172,1.205,1.189,1.188,1.191,1.190,1.197,1.183,1.693,1.555
80071,6.0635,0.000,1.156,1.172,1.205,1.189,1.188,1.191,1.190,1.194,1.183,1.697,1.555
80072,6.0728,0.000,1.155,1.171,1.206,1.190,1.189,1.191,1.190,1.194,1.186,1.699,1.556
80073,6.0820,0.000,1.155,1.171,1.207,1.190,1.189,1.191,1.190,1.192,1.183,1.693,1.556
80074,6.0940,0.000,1.154,1.171,1.207,1.190,1.189,1.191,1.190,1.192,1.181,1.696,1.557
80075,6.1033,0.000,1.154,1.171,1.207,1.190,1.190,1.191,1.190,1.189,1.183,1.697,1.557
80076,6.1125,0.000,1.153,1.171,1.208,1.190,1.190,1.191,1.189,1.186,1.181,1.693,1.558
80077,6.1218,0.000,1.153,1.170,1.208,1.190,1.190,1.191,1.190,1.186,1.186,1.693,1.559
80078,6.1311,0.000,1.152,1.170,1.208,1.190,1.190,1.191,1.190,1.186,1.185,1.693,1.559
80079,6.1406,0.000,1.152,1.169,1.208,1.190,1.190,1.191,1.190,1.185,1.186,1.696,1.560
80080,6.1545,0.000,1.151,1.169,1.209,1.190,1.191,1.191,1.190,1.185,1.186,1.694,1.560
80081,6.1638,0.000,1.151,1.169,1.210,1.191,1.191,1.191,1.190,1.183,1.186,1.696,1.561
80082,6.1731,0.000,1.150,1.169,1.210,1.191,1.191,1.192,1.190,1.183,1.181,1.693,1.562
80083,6.1826,0.000,1.150,1.169,1.210,1.191,1.191,1.192,1.190,1.183,1.181,1.696,1.562
80084,6.1919,0.000,1.150,1.169,1.210,1.191,1.191,1.192,1.190,1.183,1.186,1.697,1.562
80085,6.2012,0.000,1.149,1.169,1.210,1.191,1.191,1.192,1.190,1.187,1.190,1.700,1.563
80086,6.2104,0.000,1.149,1.169,1.210,1.191,1.192,1.192,1.190,1.186,1.186,1.698,1.563
80087,6.2197,0.000,1.149,1.169,1.210,1.191,1.192,1.192,1.190,1.181,1.188,1.697,1.563
80088,6.2290,0.000,1.149,1.168,1.210,1.191,1.192,1.192,1.190,1.186,1.190,1.697,1.564
80089,6.2410,0.000,1.149,1.169,1.210,1.191,1.192,1.192,1.190,1.190,1.194,1.698,1.564
80090,6.2502,0.000,1.149,1.169,1.210,1.191,1.192,1.192,1.190,1.188,1.192,1.698,1.564
80091,6.2595,0.000,1.149,1.168,1.210,1.191,1.191,1.192,1.190,1.191,1.194,1.699,1.564
80092,6.2688,0.000,1.149,1.169,1.210,1.191,1.191,1.192,1.190,1.192,1.188,1.693,1.564
80093,6.2783,0.000,1.149,1.169,1.210,1.191,1.191,1.192,1.190,1.194,1.190,1.697,1.564
80094,6.2876,0.000,1.149,1.168,1.210,1.191,1.191,1.192,1.190,1.190,1.191,1.693,1.565
80095,6.2969,0.000,1.150,1.168,1.210,1.190,1.191,1.192,1.190,1.194,1.194,1.696,1.565
80096,6.3062,0.000,1.149,1.168,1.210,1.190,1.191,1.192,1.190,1.190,1.186,1.696,1.564
80097,6.3154,0.000,1.150,1.168,1.210,1.190,1.191,1.191,1.190,1.191,1.190,1.696,1.564
80098,6.3247,0.000,1.149,1.168,1.210,1.190,1.191,1.191,1.189,1.192,1.191,1.697,1.565
80099,6.3342,0.000,1.149,1.168,1.210,1.190,1.191,1.191,1.190,1.192,1.190,1.696,1.565
80100,6.3435,0.000,1.149,1.168,1.210,1.190,1.191,1.191,1.189,1.191,1.190,1.699,1.565
80101,6.3528,0.000,1.149,1.168,1.210,1.190,1.191,1.191,1.189,1.190,1.187,1.696,1.565
80102,6.3621,0.000,1.149,1.167,1.211,1.190,1.191,1.191,1.189,1.186,1.185,1.696,1.565
80103,6.3713,0.000,1.148,1.167,1.210,1.190,1.191,1.191,1.189,1.190,1.186,1.699,1.566
80104,6.3806,0.000,1.148,1.167,1.211,1.190,1.191,1.191,1.189,1.192,1.188,1.699,1.566
80105,6.3899,0.000,1.148,1.167,1.211,1.190,1.191,1.191,1.189,1.190,1.186,1.693,1.566
80106,6.4023,0.000,1.148,1.167,1.211,1.190,1.191,1.191,1.189,1.189,1.186,1.696,1.567
80107,6.4116,0.000,1.147,1.167,1.211,1.190,1.191,1.191,1.189,1.186,1.187,1.700,1.568
80108,6.4209,0.000,1.146,1.166,1.212,1.190,1.191,1.191,1.189,1.188,1.185,1.697,1.568
80109,6.4302,0.000,1.146,1.166,1.212,1.190,1.191,1.191,1.189,1.186,1.186,1.696,1.568
80110,6.4395,0.000,1.146,1.166,1.212,1.190,1.191,1.191,1.188,1.186,1.186,1.696,1.568
80111,6.4487,0.000,1.146,1.166,1.212,1.190,1.191,1.191,1.188,1.186,1.190,1.696,1.568
80112,6.4583,0.000,1.146,1.166,1.213,1.190,1.191,1.191,1.189,1.187,1.187,1.693,1.568
80113,6.4675,0.000,1.146,1.166,1.213,1.190,1.191,1.191,1.188,1.190,1.187,1.696,1.568
80114,6.4768,0.000,1.145,1.166,1.213,1.190,1.191,1.191,1.188,1.188,1.187,1.696,1.569
80115,6.4861,0.000,1.145,1.166,1.213,1.190,1.191,1.191,1.188,1.187,1.187,1.697,1.569
80116,6.4954,0.000,1.145,1.165,1.213,1.190,1.191,1.191,1.188,1.187,1.190,1.697,1.569
80117,6.5046,0.000,1.145,1.165,1.213,1.190,1.191,1.191,1.188,1.190,1.190,1.696,1.569
80118,6.5139,0.000,1.145,1.166,1.213,1.190,1.191,1.191,1.188,1.188,1.188,1.696,1.569
80119,6.5234,0.000,1.145,1.165,1.214,1.190,1.191,1.191,1.188,1.190,1.192,1.696,1.569
80120,6.5327,0.000,1.145,1.165,1.214,1.190,1.191,1.191,1.188,1.190,1.192,1.697,1.569
80121,6.5420,0.000,1.144,1.165,1.214,1.190,1.191,1.191,1.188,1.190,1.192,1.693,1.569
80122,6.5540,0.000,1.144,1.165,1.214,1.190,1.191,1.191,1.188,1.192,1.194,1.697,1.570
80123,6.5632,0.000,1.144,1.165,1.214,1.190,1.191,1.191,1.188,1.191,1.192,1.696,1.569
80124,6.5725,0.000,1.144,1.165,1.215,1.190,1.191,1.191,1.188,1.194,1.192,1.699,1.570
80125,6.5818,0.000,1.143,1.165,1.215,1.190,1.191,1.191,1.188,1.190,1.194,1.696,1.570
80126,6.5911,0.000,1.142,1.164,1.215,1.190,1.191,1.191,1.188,1.190,1.191,1.699,1.570
80127,6.6006,0.000,1.142,1.164,1.215,1.190,1.192,1.191,1.188,1.187,1.190,1.696,1.570
80128,6.6099,0.000,1.142,1.164,1.216,1.190,1.192,1.191,1.188,1.186,1.194,1.696,1.570
80129,6.6191,0.000,1.142,1.164,1.217,1.190,1.192,1.191,1.188,1.190,1.190,1.697,1.570
