Row,Time,A45,A135,A225,A315,S0,S90,S180,S270,xTilt,yTilt,zTilt,zSum
51432,4.9651,0.000,0.707,0.967,1.555,1.221,1.292,1.250,1.267,1.194,1.232,1.704,1.940
51433,4.9705,0.000,0.700,0.964,1.562,1.222,1.294,1.250,1.267,1.183,1.234,1.701,1.939
51434,4.9756,0.000,0.693,0.961,1.569,1.223,1.297,1.251,1.267,1.173,1.237,1.699,1.938
51435,4.9810,0.000,0.685,0.958,1.576,1.223,1.300,1.251,1.268,1.164,1.248,1.698,1.937
51436,4.9863,0.000,0.678,0.957,1.582,1.223,1.302,1.251,1.269,1.154,1.256,1.698,1.935
51437,4.9915,0.000,0.672,0.954,1.588,1.223,1.305,1.251,1.269,1.152,1.254,1.701,1.934
51438,4.9968,0.000,0.666,0.952,1.594,1.224,1.307,1.251,1.270,1.142,1.270,1.696,1.932
51439,5.0022,0.000,0.661,0.950,1.599,1.224,1.309,1.251,1.270,1.135,1.264,1.693,1.931
51440,5.0073,0.000,0.656,0.948,1.604,1.224,1.310,1.251,1.270,1.129,1.259,1.697,1.929
51441,5.0127,0.000,0.652,0.946,1.608,1.224,1.312,1.251,1.270,1.125,1.264,1.688,1.926
51442,5.0178,0.000,0.648,0.944,1.612,1.224,1.313,1.251,1.270,1.121,1.264,1.688,1.926
51443,5.0232,0.000,0.644,0.941,1.616,1.225,1.313,1.251,1.270,1.121,1.267,1.690,1.924
51444,5.0286,0.000,0.640,0.939,1.619,1.225,1.315,1.251,1.270,1.121,1.267,1.690,1.922
51445,5.0364,0.000,0.636,0.935,1.623,1.225,1.316,1.251,1.270,1.126,1.260,1.687,1.920
51446,5.0417,0.000,0.633,0.932,1.626,1.225,1.316,1.250,1.270,1.129,1.259,1.690,1.919
51447,5.0469,0.000,0.631,0.929,1.628,1.226,1.317,1.250,1.270,1.129,1.256,1.693,1.918
51448,5.0522,0.000,0.630,0.926,1.629,1.227,1.317,1.250,1.271,1.136,1.244,1.687,1.916
51449,5.0574,0.000,0.628,0.924,1.631,1.227,1.317,1.249,1.271,1.142,1.235,1.687,1.914
51450,5.0627,0.000,0.626,0.921,1.633,1.227,1.317,1.248,1.271,1.145,1.228,1.687,1.914
51451,5.0681,0.000,0.624,0.918,1.635,1.228,1.317,1.248,1.270,1.146,1.229,1.693,1.913
51452,5.0732,0.000,0.622,0.915,1.636,1.227,1.316,1.247,1.270,1.154,1.221,1.688,1.912
51453,5.0786,0.000,0.620,0.912,1.639,1.227,1.316,1.246,1.270,1.159,1.214,1.693,1.911
51454,5.0840,0.000,0.617,0.909,1.640,1.227,1.316,1.246,1.269,1.162,1.215,1.693,1.911
51455,5.0891,0.000,0.615,0.906,1.643,1.227,1.316,1.245,1.269,1.164,1.211,1.693,1.911
51456,5.0945,0.000,0.611,0.904,1.645,1.227,1.316,1.245,1.269,1.167,1.211,1.690,1.913
51457,5.0999,0.000,0.607,0.902,1.648,1.227,1.316,1.244,1.269,1.171,1.218,1.693,1.913
51458,5.1050,0.000,0.604,0.899,1.651,1.227,1.316,1.244,1.269,1.180,1.224,1.696,1.913
51459,5.1104,0.000,0.600,0.897,1.655,1.227,1.317,1.243,1.269,1.175,1.228,1.696,1.914
51460,5.1157,0.000,0.596,0.895,1.658,1.227,1.317,1.243,1.269,1.175,1.224,1.696,1.914
51461,5.1208,0.000,0.591,0.892,1.662,1.226,1.318,1.242,1.268,1.175,1.226,1.697,1.915
51462,5.1287,0.000,0.584,0.889,1.667,1.225,1.318,1.241,1.268,1.175,1.234,1.697,1.917
51463,5.1340,0.000,0.580,0.886,1.671,1.225,1.319,1.241,1.267,1.172,1.230,1.696,1.918
51464,5.1394,0.000,0.575,0.883,1.674,1.225,1.319,1.240,1.267,1.173,1.229,1.698,1.919
51465,5.1445,0.000,0.570,0.881,1.678,1.225,1.320,1.240,1.267,1.170,1.234,1.698,1.920
51466,5.1511,0.000,0.566,0.878,1.683,1.225,1.320,1.239,1.266,1.164,1.230,1.698,1.921
51467,5.1604,0.000,0.558,0.875,1.687,1.224,1.321,1.238,1.265,1.159,1.224,1.696,1.923
51468,5.1697,0.000,0.551,0.870,1.693,1.224,1.322,1.237,1.264,1.152,1.224,1.696,1.924
51469,5.1790,0.000,0.545,0.866,1.698,1.224,1.322,1.236,1.263,1.148,1.214,1.696,1.926
51470,5.1882,0.000,0.539,0.863,1.703,1.223,1.322,1.234,1.261,1.143,1.211,1.696,1.926
51471,5.1975,0.000,0.534,0.860,1.707,1.222,1.322,1.232,1.259,1.142,1.209,1.697,1.926
51472,5.2068,0.000,0.530,0.858,1.711,1.221,1.322,1.230,1.257,1.138,1.208,1.693,1.926
51473,5.2163,0.000,0.527,0.856,1.714,1.220,1.321,1.228,1.256,1.135,1.208,1.693,1.924
51474,5.2256,0.000,0.524,0.856,1.716,1.218,1.320,1.227,1.254,1.133,1.205,1.687,1.922
51475,5.2349,0.000,0.522,0.855,1.719,1.217,1.320,1.225,1.253,1.133,1.205,1.687,1.920
51476,5.2441,0.000,0.520,0.855,1.721,1.215,1.319,1.224,1.251,1.133,1.208,1.693,1.919
51477,5.2534,0.000,0.517,0.855,1.724,1.214,1.318,1.223,1.250,1.133,1.211,1.688,1.917
51478,5.2654,0.000,0.514,0.856,1.727,1.213,1.317,1.221,1.248,1.138,1.214,1.693,1.915
51479,5.2747,0.000,0.512,0.856,1.729,1.211,1.317,1.220,1.248,1.135,1.218,1.688,1.914
51480,5.2839,0.000,0.510,0.857,1.730,1.210,1.316,1.219,1.247,1.133,1.221,1.690,1.913
51481,5.2932,0.000,0.509,0.857,1.732,1.208,1.316,1.218,1.246,1.132,1.221,1.688,1.911
51482,5.3025,0.000,0.508,0.857,1.733,1.207,1.315,1.217,1.244,1.131,1.224,1.687,1.910
51483,5.3120,0.000,0.507,0.857,1.734,1.207,1.315,1.215,1.243,1.131,1.221,1.690,1.908
51484,5.3213,0.000,0.506,0.857,1.735,1.205,1.313,1.215,1.242,1.133,1.218,1.688,1.908
51485,5.3306,0.000,0.505,0.857,1.736,1.204,1.313,1.214,1.241,1.131,1.214,1.687,1.907
51486,5.3398,0.000,0.504,0.856,1.737,1.203,1.312,1.213,1.240,1.133,1.214,1.687,1.907
51487,5.3491,0.000,0.502,0.855,1.739,1.202,1.311,1.211,1.238,1.131,1.208,1.687,1.907
51488,5.3584,0.000,0.500,0.853,1.740,1.201,1.310,1.210,1.238,1.135,1.211,1.690,1.908
51489,5.3677,0.000,0.498,0.852,1.743,1.200,1.310,1.209,1.237,1.135,1.211,1.687,1.908
51490,5.3772,0.000,0.495,0.851,1.744,1.199,1.309,1.208,1.236,1.135,1.209,1.693,1.909
51491,5.3865,0.000,0.492,0.850,1.747,1.198,1.309,1.207,1.236,1.142,1.213,1.693,1.910
51492,5.3958,0.000,0.489,0.850,1.749,1.197,1.308,1.207,1.235,1.143,1.221,1.693,1.910
51493,5.4050,0.000,0.485,0.850,1.752,1.196,1.307,1.206,1.234,1.145,1.224,1.696,1.911
51494,5.4170,0.000,0.481,0.849,1.756,1.195,1.308,1.205,1.234,1.145,1.230,1.693,1.911
51495,5.4263,0.000,0.478,0.849,1.759,1.194,1.307,1.205,1.234,1.143,1.229,1.696,1.912
51496,5.4355,0.000,0.475,0.848,1.762,1.194,1.308,1.204,1.233,1.139,1.230,1.693,1.913
51497,5.4448,0.000,0.472,0.847,1.764,1.193,1.307,1.204,1.233,1.138,1.224,1.704,1.913
51498,5.4541,0.000,0.469,0.847,1.766,1.192,1.307,1.203,1.231,1.138,1.224,1.696,1.913
51499,5.4636,0.000,0.468,0.847,1.767,1.191,1.307,1.202,1.231,1.135,1.221,1.696,1.913
51500,5.4729,0.000,0.466,0.847,1.769,1.191,1.306,1.201,1.230,1.139,1.226,1.697,1.911
51501,5.4822,0.000,0.466,0.847,1.770,1.190,1.306,1.200,1.229,1.143,1.224,1.697,1.911
51502,5.4915,0.000,0.465,0.847,1.770,1.189,1.306,1.200,1.228,1.145,1.221,1.697,1.909
51503,5.5007,0.000,0.464,0.848,1.772,1.188,1.306,1.200,1.228,1.143,1.221,1.693,1.908
51504,5.5100,0.000,0.464,0.848,1.772,1.188,1.306,1.199,1.228,1.145,1.221,1.697,1.907
51505,5.5193,0.000,0.463,0.849,1.773,1.188,1.306,1.199,1.228,1.145,1.218,1.696,1.905
51506,5.5288,0.000,0.463,0.849,1.773,1.188,1.307,1.199,1.227,1.143,1.211,1.693,1.904
51507,5.5381,0.000,0.462,0.850,1.774,1.188,1.307,1.199,1.227,1.135,1.213,1.693,1.904
51508,5.5474,0.000,0.461,0.850,1.775,1.189,1.309,1.200,1.227,1.133,1.209,1.693,1.903
51509,5.5566,0.000,0.460,0.852,1.776,1.189,1.310,1.200,1.227,1.129,1.208,1.688,1.903
51510,5.5659,0.000,0.459,0.852,1.777,1.189,1.310,1.200,1.227,1.126,1.211,1.693,1.903
51511,5.5779,0.000,0.457,0.853,1.779,1.188,1.312,1.200,1.226,1.121,1.211,1.687,1.902
51512,5.5872,0.000,0.456,0.855,1.780,1.189,1.312,1.200,1.226,1.119,1.213,1.687,1.902
51513,5.5964,0.000,0.455,0.856,1.781,1.188,1.313,1.200,1.225,1.116,1.211,1.683,1.901
51514,5.6057,0.000,0.453,0.857,1.782,1.188,1.314,1.200,1.225,1.110,1.221,1.683,1.901
51515,5.6150,0.000,0.451,0.857,1.784,1.188,1.315,1.200,1.225,1.105,1.218,1.687,1.902
51516,5.6245,0.000,0.449,0.859,1.785,1.188,1.315,1.200,1.225,1.101,1.221,1.682,1.903
51517,5.6338,0.000,0.448,0.859,1.787,1.188,1.316,1.200,1.225,1.105,1.221,1.678,1.903
51518,5.6431,0.000,0.445,0.860,1.789,1.188,1.318,1.201,1.226,1.101,1.221,1.682,1.904
51519,5.6570,0.000,0.441,0.860,1.792,1.189,1.320,1.202,1.227,1.101,1.221,1.687,1.905
51520,5.6665,0.000,0.438,0.861,1.795,1.190,1.322,1.204,1.228,1.108,1.224,1.687,1.907
51521,5.6758,0.000,0.435,0.862,1.798,1.191,1.323,1.205,1.230,1.105,1.227,1.687,1.908
51522,5.6851,0.000,0.432,0.863,1.799,1.191,1.325,1.206,1.231,1.110,1.228,1.687,1.908
51523,5.6943,0.000,0.429,0.863,1.802,1.192,1.326,1.207,1.233,1.110,1.234,1.688,1.908
51524,5.7036,0.000,0.427,0.864,1.803,1.192,1.327,1.208,1.234,1.110,1.232,1.690,1.909
51525,5.7129,0.000,0.425,0.865,1.805,1.194,1.328,1.209,1.234,1.116,1.230,1.687,1.909
51526,5.7249,0.000,0.423,0.864,1.807,1.195,1.329,1.210,1.236,1.119,1.224,1.693,1.909
51527,5.7341,0.000,0.422,0.865,1.808,1.195,1.330,1.211,1.237,1.119,1.226,1.693,1.910
51528,5.7434,0.000,0.422,0.865,1.808,1.197,1.331,1.212,1.238,1.119,1.221,1.693,1.909
51529,5.7529,0.000,0.421,0.865,1.808,1.197,1.332,1.213,1.239,1.119,1.224,1.693,1.909
51530,5.7622,0.000,0.422,0.866,1.808,1.198,1.332,1.213,1.240,1.116,1.224,1.693,1.908
51531,5.7715,0.000,0.423,0.868,1.808,1.198,1.332,1.214,1.241,1.115,1.227,1.693,1.906
51532,5.7808,0.000,0.424,0.869,1.807,1.198,1.332,1.214,1.241,1.115,1.228,1.693,1.905
51533,5.7900,0.000,0.426,0.870,1.806,1.198,1.331,1.213,1.241,1.114,1.230,1.693,1.903
51534,5.7993,0.000,0.428,0.872,1.803,1.198,1.330,1.213,1.241,1.110,1.228,1.688,1.901
51535,5.8088,0.000,0.431,0.872,1.802,1.198,1.329,1.213,1.240,1.112,1.224,1.687,1.899
51536,5.8181,0.000,0.433,0.873,1.800,1.198,1.329,1.212,1.240,1.116,1.221,1.687,1.897
51537,5.8274,0.000,0.436,0.873,1.798,1.197,1.328,1.211,1.240,1.115,1.211,1.687,1.895
51538,5.8367,0.000,0.437,0.873,1.797,1.198,1.328,1.211,1.240,1.115,1.205,1.687,1.895
51539,5.8459,0.000,0.438,0.873,1.796,1.197,1.327,1.211,1.240,1.112,1.205,1.688,1.894
51540,5.8552,0.000,0.439,0.874,1.796,1.198,1.326,1.211,1.240,1.116,1.209,1.688,1.894
51541,5.8645,0.000,0.441,0.875,1.795,1.197,1.326,1.211,1.240,1.116,1.208,1.687,1.892
51542,5.8740,0.000,0.442,0.876,1.793,1.197,1.325,1.210,1.240,1.116,1.208,1.687,1.891
51543,5.8857,0.000,0.443,0.878,1.793,1.197,1.324,1.210,1.241,1.122,1.209,1.687,1.889
51544,5.8950,0.000,0.443,0.879,1.793,1.197,1.323,1.210,1.241,1.129,1.208,1.693,1.888
51545,5.9048,0.000,0.442,0.880,1.793,1.197,1.323,1.210,1.242,1.126,1.211,1.693,1.888
51546,5.9141,0.000,0.442,0.881,1.794,1.197,1.323,1.211,1.243,1.133,1.218,1.700,1.887
51547,5.9236,0.000,0.442,0.882,1.795,1.198,1.324,1.211,1.244,1.138,1.221,1.700,1.886
51548,5.9329,0.000,0.442,0.883,1.795,1.198,1.324,1.212,1.245,1.145,1.224,1.700,1.885
51549,5.9421,0.000,0.443,0.885,1.794,1.198,1.324,1.213,1.246,1.143,1.221,1.701,1.883
51550,5.9514,0.000,0.445,0.886,1.792,1.199,1.324,1.213,1.246,1.143,1.221,1.704,1.881
51551,5.9607,0.000,0.449,0.888,1.790,1.200,1.324,1.213,1.247,1.143,1.214,1.704,1.878
51552,5.9700,0.000,0.453,0.889,1.787,1.200,1.324,1.214,1.247,1.145,1.208,1.704,1.875
51553,5.9792,0.000,0.459,0.892,1.782,1.201,1.323,1.214,1.247,1.145,1.214,1.709,1.870
51554,5.9888,0.000,0.466,0.895,1.777,1.201,1.323,1.214,1.247,1.143,1.213,1.709,1.865
51555,5.9980,0.000,0.477,0.898,1.770,1.202,1.322,1.214,1.247,1.139,1.214,1.709,1.858
51556,6.0073,0.000,0.488,0.902,1.760,1.202,1.320,1.214,1.247,1.133,1.211,1.707,1.851
51557,6.0166,0.000,0.502,0.907,1.750,1.202,1.319,1.213,1.246,1.129,1.216,1.709,1.842
51558,6.0259,0.000,0.518,0.912,1.738,1.203,1.316,1.213,1.244,1.126,1.218,1.709,1.833
51559,6.0378,0.000,0.540,0.918,1.721,1.202,1.312,1.211,1.243,1.129,1.215,1.701,1.821
51560,6.0471,0.000,0.558,0.923,1.706,1.202,1.309,1.210,1.241,1.126,1.204,1.698,1.811
51561,6.0564,0.000,0.578,0.928,1.691,1.202,1.306,1.208,1.239,1.135,1.188,1.698,1.802
51562,6.0657,0.000,0.597,0.932,1.675,1.202,1.302,1.207,1.237,1.125,1.186,1.693,1.792
51563,6.0752,0.000,0.617,0.937,1.660,1.201,1.297,1.205,1.234,1.126,1.180,1.687,1.782
51564,6.0845,0.000,0.636,0.942,1.645,1.200,1.293,1.203,1.232,1.126,1.173,1.687,1.773
51565,6.0938,0.000,0.654,0.947,1.631,1.199,1.289,1.201,1.230,1.121,1.154,1.677,1.765
51566,6.1030,0.000,0.671,0.952,1.617,1.198,1.284,1.200,1.227,1.119,1.142,1.674,1.757
51567,6.1123,0.000,0.686,0.957,1.605,1.198,1.281,1.198,1.224,1.119,1.143,1.674,1.749
51568,6.1216,0.000,0.699,0.962,1.595,1.197,1.278,1.197,1.223,1.128,1.148,1.678,1.743
51569,6.1309,0.000,0.711,0.967,1.585,1.197,1.276,1.197,1.221,1.119,1.154,1.693,1.737
51570,6.1404,0.000,0.722,0.972,1.577,1.197,1.273,1.197,1.221,1.110,1.163,1.680,1.731
51571,6.1506,0.000,0.732,0.978,1.569,1.197,1.271,1.196,1.220,1.115,1.165,1.681,1.725
51572,6.1599,0.000,0.743,0.983,1.560,1.197,1.270,1.197,1.220,1.105,1.171,1.680,1.720
51573,6.1694,0.000,0.753,0.987,1.553,1.197,1.268,1.197,1.219,1.121,1.180,1.664,1.714
51574,6.1787,0.000,0.762,0.991,1.546,1.197,1.266,1.197,1.218,1.124,1.175,1.687,1.710
51575,6.1880,0.000,0.771,0.995,1.538,1.197,1.264,1.196,1.217,1.129,1.177,1.688,1.705
51576,6.2000,0.000,0.783,0.999,1.529,1.197,1.261,1.195,1.216,1.110,1.177,1.683,1.700
51577,6.2092,0.000,0.792,1.002,1.522,1.197,1.260,1.195,1.215,1.126,1.180,1.658,1.696
51578,6.2185,0.000,0.800,1.005,1.515,1.197,1.257,1.194,1.214,1.126,1.163,1.683,1.691
51579,6.2278,0.000,0.809,1.007,1.508,1.197,1.256,1.194,1.213,1.126,1.158,1.683,1.688
51580,6.2371,0.000,0.816,1.009,1.501,1.197,1.254,1.194,1.211,1.112,1.145,1.693,1.685
51581,6.2463,0.000,0.823,1.011,1.496,1.198,1.252,1.194,1.211,1.129,1.143,1.687,1.681
51582,6.2559,0.000,0.831,1.014,1.490,1.198,1.251,1.193,1.210,1.126,1.139,1.687,1.678
51583,6.2651,0.000,0.837,1.016,1.485,1.198,1.249,1.193,1.209,1.113,1.135,1.677,1.675
51584,6.2744,0.000,0.845,1.019,1.479,1.198,1.247,1.192,1.208,1.126,1.133,1.704,1.672
51585,6.2837,0.000,0.852,1.022,1.473,1.197,1.245,1.192,1.207,1.139,1.135,1.672,1.668
51586,6.2930,0.000,0.859,1.025,1.468,1.197,1.243,1.191,1.206,1.133,1.135,1.681,1.665
51587,6.3022,0.000,0.865,1.028,1.463,1.197,1.241,1.191,1.205,1.121,1.133,1.671,1.662
51588,6.3115,0.000,0.871,1.030,1.458,1.197,1.240,1.191,1.204,1.135,1.133,1.677,1.659
51589,6.3210,0.000,0.875,1.032,1.455,1.197,1.239,1.190,1.203,1.129,1.129,1.683,1.657
51590,6.3303,0.000,0.878,1.034,1.453,1.197,1.238,1.190,1.202,1.121,1.131,1.677,1.655
51591,6.3396,0.000,0.880,1.035,1.450,1.197,1.238,1.190,1.202,1.132,1.133,1.683,1.655
51592,6.3516,0.000,0.883,1.036,1.449,1.197,1.237,1.190,1.202,1.121,1.135,1.687,1.653
51593,6.3608,0.000,0.885,1.037,1.447,1.197,1.237,1.189,1.201,1.126,1.138,1.682,1.652
51594,6.3701,0.000,0.886,1.039,1.446,1.196,1.236,1.189,1.201,1.129,1.139,1.693,1.652
51595,6.3794,0.000,0.888,1.039,1.445,1.196,1.235,1.188,1.201,1.119,1.138,1.682,1.650
51596,6.3887,0.000,0.890,1.040,1.443,1.196,1.234,1.188,1.201,1.132,1.135,1.687,1.650
51597,6.3979,0.000,0.891,1.040,1.442,1.196,1.234,1.188,1.200,1.129,1.133,1.681,1.649
51598,6.4075,0.000,0.892,1.040,1.441,1.196,1.234,1.188,1.200,1.133,1.129,1.682,1.648
51599,6.4167,0.000,0.893,1.040,1.441,1.196,1.234,1.188,1.200,1.135,1.122,1.684,1.648
51600,6.4260,0.000,0.893,1.040,1.441,1.196,1.233,1.187,1.200,1.138,1.126,1.687,1.648
51601,6.4353,0.000,0.893,1.040,1.441,1.196,1.233,1.187,1.199,1.138,1.122,1.693,1.648
51602,6.4446,0.000,0.893,1.040,1.440,1.196,1.233,1.187,1.199,1.133,1.121,1.693,1.648
51603,6.4539,0.000,0.894,1.041,1.440,1.195,1.233,1.186,1.198,1.133,1.126,1.696,1.648
51604,6.4634,0.000,0.895,1.041,1.439,1.195,1.231,1.185,1.198,1.135,1.126,1.696,1.647
51605,6.4727,0.000,0.898,1.043,1.437,1.195,1.231,1.185,1.197,1.143,1.121,1.700,1.647
51606,6.4819,0.000,0.900,1.043,1.435,1.194,1.230,1.184,1.197,1.143,1.118,1.693,1.645
51607,6.4912,0.000,0.903,1.044,1.432,1.194,1.228,1.184,1.196,1.145,1.116,1.697,1.644
51608,6.5005,0.000,0.905,1.046,1.430,1.194,1.228,1.184,1.195,1.143,1.112,1.696,1.642
51609,6.5125,0.000,0.909,1.048,1.428,1.194,1.227,1.183,1.194,1.145,1.105,1.693,1.640
51610,6.5217,0.000,0.913,1.050,1.425,1.194,1.226,1.183,1.194,1.152,1.108,1.699,1.638
51611,6.5310,0.000,0.916,1.052,1.422,1.194,1.225,1.183,1.193,1.151,1.110,1.701,1.637
51612,6.5405,0.000,0.919,1.053,1.420,1.193,1.224,1.183,1.192,1.149,1.106,1.704,1.635
51613,6.5498,0.000,0.924,1.055,1.416,1.193,1.223,1.183,1.192,1.154,1.105,1.704,1.633
51614,6.5591,0.000,0.928,1.057,1.412,1.193,1.222,1.183,1.191,1.152,1.108,1.701,1.631
51615,6.5684,0.000,0.933,1.060,1.409,1.192,1.221,1.182,1.191,1.154,1.105,1.701,1.628
51616,6.5776,0.000,0.938,1.063,1.405,1.192,1.220,1.182,1.191,1.154,1.105,1.704,1.625
51617,6.5869,0.000,0.942,1.065,1.401,1.192,1.219,1.182,1.190,1.148,1.110,1.709,1.623
51618,6.5962,0.000,0.948,1.068,1.397,1.191,1.218,1.182,1.190,1.152,1.106,1.705,1.620
51619,6.6057,0.000,0.952,1.070,1.392,1.191,1.217,1.182,1.189,1.154,1.108,1.704,1.618
51620,6.6150,0.000,0.958,1.073,1.388,1.191,1.217,1.183,1.189,1.145,1.100,1.725,1.615
51621,6.6243,0.000,0.962,1.076,1.384,1.191,1.216,1.183,1.189,1.158,1.105,1.710,1.612
51622,6.6335,0.000,0.968,1.079,1.379,1.191,1.215,1.184,1.189,1.162,1.110,1.714,1.609
51623,6.6428,0.000,0.972,1.082,1.375,1.191,1.214,1.184,1.189,1.164,1.108,1.725,1.605
51624,6.6594,0.000,0.980,1.086,1.369,1.191,1.213,1.184,1.189,1.181,1.105,1.766,1.601
51625,6.6687,0.000,0.992,1.093,1.359,1.191,1.211,1.185,1.188,1.154,1.096,1.768,1.595
51626,6.6780,0.000,1.003,1.099,1.349,1.191,1.209,1.185,1.188,1.171,1.113,1.730,1.591
51627,6.6875,0.000,1.015,1.105,1.339,1.191,1.207,1.186,1.188,1.152,1.116,1.728,1.585
51628,6.6968,0.000,1.027,1.112,1.328,1.191,1.205,1.187,1.188,1.148,1.121,1.746,1.578
51629,6.7061,0.000,1.041,1.119,1.316,1.191,1.204,1.188,1.188,1.138,1.126,1.749,1.573
51630,6.7153,0.000,1.055,1.127,1.303,1.191,1.202,1.189,1.188,1.133,1.125,1.747,1.566
51631,6.7246,0.000,1.070,1.135,1.289,1.191,1.200,1.190,1.188,1.116,1.129,1.742,1.560
51632,6.7339,0.000,1.086,1.142,1.275,1.191,1.198,1.191,1.188,1.100,1.126,1.725,1.555
51633,6.7434,0.000,1.102,1.151,1.261,1.191,1.197,1.192,1.188,1.083,1.129,1.714,1.549
51634,6.7527,0.000,1.116,1.158,1.247,1.191,1.195,1.192,1.189,1.062,1.133,1.700,1.543
51635,6.7620,0.000,1.131,1.165,1.234,1.191,1.194,1.194,1.190,1.051,1.135,1.693,1.538
51636,6.7712,0.000,1.143,1.171,1.223,1.191,1.192,1.194,1.190,1.030,1.131,1.683,1.533
51637,6.7805,0.000,1.155,1.176,1.212,1.191,1.191,1.195,1.190,1.013,1.136,1.671,1.529
51638,6.7898,0.000,1.165,1.181,1.202,1.191,1.190,1.195,1.191,1.008,1.133,1.659,1.526
51639,6.7991,0.000,1.174,1.184,1.194,1.191,1.189,1.196,1.191,1.017,1.131,1.645,1.522
51640,6.8110,0.000,1.182,1.187,1.187,1.190,1.187,1.195,1.190,1.139,1.054,1.634,1.519
51641,6.8203,0.000,1.187,1.187,1.183,1.187,1.184,1.192,1.188,1.119,1.007,1.582,1.517
51642,6.8296,0.000,1.189,1.187,1.181,1.187,1.182,1.191,1.187,1.188,1.116,1.634,1.516
51643,6.8389,0.000,1.188,1.186,1.181,1.186,1.181,1.190,1.185,1.194,1.124,1.586,1.517
51644,6.8484,0.000,1.189,1.184,1.181,1.185,1.180,1.189,1.184,1.207,1.171,1.569,1.517
51645,6.8577,0.000,1.190,1.183,1.180,1.184,1.179,1.188,1.184,1.213,1.181,1.573,1.517
51646,6.8669,0.000,1.190,1.182,1.180,1.184,1.179,1.188,1.183,1.177,1.191,1.569,1.517
51647,6.8762,0.000,1.189,1.182,1.181,1.184,1.179,1.187,1.183,1.261,1.221,1.574,1.517
51648,6.8855,0.000,1.189,1.182,1.181,1.184,1.179,1.187,1.183,1.197,1.218,1.582,1.517
51649,6.8948,0.000,1.190,1.182,1.180,1.184,1.179,1.188,1.184,1.190,1.221,1.598,1.516
51650,6.9045,0.000,1.188,1.182,1.181,1.185,1.179,1.188,1.184,1.181,1.152,1.601,1.516
51651,6.9138,0.000,1.187,1.182,1.182,1.185,1.179,1.188,1.184,1.234,1.181,1.644,1.516
51652,6.9233,0.000,1.187,1.182,1.182,1.185,1.179,1.188,1.185,1.270,1.214,1.634,1.516
51653,6.9326,0.000,1.187,1.182,1.183,1.185,1.179,1.189,1.185,1.121,1.159,1.628,1.516
51654,6.9419,0.000,1.187,1.182,1.183,1.185,1.180,1.190,1.185,1.138,1.126,1.612,1.516
51655,6.9512,0.000,1.185,1.182,1.184,1.185,1.180,1.190,1.186,1.180,1.129,1.639,1.516
51656,6.9604,0.000,1.185,1.182,1.185,1.185,1.180,1.190,1.186,1.139,1.135,1.661,1.516
51657,6.9724,0.000,1.184,1.181,1.186,1.185,1.181,1.190,1.186,1.110,1.095,1.634,1.516
51658,6.9817,0.000,1.183,1.181,1.187,1.185,1.180,1.190,1.187,1.095,1.105,1.655,1.516
51659,6.9910,0.000,1.183,1.181,1.187,1.185,1.180,1.190,1.187,1.051,1.098,1.644,1.516
51660,7.0002,0.000,1.183,1.181,1.187,1.186,1.181,1.190,1.187,1.079,1.105,1.661,1.514
51661,7.0095,0.000,1.182,1.181,1.187,1.185,1.180,1.190,1.187,1.076,1.105,1.688,1.515
51662,7.0190,0.000,1.182,1.181,1.188,1.185,1.180,1.190,1.187,1.063,1.101,1.699,1.514
51663,7.0283,0.000,1.182,1.181,1.188,1.185,1.180,1.190,1.187,1.043,1.100,1.720,1.514
51664,7.0376,0.000,1.182,1.181,1.188,1.185,1.180,1.190,1.187,1.057,1.098,1.719,1.514
51665,7.0469,0.000,1.182,1.180,1.188,1.185,1.180,1.190,1.187,1.051,1.119,1.699,1.514
51666,7.0562,0.000,1.182,1.180,1.188,1.185,1.179,1.190,1.187,1.083,1.139,1.704,1.514
51667,7.0654,0.000,1.182,1.179,1.188,1.185,1.179,1.190,1.187,1.079,1.129,1.734,1.514
51668,7.0747,0.000,1.182,1.179,1.188,1.185,1.179,1.190,1.187,1.089,1.143,1.736,1.514
51669,7.0842,0.000,1.182,1.179,1.188,1.185,1.179,1.190,1.187,1.070,1.133,1.730,1.514
51670,7.0935,0.000,1.183,1.179,1.188,1.185,1.179,1.190,1.187,1.083,1.143,1.747,1.514
51671,7.1028,0.000,1.183,1.179,1.187,1.185,1.179,1.190,1.187,1.035,1.134,1.766,1.514
51672,7.1121,0.000,1.183,1.179,1.187,1.185,1.179,1.189,1.186,1.046,1.181,1.757,1.513
51673,7.1240,0.000,1.182,1.178,1.187,1.185,1.179,1.189,1.186,1.051,1.180,1.746,1.514
51674,7.1333,0.000,1.182,1.177,1.188,1.185,1.178,1.188,1.186,1.043,1.167,1.733,1.514
51675,7.1426,0.000,1.182,1.177,1.188,1.185,1.178,1.188,1.186,1.021,1.194,1.714,1.514
51676,7.1531,0.000,1.181,1.176,1.189,1.185,1.178,1.188,1.187,0.995,1.139,1.666,1.514
51677,7.1582,0.000,1.181,1.176,1.190,1.185,1.179,1.188,1.187,0.983,1.154,1.693,1.514
51678,7.1641,0.000,1.181,1.176,1.190,1.185,1.179,1.189,1.187,1.003,1.135,1.687,1.514
51679,7.1707,0.000,1.180,1.176,1.190,1.185,1.179,1.189,1.187,1.007,1.109,1.649,1.514
51680,7.1770,0.000,1.180,1.176,1.190,1.185,1.179,1.189,1.187,0.992,1.146,1.674,1.514
